167,290,4030,30
150,218,4406,30
105,255,2891,30
108,289,5579,30
220,330,2703,30
149,153,3812,30
73,131,5657,30
168,350,3687,30
96,352,2812,30
262,347,4593,30
224,280,4812,30
113,83,-1375,30
43,81,7938,30
238,466,5656,30
118,267,3406,30
43,230,7625,30
174,271,2812,30
137,291,3610,30
98,118,7594,30
65,142,5563,30
67,145,2562,30
67,71,4250,30
135,466,6203,30
68,191,4407,30
166,334,2719,30
109,415,5953,30
87,280,3469,30
119,82,3312,30
138,331,7266,30
249,482,6625,30
118,327,3781,30
136,330,4000,30
98,352,2141,30
74,188,9219,30
75,252,1781,30
138,359,3735,30
64,95,3187,30
158,340,3203,30
125,130,312,30
222,372,2750,30
210,349,3141,30
71,102,-687,30
95,354,6719,30
86,249,4984,30
217,451,6110,30
184,252,5500,30
88,163,2063,30
122,296,3750,30
156,480,4282,30
238,386,3453,30
83,175,4531,30
90,289,4282,30
39,101,4062,30
78,156,1532,30
170,345,7110,30
129,445,3593,30
34,41,4500,30
89,302,6969,30
208,403,3781,30
188,230,4688,30
105,249,6704,30
121,46,-7125,30
39,103,4688,30
80,138,6875,30
127,325,6234,30
87,78,-312,30
152,346,3547,30
118,175,1031,30
111,439,3781,30
180,279,4562,30
234,476,2578,30
112,257,3312,30
71,191,4469,30
233,352,5031,30
37,132,3437,30
72,244,3032,30
176,330,4360,30
135,363,3860,30
143,346,2750,30
104,380,2922,30
108,198,2407,30
546,165,-9047,30
255,378,2672,30
74,166,3094,30
235,282,3687,30
119,249,8344,30
157,210,1718,30
99,128,-1813,30
167,193,5469,30
149,464,1313,30
146,283,5093,30
128,315,1266,30
71,209,5781,30
161,293,6375,30
152,55,-8157,30
131,314,6375,30
175,379,5984,30
119,128,5438,30
91,95,2562,30
41,122,5250,30
185,250,3031,30
104,74,-6375,30
108,134,4438,30
105,210,2905,30
128,224,3969,30
47,52,3875,30
56,265,2782,30
104,162,4437,30
49,77,8250,30
327,487,5141,30
256,547,9016,30
53,204,5782,30
188,341,2125,30
133,322,6109,30
103,379,3187,30
181,538,3657,30
46,115,4625,30
200,373,3312,30
127,215,625,30
61,224,1687,30
100,238,2204,30
70,228,5969,30
88,263,4219,30
81,324,10375,30
128,252,5563,30
158,331,3469,30
123,224,2344,30
247,282,4188,30
177,245,1969,30
267,411,5829,30
183,220,6297,30
244,276,4046,30
240,371,4156,30
98,264,5469,30
161,242,657,30
146,234,2719,30
228,291,6562,30
143,250,1688,30
94,378,2766,30
175,251,2969,30
97,277,5953,30
107,298,8672,30
151,331,3500,30
177,257,3500,30
61,294,2844,30
157,486,6187,30
171,356,2812,30
105,175,5344,30
128,154,5312,30
160,441,6907,30
43,87,2812,30
99,357,5875,30
135,187,3907,30
213,449,2889,30
98,214,2530,30
88,213,625,30
115,357,5766,30
237,378,2937,30
169,497,3211,30
73,318,12500,30
88,212,4812,30
99,132,6313,30
157,427,3469,30
211,434,4203,30
99,123,7687,30
95,277,3344,30
111,97,625,30
147,141,4719,30
168,310,3530,30
94,273,8375,30
146,262,1188,30
929,1253,1950,30
107,264,4750,30
1100,992,-1578,30
118,387,4235,30
100,302,2297,30
137,204,4875,30
95,257,3532,30
228,343,3500,30
102,304,5407,30
158,432,3485,30
43,103,5375,30
45,194,5282,30
79,223,2532,30
220,263,4718,30
109,264,6797,30
52,147,6657,30
50,267,6782,30
75,238,3625,30
248,361,6094,30
79,81,-188,30
233,420,4218,30
171,361,3375,30
133,478,5641,30
64,103,2875,30
573,145,-7953,30
119,144,6500,30
153,341,4125,30
110,173,5031,30
104,176,2187,30
61,183,5032,30
79,148,3844,30
155,225,-343,30
67,120,313,30
44,93,7250,30
173,291,2125,30
186,329,6969,30
130,211,3157,30
95,283,4438,30
65,116,2219,30
191,340,4656,30
48,73,812,30
84,323,3750,30
155,394,6016,30
107,284,3282,30
142,250,5594,30
92,206,3094,30
73,247,7094,30
262,463,2328,30
171,49,-5219,30
48,81,1437,30
161,268,3688,30
84,383,6734,30
166,253,4906,30
33,27,5250,30
389,820,5687,30
157,348,3296,30
141,304,5781,30
134,303,-31,30
65,213,5375,30
112,379,1938,30
192,421,1984,30
155,406,4110,30
47,100,2937,30
104,298,6859,30
476,213,-5172,30
205,434,5140,30
104,306,4797,30
21775,7313,-6920,30
131,377,5531,30
42,105,5688,30
122,286,2187,30
90,292,4157,30
175,326,5188,30
136,515,4078,30
202,395,5609,30
89,242,5156,30
230,336,5156,30
79,138,3125,30
215,372,5172,30
52,188,3594,30
130,254,3875,30
119,71,-5125,30
53,77,-3250,30
145,386,4328,30
44,183,1657,30
166,386,3531,30
200,346,5094,30
123,182,8032,30
75,224,4969,30
92,239,7532,30
102,323,4891,30
134,397,3797,30
187,313,3344,30
98,278,5031,30
52,61,937,30
124,302,3969,30
222,549,4336,30
65,60,-6750,30
144,352,3657,30
73,127,2000,30
132,339,3171,30
245,380,3203,30
219,381,4297,30
84,182,4844,30
264,439,3578,30
109,318,8063,30
148,218,5593,30
54,310,7594,30
62,214,1468,30
76,279,4235,30
95,388,5329,30
132,284,5500,30
262,451,2047,30
137,305,3437,30
167,294,5344,30
211,319,4641,30
86,402,3860,30
87,185,4188,30
170,523,5664,30
61,245,6907,30
40,116,6969,30
162,527,4000,30
57,274,2094,30
44,81,3125,30
88,43,-3687,30
206,243,3375,30
125,338,4860,30
159,349,4266,30
195,430,4828,30
166,266,2156,30
113,320,5094,30
36,114,4813,30
59,99,-625,30
213,337,7328,30
543,134,-7110,30
170,336,5469,30
158,355,2655,30
154,436,3609,30
289,372,-500,30
108,300,4094,30
244,377,6204,30
152,492,3453,30
154,226,2093,30
107,344,1687,30
93,415,5391,30
107,231,3938,30
146,317,4328,30
90,237,3594,30
65,146,4375,30
82,286,6625,30
64,81,4875,30
114,227,907,30
134,414,5000,30
106,350,4141,30
161,257,4782,30
3986,3441,-1065,30
155,240,2500,30
251,324,484,30
267,215,3390,30
37,52,-3500,30
161,293,1156,30
81,190,6000,30
176,330,3405,30
138,164,1000,30
40,134,-3000,30
40,186,5594,30
149,330,6031,30
69,106,3813,30
141,484,6156,30
83,134,6375,30
73,339,3187,30
156,330,5360,30
183,366,1343,30
238,317,5000,30
142,194,-781,30
109,161,7532,30
104,164,4844,30
60,120,8438,30
106,217,3437,30
166,238,3437,30
144,351,5922,30
145,283,3094,30
69,75,2063,30
92,146,-1750,30
216,401,3828,30
237,402,3578,30
65,117,3187,30
76,149,5375,30
153,94,-813,30
148,347,844,30
60,109,4313,30
127,155,4812,30
97,171,4782,30
87,199,2656,30
91,277,4313,30
115,304,1281,30
57,96,2687,30
70,119,1938,30
55,196,2282,30
111,347,5531,30
61,88,5375,30
171,250,3625,30
63,44,5250,30
185,526,7008,30
175,451,3422,30
71,79,4438,30
102,375,4704,30
54,54,-2500,30
119,227,2344,30
213,334,4188,30
93,548,2875,30
40,108,4438,30
187,392,5656,30
184,410,4578,30
113,316,8109,30
84,78,2188,30
198,378,5110,30
55,309,2344,30
169,184,6907,30
142,267,4000,30
63,91,2000,30
205,301,1797,30
123,181,4406,30
58,113,10687,30
137,408,3828,30
164,230,938,30
149,352,4594,30
162,351,3766,30
112,144,2625,30
232,278,3843,30
33,106,4750,30
92,149,188,30
74,248,8688,30
204,251,3875,30
137,461,7797,30
80,137,-500,30
195,348,1594,30
251,332,4172,30
161,169,3813,30
68,299,5954,30
109,134,5062,30
173,318,4469,30
126,277,469,30
84,181,2531,30
77,148,4157,30
122,276,3187,30
153,257,5094,30
77,84,1687,30
148,191,5297,30
119,308,4953,30
161,253,7094,30
194,375,4141,30
56,131,4938,30
175,279,4500,30
219,441,2875,30
157,299,4094,30
159,307,6906,30
145,447,6797,30
222,467,5781,30
69,113,5500,30
102,270,4016,30
59,96,4000,30
121,214,6282,30
193,513,5516,30
105,205,2656,30
126,133,4937,30
186,253,4312,30
38,92,4375,30
148,306,5688,30
176,249,6094,30
109,199,4437,30
69,122,1844,30
133,275,5781,30
201,305,2812,30
83,175,4188,30
128,383,3546,30
130,232,5469,30
123,146,1532,30
94,204,2906,30
236,358,3109,30
161,294,2812,30
168,337,9453,30
128,264,6532,30
225,177,1969,30
76,107,-1063,30
108,383,4844,30
141,432,6469,30
68,59,3563,30
192,374,4579,30
121,130,-250,30
140,367,5235,30
175,348,1500,30
119,405,8359,30
209,388,5500,30
146,391,8688,30
135,401,9000,30
49,67,3062,30
143,248,4906,30
118,220,4094,30
143,373,2655,30
142,415,4547,30
99,326,3032,30
122,258,2406,30
111,160,4719,30
176,71,1125,30
204,329,906,30
195,396,1937,30
160,247,3688,30
184,327,3109,30
154,318,5203,30
202,359,4703,30
209,545,3844,30
95,265,7594,30
122,296,3687,30
64,48,-5375,30
133,291,-219,30
114,227,2532,30
194,268,-1375,30
186,284,6656,30
60,210,3844,30
155,230,5781,30
55,51,8375,30
149,321,4094,30
76,219,6031,30
70,152,5063,30
247,377,4610,30
94,223,6344,30
68,114,2562,30
66,153,3875,30
92,542,7648,30
118,190,3750,30
205,338,3719,30
157,276,4781,30
111,33,-8563,30
149,373,2047,30
133,251,5672,30
67,91,3375,30
102,115,-3625,30
131,413,6016,30
197,380,954,30
121,321,5125,30
107,399,5609,30
211,458,4610,30
116,295,2969,30
94,138,5281,30
140,272,6828,30
120,334,7688,30
54,132,9782,30
133,506,6125,30
32,31,3500,30
55,216,3187,30
260,386,3609,30
235,308,3765,30
152,321,5782,30
228,380,3828,30
113,215,2281,30
127,115,8344,30
166,473,6172,30
143,357,3953,30
173,335,3766,30
193,254,7141,30
150,297,1094,30
86,82,5563,30
144,205,4750,30
93,282,-843,30
215,347,2562,30
72,288,6047,30
88,99,4375,30
159,201,4907,30
187,450,7094,30
221,357,4406,30
93,488,7344,30
111,1294,7700,30
161,335,2875,30
88,238,2157,30
64,161,8344,30
117,284,4109,30
96,152,1750,30
273,324,437,30
157,365,5032,30
70,208,2313,30
170,239,3250,30
135,174,2500,30
139,221,3530,30
132,284,6422,30
66,82,2562,30
125,185,2156,30
180,302,6094,30
109,221,3532,30
76,208,1813,30
110,235,8000,30
134,261,3781,30
160,493,4969,30
76,228,4719,30
102,274,1782,30
158,332,5610,30
172,337,1375,30
83,261,4906,30
254,434,4984,30
129,167,3062,30
86,291,8172,30
137,234,4578,30
143,390,3734,30
115,480,6672,30
111,460,3563,30
221,239,3563,30
135,282,5000,30
187,242,3812,30
145,345,1781,30
110,307,4719,30
114,223,3187,30
157,335,4250,30
148,453,3297,30
113,272,5625,30
52,38,7125,30
115,143,5250,30
147,406,3046,30
86,372,2609,30
116,389,6234,30
94,43,-1000,30
151,519,3906,30
55,132,1438,30
165,419,2078,30
146,290,3719,30
65,123,3187,30
204,254,3407,30
192,425,3829,30
49,92,4375,30
125,368,5266,30
68,55,-3625,30
137,264,2641,30
88,152,4094,30
102,124,3812,30
68,174,1031,30
177,351,2281,30
221,288,5281,30
162,183,1062,30
100,370,2844,30
185,379,2594,30
54,225,1344,30
233,269,3453,30
217,311,5687,30
203,387,5578,30
96,191,7813,30
66,319,2188,30
84,329,2516,30
173,370,7828,30
168,381,3969,30
176,206,2891,30
172,432,3922,30
163,275,2203,30
117,190,5469,30
112,362,2657,30
106,149,3813,30
180,665,6054,30
97,254,5407,30
230,281,3812,30
165,332,2750,30
113,212,5656,30
185,382,1781,30
61,56,437,30
98,108,2438,30
282,260,2781,30
202,192,2531,30
51,184,7125,30
119,310,5062,30
104,83,625,30
95,358,5078,30
159,377,2063,30
131,339,7516,30
169,462,4046,30
117,495,5016,30
157,521,5172,30
157,277,4688,30
142,290,4782,30
94,193,4563,30
109,304,5219,30
163,532,6906,30
63,255,4922,30
156,65,-4906,30
197,339,5234,30
88,285,4906,30
62,60,4938,30
317,328,125,30
69,199,2750,30
80,265,5344,30
139,241,4657,30
81,329,4829,30
112,189,2562,30
58,29,-8563,30
56,270,5969,30
201,377,4906,30
174,140,-1343,30
188,400,5281,30
100,197,2844,30
57,41,2125,30
91,274,4110,30
110,230,3469,30
151,369,5625,30
30,108,813,30
93,142,5437,30
129,257,2719,30
30,137,4625,30
67,215,7047,30
83,167,6969,30
38,132,4469,30
138,254,6875,30
70,347,3109,30
219,292,4657,30
153,333,4094,30
214,87,-11657,30
94,263,7469,30
45,122,312,30
187,355,4890,30
182,377,3829,30
140,298,4594,30
138,213,3031,30
66,67,-812,30
155,321,6297,30
211,583,3828,30
76,98,2437,30
128,225,3219,30
113,205,8313,30
215,136,-2187,30
114,89,2250,30
109,295,4969,30
171,312,3750,30
39,183,4782,30
233,222,5094,30
61,402,6235,30
95,275,1938,30
216,297,3109,30
152,352,5156,30
162,98,-7969,30
70,68,2000,30
104,226,3781,30
149,377,5593,30
106,314,3796,30
249,404,3531,30
61,62,4937,30
124,548,7477,30
100,91,1375,30
75,137,6188,30
248,297,5859,30
92,198,4969,30
74,84,3000,30
117,172,2906,30
81,186,5375,30
36,101,6563,30
111,276,2656,30
165,322,4156,30
78,56,5125,30
98,763,5844,30
144,294,5157,30
87,344,5500,30
246,249,4531,30
59,41,1562,30
213,483,6484,30
51,144,1032,30
92,396,6141,30
186,345,4687,30
178,297,6829,30
51,142,3032,30
163,355,2062,30
144,313,5156,30
117,301,5344,30
224,459,1610,30
54,206,3813,30
130,476,4016,30
58,180,3969,30
58,374,4046,30
41,61,2063,30
104,337,6422,30
61,51,6000,30
237,328,5265,30
51,31,-6375,30
120,160,3062,30
119,348,5609,30
170,457,6328,30
157,490,4454,30
160,321,4953,30
143,232,1594,30
183,264,2735,30
55,92,5938,30
215,309,5047,30
202,197,656,30
211,357,5375,30
77,369,7094,30
61,197,4719,30
226,534,6516,30
246,276,4641,30
176,251,3688,30
90,322,4500,30
165,362,3000,30
136,313,7750,30
65,160,-781,30
146,452,4641,30
118,305,9047,30
182,223,2812,30
80,313,7610,30
349,133,-6453,30
125,307,5204,30
157,57,-7094,30
189,422,1391,30
221,438,4297,30
210,347,5297,30
136,178,4844,30
167,263,2594,30
189,159,2875,30
96,375,6516,30
501,299,-6968,30
96,129,812,30
148,357,4906,30
116,370,2875,30
128,214,2531,30
76,194,3656,30
492,96,-11203,30
141,228,2750,30
214,410,4844,30
182,323,3062,30
196,362,1688,30
157,387,7078,30
125,367,1765,30
199,357,4234,30
224,274,4563,30
43,67,1938,30
78,339,2953,30
36,142,312,30
122,367,4969,30
128,185,1750,30
170,491,5391,30
80,268,7562,30
122,289,3735,30
145,373,5859,30
283,388,6157,30
166,238,4906,30
135,449,3922,30
99,266,7157,30
134,416,3922,30
243,287,3312,30
228,472,4250,30
92,309,2203,30
162,243,2469,30
74,148,7469,30
84,84,3030,30
186,374,3422,30
610,690,32,30
191,186,2125,30
104,294,5500,30
97,270,3875,30
154,226,6281,30
257,322,1016,30
109,205,6844,30
61,152,4969,30
282,674,2766,30
404,1179,4234,30
183,334,5078,30
71,187,5157,30
193,335,3406,30
98,326,875,30
164,391,2953,30
296,129,-7812,30
177,213,3625,30
58,96,4062,30
163,316,5813,30
81,50,5500,30
339,709,5273,30
109,110,3375,30
97,377,6500,30
229,346,6234,30
87,183,3969,30
187,353,3843,30
73,85,-8063,30
41,126,2500,30
30,88,-3062,30
108,300,2422,30
42,209,4969,30
252,477,5484,30
286,348,3203,30
117,359,5297,30
96,216,4625,30
77,229,1219,30
140,422,3375,30
184,284,4641,30
136,311,6297,30
97,385,5829,30
214,393,3578,30
149,354,5156,30
182,413,4391,30
128,190,1219,30
57,200,1313,30
51,195,7672,30
139,276,5750,30
36,100,3062,30
182,280,7375,30
108,325,5359,30
178,326,5547,30
178,84,-7188,30
166,341,4030,30
52,172,7532,30
147,289,3500,30
142,402,7688,30
144,272,5063,30
535,446,-1578,30
32,43,5250,30
123,183,2187,30
95,213,5500,30
136,177,2594,30
138,188,2625,30
145,368,5578,30
111,415,3500,30
82,233,2594,30
152,329,5656,30
59,107,1969,30
96,403,4484,30
66,165,8250,30
199,540,2828,30
58,154,5625,30
199,390,8125,30
80,223,2875,30
192,81,-11250,30
110,130,2687,30
47,192,469,30
100,159,4375,30
96,156,4531,30
124,507,4046,30
69,129,3000,30
146,309,6657,30
197,136,-1032,30
128,260,4875,30
99,315,2953,30
133,522,5500,30
66,95,8750,30
43,145,9032,30
594,228,-8172,30
92,303,4312,30
90,177,4969,30
182,464,6797,30
77,226,3688,30
256,376,3312,30
107,162,2000,30
120,397,4954,30
244,334,4797,30
50,167,2687,30
190,289,4343,30
56,121,5813,30
156,270,3265,30
85,171,5375,30
112,326,7094,30
154,309,2640,30
129,282,4438,30
262,302,453,30
36,227,2782,30
61,74,6937,30
70,242,5156,30
140,127,3938,30
132,155,1000,30
109,426,5047,30
86,378,4687,30
226,404,6610,30
116,205,6469,30
101,452,6187,30
87,425,2562,30
81,396,6438,30
99,236,-2125,30
129,279,5188,30
210,503,6609,30
206,438,4547,30
104,97,-7062,30
89,238,1750,30
200,154,-1688,30
32,118,-750,30
148,290,3984,30
144,78,-8719,30
49,132,5219,30
65,213,6187,30
106,48,-23125,30
161,504,4204,30
53,143,3282,30
300,589,1360,30
118,432,6734,30
231,374,5641,30
74,56,3562,30
83,152,1937,30
164,148,4000,30
125,188,2906,30
93,135,7407,30
80,186,5032,30
123,375,4891,30
84,166,1687,30
171,274,5625,30
135,388,4125,30
71,126,938,30
103,1346,7313,30
111,319,8484,30
70,325,2641,30
256,187,2625,30
104,135,-1875,30
131,432,4329,30
104,180,1781,30
88,126,2937,30
185,222,4969,30
140,314,4547,30
152,548,6953,30
132,218,2797,30
152,330,3594,30
106,160,6063,30
105,307,4688,30
189,206,3094,30
1315,767,-3043,30
219,364,5031,30
23,32,-25437,30
79,337,5797,30
79,215,1844,30
56,203,-281,30
182,354,6328,30
152,212,4094,30
115,328,4594,30
116,536,5047,30
195,382,6265,30
157,350,6563,30
203,412,4500,30
96,283,3844,30
92,283,5078,30
144,480,4078,30
55,106,6750,30
98,361,6625,30
156,235,5250,30
81,131,2969,30
75,152,3594,30
128,412,4765,30
77,181,7625,30
150,232,2844,30
228,438,4406,30
110,347,5094,30
81,403,7454,30
194,467,6156,30
138,288,4094,30
113,210,1937,30
46,83,2313,30
202,485,3954,30
206,343,4016,30
555,923,3524,30
181,419,4704,30
75,352,8704,30
90,423,3016,30
92,203,6375,30
65,64,0,30
72,176,6594,30
55,33,3250,30
127,263,5907,30
49,131,-312,30
145,294,750,30
179,207,5500,30
40,118,4000,30
162,231,5656,30
170,359,4719,30
39,168,1750,30
80,328,2781,30
204,303,1500,30
153,416,906,30
77,187,3562,30
156,265,7062,30
146,418,4625,30
71,114,3906,30
87,313,2203,30
146,196,1656,30
43,48,-2500,30
117,399,2719,30
75,250,3719,30
135,400,6266,30
123,394,9391,30
156,153,4250,30
113,419,6235,30
191,392,2422,30
75,246,2812,30
117,311,3078,30
118,255,5625,30
133,362,3891,30
87,97,188,30
145,288,4813,30
111,175,2969,30
103,88,3813,30
50,99,3375,30
98,204,2594,30
120,193,3937,30
44,80,4313,30
162,237,4250,30
109,385,3750,30
161,358,5719,30
58,254,3969,30
126,511,6250,30
211,424,4391,30
377,848,4046,30
152,368,4438,30
77,282,1718,30
198,427,5141,30
141,242,3687,30
45,103,4750,30
152,461,2485,30
37,132,3250,30
47,151,4875,30
139,411,7016,30
135,388,5234,30
154,496,6297,30
75,86,-1906,30
76,119,2812,30
212,356,4625,30
155,394,2891,30
89,275,4875,30
174,394,6297,30
88,254,5172,30
102,242,3594,30
152,262,3032,30
69,156,0,30
238,518,5891,30
25,142,9844,30
185,132,6312,30
99,154,2157,30
30,21,-6000,30
45,71,4313,30
38,41,-875,30
206,161,3062,30
886,318,-6523,30
51,130,6657,30
144,306,4531,30
78,167,4844,30
103,171,5000,30
172,431,4203,30
55,26,6125,30
131,384,3141,30
168,371,3906,30
121,328,4500,30
159,141,4531,30
65,104,7875,30
147,289,6828,30
75,234,4187,30
58,269,1218,30
252,394,2672,30
160,329,797,30
74,556,6602,30
204,310,2655,30
82,181,3032,30
233,455,2141,30
231,542,3398,30
164,397,3672,30
80,161,3907,30
137,132,687,30
155,419,4547,30
54,58,5500,30
67,209,3750,30
237,403,4453,30
151,242,1687,30
208,208,3906,30
140,253,1922,30
195,314,6093,30
153,378,7469,30
92,222,6125,30
138,298,5844,30
181,360,3891,30
241,162,-1813,30
158,324,2594,30
181,559,6524,30
184,376,4297,30
120,233,2953,30
115,363,3797,30
81,213,6907,30
260,414,6344,30
183,412,4625,30
184,429,6579,30
40,116,4125,30
109,378,3672,30
157,393,3530,30
158,450,4281,30
65,197,5125,30
193,251,5844,30
148,331,6484,30
157,260,3500,30
213,346,5078,30
163,398,4109,30
132,244,7157,30
153,352,3688,30
163,389,3922,30
81,152,3312,30
142,364,8061,30
179,294,6516,30
158,318,2796,30
133,422,3687,30
183,309,3297,30
84,230,4219,30
114,178,8782,30
194,320,3719,30
150,485,6266,30
125,327,5969,30
122,419,7516,30
86,247,6344,30
116,188,2844,30
77,75,2063,30
166,196,1969,30
126,154,3344,30
47,97,4188,30
208,269,5985,30
49,239,6000,30
48,142,2750,30
97,454,6649,30
247,423,3563,30
158,351,2172,30
94,280,6032,30
161,401,6094,30
96,181,782,30
244,344,5266,30
158,286,4078,30
113,334,4547,30
140,244,4062,30
97,395,8578,30
40,161,4969,30
128,422,7484,30
97,232,7031,30
261,222,4078,30
55,435,4610,30
134,337,3891,30
146,336,6047,30
175,193,3969,30
111,301,5953,30
119,316,4219,30
124,118,687,30
207,346,5281,30
86,186,2782,30
56,46,2125,30
185,259,6875,30
135,293,1969,30
48,72,4313,30
122,174,5563,30
94,216,2281,30
132,366,6985,30
62,80,6813,30
103,339,8891,30
45,104,8438,30
66,296,5485,30
114,283,2985,30
127,300,5516,30
162,674,9031,30
58,202,6719,30
30,45,6125,30
48,238,4032,30
187,207,6687,30
63,238,3407,30
143,359,3514,30
99,245,4594,30
84,331,3125,30
44,78,5500,30
167,378,4609,30
137,233,6594,30
102,294,8719,30
137,408,2906,30
131,328,5969,30
203,264,3687,30
107,119,-1750,30
81,253,6469,30
140,412,4906,30
83,115,3312,30
1525,697,-7621,30
248,276,4781,30
54,105,6500,30
115,176,2313,30
141,400,4797,30
239,311,2031,30
100,196,2719,30
156,286,-625,30
76,179,4750,30
77,359,7954,30
88,66,-5250,30
143,446,6891,30
76,311,3375,30
104,54,-13125,30
112,379,4344,30
110,357,2125,30
133,325,6172,30
79,234,3780,30
183,392,6422,30
80,219,2766,30
83,167,7063,30
140,175,4125,30
112,351,3641,30
77,115,1500,30
120,321,2969,30
43,276,5813,30
107,314,1656,30
119,152,250,30
197,338,4250,30
123,306,3703,30
185,335,2703,30
156,298,4437,30
155,220,4250,30
214,259,594,30
214,361,4016,30
222,359,4516,30
119,69,4312,30
121,295,3657,30
61,112,6125,30
79,234,2157,30
204,358,4985,30
206,280,125,30
178,456,7594,30
70,143,1844,30
127,192,4906,30
82,230,9657,30
124,335,3875,30
161,218,4937,30
80,122,3812,30
177,385,3328,30
69,99,3187,30
255,88,-7375,30
145,323,1906,30
165,337,4187,30
114,228,3500,30
206,330,4156,30
195,321,5203,30
72,393,5266,30
225,358,3610,30
99,306,5829,30
757,240,-6195,30
175,301,2516,30
103,206,-688,30
117,225,4375,30
242,382,3765,30
135,258,4813,30
103,268,469,30
86,269,5047,30
48,80,2812,30
137,196,2812,30
105,184,1625,30
124,371,5735,30
199,228,2469,30
108,211,3750,30
184,424,3250,30
98,294,4453,30
126,294,6812,30
77,39,-4313,30
284,421,4203,30
90,129,-1812,30
187,425,4125,30
40,108,5188,30
885,437,-5617,30
59,50,2063,30
121,261,3844,30
58,92,4875,30
78,350,5407,30
65,90,3500,30
109,390,5360,30
89,83,-250,30
84,239,2594,30
121,239,7032,30
162,165,-4468,30
52,170,6344,30
170,271,6032,30
82,161,7188,30
162,415,3922,30
42,225,1875,30
204,190,6031,30
145,467,6860,30
193,478,5047,30
135,412,3875,30
