467,142,-7031,-40
271,113,-6062,-40
590,214,-6696,-40
356,151,-7703,-40
207,129,-9219,-40
285,102,-5703,-40
397,146,-6719,-40
206,88,-7094,-40
714,96,-6727,-40
99,43,-8563,-40
340,70,-7985,-40
327,113,-5329,-40
305,192,-6250,-40
598,116,-9328,-40
94,84,-1937,-40
158,262,-3782,-40
351,162,-6782,-40
363,217,-6375,-40
487,105,-7594,-40
390,107,-8328,-40
120,88,-3062,-40
310,150,-8000,-40
183,45,-6938,-40
400,151,-7703,-40
114,54,-8688,-40
144,56,-6750,-40
444,112,-5953,-40
286,169,-5328,-40
180,70,-7875,-40
682,140,-8186,-40
355,182,-6063,-40
310,55,-7860,-40
442,98,-4750,-40
486,168,-8750,-40
444,105,-7891,-40
189,97,-5657,-40
444,90,-8281,-40
687,131,-7023,-40
473,145,-7047,-40
117,49,-1813,-40
489,130,-7594,-40
176,66,-6594,-40
176,84,-9344,-40
266,91,-10094,-40
190,134,-6719,-40
391,151,-9703,-40
223,41,-5032,-40
478,147,-5203,-40
596,99,-7281,-40
524,202,-7000,-40
247,103,-7281,-40
672,169,-6063,-40
87,104,-5187,-40
273,98,-10094,-40
281,99,-10406,-40
624,122,-10062,-40
458,167,-7875,-40
370,69,-7641,-40
392,88,-6266,-40
297,90,-4907,-40
429,100,-8297,-40
314,157,-6922,-40
421,66,-9297,-40
58,123,5938,-40
405,158,-8672,-40
382,102,-8172,-40
241,83,-7219,-40
162,89,-9375,-40
353,95,-5547,-40
279,87,-7359,-40
168,82,-14125,-40
263,136,-3750,-40
414,143,-8797,-40
379,164,-10265,-40
378,119,-8266,-40
335,105,-7469,-40
361,132,-6594,-40
182,105,-9187,-40
404,241,-7672,-40
286,111,-10062,-40
322,181,-6000,-40
170,100,-10813,-40
467,78,-7579,-40
39,39,-7625,-40
65,100,-6625,-40
160,84,-7938,-40
569,273,-6922,-40
537,58,-8500,-40
240,177,-7860,-40
350,182,-5453,-40
375,137,-8453,-40
194,88,-7187,-40
466,47,-5625,-40
306,114,-5907,-40
240,113,-8562,-40
531,124,-9149,-40
371,161,-7766,-40
264,87,-6313,-40
213,60,-7907,-40
110,25,-4625,-40
231,198,-7750,-40
554,1452,5645,-40
372,146,-9797,-40
269,144,-7125,-40
73,126,1625,-40
497,183,-10438,-40
577,197,-7953,-40
309,212,-4688,-40
347,78,-4422,-40
221,55,-7844,-40
370,144,-6531,-40
382,95,-8141,-40
405,78,-6453,-40
342,135,-8734,-40
262,109,-8407,-40
249,140,-9000,-40
131,48,-8157,-40
567,109,-6812,-40
103,125,-3750,-40
189,91,-7938,-40
328,98,-8125,-40
233,133,-3750,-40
295,31,-7766,-40
294,107,-6110,-40
529,196,-6922,-40
304,93,-6719,-40
297,123,-9375,-40
266,95,-8531,-40
243,68,-9407,-40
333,91,-7938,-40
524,209,-7859,-40
431,126,-6079,-40
399,120,-7109,-40
194,87,-5937,-40
369,189,-8234,-40
215,68,-8594,-40
464,115,-8093,-40
245,77,-8969,-40
451,110,-5172,-40
462,171,-9500,-40
110,76,-7250,-40
303,118,-6156,-40
253,97,-5735,-40
597,544,-4250,-40
291,101,-7438,-40
97,73,-7313,-40
312,1302,6758,-40
209,50,-6656,-40
146,352,6515,-40
506,151,-6922,-40
455,196,-7234,-40
416,174,-8061,-40
483,70,-6422,-40
364,91,-6984,-40
142,57,-5625,-40
129,57,-4250,-40
214,94,-3875,-40
337,187,-5406,-40
249,69,-6563,-40
489,57,-5609,-40
459,112,-10704,-40
472,177,-7875,-40
410,99,-3750,-40
552,159,-6641,-40
197,62,-8312,-40
361,82,-5594,-40
225,115,-8313,-40
177,57,-5000,-40
439,84,-9422,-40
287,166,-7156,-40
406,161,-6953,-40
309,86,-6875,-40
407,159,-7469,-40
385,161,-8578,-40
381,280,-5016,-40
425,75,-9657,-40
259,70,-8375,-40
487,143,-8172,-40
347,123,-5078,-40
437,199,-7860,-40
328,70,-5235,-40
256,48,-11657,-40
368,139,-7000,-40
319,138,-8750,-40
348,125,-7219,-40
85,37,-3812,-40
41,47,-11500,-40
118,94,-6188,-40
393,118,-9359,-40
401,154,-4578,-40
477,89,-7078,-40
109,38,-7563,-40
492,53,-8922,-40
232,64,-8093,-40
182,95,-8344,-40
318,77,-3235,-40
268,111,-6344,-40
303,112,-8016,-40
438,207,-7500,-40
359,69,-4094,-40
184,85,-7187,-40
338,166,-7344,-40
176,80,-7407,-40
144,63,-5563,-40
125,59,-3938,-40
140,73,-4719,-40
369,115,-8000,-40
392,94,-6641,-40
408,160,-6984,-40
491,135,-6594,-40
332,61,-8453,-40
574,124,-5813,-40
512,113,-5375,-40
137,139,-3813,-40
403,128,-6016,-40
98,37,-2875,-40
233,87,-4719,-40
175,120,-6531,-40
332,222,-4890,-40
258,88,-8454,-40
598,235,-9477,-40
249,139,-6625,-40
384,165,-6188,-40
140,95,-4030,-40
169,84,-4250,-40
288,130,-7219,-40
502,160,-8188,-40
355,111,-7203,-40
227,176,-8594,-40
93,37,-6625,-40
166,73,-5281,-40
285,71,-5656,-40
345,160,-5016,-40
57,76,-2062,-40
125,53,-11844,-40
457,151,-4641,-40
679,115,-9250,-40
363,97,-3719,-40
371,149,-3922,-40
437,168,-10984,-40
289,139,-5703,-40
284,185,-6765,-40
321,136,-6297,-40
158,66,-10657,-40
243,48,-6313,-40
386,79,-6704,-40
363,99,-6203,-40
295,160,-3766,-40
95,110,-4562,-40
324,268,-6453,-40
440,212,-7391,-40
477,218,-7843,-40
415,107,-7563,-40
253,130,-5562,-40
413,206,-9109,-40
374,127,-4859,-40
132,38,-7875,-40
542,194,-12469,-40
393,106,-7141,-40
482,114,-6141,-40
299,151,-4922,-40
121,58,-5188,-40
481,153,-6219,-40
249,93,-5500,-40
295,89,-9719,-40
466,156,-8234,-40
135,101,-7062,-40
95,99,-5875,-40
742,134,-5844,-40
133,61,-5187,-40
464,153,-7297,-40
115,67,-8938,-40
359,125,-6000,-40
217,103,-7406,-40
270,107,-6469,-40
624,125,-6289,-40
336,105,-4766,-40
54,64,-875,-40
471,293,-6219,-40
459,57,-7297,-40
336,112,-5953,-40
294,93,-8125,-40
175,37,-7406,-40
296,109,-5000,-40
478,118,-6485,-40
310,154,-7094,-40
430,165,-7031,-40
427,128,-10125,-40
379,97,-6187,-40
271,139,-5766,-40
348,112,-10063,-40
324,159,-8500,-40
150,77,-6469,-40
60,49,-8750,-40
466,111,-5125,-40
337,91,-6110,-40
557,142,-7281,-40
442,105,-8829,-40
183,133,-6375,-40
381,125,-9547,-40
378,115,-6812,-40
417,215,-9031,-40
113,143,-9937,-40
400,172,-4860,-40
508,159,-8875,-40
389,105,-8672,-40
266,352,2530,-40
233,185,-1250,-40
250,108,-6266,-40
218,151,-6562,-40
203,135,-7594,-40
461,158,-7703,-40
401,126,-6485,-40
333,196,-2891,-40
228,145,-4812,-40
492,120,-6281,-40
333,107,-8172,-40
458,164,-6047,-40
472,182,-9234,-40
448,146,-6454,-40
333,100,-9266,-40
342,101,-7563,-40
269,66,-8281,-40
170,43,-7531,-40
348,62,-8813,-40
374,187,-7516,-40
429,158,-7235,-40
607,144,-8438,-40
521,124,-7109,-40
400,105,-6531,-40
395,112,-7079,-40
144,70,-6063,-40
415,122,-7078,-40
520,122,-8703,-40
54,63,-6438,-40
545,130,-8016,-40
326,179,-4454,-40
472,131,-5890,-40
165,104,-9469,-40
140,97,-7688,-40
277,111,-6750,-40
303,113,-5250,-40
326,193,-7265,-40
563,155,-7211,-40
237,224,-3813,-40
175,110,-4687,-40
36,43,-8937,-40
237,77,-6531,-40
667,183,-7586,-40
494,139,-6047,-40
332,75,-5469,-40
471,102,-4812,-40
230,51,-8344,-40
478,145,-6968,-40
378,105,-5906,-40
66,84,-14375,-40
255,133,-6969,-40
118,69,-4625,-40
470,78,-5094,-40
575,84,-6813,-40
976,293,-5273,-40
344,154,-8813,-40
452,251,-4000,-40
407,84,-7782,-40
272,244,-6781,-40
314,141,-2672,-40
621,134,-9000,-40
99,50,-2937,-40
517,168,-9805,-40
173,223,437,-40
331,137,-8219,-40
292,85,-7547,-40
520,144,-6797,-40
279,144,-5844,-40
514,125,-6531,-40
197,70,-6875,-40
112,123,1188,-40
88,46,-1438,-40
146,422,6438,-40
122,30,-1313,-40
607,193,-6625,-40
355,205,-2719,-40
455,98,-5141,-40
73,39,-4750,-40
167,101,-2875,-40
359,107,-7781,-40
425,117,-6468,-40
144,80,-5313,-40
284,199,-1750,-40
397,126,-6375,-40
462,114,-6203,-40
509,159,-6688,-40
613,139,-9758,-40
394,125,-9578,-40
188,144,-4344,-40
397,155,-8829,-40
564,183,-8336,-40
193,80,-6032,-40
275,138,-8234,-40
337,137,-5812,-40
264,77,-9375,-40
482,135,-7547,-40
710,86,-13008,-40
298,84,-7407,-40
320,113,-8125,-40
342,64,-7047,-40
93,80,-3405,-40
313,67,-7484,-40
502,80,-6453,-40
123,59,-12000,-40
243,88,-4407,-40
330,155,-5704,-40
382,170,-6360,-40
176,124,-4750,-40
219,145,-8562,-40
184,336,4156,-40
350,139,-7032,-40
248,116,-7719,-40
280,76,-7453,-40
596,194,-5985,-40
385,103,-2969,-40
221,92,-5687,-40
430,183,-6594,-40
281,106,-6297,-40
134,58,-3375,-40
395,93,-3812,-40
446,254,-6125,-40
360,89,-6797,-40
586,104,-4157,-40
367,204,-7641,-40
423,162,-9125,-40
361,131,-5859,-40
141,82,-9438,-40
400,123,-8406,-40
305,158,-6156,-40
178,306,-4765,-40
127,134,-3938,-40
409,180,-6234,-40
384,102,-6141,-40
370,241,-5765,-40
287,47,-6782,-40
287,107,-6844,-40
508,108,-6141,-40
366,181,-7890,-40
255,98,-8719,-40
387,192,-7906,-40
450,210,-6672,-40
48,51,-3875,-40
359,82,-5610,-40
438,146,-9391,-40
315,151,-6562,-40
359,195,-6344,-40
432,173,-7203,-40
306,175,-7547,-40
186,142,-4750,-40
380,164,-6110,-40
214,82,-8500,-40
83,87,62,-40
163,89,-8594,-40
314,119,-7156,-40
222,64,-7469,-40
131,69,-4625,-40
448,136,-5609,-40
97,74,-1125,-40
319,169,-6344,-40
200,182,-9719,-40
132,93,-6219,-40
362,207,-8015,-40
399,57,-9422,-40
368,185,-4078,-40
378,154,-9047,-40
313,147,-5516,-40
632,159,-6195,-40
456,120,-6266,-40
222,95,-7219,-40
363,132,-8844,-40
193,92,-4594,-40
281,42,-5938,-40
486,94,-6579,-40
362,55,-9203,-40
393,85,-4734,-40
519,160,-5500,-40
273,105,-8594,-40
402,164,-7516,-40
547,152,-9859,-40
457,110,-7547,-40
363,111,-5954,-40
522,191,-7695,-40
243,79,-11500,-40
202,81,-4844,-40
295,137,-5406,-40
385,140,-9875,-40
310,164,-6390,-40
211,64,-6032,-40
322,134,-4046,-40
288,97,-6812,-40
444,113,-8969,-40
59,50,-7875,-40
469,225,-5203,-40
441,97,-6937,-40
308,129,-6188,-40
363,136,-7750,-40
76,36,-11750,-40
437,195,-7687,-40
360,76,-8657,-40
396,108,-10000,-40
360,140,-5750,-40
621,215,-6211,-40
512,193,-7641,-40
407,170,-6797,-40
318,129,-9188,-40
822,105,-7524,-40
269,58,-9282,-40
225,49,-6219,-40
134,138,-750,-40
142,78,-7000,-40
120,46,-4313,-40
296,94,-6907,-40
368,189,-6828,-40
397,164,-6172,-40
421,156,-5172,-40
146,83,-4312,-40
284,75,-10469,-40
329,71,-9407,-40
321,190,-7031,-40
124,60,-7688,-40
303,75,-8093,-40
182,83,-5532,-40
284,95,-7344,-40
321,84,-6281,-40
54,38,-8562,-40
143,78,-8750,-40
348,90,-4891,-40
292,119,-5125,-40
308,117,-6391,-40
507,196,-6735,-40
395,160,-6422,-40
378,102,-4359,-40
227,49,-6657,-40
292,112,-10110,-40
563,156,-8297,-40
349,335,-4297,-40
471,183,-6328,-40
297,104,-5407,-40
376,146,-7016,-40
501,179,-7766,-40
354,186,-7579,-40
412,127,-8360,-40
152,35,-813,-40
312,121,-8375,-40
356,86,-7907,-40
348,75,-7985,-40
407,180,-6828,-40
374,83,-11375,-40
178,96,-7157,-40
68,221,7063,-40
278,94,-5031,-40
409,126,-3875,-40
143,132,-8250,-40
259,156,-5812,-40
502,152,-9235,-40
101,41,-5812,-40
46,39,-6250,-40
460,84,-6766,-40
266,111,-4594,-40
277,208,-4672,-40
343,189,-7079,-40
425,224,-4156,-40
185,62,-3000,-40
318,120,-6609,-40
359,88,-7812,-40
325,123,-7000,-40
357,96,-9688,-40
833,274,-9219,-40
227,143,-4500,-40
166,64,-3969,-40
452,143,-7047,-40
188,121,-4344,-40
74,164,1375,-40
411,136,-6547,-40
301,130,-6782,-40
505,167,-7766,-40
460,144,-8360,-40
90,122,-8500,-40
446,179,-7391,-40
221,137,-7593,-40
348,61,-6375,-40
611,92,-7047,-40
262,71,-7469,-40
220,32,-7657,-40
86,70,-1813,-40
244,115,-5532,-40
631,147,-10156,-40
497,185,-6500,-40
342,153,-6766,-40
351,72,-8547,-40
619,137,-6906,-40
272,95,-8750,-40
176,34,-8844,-40
37,40,-8500,-40
444,100,-6141,-40
695,320,-7883,-40
934,125,-7891,-40
545,66,-11016,-40
383,98,-10485,-40
375,134,-6485,-40
422,250,-7125,-40
609,90,-6617,-40
101,78,1312,-40
607,164,-5625,-40
333,208,-5422,-40
321,98,-8516,-40
325,154,-6907,-40
436,123,-5297,-40
275,68,-8657,-40
475,149,-11766,-40
814,261,-7508,-40
444,111,-6953,-40
498,174,-3641,-40
404,172,-7375,-40
162,42,-7313,-40
573,58,-7172,-40
460,168,-8398,-40
213,67,-9094,-40
664,103,-8438,-40
546,146,-8383,-40
454,163,-4593,-40
556,254,-10320,-40
329,81,-3469,-40
382,122,-5203,-40
138,47,-2750,-40
457,90,-6297,-40
395,152,-7797,-40
203,76,-7719,-40
355,98,-13000,-40
658,191,-7015,-40
484,163,-6766,-40
277,105,-5063,-40
222,71,-5344,-40
405,150,-3875,-40
379,175,-4859,-40
670,106,-6040,-40
416,143,-11547,-40
325,190,-8250,-40
246,82,-7469,-40
101,66,-10688,-40
357,152,-6797,-40
370,99,-7391,-40
470,92,-6422,-40
293,174,-6812,-40
186,46,-5032,-40
559,206,-7782,-40
98,96,-3218,-40
519,88,-6680,-40
498,103,-7735,-40
327,153,-7500,-40
248,68,-5687,-40
196,110,-1375,-40
246,163,-7687,-40
347,136,-6375,-40
524,60,-5422,-40
539,137,-5891,-40
319,144,-6500,-40
440,172,-7141,-40
505,137,-5594,-40
152,47,-5188,-40
213,272,3500,-40
358,112,-7687,-40
343,150,-5719,-40
200,149,-6375,-40
332,107,-5766,-40
433,197,-6516,-40
418,108,-4422,-40
502,175,-8219,-40
473,215,-5890,-40
148,50,-5406,-40
384,161,-7078,-40
341,104,-8188,-40
122,95,-9937,-40
274,206,-2375,-40
317,139,-4640,-40
128,46,-7407,-40
392,123,-6297,-40
196,195,-4000,-40
348,56,-4954,-40
169,108,-5969,-40
197,202,-1594,-40
389,78,-10500,-40
457,184,-7016,-40
215,80,-7625,-40
409,145,-7203,-40
175,98,-3688,-40
322,147,-9750,-40
217,100,-6406,-40
74,65,-9500,-40
188,172,-3062,-40
429,138,-5641,-40
570,243,-6984,-40
391,101,-7172,-40
487,158,-6813,-40
243,273,-422,-40
197,47,-10344,-40
488,255,-6390,-40
378,143,-5469,-40
631,63,-12133,-40
508,181,-5899,-40
473,114,-4109,-40
389,113,-7110,-40
410,102,-6453,-40
403,190,-5594,-40
446,112,-6500,-40
674,262,-6446,-40
185,148,-4687,-40
544,227,-7469,-40
281,136,-7844,-40
464,138,-8140,-40
241,193,-9187,-40
220,170,-7375,-40
254,68,-9750,-40
195,73,-5407,-40
312,219,-6438,-40
366,208,-7438,-40
290,125,-6782,-40
287,188,-6516,-40
350,87,-6953,-40
157,74,-6563,-40
139,41,-9375,-40
486,190,-7265,-40
191,82,-8719,-40
324,224,-7297,-40
131,60,-5625,-40
296,165,-3844,-40
354,60,-7454,-40
471,122,-7000,-40
440,50,-7016,-40
366,100,-7203,-40
92,90,-9844,-40
356,93,-9625,-40
110,44,-10375,-40
249,136,-3656,-40
506,163,-8140,-40
88,54,-10250,-40
441,199,-6875,-40
188,57,-5813,-40
306,71,-6516,-40
233,68,-8000,-40
401,143,-5765,-40
211,48,-8719,-40
174,104,-5188,-40
261,68,-7594,-40
540,1079,3133,-40
338,59,-7672,-40
503,117,-9031,-40
114,81,-6437,-40
325,112,-6203,-40
318,168,-7219,-40
192,35,-7313,-40
225,80,-9094,-40
235,98,-11235,-40
334,76,-6547,-40
330,84,-9094,-40
737,180,-9086,-40
103,30,-9750,-40
483,155,-7093,-40
229,101,-5813,-40
447,169,-7391,-40
234,61,-9062,-40
314,144,-8422,-40
353,50,-5204,-40
529,193,-6360,-40
407,120,-9656,-40
370,205,-9109,-40
417,106,-7140,-40
243,104,-7719,-40
237,99,-6625,-40
389,128,-6281,-40
107,46,-5188,-40
116,44,-7688,-40
468,81,-8172,-40
394,157,-8125,-40
339,209,-4906,-40
441,51,-9422,-40
429,120,-7125,-40
244,56,-9282,-40
445,171,-7141,-40
363,69,-3704,-40
400,122,-3547,-40
117,91,-4938,-40
144,77,-7000,-40
389,147,-7984,-40
132,82,-7250,-40
368,147,-5750,-40
125,677,7071,-40
24,71,-375,-40
501,139,-8407,-40
94,46,-9500,-40
339,143,-9250,-40
348,67,-8469,-40
48,46,-11750,-40
212,57,-9094,-40
579,125,-9391,-40
450,217,-6062,-40
345,165,-5922,-40
350,129,-8061,-40
405,175,-8672,-40
200,180,-8782,-40
388,89,-7781,-40
412,117,-4078,-40
848,120,-9790,-40
349,92,-6422,-40
358,111,-7437,-40
361,104,-7766,-40
302,60,-5891,-40
145,41,-6813,-40
311,139,-4844,-40
314,138,-5703,-40
135,204,1094,-40
533,183,-10203,-40
385,60,-5579,-40
343,51,-8047,-40
176,63,-7094,-40
553,140,-10109,-40
189,86,-7250,-40
473,243,-6031,-40
249,122,-5094,-40
109,82,-6750,-40
350,142,-8547,-40
304,69,-8594,-40
555,129,-8579,-40
604,220,-7703,-40
364,142,-6672,-40
370,69,-9641,-40
114,99,-5906,-40
210,62,-6282,-40
52,30,-8625,-40
265,115,-6812,-40
220,179,-7282,-40
501,135,-9234,-40
96,60,-8063,-40
155,105,-5625,-40
355,117,-11000,-40
179,67,-7594,-40
569,134,-7750,-40
137,81,-4188,-40
161,145,-8313,-40
203,162,-4469,-40
200,84,-8656,-40
159,93,-5094,-40
258,40,-6969,-40
89,52,-4938,-40
364,58,-4469,-40
155,45,-10313,-40
310,141,-7032,-40
244,103,-6281,-40
307,94,-14094,-40
283,57,-7782,-40
286,140,-8609,-40
390,97,-7079,-40
480,154,-7000,-40
270,79,-9406,-40
380,137,-9297,-40
277,93,-6094,-40
376,147,-7875,-40
405,151,-5968,-40
45,82,9813,-40
418,238,-6610,-40
96,33,-8688,-40
321,122,-6562,-40
95,100,-7250,-40
360,267,-6063,-40
223,90,-7407,-40
303,96,-6938,-40
426,152,-6516,-40
280,131,-6344,-40
538,148,-9375,-40
383,109,-10187,-40
242,59,-8594,-40
336,217,-6735,-40
384,174,-2031,-40
377,129,-6360,-40
489,178,-8704,-40
453,182,-7812,-40
533,149,-8297,-40
200,125,-5625,-40
142,99,-5500,-40
414,84,-7078,-40
370,163,-6860,-40
391,92,-6203,-40
328,122,-8188,-40
141,123,-1969,-40
447,153,-6891,-40
182,126,-4969,-40
345,766,2961,-40
415,70,-10735,-40
548,95,-9547,-40
371,79,-9625,-40
214,155,-10032,-40
528,156,-7438,-40
166,75,-7125,-40
303,62,-10531,-40
587,153,-8328,-40
171,76,-4250,-40
209,61,-6937,-40
156,41,-4625,-40
205,84,-9907,-40
312,73,-10391,-40
308,94,-6782,-40
126,30,-3500,-40
151,45,-5563,-40
296,175,-7000,-40
261,126,-6813,-40
219,76,-12375,-40
568,141,-6485,-40
367,114,-7250,-40
426,248,-8454,-40
190,67,-7032,-40
153,46,-7469,-40
851,300,-10446,-40
399,116,-6109,-40
335,136,-8500,-40
70,142,2157,-40
308,90,-6266,-40
510,159,-8234,-40
439,71,-7016,-40
371,103,-11329,-40
219,143,-9219,-40
313,46,-6907,-40
274,126,-7250,-40
297,103,-6312,-40
404,129,-6922,-40
357,148,-9188,-40
20,37,12625,-40
380,144,-5782,-40
430,166,-6672,-40
333,91,-7578,-40
399,209,-6781,-40
561,149,-7523,-40
279,149,-6079,-40
318,63,-9594,-40
257,87,-7375,-40
671,150,-6227,-40
151,92,-6657,-40
326,87,-8781,-40
375,158,-8750,-40
604,218,-8922,-40
156,47,-6656,-40
173,123,-8500,-40
170,45,-6938,-40
361,109,-5500,-40
383,163,-8141,-40
241,78,-5657,-40
219,83,-5782,-40
484,172,-9266,-40
217,199,-4094,-40
258,159,-4032,-40
350,142,-5875,-40
338,179,-7829,-40
238,94,-7313,-40
396,110,-9953,-40
351,163,-6922,-40
641,154,-6844,-40
329,85,-7954,-40
175,620,5742,-40
322,93,-5094,-40
446,190,-6859,-40
260,70,-7750,-40
344,77,-10985,-40
132,67,-9063,-40
346,165,-6907,-40
290,112,-6969,-40
52,23,-10938,-40
455,164,-8891,-40
102,70,-8719,-40
315,147,-5125,-40
262,107,-5375,-40
165,84,-8562,-40
443,123,-6547,-40
385,188,-6328,-40
203,72,-7594,-40
118,89,-5969,-40
547,184,-5797,-40
377,101,-8109,-40
314,198,-6516,-40
433,111,-8438,-40
161,40,-10188,-40
392,155,-7859,-40
53,37,-3625,-40
202,52,-6407,-40
67,288,6547,-40
372,139,-7437,-40
431,144,-8812,-40
217,131,-7093,-40
278,96,-10875,-40
263,78,-8875,-40
332,195,-8000,-40
223,92,-6157,-40
146,29,-6063,-40
394,182,-6266,-40
584,130,-7203,-40
508,164,-7250,-40
518,188,-9266,-40
362,73,-8000,-40
188,108,-5657,-40
186,70,-6344,-40
560,107,-5797,-40
411,102,-7422,-40
323,104,-8422,-40
128,62,-3813,-40
239,77,-8061,-40
402,219,-7422,-40
493,179,-7750,-40
395,116,-7297,-40
328,101,-7812,-40
5907,15604,4431,-40
323,199,-9063,-40
1081,496,-5704,-40
314,111,-8891,-40
341,130,-7172,-40
339,142,-1407,-40
510,141,-7281,-40
33,212,5250,-40
365,62,-5547,-40
227,59,-7469,-40
265,140,-4813,-40
480,236,-7235,-40
312,97,-8922,-40
271,114,-6219,-40
378,130,-7485,-40
389,179,-7703,-40
424,150,-8672,-40
313,135,-6953,-40
337,133,-8953,-40
96,41,-9500,-40
831,89,-9117,-40
552,172,-7813,-40
192,90,-6407,-40
477,111,-7641,-40
365,199,-7579,-40
441,111,-8813,-40
410,145,-5375,-40
38,27,-3500,-40
273,133,-6969,-40
183,85,-7625,-40
316,167,-4313,-40
417,141,-5860,-40
68,43,-5000,-40
78,51,-9250,-40
59,47,-5000,-40
101,65,-5063,-40
397,120,-4672,-40
352,152,-5188,-40
277,103,-3968,-40
219,56,-3500,-40
330,126,-7579,-40
414,100,-6547,-40
87,18,-7125,-40
494,131,-4281,-40
211,73,-4219,-40
204,37,-6188,-40
507,178,-7188,-40
345,176,-7062,-40
339,106,-8157,-40
47,30,-4250,-40
479,177,-9219,-40
330,137,-6907,-40
226,158,-9531,-40
273,129,-5266,-40
539,192,-7453,-40
385,130,-8391,-40
317,113,-6734,-40
238,171,-5969,-40
290,174,-7078,-40
181,56,-6000,-40
161,89,-9781,-40
328,110,-9235,-40
138,111,-4813,-40
390,138,-4329,-40
556,117,-6156,-40
383,160,-6907,-40
401,143,-7328,-40
270,182,-7281,-40
405,127,-10625,-40
438,112,-6360,-40
279,202,-5375,-40
677,148,-8258,-40
120,68,-7750,-40
208,92,-4625,-40
535,150,-12953,-40
396,156,-6547,-40
70,115,-718,-40
72,41,250,-40
422,111,-5641,-40
232,144,-6062,-40
155,35,-7532,-40
303,139,-8735,-40
259,98,-6625,-40
263,126,-6500,-40
422,101,-7937,-40
335,70,-5375,-40
477,138,-8015,-40
446,193,-8922,-40
271,77,-7469,-40
294,91,-5984,-40
438,150,-8578,-40
371,106,-6750,-40
439,106,-6016,-40
285,162,-6250,-40
117,53,4625,-40
332,126,-7110,-40
242,78,-4750,-40
81,47,-7938,-40
380,221,-9047,-40
329,131,-4563,-40
340,50,-12172,-40
610,138,-7172,-40
94,60,-7938,-40
199,140,-8157,-40
491,47,-6688,-40
280,58,-7969,-40
423,160,-6969,-40
345,99,-9016,-40
405,181,-8047,-40
448,108,-9907,-40
100,55,-3312,-40
202,68,-4375,-40
217,101,-7219,-40
406,113,-7532,-40
626,146,-6328,-40
292,193,-6594,-40
57,52,-4750,-40
100,71,-7250,-40
134,53,-8000,-40
38,30,-5875,-40
481,99,-9016,-40
351,62,-6657,-40
491,241,-5641,-40
340,122,-7547,-40
311,132,-6859,-40
190,280,2671,-40
386,137,-7687,-40
289,97,-9063,-40
492,153,-8328,-40
123,37,-7500,-40
250,112,-8000,-40
430,138,-10297,-40
262,113,-8594,-40
214,273,2546,-40
34,120,6594,-40
194,87,-4938,-40
390,126,-6547,-40
256,35,-6657,-40
194,152,-6562,-40
416,137,-8109,-40
373,71,-9312,-40
247,86,-7437,-40
397,189,-5390,-40
417,138,-10547,-40
144,51,-9375,-40
403,174,-5875,-40
135,121,188,-40
361,45,-9579,-40
495,138,-6984,-40
175,158,-4187,-40
135,108,-3969,-40
181,54,-6469,-40
146,69,-7157,-40
360,111,-8141,-40
61,38,-7000,-40
457,279,-6547,-40
538,1164,4547,-40
134,80,-9344,-40
352,148,-6938,-40
448,80,-8079,-40
437,202,-6360,-40
298,194,-7593,-40
327,196,-5563,-40
451,150,-7406,-40
582,93,-9961,-40
559,110,-8109,-40
49,50,-5750,-40
409,165,-8079,-40
172,85,-7125,-40
241,108,-5219,-40
172,88,-3563,-40
251,52,-2469,-40
309,82,-8454,-40
292,102,-8438,-40
225,134,-9406,-40
420,131,-6062,-40
1003,172,-9352,-40
147,67,-5937,-40
495,133,-10297,-40
400,134,-7438,-40
213,85,-6938,-40
373,102,-5437,-40
497,70,-5204,-40
129,53,-3812,-40
69,43,-5688,-40
45,67,-2375,-40
547,156,-8735,-40
483,132,-6750,-40
248,75,-6282,-40
113,45,-5813,-40
551,250,-7797,-40
346,159,-8484,-40
87,64,3000,-40
733,137,-9477,-40
365,195,-7610,-40
377,233,-6265,-40
326,849,4078,-40
530,96,-6375,-40
513,190,-6829,-40
361,90,-4594,-40
207,77,-5281,-40
398,101,-6016,-40
341,144,-12282,-40
302,183,-5750,-40
336,126,-6094,-40
280,108,-5000,-40
239,105,-5031,-40
697,147,-6211,-40
138,65,-6344,-40
204,78,-6344,-40
428,129,-10860,-40
347,99,-8391,-40
268,124,-7469,-40
370,816,4703,-40
444,109,-6547,-40
199,65,-9532,-40
550,88,-6547,-40
472,216,-7547,-40
553,67,-9672,-40
254,96,-5094,-40
307,78,-6750,-40
569,113,-7000,-40
446,173,-8344,-40
456,121,-6344,-40
427,192,-6172,-40
734,178,-8656,-40
64,45,-4625,-40
197,138,-7625,-40
189,76,-6657,-40
223,62,-5344,-40
459,190,-7438,-40
504,149,-7219,-40
138,68,-6563,-40
312,111,-5219,-40
67,41,-6563,-40
248,144,-9625,-40
393,108,-6375,-40
143,59,-6500,-40
117,31,-5313,-40
385,154,-6484,-40
186,92,-9437,-40
622,226,-7891,-40
624,187,-7985,-40
71,54,-750,-40
230,177,-7938,-40
245,72,-6344,-40
347,226,-6422,-40
220,116,-4625,-40
323,117,-6766,-40
461,78,-6188,-40
445,119,-6766,-40
85,107,2781,-40
338,191,-6609,-40
239,111,-4563,-40
401,189,-8329,-40
669,178,-9727,-40
285,88,-9485,-40
365,136,-6078,-40
174,80,-9812,-40
470,206,-5984,-40
220,47,-6531,-40
341,90,-9000,-40
229,140,-6000,-40
