124,148,4469,10
98,265,2438,10
154,169,6531,10
157,295,530,10
121,109,1562,10
53,116,500,10
116,247,719,10
184,310,1219,10
190,276,-125,10
199,320,-1014,10
77,102,812,10
75,119,6750,10
48,283,1875,10
52,163,4250,10
23,36,8188,10
222,208,-2406,10
188,265,1672,10
215,221,1688,10
184,182,188,10
71,139,2375,10
84,296,4500,10
138,233,4125,10
168,252,938,10
219,241,-1688,10
153,280,3531,10
116,182,-1438,10
63,153,4938,10
45,50,-3437,10
133,137,1468,10
115,301,-1438,10
78,139,3657,10
85,47,-688,10
145,176,2907,10
201,298,2313,10
181,209,2094,10
168,112,-719,10
86,152,2625,10
130,276,1125,10
116,229,-156,10
122,91,1437,10
238,239,780,10
184,224,375,10
142,223,1156,10
1924,814,-5989,10
190,215,2031,10
248,213,655,10
119,74,-63,10
286,327,2891,10
100,160,1969,10
91,95,2562,10
112,88,313,10
52,37,-1563,10
123,212,1718,10
115,97,2750,10
82,104,1625,10
214,445,4235,10
89,183,750,10
170,98,1968,10
182,306,-375,10
151,199,1469,10
179,198,4032,10
242,166,2156,10
322,168,625,10
191,185,907,10
154,179,-750,10
58,110,312,10
91,141,312,10
241,166,563,10
180,263,2297,10
117,328,1828,10
261,294,1469,10
82,88,-4375,10
100,82,1125,10
150,284,657,10
104,221,4657,10
171,243,5500,10
162,290,625,10
74,87,4125,10
77,40,3375,10
119,181,2344,10
94,72,1187,10
165,286,1578,10
182,194,2407,10
364,358,-2328,10
251,291,1750,10
108,124,3000,10
109,53,-1500,10
211,228,-1562,10
74,95,688,10
327,159,-2859,10
80,54,-2875,10
134,150,1062,10
101,155,32,10
274,257,1750,10
209,307,437,10
217,219,344,10
37,77,1938,10
213,180,2437,10
108,198,2032,10
207,321,1016,10
126,198,-3562,10
111,165,-1813,10
184,176,-2094,10
138,153,1875,10
235,294,594,10
213,237,438,10
177,238,2937,10
142,117,5813,10
158,213,2000,10
199,265,2094,10
279,367,2125,10
269,179,593,10
71,263,2907,10
234,331,1047,10
355,236,-156,10
185,324,-515,10
57,113,1313,10
86,75,-500,10
141,281,344,10
115,226,156,10
235,338,5250,10
74,144,6532,10
146,230,-1688,10
196,443,3711,10
41,66,-250,10
91,122,1031,10
152,260,-1250,10
106,124,-781,10
167,282,2844,10
47,32,-1000,10
200,240,1656,10
178,258,1281,10
49,118,2062,10
90,79,2625,10
604,383,-2406,10
184,160,-187,10
198,202,655,10
335,183,-4188,10
199,148,-1781,10
105,162,2063,10
118,107,-1437,10
201,256,-375,10
128,147,-1750,10
247,89,-1532,10
152,177,1375,10
91,124,1375,10
181,314,1062,10
141,200,2344,10
147,248,3407,10
146,38,-7563,10
111,282,500,10
146,279,1891,10
171,155,-719,10
189,142,-62,10
106,85,1687,10
177,288,3781,10
136,168,1188,10
157,218,3000,10
247,224,-687,10
205,180,31,10
171,246,2655,10
147,187,-500,10
190,203,-1281,10
114,178,31,10
117,138,-2375,10
96,345,1578,10
197,224,2125,10
130,178,157,10
274,211,-500,10
70,58,-63,10
125,163,2687,10
162,204,250,10
132,79,4125,10
153,249,829,10
78,71,2000,10
170,347,2485,10
105,54,-3062,10
183,194,687,10
238,190,-2000,10
54,112,-312,10
51,89,-500,10
70,101,2250,10
224,290,6219,10
168,198,812,10
181,147,-500,10
175,253,719,10
104,128,219,10
228,242,1188,10
190,218,2719,10
153,226,500,10
61,127,2687,10
210,287,2015,10
111,173,-406,10
204,247,1125,10
182,155,2407,10
127,214,2641,10
188,144,281,10
242,273,2032,10
142,130,655,10
94,152,-312,10
175,160,1218,10
279,276,3656,10
214,237,1000,10
274,259,125,10
113,278,531,10
116,155,437,10
72,164,750,10
121,272,3281,10
134,130,-2375,10
122,104,500,10
113,291,3000,10
166,142,2344,10
153,225,781,10
180,197,63,10
193,107,843,10
228,196,-250,10
201,231,313,10
186,281,1032,10
187,107,407,10
121,91,-1563,10
150,225,2000,10
81,169,719,10
170,330,-359,10
110,158,-813,10
186,203,280,10
106,67,2000,10
72,112,2469,10
136,168,3469,10
174,193,1188,10
202,191,-219,10
162,209,282,10
147,201,1125,10
170,217,235,10
216,123,-1593,10
87,188,4375,10
44,108,2657,10
155,188,3469,10
145,196,-92,10
177,196,3657,10
206,256,860,10
104,167,4687,10
178,232,3937,10
198,344,1047,10
126,111,1313,10
739,3200,6521,10
203,213,375,10
179,87,-4688,10
131,196,63,10
133,241,2312,10
198,200,-407,10
78,103,-625,10
97,167,1125,10
185,207,-2657,10
196,207,-1313,10
56,118,3157,10
215,235,750,10
185,249,-687,10
141,271,313,10
171,167,593,10
126,148,32,10
254,226,-3062,10
190,378,5391,10
202,163,2562,10
278,212,-500,10
104,253,2469,10
64,200,8875,10
114,186,-813,10
109,219,655,10
180,264,-282,10
167,266,2937,10
58,51,6000,10
168,395,3046,10
180,69,1750,10
91,173,63,10
76,99,-1188,10
162,239,437,10
114,194,1313,10
50,44,6187,10
70,99,5625,10
112,278,907,10
320,343,-31,10
205,112,1968,10
221,239,-1344,10
194,193,-3969,10
238,291,1157,10
160,206,-844,10
145,91,1187,10
246,190,-625,10
150,485,4922,10
200,238,-812,10
102,165,-188,10
167,249,2031,10
260,247,-656,10
187,314,2750,10
175,342,-78,10
137,183,1000,10
92,206,-312,10
39,35,4375,10
139,493,6391,10
190,189,2157,10
104,174,9937,10
176,164,-813,10
318,212,2093,10
55,58,-3625,10
207,356,-78,10
62,122,-1250,10
69,68,-6125,10
281,224,250,10
218,207,1593,10
202,195,4500,10
176,259,3344,10
93,70,2093,10
179,313,-2343,10
95,286,4469,10
159,360,4547,10
293,203,-3375,10
197,281,2781,10
76,86,5969,10
543,129,-6016,10
124,133,-2500,10
105,131,2062,10
193,169,3906,10
57,205,-562,10
181,215,1407,10
174,138,-1032,10
191,214,405,10
186,296,-1375,10
110,138,750,10
234,214,4500,10
180,201,3157,10
99,69,-2437,10
276,267,780,10
103,63,-3125,10
243,186,594,10
406,108,-5797,10
177,115,2094,10
134,230,1625,10
127,169,2562,10
167,329,1656,10
146,223,2000,10
68,127,-688,10
99,149,1969,10
238,239,2281,10
246,265,2406,10
204,287,2719,10
115,226,94,10
115,308,6828,10
244,242,-1094,10
101,184,1344,10
169,140,1625,10
162,103,1437,10
104,179,1813,10
256,271,1532,10
142,263,1906,10
160,292,-296,10
148,238,1094,10
145,258,2094,10
176,137,687,10
45,45,-2625,10
205,232,1438,10
237,199,1532,10
92,164,2750,10
180,199,1719,10
232,172,-6594,10
148,285,-5562,10
47,72,5688,10
239,319,-469,10
214,379,2000,10
143,232,1282,10
111,106,750,10
241,262,2750,10
244,220,2031,10
148,118,-4969,10
228,342,-1547,10
145,124,5000,10
187,302,437,10
175,245,-437,10
292,292,312,10
154,158,187,10
204,130,813,10
329,268,1282,10
72,104,-1938,10
57,19,1000,10
223,245,234,10
81,84,1625,10
134,202,563,10
106,208,2594,10
76,135,-500,10
434,649,953,10
235,211,1469,10
227,274,1687,10
129,163,-844,10
162,166,1938,10
178,141,32,10
166,262,2469,10
147,196,-1688,10
117,145,-406,10
203,243,188,10
327,132,1281,10
82,104,1062,10
278,296,3625,10
69,98,938,10
70,328,8109,10
233,279,-3000,10
181,232,3157,10
152,199,-1500,10
224,203,2594,10
211,157,6593,10
82,143,2875,10
107,260,1468,10
50,17,1750,10
175,349,4078,10
156,199,-2719,10
188,244,1500,10
79,144,-3062,10
216,122,-3187,10
153,229,625,10
185,253,1281,10
193,267,-1187,10
138,291,3157,10
205,256,0,10
120,124,1250,10
74,153,7344,10
127,204,-781,10
293,245,344,10
217,212,1000,10
39,110,-1562,10
266,338,844,10
164,386,-296,10
161,251,844,10
185,452,2671,10
128,250,1500,10
110,58,-4687,10
123,200,187,10
83,151,-437,10
155,280,4094,10
135,296,844,10
72,52,-563,10
160,194,2000,10
195,369,1031,10
159,182,-1313,10
203,248,469,10
129,279,-969,10
173,276,3437,10
75,124,6500,10
69,168,-4562,10
203,177,1156,10
144,100,-3407,10
167,234,1125,10
103,174,-313,10
1011,837,-2671,10
137,149,1781,10
117,162,-780,10
46,33,1687,10
204,134,2500,10
149,264,3812,10
139,176,2562,10
186,270,281,10
199,206,-156,10
130,115,1500,10
172,249,-969,10
80,57,-1250,10
200,192,2687,10
82,667,8000,10
741,589,39,10
53,125,3312,10
94,218,1938,10
144,199,-1875,10
95,350,8172,10
86,46,875,10
25,104,875,10
180,269,1000,10
274,152,-5531,10
182,192,-1125,10
59,114,1563,10
109,155,-438,10
233,313,688,10
85,265,-1343,10
141,173,438,10
170,164,1844,10
192,205,1094,10
145,153,1187,10
142,132,0,10
152,273,2719,10
66,81,4625,10
226,255,2500,10
44,68,3000,10
196,171,437,10
106,80,-437,10
181,158,-156,10
237,247,3407,10
50,53,-1875,10
185,230,-563,10
186,81,-1563,10
115,121,2562,10
13245,18327,1019,10
73,25,2000,10
217,126,-4375,10
228,218,2250,10
108,261,-1500,10
89,148,875,10
89,88,3437,10
129,248,-1500,10
51,33,-4125,10
231,223,1718,10
735,704,-1062,10
106,211,1532,10
94,159,63,10
230,197,1500,10
162,74,-4563,10
127,393,4829,10
63,208,-1093,10
120,159,3125,10
202,242,2094,10
223,295,1672,10
198,373,1765,10
169,247,2500,10
169,343,547,10
176,257,2016,10
77,32,-6125,10
681,480,-4836,10
128,169,2094,10
278,290,2312,10
130,147,2187,10
73,210,2969,10
168,175,-94,10
139,216,-969,10
82,118,0,10
130,157,-188,10
275,375,-1202,10
148,186,-563,10
192,266,-250,10
58,51,-4000,10
113,259,657,10
121,122,2687,10
114,151,187,10
85,95,-1625,10
129,264,3141,10
182,270,2405,10
190,185,1969,10
105,184,4094,10
84,93,7250,10
110,130,-2562,10
127,270,-1063,10
114,202,1593,10
134,284,2032,10
199,238,469,10
167,252,1844,10
124,263,1188,10
216,183,3750,10
105,144,-5000,10
90,102,3812,10
82,86,6000,10
192,212,843,10
125,217,7031,10
32,97,2250,10
207,127,62,10
109,213,2000,10
264,195,188,10
189,246,781,10
125,177,-156,10
215,173,188,10
215,303,-719,10
230,242,1687,10
136,197,1688,10
229,334,1593,10
213,206,-2500,10
154,204,1000,10
208,236,-969,10
89,92,1875,10
159,333,-1000,10
100,146,469,10
191,276,250,10
147,273,1875,10
32,56,-5000,10
161,153,406,10
88,210,-1312,10
170,306,2328,10
215,287,687,10
79,236,-281,10
191,338,375,10
147,146,-1532,10
68,145,-62,10
163,433,6641,10
246,193,125,10
83,59,-1312,10
188,375,5516,10
120,131,2657,10
105,176,-750,10
68,114,-1375,10
171,230,-1656,10
104,141,3656,10
228,299,1844,10
208,240,2657,10
339,281,2156,10
262,272,1062,10
49,71,1500,10
157,265,3250,10
240,263,-3468,10
211,252,1594,10
257,225,-875,10
118,27,-3187,10
104,75,3750,10
79,51,4437,10
239,435,2562,10
69,144,1844,10
23,27,7813,10
151,152,688,10
77,119,-1750,10
104,56,6438,10
79,332,79,10
161,133,-500,10
67,47,1187,10
106,96,-5156,10
124,82,250,10
78,108,4875,10
177,213,1375,10
230,373,797,10
68,148,250,10
78,124,3563,10
193,148,1718,10
129,81,3312,10
160,237,-1531,10
117,132,3187,10
181,199,812,10
173,275,-625,10
145,356,3141,10
168,191,1000,10
110,204,-219,10
263,83,3031,10
54,142,1313,10
73,79,-437,10
134,248,-4750,10
149,207,-313,10
55,30,-11938,10
76,85,3625,10
116,214,2406,10
79,183,2000,10
47,190,3250,10
289,130,-4907,10
148,230,2094,10
125,402,1672,10
189,242,2155,10
219,239,1032,10
199,206,3750,10
199,67,125,10
173,299,719,10
186,192,-2875,10
211,208,-2531,10
72,283,-218,10
90,348,4766,10
161,132,3000,10
129,187,-875,10
93,278,4094,10
196,266,250,10
237,254,563,10
140,137,0,10
129,220,2907,10
131,64,1937,10
41,79,2312,10
131,176,1093,10
142,174,156,10
141,323,3187,10
73,155,-2687,10
124,283,5844,10
102,167,94,10
200,367,672,10
284,156,-1282,10
162,343,1891,10
135,271,-2500,10
58,68,-500,10
81,38,-3250,10
206,256,562,10
165,157,-3187,10
77,188,375,10
122,331,2641,10
198,309,390,10
112,271,1500,10
215,167,-1938,10
54,42,-375,10
241,308,-1343,10
85,101,1688,10
343,521,1547,10
243,221,-500,10
280,265,5094,10
107,164,1969,10
183,256,-1125,10
73,263,3219,10
125,261,-4188,10
206,287,-750,10
74,150,-250,10
373,445,203,10
91,60,-1313,10
1565,640,-5246,10
75,77,3000,10
154,261,2094,10
186,169,-1500,10
198,275,-859,10
149,148,2313,10
247,227,656,10
153,133,-125,10
240,272,3407,10
143,195,2094,10
152,227,5187,10
103,107,1312,10
121,124,-437,10
232,235,1282,10
219,235,2312,10
99,89,-3000,10
95,55,-1125,10
126,76,-562,10
95,118,-1625,10
154,271,313,10
69,109,-906,10
189,177,2969,10
255,259,3187,10
195,273,468,10
152,246,31,10
129,197,1718,10
220,330,829,10
68,63,7125,10
177,232,937,10
167,189,2343,10
118,87,63,10
298,336,1218,10
71,95,1000,10
93,199,2344,10
218,283,3282,10
182,241,844,10
171,241,125,10
53,240,4344,10
69,68,-62,10
141,248,1156,10
57,98,3563,10
205,249,-594,10
243,253,-1125,10
283,51,-13141,10
127,184,812,10
66,158,-3125,10
138,347,-125,10
222,265,1343,10
180,225,2063,10
164,526,829,10
153,183,-62,10
61,69,-125,10
114,65,-62,10
108,130,-125,10
64,85,4125,10
114,339,4203,10
149,237,1531,10
86,257,2454,10
47,59,-7250,10
47,77,438,10
73,79,-1125,10
154,109,-3625,10
108,334,2656,10
74,119,-875,10
121,186,2625,10
178,197,1125,10
181,288,125,10
43,77,125,10
123,181,-1281,10
198,297,1094,10
166,167,155,10
206,215,-1593,10
88,47,-5688,10
222,243,156,10
151,217,3687,10
166,229,3969,10
153,231,-1375,10
202,294,2140,10
285,194,-2875,10
234,285,405,10
216,326,1500,10
294,369,2500,10
142,140,-4000,10
260,213,1094,10
214,228,1563,10
73,152,-1250,10
212,165,92,10
103,73,1000,10
169,315,3437,10
81,232,2156,10
65,257,1563,10
110,95,937,10
172,171,250,10
178,238,4594,10
143,130,-1625,10
187,90,-2844,10
90,59,2750,10
67,114,3281,10
207,226,5031,10
265,128,-157,10
32,31,2687,10
185,238,141,10
178,257,-656,10
159,142,750,10
64,230,2438,10
156,193,782,10
226,211,3094,10
198,375,3672,10
64,72,7125,10
14856,9708,-3885,10
169,279,-813,10
227,282,1219,10
102,48,-4625,10
127,122,1343,10
227,296,-688,10
174,209,-875,10
242,186,-625,10
164,87,-3625,10
156,299,1969,10
140,58,-4875,10
32,71,2687,10
151,338,2625,10
142,51,-9938,10
77,52,2937,10
267,302,-4062,10
198,275,3718,10
77,81,1875,10
59,71,-625,10
143,237,62,10
86,210,1656,10
138,138,3500,10
112,51,2500,10
180,219,2313,10
164,410,889,10
71,55,2750,10
229,201,1093,10
161,229,1437,10
92,158,282,10
163,169,2032,10
214,211,250,10
205,217,750,10
220,335,218,10
224,275,-500,10
62,136,-1843,10
225,218,-625,10
126,307,219,10
99,118,-469,10
134,311,4688,10
167,244,6219,10
122,90,4719,10
209,208,-312,10
241,118,-719,10
105,179,1562,10
49,81,2313,10
85,203,2469,10
301,249,312,10
155,259,500,10
275,225,-2406,10
260,193,-1844,10
91,48,312,10
269,265,1343,10
210,234,1594,10
220,149,-4281,10
609,270,-4468,10
58,113,-2625,10
278,195,1375,10
179,260,4156,10
185,273,1593,10
74,129,313,10
139,194,3344,10
158,284,4219,10
174,125,63,10
205,295,-1125,10
134,225,3469,10
231,173,3750,10
139,181,375,10
271,228,-2344,10
118,199,-31,10
95,89,4313,10
89,104,4844,10
152,148,-1657,10
198,317,312,10
228,200,1750,10
165,211,5375,10
191,235,4843,10
127,207,437,10
259,145,-5110,10
150,116,1625,10
146,165,594,10
268,234,1750,10
190,237,437,10
66,275,7344,10
200,250,2250,10
98,93,1250,10
148,263,-1343,10
210,300,5313,10
76,150,4313,10
282,178,343,10
108,248,3062,10
184,323,-532,10
83,79,313,10
173,199,1656,10
47,65,2750,10
261,357,1204,10
120,118,-1000,10
91,109,-313,10
109,201,31,10
92,105,187,10
179,260,1969,10
146,307,3703,10
55,152,2125,10
178,166,-4656,10
117,82,-750,10
170,202,2282,10
75,120,-562,10
36,75,-5500,10
171,192,1156,10
253,183,1813,10
91,176,782,10
64,156,907,10
106,152,1062,10
120,128,500,10
261,292,1468,10
163,279,2891,10
203,284,-1031,10
39,63,1625,10
217,94,-8312,10
112,58,1437,10
62,118,4750,10
168,298,3844,10
119,310,7032,10
137,109,-1250,10
253,112,-5907,10
131,283,1093,10
116,219,3937,10
145,204,2031,10
72,135,-2875,10
65,101,-1375,10
76,104,125,10
129,179,1125,10
234,176,1032,10
154,174,937,10
272,168,938,10
175,202,2594,10
180,170,2313,10
328,269,1593,10
188,228,3343,10
97,183,3625,10
199,360,1922,10
195,223,2218,10
233,463,4547,10
107,112,-780,10
124,80,3500,10
141,164,-1343,10
63,61,1750,10
80,156,2937,10
88,275,2812,10
227,315,2437,10
100,205,-1156,10
230,333,1937,10
85,58,4875,10
268,271,-1781,10
204,253,-780,10
249,189,-1282,10
90,136,844,10
72,92,1938,10
27,210,3563,10
256,339,1406,10
138,179,-2344,10
181,313,3375,10
341,302,-4375,10
146,106,1219,10
317,557,4211,10
198,254,1969,10
208,289,1281,10
70,134,3875,10
191,276,1093,10
116,217,-437,10
65,158,-405,10
167,196,-1125,10
188,234,-375,10
41,66,-3875,10
168,274,-1250,10
178,253,-593,10
121,230,1531,10
277,290,1844,10
39,135,4500,10
61,56,11438,10
250,197,-344,10
149,72,3625,10
299,311,5344,10
127,252,-250,10
178,284,-1016,10
111,220,1719,10
90,175,3500,10
165,222,1187,10
185,274,1156,10
98,196,-4312,10
146,157,2375,10
96,60,2562,10
87,296,-969,10
243,314,1547,10
192,233,-563,10
54,122,2438,10
288,324,2125,10
123,200,1688,10
63,116,-1563,10
168,178,-812,10
65,260,5094,10
139,223,1375,10
58,75,0,10
154,160,1656,10
489,849,2555,10
47,107,563,10
167,265,1719,10
157,192,1125,10
193,178,-1157,10
193,178,812,10
37,63,5063,10
195,216,2687,10
85,75,4062,10
152,204,2812,10
130,340,1250,10
135,140,2562,10
104,78,62,10
207,344,-3375,10
127,203,469,10
154,110,-844,10
136,187,781,10
60,185,3782,10
361,197,375,10
74,184,2250,10
73,82,5125,10
132,209,1875,10
91,308,5063,10
106,128,63,10
184,187,469,10
115,130,4938,10
91,180,7594,10
56,57,-3625,10
323,283,3688,10
84,81,-938,10
249,227,968,10
79,91,1688,10
201,291,-406,10
196,173,719,10
84,77,1375,10
223,260,625,10
214,238,844,10
250,249,3907,10
124,210,-1875,10
192,263,5063,10
206,195,3907,10
348,395,563,10
77,114,2687,10
233,296,2812,10
154,300,3625,10
248,275,-1406,10
66,97,2937,10
178,298,7125,10
179,222,2406,10
150,272,1782,10
228,297,-938,10
156,239,-1250,10
80,47,-6750,10
115,229,-688,10
178,276,2000,10
202,218,2437,10
231,255,156,10
503,208,-6172,10
151,314,5532,10
78,226,719,10
89,17,-6188,10
148,154,4469,10
597,529,546,10
249,358,2844,10
61,109,2344,10
197,187,1750,10
241,323,547,10
281,253,1781,10
299,180,-1813,10
151,142,-1375,10
177,369,4641,10
82,212,1875,10
79,150,0,10
106,173,1187,10
229,313,562,10
124,146,1438,10
99,238,-781,10
87,149,250,10
33,54,-2750,10
109,130,-6188,10
53,82,-2875,10
36,202,2532,10
134,238,2219,10
72,108,2969,10
191,230,625,10
96,177,-655,10
183,294,187,10
119,195,3031,10
171,209,2907,10
196,252,438,10
56,99,-2062,10
95,155,2156,10
208,273,2031,10
160,211,-1094,10
126,216,1313,10
232,244,4219,10
107,101,-187,10
107,117,-1688,10
199,169,2125,10
103,181,-812,10
102,125,2437,10
266,226,1906,10
217,197,-907,10
172,216,-1281,10
76,145,187,10
157,280,4688,10
43,82,2687,10
113,256,2000,10
227,273,-63,10
216,265,1125,10
217,302,375,10
29,23,10125,10
134,210,2031,10
185,159,-594,10
70,165,1750,10
165,252,4937,10
236,173,-3828,10
141,292,3562,10
131,340,-937,10
234,211,2593,10
158,253,3469,10
230,241,156,10
55,149,-688,10
233,274,-63,10
85,98,1625,10
126,233,718,10
51,41,-13125,10
167,106,-687,10
137,192,1437,10
171,191,1343,10
163,162,1625,10
87,86,-438,10
142,112,3250,10
174,384,4781,10
128,207,2719,10
186,290,-375,10
114,132,-562,10
99,100,-688,10
286,227,1281,10
180,232,1875,10
115,127,-250,10
102,181,-406,10
156,221,3312,10
166,126,594,10
174,192,1000,10
108,172,1188,10
152,77,-2656,10
122,182,2875,10
73,81,1500,10
249,560,5851,10
241,218,3844,10
207,236,954,10
122,149,-1531,10
238,353,219,10
105,167,750,10
217,383,1266,10
223,156,-3781,10
144,79,-188,10
101,114,2812,10
208,165,969,10
120,83,-375,10
76,151,593,10
62,138,3062,10
204,190,1563,10
188,157,-1750,10
108,123,1750,10
59,88,-2000,10
109,96,1812,10
268,346,-1688,10
316,313,2156,10
149,133,969,10
159,173,-1313,10
139,380,4875,10
208,355,250,10
250,220,1719,10
213,180,2156,10
96,149,-813,10
221,179,375,10
189,168,-2250,10
126,131,-2125,10
175,216,-3031,10
197,175,-3532,10
271,212,4188,10
295,275,-1406,10
102,194,3781,10
216,204,312,10
72,37,875,10
209,161,2812,10
148,221,1875,10
63,160,562,10
254,238,2687,10
78,142,500,10
123,98,3813,10
269,222,1500,10
157,294,3125,10
194,239,-532,10
201,116,563,10
167,234,4937,10
90,144,94,10
127,244,250,10
187,181,2063,10
44,74,1188,10
125,274,31,10
169,177,-437,10
130,189,-1563,10
161,195,2500,10
190,236,562,10
63,121,1281,10
107,69,-750,10
84,113,1750,10
309,141,-5781,10
176,149,3375,10
119,238,6156,10
231,255,1593,10
176,317,-1937,10
100,233,1157,10
128,205,2782,10
176,301,3750,10
180,182,1437,10
129,300,1813,10
212,354,2844,10
90,114,4750,10
75,37,-2375,10
144,174,-2687,10
63,142,-437,10
64,60,-3750,10
181,274,1031,10
92,192,-562,10
77,63,-2062,10
105,217,4094,10
233,287,1593,10
77,80,2000,10
111,263,1813,10
233,177,906,10
151,276,2235,10
232,291,62,10
178,175,2625,10
199,139,-2187,10
79,96,-1062,10
99,108,7250,10
85,97,1218,10
55,49,-125,10
141,192,1438,10
186,277,1452,10
133,215,2719,10
188,151,-3469,10
252,184,1000,10
108,168,1438,10
319,297,-2250,10
1141,444,-8485,10
96,119,-250,10
180,136,2031,10
239,136,-2157,10
179,212,-2625,10
99,225,1750,10
90,134,-1062,10
170,204,2375,10
146,241,2219,10
67,238,2657,10
120,172,532,10
200,267,2282,10
182,174,2250,10
92,98,2000,10
144,174,4906,10
191,135,1343,10
213,126,2750,10
162,129,-3032,10
177,185,-1125,10
50,106,-3750,10
88,147,5282,10
187,241,2157,10
141,135,1500,10
156,291,3030,10
93,156,3437,10
109,391,7547,10
32,30,1750,10
48,353,9516,10
119,148,5719,10
70,112,62,10
64,72,-500,10
67,78,-2500,10
143,156,1719,10
144,309,1609,10
149,263,1593,10
112,286,1344,10
191,154,3250,10
103,174,1250,10
64,192,2530,10
191,255,-782,10
173,220,532,10
81,107,1000,10
159,208,2032,10
200,291,750,10
135,221,656,10
142,223,3344,10
147,155,-1282,10
253,236,-782,10
213,178,563,10
159,137,-1313,10
123,208,1031,10
157,147,937,10
92,58,2625,10
151,348,2250,10
59,123,782,10
88,169,3219,10
91,141,62,10
101,110,2562,10
111,256,2047,10
104,78,3875,10
111,150,5187,10
190,176,2750,10
129,188,3280,10
150,125,-532,10
84,42,-5438,10
211,166,-750,10
176,205,1625,10
127,305,2907,10
80,259,5313,10
104,71,-2188,10
110,238,4030,10
81,79,3000,10
93,161,3500,10
158,270,563,10
937,344,-7078,10
71,73,3562,10
224,237,1093,10
168,182,907,10
237,234,2157,10
497,352,-2047,10
183,277,3062,10
236,260,-625,10
219,214,969,10
