588,195,-6484,-45
438,159,-8141,-45
1246,139,-10000,-45
445,88,-6641,-45
244,78,-9125,-45
383,152,-9078,-45
785,106,-6539,-45
265,46,-7313,-45
404,100,-9516,-45
198,65,-8875,-45
620,188,-6602,-45
173,40,-4750,-45
520,172,-6454,-45
293,74,-11281,-45
29,130,5063,-45
601,167,-7391,-45
510,111,-8594,-45
71,72,-6750,-45
295,65,-4188,-45
365,142,-6984,-45
31,38,3250,-45
444,135,-7204,-45
386,210,-7516,-45
634,154,-8547,-45
268,95,-7719,-45
131,63,-5563,-45
85,193,1031,-45
334,233,-6640,-45
597,249,-7976,-45
455,141,-8015,-45
474,168,-6922,-45
238,182,-7094,-45
264,153,-10437,-45
176,87,-10438,-45
170,93,-8500,-45
223,102,-7969,-45
240,137,-6219,-45
618,118,-7391,-45
210,138,-6656,-45
429,101,-8516,-45
503,106,-6664,-45
184,69,-11032,-45
190,59,-7125,-45
115,85,-4937,-45
686,173,-7680,-45
245,52,-5782,-45
215,54,-7844,-45
552,205,-8750,-45
409,79,-6047,-45
450,145,-8641,-45
357,70,-5813,-45
400,157,-5610,-45
231,70,-5563,-45
490,204,-3641,-45
398,129,-8516,-45
343,181,-8547,-45
371,81,-9234,-45
87,119,-4562,-45
382,108,-7329,-45
231,129,-10344,-45
67,37,-9500,-45
197,36,-8782,-45
126,139,-4875,-45
443,83,-7297,-45
368,58,-7766,-45
756,87,-7492,-45
303,85,-8985,-45
96,72,-7500,-45
542,122,-7469,-45
371,125,-9297,-45
174,79,-9282,-45
275,80,-7750,-45
228,84,-6609,-45
421,102,-9266,-45
263,70,-7266,-45
141,37,-8344,-45
377,90,-7531,-45
276,104,-9797,-45
333,103,-8797,-45
359,116,-7141,-45
351,49,-6375,-45
202,346,3594,-45
465,137,-7172,-45
289,56,-8781,-45
247,101,-6594,-45
126,234,6250,-45
507,268,-4844,-45
128,110,-1062,-45
597,195,-8438,-45
85,31,-6000,-45
340,169,-6734,-45
499,99,-8829,-45
214,124,-2530,-45
222,113,-8532,-45
396,111,-7516,-45
254,63,-8422,-45
570,193,-5640,-45
467,523,2781,-45
458,102,-5204,-45
1024,705,-3828,-45
559,157,-7468,-45
98,82,-7250,-45
137,81,-6875,-45
413,159,-6609,-45
148,100,-9719,-45
288,139,-6687,-45
709,69,-6352,-45
251,124,-6906,-45
144,46,-10282,-45
256,77,-8687,-45
225,156,-6156,-45
526,154,-11109,-45
56,111,-14875,-45
340,110,-9000,-45
925,170,-9937,-45
472,149,-7657,-45
184,55,-5625,-45
338,95,-8531,-45
372,135,-5500,-45
299,116,-9094,-45
671,83,-9985,-45
200,65,-8186,-45
458,195,-5359,-45
203,120,-6875,-45
227,62,-6469,-45
499,122,-9141,-45
429,102,-6641,-45
354,136,-7156,-45
655,138,-7016,-45
509,147,-7234,-45
288,127,-8609,-45
519,88,-7024,-45
363,120,-8563,-45
187,54,-7937,-45
507,218,-6703,-45
324,214,-2266,-45
221,102,-10313,-45
567,145,-9562,-45
200,110,-4719,-45
427,74,-9079,-45
728,141,-8719,-45
385,73,-7953,-45
325,157,-5390,-45
602,182,-6593,-45
86,41,-4375,-45
134,49,-5063,-45
404,127,-9500,-45
124,97,-8313,-45
139,61,-5875,-45
208,54,-6594,-45
348,89,-10110,-45
466,181,-8157,-45
336,68,-10250,-45
333,152,-8312,-45
403,119,-6703,-45
236,80,-7907,-45
576,193,-5953,-45
242,104,-5906,-45
432,111,-7109,-45
323,97,-6594,-45
376,112,-5844,-45
450,215,-6422,-45
531,182,-7406,-45
41,75,3812,-45
708,134,-7836,-45
407,59,-7391,-45
260,142,-7156,-45
132,68,-8313,-45
317,80,-4297,-45
322,75,-10766,-45
94,45,-10438,-45
184,48,-8563,-45
380,86,-6922,-45
304,112,-7641,-45
399,128,-6922,-45
235,121,-6907,-45
444,54,-10235,-45
475,185,-6219,-45
399,120,-5875,-45
540,169,-6094,-45
366,39,-9938,-45
267,129,-6125,-45
487,218,-6547,-45
221,73,-9031,-45
308,178,-4156,-45
389,81,-4500,-45
247,101,219,-45
338,85,-6563,-45
151,76,-4438,-45
381,146,-9250,-45
589,112,-6500,-45
180,161,-7437,-45
132,320,5219,-45
520,99,-6875,-45
462,147,-6547,-45
301,132,-6968,-45
67,55,-7125,-45
445,104,-7734,-45
37,24,-7625,-45
460,132,-6969,-45
356,104,-8484,-45
371,128,-8953,-45
373,106,-5547,-45
421,64,-9391,-45
345,102,-6109,-45
456,113,-7000,-45
1085,109,-6695,-45
321,116,-6328,-45
329,98,-8297,-45
489,99,-8109,-45
433,164,-8579,-45
410,157,-7750,-45
372,129,-7922,-45
144,87,-7688,-45
364,79,-10782,-45
363,249,-3875,-45
230,80,-10594,-45
351,116,-4688,-45
348,123,-11984,-45
461,85,-9672,-45
485,138,-8610,-45
89,55,-8250,-45
322,173,-7563,-45
60,40,-4250,-45
371,139,-5453,-45
220,61,-6406,-45
222,41,-5282,-45
630,201,-6984,-45
377,119,-6547,-45
420,1207,6296,-45
164,56,-6032,-45
255,967,6946,-45
177,66,-6469,-45
320,135,-4375,-45
90,49,-10500,-45
830,490,-4868,-45
494,168,-7532,-45
582,179,-7734,-45
196,50,-8469,-45
539,170,-8172,-45
577,110,-7915,-45
174,38,-4313,-45
1128,147,-6633,-45
515,107,-5687,-45
561,125,-8000,-45
99,27,-5469,-45
516,167,-12875,-45
425,125,-9641,-45
385,50,-7188,-45
357,94,-10250,-45
602,53,-8969,-45
618,1625,5410,-45
258,83,-6657,-45
318,115,-8266,-45
451,217,-8282,-45
389,125,-5766,-45
344,85,-8266,-45
86,35,-6250,-45
138,58,-5750,-45
457,174,-5485,-45
58,58,-9500,-45
241,57,-6344,-45
201,57,-6969,-45
217,116,-5531,-45
356,55,-9922,-45
510,121,-12704,-45
108,34,-5344,-45
320,94,-5250,-45
263,109,-5875,-45
387,111,-8422,-45
348,114,-10469,-45
456,133,-7953,-45
132,52,-8186,-45
69,28,-5500,-45
462,71,-5891,-45
306,169,-5875,-45
104,93,2375,-45
133,37,-8750,-45
374,115,-8016,-45
244,79,-10281,-45
620,132,-8141,-45
330,43,-8141,-45
228,141,-9750,-45
165,144,-1250,-45
482,153,-8532,-45
495,191,-7312,-45
707,145,-8186,-45
303,53,-7157,-45
476,291,-4062,-45
248,130,-7781,-45
137,80,-4250,-45
298,203,-8657,-45
187,113,-8188,-45
385,228,-8203,-45
317,109,-8235,-45
437,123,-7641,-45
208,72,-10532,-45
535,112,-6438,-45
93,78,-13782,-45
311,81,-5281,-45
149,56,-4875,-45
388,189,-9140,-45
376,37,-4875,-45
784,163,-11164,-45
443,162,-8672,-45
438,110,-8172,-45
431,140,-9954,-45
253,63,-5969,-45
132,72,-875,-45
639,111,-8086,-45
672,97,-9523,-45
474,138,-7703,-45
392,126,-7125,-45
104,118,-4125,-45
537,190,-6485,-45
871,171,-6719,-45
133,73,-6719,-45
181,79,-7063,-45
348,82,-6797,-45
418,114,-8016,-45
71,106,-3937,-45
487,119,-8547,-45
119,87,-7782,-45
514,76,-9516,-45
296,77,-8812,-45
412,84,-7797,-45
286,75,-6828,-45
427,176,-6172,-45
306,118,-7125,-45
456,141,-7312,-45
359,101,-13360,-45
209,137,-4250,-45
522,120,-8781,-45
347,101,-10579,-45
158,47,-10532,-45
595,263,-9187,-45
230,127,-4125,-45
399,124,-5750,-45
345,115,-7656,-45
240,113,-7719,-45
512,164,-8250,-45
708,144,-9336,-45
255,78,-5250,-45
254,97,-6844,-45
509,171,-9453,-45
334,95,-5312,-45
173,48,-6313,-45
140,131,4000,-45
194,27,-8093,-45
315,86,-4766,-45
452,132,-6203,-45
684,94,-7024,-45
243,61,-6719,-45
417,100,-9562,-45
129,62,-5281,-45
413,143,-5297,-45
350,115,-6141,-45
461,76,-7657,-45
146,98,-4062,-45
556,138,-7734,-45
281,127,-9907,-45
294,136,-6438,-45
644,98,-9383,-45
393,84,-7125,-45
139,56,-8250,-45
504,122,-5204,-45
397,125,-7984,-45
483,179,-7437,-45
135,71,-4125,-45
583,174,-8383,-45
181,76,-5750,-45
301,132,-8079,-45
643,156,-7305,-45
131,52,-5313,-45
465,63,-11063,-45
393,127,-7750,-45
363,192,-7485,-45
177,57,-8844,-45
266,60,-8375,-45
376,405,-6063,-45
237,130,-5860,-45
85,36,-4657,-45
375,106,-5454,-45
412,77,-9484,-45
461,191,-5391,-45
380,98,-7031,-45
709,94,-9086,-45
389,205,-8766,-45
629,83,-7985,-45
228,53,-7719,-45
638,157,-7172,-45
316,113,-6813,-45
561,150,-9609,-45
88,38,-7062,-45
519,95,-3891,-45
175,42,-4344,-45
315,302,-7985,-45
201,61,-7125,-45
235,140,-7218,-45
174,155,-2000,-45
514,132,-8125,-45
447,85,-7109,-45
385,67,-6687,-45
90,31,-11000,-45
516,170,-8203,-45
463,224,-9515,-45
478,135,-8203,-45
207,122,-8032,-45
329,85,-7297,-45
1502,759,-5144,-45
273,67,-10344,-45
379,169,-9016,-45
220,69,-8125,-45
349,99,-7672,-45
73,56,1250,-45
260,104,-5719,-45
442,163,-11391,-45
288,49,-9657,-45
503,121,-8188,-45
403,95,-12235,-45
344,108,-5734,-45
132,58,-10157,-45
335,106,-9563,-45
417,137,-9750,-45
392,163,-7954,-45
340,101,-10047,-45
478,159,-7484,-45
349,80,-5656,-45
384,102,-6938,-45
321,90,-8828,-45
388,99,-6829,-45
473,103,-10227,-45
397,117,-7735,-45
167,82,-10719,-45
389,78,-5500,-45
245,54,-12109,-45
201,118,1625,-45
113,31,-5812,-45
217,43,-12782,-45
70,52,-4813,-45
772,192,-7804,-45
334,72,-7407,-45
246,93,-7047,-45
372,168,-8985,-45
62,52,-10313,-45
600,174,-7071,-45
282,102,-8719,-45
697,133,-12664,-45
428,104,-4875,-45
329,151,-6937,-45
135,73,-8500,-45
366,189,-6672,-45
335,58,-6969,-45
573,247,-7836,-45
354,110,-8797,-45
345,128,-9890,-45
151,41,-7469,-45
584,203,-6649,-45
38,32,-13500,-45
415,140,-9266,-45
666,197,-7805,-45
275,47,-5500,-45
224,71,-7188,-45
403,73,-9250,-45
337,70,-7610,-45
427,100,-7266,-45
364,83,-9656,-45
397,127,-8579,-45
291,37,-8313,-45
82,130,4625,-45
58,46,-6250,-45
385,102,-4922,-45
282,128,-5766,-45
541,183,-7953,-45
317,185,-11500,-45
513,226,-8047,-45
352,111,-7234,-45
192,48,-9500,-45
678,149,-7477,-45
568,119,-8180,-45
622,246,-8461,-45
253,89,-10219,-45
447,137,-8328,-45
158,95,-6500,-45
239,80,-8938,-45
185,90,-8375,-45
285,135,-6656,-45
263,93,-7656,-45
261,101,-6984,-45
324,55,-7766,-45
534,108,-8860,-45
408,158,-8141,-45
608,52,-8719,-45
313,95,-8407,-45
306,128,-6625,-45
331,337,-3328,-45
462,86,-9937,-45
477,503,-5562,-45
408,196,-7391,-45
340,83,-7125,-45
418,122,-8329,-45
412,100,-7047,-45
452,158,-6829,-45
522,120,-8703,-45
102,34,-8438,-45
377,52,-6672,-45
319,234,-7813,-45
272,155,-10031,-45
259,113,-7781,-45
372,150,-8422,-45
424,63,-7360,-45
153,117,-5250,-45
354,48,-8047,-45
522,241,-5985,-45
348,82,-9344,-45
250,54,-6594,-45
79,137,10375,-45
350,107,-10657,-45
478,227,-6640,-45
264,133,-5531,-45
557,127,-8937,-45
137,62,-7063,-45
394,115,-9516,-45
202,44,-12000,-45
259,196,-2937,-45
1333,93,-6793,-45
504,198,-8953,-45
464,114,-7157,-45
142,42,-6969,-45
163,86,-5907,-45
179,70,-5844,-45
350,97,-5172,-45
450,143,-6203,-45
103,207,-6781,-45
202,111,-8469,-45
570,115,-10016,-45
133,83,-9500,-45
246,66,-7969,-45
164,41,-6375,-45
249,56,-5672,-45
476,225,-8406,-45
281,156,-10062,-45
895,1269,1188,-45
451,33,-6110,-45
89,133,-7813,-45
513,171,-10266,-45
115,47,-7125,-45
132,50,-8344,-45
1001,85,-14227,-45
84,80,4813,-45
315,103,-5297,-45
66,65,-10688,-45
580,226,-8508,-45
91,26,-7813,-45
520,85,-8204,-45
446,95,-8547,-45
660,148,-7680,-45
280,157,-5531,-45
151,54,-8875,-45
355,81,-7766,-45
138,156,-6500,-45
353,71,-5610,-45
278,181,-5860,-45
424,200,-9703,-45
552,155,-9859,-45
508,121,-8321,-45
545,162,-7484,-45
136,60,-5687,-45
177,90,-6844,-45
339,139,-6907,-45
483,138,-8077,-45
74,91,-3938,-45
279,43,-4344,-45
266,91,-11500,-45
677,109,-9914,-45
147,88,-10344,-45
456,96,-7937,-45
481,90,-5547,-45
279,97,-8907,-45
331,90,-7000,-45
274,106,-6407,-45
63,26,-6125,-45
272,61,-7437,-45
455,180,-8422,-45
658,170,-7429,-45
393,130,-6454,-45
735,73,-9234,-45
47,50,-6375,-45
179,58,-5250,-45
379,166,-7141,-45
397,126,-8047,-45
287,121,-8375,-45
580,88,-10977,-45
139,61,-9500,-45
321,105,-7672,-45
73,36,-8250,-45
124,120,-5782,-45
157,450,5547,-45
349,111,-7312,-45
105,136,-8125,-45
665,132,-7258,-45
497,82,-8641,-45
332,150,-7860,-45
667,192,-7054,-45
511,162,-6188,-45
256,69,-8344,-45
570,104,-6492,-45
155,36,-9125,-45
539,161,-9156,-45
68,44,-7125,-45
588,164,-6469,-45
206,127,-9031,-45
230,69,-8594,-45
388,104,-8454,-45
225,125,-3781,-45
480,97,-7297,-45
152,129,-5125,-45
364,139,-7516,-45
399,137,-6703,-45
356,83,-9079,-45
504,161,-5703,-45
451,110,-6829,-45
225,122,-8813,-45
240,146,-6125,-45
363,199,-8438,-45
514,112,-7406,-45
242,112,-7438,-45
371,124,-8954,-45
509,125,-6609,-45
1913,612,-8461,-45
282,91,-6812,-45
465,148,-7797,-45
109,31,-6188,-45
679,200,-8164,-45
244,158,-2812,-45
525,150,-6547,-45
96,55,-7187,-45
328,126,-5984,-45
377,68,-9797,-45
484,154,-7141,-45
289,124,-5469,-45
488,178,-9422,-45
541,122,-8500,-45
184,85,-6750,-45
459,173,-7235,-45
309,121,-8406,-45
322,44,-7860,-45
211,89,-5312,-45
317,143,-6719,-45
618,221,-5047,-45
335,109,-9375,-45
213,88,-9032,-45
364,63,-8516,-45
958,91,-11152,-45
953,173,-8914,-45
53,49,-4000,-45
399,153,-9141,-45
346,87,-6891,-45
474,115,-8054,-45
315,247,-7844,-45
120,155,-9250,-45
408,98,-8500,-45
538,95,-9312,-45
460,49,-9047,-45
310,167,-5703,-45
604,143,-8289,-45
503,186,-7203,-45
209,86,-6032,-45
194,58,-6907,-45
734,202,-9500,-45
395,60,-7516,-45
572,208,-7156,-45
451,84,-6891,-45
504,172,-7985,-45
60,45,-6938,-45
602,193,-9344,-45
412,103,-7860,-45
217,82,-3969,-45
193,40,-10719,-45
322,141,-5281,-45
463,270,-10328,-45
704,133,-9899,-45
241,65,-7156,-45
251,115,-7719,-45
575,101,-8922,-45
409,161,-6000,-45
295,84,-6562,-45
267,58,-7125,-45
64,50,-14375,-45
223,83,-5657,-45
312,40,-9297,-45
196,79,-11844,-45
408,166,-9485,-45
358,125,-7891,-45
342,94,-6219,-45
518,197,-8657,-45
278,71,-11704,-45
545,179,-9188,-45
359,93,-4812,-45
85,58,-4437,-45
287,129,-6969,-45
505,122,-7297,-45
382,56,-7235,-45
341,91,-6797,-45
550,141,-6656,-45
312,100,-4657,-45
106,56,-4750,-45
249,97,-6625,-45
562,141,-5969,-45
266,130,-1969,-45
191,56,-7094,-45
391,102,-6047,-45
622,35,-10508,-45
485,159,-9922,-45
511,173,-10062,-45
521,169,-9157,-45
250,82,-6657,-45
592,161,-9023,-45
190,72,-5344,-45
570,175,-7969,-45
271,99,-6187,-45
76,65,-6625,-45
482,111,-8672,-45
442,104,-10016,-45
236,76,-5750,-45
284,123,-7234,-45
461,165,-8282,-45
348,115,-6891,-45
385,144,-6985,-45
79,34,1125,-45
458,203,-8109,-45
340,68,-5609,-45
414,198,-5781,-45
254,68,-7500,-45
414,231,-8016,-45
222,46,-8061,-45
372,69,-9079,-45
507,106,-7750,-45
373,114,-7312,-45
362,138,-4328,-45
554,73,-7875,-45
86,41,-3625,-45
202,95,-7906,-45
213,76,-6469,-45
393,102,-8578,-45
273,96,-3875,-45
386,152,-6313,-45
161,103,-8188,-45
328,86,-1593,-45
592,144,-7445,-45
25,69,8500,-45
463,106,-6875,-45
334,172,-7922,-45
564,152,-5398,-45
509,133,-8609,-45
293,90,-6688,-45
180,110,-6125,-45
490,200,-7500,-45
269,45,-5875,-45
379,109,-4454,-45
497,108,-11156,-45
243,170,1937,-45
233,75,-6219,-45
430,110,-6937,-45
522,174,-9609,-45
362,133,-7922,-45
525,88,-11532,-45
374,92,-4344,-45
370,116,-7234,-45
321,196,-6547,-45
776,86,-6407,-45
592,296,-3281,-45
547,187,-8235,-45
372,192,-8172,-45
361,142,-7312,-45
338,108,-8907,-45
322,206,-5859,-45
340,140,-7313,-45
490,128,-6766,-45
93,57,2313,-45
374,151,-8734,-45
181,178,-2125,-45
369,106,-7187,-45
448,136,-4922,-45
384,108,-8313,-45
210,54,-10031,-45
370,145,-5906,-45
234,38,-8157,-45
412,159,-8203,-45
638,197,-7704,-45
457,152,-6359,-45
286,119,-5031,-45
191,94,-9937,-45
681,117,-8484,-45
260,142,-7937,-45
114,36,-7938,-45
132,50,-8563,-45
292,140,-5297,-45
153,94,-8469,-45
237,133,-5281,-45
395,159,-6766,-45
441,100,-6375,-45
496,155,-7000,-45
346,93,-7594,-45
38,61,-7750,-45
485,171,-8391,-45
851,195,-8844,-45
393,107,-5329,-45
187,104,-4344,-45
232,140,-5125,-45
400,157,-6469,-45
395,141,-6985,-45
120,87,-9688,-45
158,56,-10469,-45
734,186,-7227,-45
252,191,-2250,-45
193,64,-4782,-45
724,107,-8438,-45
410,85,-9063,-45
428,143,-5891,-45
103,26,-6063,-45
362,42,-6672,-45
438,113,-7969,-45
565,83,-8109,-45
265,145,-5750,-45
121,70,-5813,-45
167,101,-7438,-45
110,23,125,-45
270,121,-7907,-45
37,67,-7625,-45
404,178,-6985,-45
172,61,-10782,-45
310,137,-7437,-45
382,81,-7547,-45
619,220,-4922,-45
606,116,-5641,-45
532,129,-10609,-45
571,163,-6766,-45
500,110,-5719,-45
226,67,-9875,-45
41,60,5437,-45
221,88,-4937,-45
403,181,-7047,-45
496,197,-8061,-45
558,109,-7109,-45
66,87,-6750,-45
472,131,-8703,-45
410,144,-9125,-45
586,256,-8164,-45
59,62,-3562,-45
107,91,-8188,-45
252,81,-8438,-45
280,83,-9594,-45
748,219,-9187,-45
109,66,-6125,-45
459,171,-7062,-45
200,122,-6750,-45
490,162,-5860,-45
464,232,-7875,-45
564,172,-5454,-45
399,214,-5750,-45
410,131,-5047,-45
1779,556,-6707,-45
151,89,-5281,-45
315,123,-9016,-45
712,542,-1773,-45
239,63,-8906,-45
261,50,-9844,-45
310,131,-5484,-45
281,84,-6844,-45
314,66,-8625,-45
81,258,1282,-45
169,120,-7094,-45
65,35,-11000,-45
496,92,-9797,-45
263,123,-5500,-45
203,81,-6657,-45
455,134,-5672,-45
421,75,-11250,-45
441,115,-7641,-45
590,137,-13977,-45
179,119,-8406,-45
647,114,-9344,-45
422,100,-7062,-45
430,70,-8000,-45
488,124,-6797,-45
368,60,-8016,-45
244,92,-4313,-45
343,54,-7922,-45
509,113,-6985,-45
529,175,-12063,-45
461,420,-688,-45
499,162,-8453,-45
397,146,-10672,-45
137,91,-5812,-45
152,56,-8688,-45
482,136,-10422,-45
540,157,-6938,-45
488,199,-5984,-45
360,123,-8875,-45
422,135,-6859,-45
426,115,-6953,-45
123,57,-9125,-45
141,68,-6875,-45
414,123,-5765,-45
364,89,-8734,-45
182,42,-7469,-45
557,167,-8195,-45
131,38,-3532,-45
150,44,-9969,-45
914,85,-7523,-45
126,52,-7750,-45
323,129,-6125,-45
539,138,-9875,-45
742,184,-7898,-45
428,58,-2922,-45
603,183,-8000,-45
317,53,-5454,-45
412,89,-10094,-45
133,54,-8813,-45
172,56,-9781,-45
450,200,-5766,-45
321,123,-6938,-45
411,253,-5406,-45
374,122,-7516,-45
366,159,-9485,-45
420,83,-7032,-45
405,75,-10891,-45
528,200,-7734,-45
495,165,-5250,-45
507,131,-8343,-45
119,60,-2750,-45
107,33,-10938,-45
661,93,-7383,-45
152,50,-7844,-45
208,44,-8563,-45
705,184,-7820,-45
184,38,-8563,-45
575,128,-9407,-45
976,118,-6148,-45
337,49,-7797,-45
124,58,-10563,-45
554,228,-8140,-45
420,77,-5656,-45
321,125,-6437,-45
588,160,-9180,-45
427,130,-8063,-45
426,167,-6265,-45
320,119,-6750,-45
238,48,-11532,-45
259,112,-8000,-45
543,144,-6422,-45
363,92,-8109,-45
371,129,-6469,-45
482,195,-8891,-45
364,110,-7156,-45
555,120,-9414,-45
468,112,-9656,-45
710,174,-7196,-45
349,94,-6406,-45
340,136,-8500,-45
370,172,-6172,-45
495,168,-6641,-45
283,54,-9360,-45
62,34,-10312,-45
441,195,-7922,-45
356,100,-8312,-45
335,96,-10297,-45
234,123,-6938,-45
500,79,-8969,-45
361,78,-9391,-45
234,216,-4281,-45
1417,174,-9129,-45
438,99,-6109,-45
228,67,-7266,-45
486,80,-10219,-45
469,250,-7016,-45
367,101,-9954,-45
512,138,-6468,-45
205,30,-9782,-45
436,148,-8562,-45
170,92,-5656,-45
529,187,-8422,-45
257,106,-9156,-45
474,96,-7437,-45
506,201,-7329,-45
471,95,-4046,-45
381,193,-6453,-45
600,167,-7399,-45
436,180,-8922,-45
262,65,-5313,-45
227,78,-8594,-45
79,71,-1125,-45
406,412,1843,-45
318,180,-7750,-45
588,126,-6875,-45
395,147,-8391,-45
166,404,6547,-45
116,26,-10625,-45
141,47,-8250,-45
791,128,-7852,-45
122,29,-7062,-45
566,166,-9485,-45
534,105,-9157,-45
363,101,-6875,-45
545,115,-8907,-45
446,89,-5453,-45
387,256,-5375,-45
310,85,-5719,-45
111,36,-6688,-45
316,160,-7937,-45
157,58,-8032,-45
458,92,-6453,-45
323,91,-6235,-45
46,27,-10750,-45
684,168,-7008,-45
566,124,-8547,-45
220,43,-14000,-45
642,256,-10211,-45
255,179,-3031,-45
139,60,-7594,-45
548,167,-9047,-45
75,95,-812,-45
274,97,-6813,-45
450,147,-7484,-45
214,55,-7469,-45
473,101,-6469,-45
298,105,-5344,-45
182,56,-8688,-45
350,73,-10672,-45
1168,113,-7676,-45
196,68,-9625,-45
322,108,-6609,-45
172,125,-8313,-45
190,132,-4282,-45
467,247,-6391,-45
639,157,-7820,-45
115,61,-3813,-45
1076,218,-9234,-45
398,96,-9312,-45
572,111,-9422,-45
729,179,-8563,-45
369,104,-7829,-45
432,118,-7360,-45
553,252,-3890,-45
377,69,-7188,-45
186,78,-9781,-45
425,89,-8109,-45
370,166,-3688,-45
287,165,-7282,-45
443,198,-7859,-45
362,106,-9734,-45
269,87,-11047,-45
553,276,-7579,-45
322,103,-4844,-45
94,57,-6375,-45
483,154,-8172,-45
334,101,-6266,-45
202,122,-7062,-45
267,82,-8391,-45
390,129,-4454,-45
419,92,-6641,-45
440,956,2195,-45
305,126,-4719,-45
597,82,-17204,-45
381,149,-6125,-45
73,261,1594,-45
230,33,-8625,-45
213,60,-8844,-45
159,156,-2406,-45
433,91,-7657,-45
164,78,-5750,-45
413,198,-6719,-45
128,44,-5688,-45
90,46,-6813,-45
358,153,-8750,-45
258,63,-5579,-45
571,179,-9375,-45
123,55,-2625,-45
239,380,-860,-45
749,243,-6773,-45
500,199,-7422,-45
55,20,-5750,-45
388,62,-7453,-45
147,73,-8282,-45
26,70,6000,-45
114,27,-10438,-45
75,45,1875,-45
23,41,-7500,-45
389,92,-6891,-45
490,97,-11680,-45
94,85,-4375,-45
326,135,-6609,-45
404,94,-9079,-45
272,140,-7000,-45
490,146,-5609,-45
30,26,-7500,-45
401,46,-10875,-45
369,155,-6797,-45
363,141,-8594,-45
494,256,-7141,-45
381,194,-7688,-45
495,124,-9234,-45
100,187,5875,-45
532,148,-8312,-45
237,140,-3937,-45
201,196,5094,-45
538,77,-6844,-45
273,59,-9219,-45
491,191,-8125,-45
257,138,-7656,-45
246,57,-8438,-45
173,68,-6250,-45
420,150,-6484,-45
565,71,-6688,-45
542,78,-8266,-45
439,152,-9812,-45
298,134,-4093,-45
531,101,-12141,-45
412,124,-4984,-45
77,63,-4750,-45
902,162,-7465,-45
505,167,-10594,-45
326,54,-6188,-45
158,66,-6688,-45
37,36,-9125,-45
361,138,-5016,-45
228,51,-8188,-45
350,77,-5297,-45
522,148,-8547,-45
370,127,-8875,-45
430,126,-8125,-45
180,44,-7969,-45
363,208,-5438,-45
714,149,-7852,-45
177,82,-7032,-45
111,78,-6562,-45
311,80,-8031,-45
711,143,-8711,-45
485,153,-9875,-45
255,138,-6969,-45
484,137,-8141,-45
108,60,-1937,-45
81,133,500,-45
686,210,-7680,-45
288,158,-5375,-45
545,123,-7023,-45
273,188,-2063,-45
384,101,-9500,-45
1399,138,-8465,-45
248,96,-6484,-45
328,175,-5813,-45
556,134,-6172,-45
1079,145,-8461,-45
153,51,-6594,-45
144,49,-8250,-45
85,94,5625,-45
511,157,-7610,-45
193,100,-6094,-45
369,82,-7360,-45
622,236,-6812,-45
894,377,-7859,-45
121,34,-7438,-45
405,182,-7016,-45
516,200,-7985,-45
390,79,-6625,-45
532,68,-9227,-45
166,94,-7625,-45
439,114,-7485,-45
488,133,-10032,-45
359,31,-5938,-45
548,265,-5219,-45
314,195,-2750,-45
334,143,-6969,-45
398,171,-8077,-45
187,74,-11188,-45
65,46,-4313,-45
1243,265,-8469,-45
226,72,-4656,-45
352,131,-4610,-45
422,70,-6594,-45
83,49,-6375,-45
431,79,-6829,-45
293,184,-9063,-45
233,163,-7469,-45
175,101,-3781,-45
441,102,-7094,-45
537,174,-4953,-45
488,104,-7125,-45
67,56,-7250,-45
303,94,-5235,-45
395,135,-7391,-45
473,145,-6344,-45
148,57,-3875,-45
397,103,-8188,-45
351,73,-9204,-45
446,186,-7547,-45
479,102,-5750,-45
165,34,-9688,-45
425,385,1593,-45
336,127,-10188,-45
380,56,-6297,-45
266,182,-6937,-45
422,164,-6156,-45
569,98,-11391,-45
102,51,-6657,-45
332,141,-10359,-45
196,138,-6688,-45
9458,8799,-1566,-45
436,112,-7328,-45
100,55,-11625,-45
448,157,-7953,-45
707,33,-8039,-45
1471,99,-6848,-45
458,140,-9079,-45
394,96,-6344,-45
285,162,-6766,-45
51,32,-5375,-45
210,106,-9125,-45
392,139,-6454,-45
502,112,-8453,-45
669,125,-7055,-45
274,98,-5907,-45
335,78,-8109,-45
287,88,-6282,-45
360,75,-8672,-45
379,60,-5172,-45
506,107,-7703,-45
526,197,-6437,-45
386,186,-9797,-45
292,142,-6406,-45
399,212,-8454,-45
281,75,-6219,-45
260,59,-4438,-45
470,62,-6610,-45
493,181,-8077,-45
483,113,-9391,-45
475,108,-7187,-45
379,107,-9797,-45
287,94,-7047,-45
498,119,-7812,-45
320,66,-15110,-45
395,193,-4344,-45
484,217,-8531,-45
450,137,-8079,-45
310,81,-3344,-45
394,79,-7016,-45
394,215,-6829,-45
276,99,-5157,-45
348,115,-7640,-45
213,102,-9625,-45
694,48,-10883,-45
120,46,-5782,-45
316,96,-10110,-45
406,164,-8141,-45
285,129,-7125,-45
748,103,-7070,-45
184,53,-7625,-45
405,156,-7391,-45
318,188,-1782,-45
199,116,-12844,-45
138,75,-4562,-45
194,98,-8093,-45
237,130,-9000,-45
352,186,-7625,-45
412,125,-7797,-45
423,154,-7891,-45
581,210,-8609,-45
262,40,-7500,-45
182,40,-7032,-45
91,95,2812,-45
444,226,-9109,-45
84,29,-4938,-45
616,62,-10125,-45
355,121,-6594,-45
