31,78,6938,40
281,479,4156,40
156,478,6008,40
121,466,5141,40
70,162,2844,40
111,386,6766,40
131,377,6047,40
133,528,7453,40
103,414,4860,40
70,196,3031,40
29,70,3375,40
67,493,5438,40
210,425,6235,40
70,230,5469,40
419,286,-3094,40
105,476,4766,40
127,324,5781,40
267,200,-2656,40
121,306,3094,40
166,534,3922,40
156,413,6234,40
86,296,4032,40
112,310,8797,40
123,301,3359,40
167,597,4165,40
101,362,2641,40
68,200,5594,40
119,323,7235,40
176,457,6094,40
119,562,5571,40
211,490,5313,40
509,657,-1125,40
166,199,5469,40
144,429,5969,40
42,174,6032,40
155,408,8656,40
57,225,6969,40
138,548,5516,40
135,62,-1937,40
173,277,3562,40
207,579,6320,40
128,410,5406,40
77,206,4407,40
156,381,6844,40
48,171,4375,40
30,284,4204,40
113,274,7000,40
145,409,5828,40
129,401,6063,40
55,158,8156,40
220,391,5594,40
96,319,5563,40
140,452,7969,40
945,280,-7985,40
159,530,7704,40
71,213,7344,40
73,457,4188,40
229,388,6172,40
279,609,6117,40
219,645,4437,40
128,296,1407,40
156,419,7328,40
180,442,4110,40
76,230,10219,40
108,424,6235,40
88,477,4430,40
60,82,4625,40
145,381,6828,40
106,312,7016,40
108,336,4030,40
184,298,5360,40
148,594,8790,40
124,560,4203,40
86,249,6907,40
79,300,7719,40
142,560,6110,40
133,302,7437,40
137,413,6641,40
54,448,4610,40
122,496,5500,40
81,250,3594,40
115,352,4781,40
72,51,9562,40
94,202,6000,40
119,551,7266,40
592,156,-6485,40
94,445,5781,40
110,289,2391,40
76,414,2359,40
145,403,5282,40
73,183,6594,40
165,206,4750,40
188,334,6093,40
88,256,4156,40
192,340,4969,40
88,387,6062,40
123,288,11141,40
177,317,3485,40
118,304,4953,40
51,235,5094,40
192,381,2859,40
70,416,3141,40
121,361,6797,40
153,431,4953,40
71,124,8906,40
250,885,8500,40
84,377,5391,40
163,350,3531,40
127,464,8016,40
169,603,5196,40
101,77,2937,40
108,253,5297,40
125,261,5844,40
186,513,6000,40
160,33,-5125,40
72,138,5000,40
164,304,4610,40
157,502,5719,40
114,454,5766,40
95,149,5406,40
83,305,5329,40
183,324,4688,40
190,247,5406,40
197,704,5625,40
85,355,5578,40
147,434,6079,40
152,392,7297,40
98,245,7625,40
36,191,5688,40
77,224,3437,40
90,105,5438,40
97,347,4781,40
188,416,2828,40
103,343,5360,40
101,455,8297,40
93,146,5719,40
211,302,7203,40
176,315,2266,40
140,414,4734,40
199,536,4438,40
72,161,6719,40
63,243,3719,40
101,228,5219,40
195,222,2657,40
153,398,4547,40
52,118,7000,40
40,29,-7938,40
131,189,4437,40
151,491,3578,40
252,489,5547,40
189,282,3281,40
142,428,5860,40
244,571,6640,40
92,258,4704,40
248,339,5125,40
147,185,3344,40
168,462,5250,40
840,260,-9117,40
148,413,6172,40
174,548,4672,40
157,500,6141,40
151,372,6016,40
101,366,7219,40
211,356,7703,40
115,152,3750,40
181,420,6438,40
91,460,4922,40
92,318,8766,40
193,504,5344,40
121,292,5125,40
111,357,6562,40
84,296,7937,40
69,147,3844,40
77,223,1844,40
79,505,5852,40
42,98,1375,40
169,335,3907,40
169,396,6516,40
123,328,6016,40
85,179,3969,40
152,210,3157,40
96,314,3625,40
118,225,3625,40
37,59,6250,40
135,232,3813,40
123,240,4157,40
84,173,5531,40
182,627,6344,40
112,251,5656,40
172,346,7063,40
130,464,7797,40
134,415,5485,40
83,137,5594,40
124,433,7281,40
3445,13137,5984,40
37,141,6625,40
137,571,7610,40
118,152,1062,40
166,226,3906,40
152,500,5172,40
31,158,10032,40
98,343,5516,40
134,473,5297,40
68,355,7079,40
36,51,4125,40
75,177,5875,40
141,201,4593,40
100,358,6516,40
90,531,8688,40
116,223,3782,40
107,328,5985,40
206,588,6461,40
184,719,6352,40
118,448,4922,40
154,264,6781,40
978,432,-6414,40
181,385,6953,40
103,54,-5437,40
119,443,6156,40
101,326,5375,40
78,252,5657,40
168,434,6312,40
133,395,7031,40
51,151,2125,40
131,284,4906,40
53,129,4375,40
61,320,3469,40
74,322,5141,40
133,374,7719,40
63,40,-3000,40
183,570,7055,40
179,292,5344,40
61,239,4907,40
123,435,7953,40
156,557,3922,40
139,342,4672,40
605,430,750,40
72,73,5750,40
116,385,5203,40
66,109,3187,40
79,201,10844,40
134,228,6875,40
96,175,3750,40
183,358,5172,40
100,243,6312,40
107,289,6266,40
61,142,6500,40
187,583,7219,40
81,334,7641,40
47,105,6500,40
160,535,3969,40
130,258,5954,40
128,449,4484,40
110,535,5469,40
44,114,6219,40
153,407,6516,40
135,249,4907,40
43,101,5750,40
110,442,5203,40
148,497,3546,40
110,409,6391,40
48,163,11750,40
53,177,7719,40
144,633,5781,40
129,259,6109,40
231,400,4687,40
41,73,3875,40
194,443,3782,40
41,285,3030,40
62,111,11750,40
151,413,12110,40
177,441,4094,40
136,437,6469,40
189,578,5875,40
159,407,5610,40
165,514,3984,40
32,274,6969,40
131,270,5672,40
49,345,6672,40
84,336,6610,40
59,192,12344,40
141,331,10297,40
202,403,2281,40
52,249,8844,40
70,123,4594,40
169,544,7516,40
39,77,3687,40
101,103,4250,40
176,539,7469,40
81,299,9469,40
86,414,8219,40
151,342,7797,40
71,46,4875,40
102,389,6547,40
46,252,5344,40
166,432,5375,40
111,508,3187,40
174,482,4610,40
120,398,9219,40
194,487,6766,40
180,298,2594,40
133,453,5485,40
155,512,4968,40
148,503,5360,40
106,192,3719,40
32,54,3250,40
56,133,4563,40
7268,23172,6316,40
88,465,7359,40
146,235,4125,40
182,440,6922,40
83,288,6313,40
130,389,6250,40
122,286,6063,40
136,270,6282,40
218,399,5860,40
108,272,7125,40
156,305,5016,40
50,46,4813,40
64,155,6219,40
150,373,5859,40
133,259,9594,40
72,77,3437,40
168,373,5344,40
153,348,5453,40
51,306,5766,40
168,392,6641,40
97,374,4797,40
90,331,2484,40
52,343,3296,40
219,269,406,40
174,342,4766,40
197,329,4563,40
117,473,5500,40
98,561,4579,40
131,381,8125,40
103,260,5047,40
76,130,4000,40
200,455,5031,40
100,397,7391,40
199,369,6860,40
128,552,7907,40
75,164,4938,40
77,222,4954,40
137,454,4984,40
84,291,6938,40
199,350,4046,40
109,426,5422,40
138,515,3250,40
48,70,5813,40
119,299,5672,40
52,163,11938,40
108,648,4234,40
209,381,4438,40
179,270,4250,40
160,499,4500,40
122,313,3672,40
87,333,7891,40
66,497,4016,40
328,694,4180,40
67,170,5719,40
376,186,-1016,40
169,504,6086,40
99,340,4641,40
101,54,-7625,40
59,333,6844,40
82,220,7719,40
103,320,5766,40
57,351,5438,40
131,398,5375,40
246,495,5657,40
108,229,4030,40
76,435,7454,40
108,534,5203,40
147,549,6305,40
98,262,7094,40
84,316,7985,40
197,430,8906,40
121,334,5704,40
151,532,4859,40
90,429,5953,40
145,510,3422,40
71,203,5344,40
68,209,4938,40
204,410,4813,40
127,484,6266,40
121,662,6984,40
96,224,4375,40
118,451,6391,40
137,214,6844,40
27,18,-375,40
806,1677,3082,40
56,217,6969,40
135,407,6391,40
61,72,4562,40
108,547,7672,40
107,355,7203,40
91,283,7485,40
73,323,5281,40
131,277,5531,40
44,102,3937,40
106,417,8172,40
102,534,6094,40
162,302,4437,40
91,163,1500,40
238,414,5515,40
104,405,7813,40
86,75,6687,40
264,492,5188,40
248,340,4984,40
118,326,5360,40
98,359,5563,40
225,485,4649,40
79,201,2782,40
86,213,5719,40
152,504,4203,40
186,366,6812,40
104,413,4375,40
44,106,3688,40
39,75,3312,40
122,395,4125,40
73,208,3062,40
68,201,8469,40
121,563,2000,40
48,246,8500,40
113,470,6782,40
124,393,5672,40
151,442,7063,40
166,402,5235,40
148,235,5188,40
155,417,5266,40
192,293,6172,40
54,138,5907,40
100,133,5688,40
141,566,4297,40
152,390,3672,40
100,389,6954,40
114,335,5813,40
59,235,5844,40
208,609,5829,40
134,546,6859,40
115,272,3469,40
163,434,5360,40
117,456,4297,40
69,323,3656,40
107,366,5687,40
107,66,4500,40
128,553,4454,40
187,346,5531,40
44,73,1875,40
265,605,6219,40
128,452,6204,40
111,495,8516,40
82,146,5094,40
31,143,8688,40
108,379,8000,40
50,74,2500,40
245,438,5547,40
120,577,6766,40
103,241,7203,40
229,292,-3375,40
101,385,3500,40
150,246,6531,40
152,297,6844,40
39,125,5719,40
80,397,7266,40
94,240,4030,40
79,253,6172,40
55,80,-625,40
159,292,4500,40
70,320,2156,40
84,237,5812,40
31,93,2125,40
117,500,5969,40
144,115,-6500,40
163,440,5547,40
82,240,3000,40
161,479,6172,40
233,314,3516,40
108,221,6031,40
152,590,6930,40
109,482,6453,40
131,384,3141,40
95,274,4281,40
106,122,-4375,40
231,495,7343,40
90,419,6610,40
82,314,4046,40
135,173,5156,40
65,282,4375,40
78,388,4516,40
95,267,3281,40
74,209,5000,40
85,193,1875,40
145,372,6579,40
48,108,7032,40
148,451,4227,40
60,317,8485,40
70,153,4750,40
96,207,1969,40
154,443,4562,40
126,468,5328,40
37,194,10407,40
167,418,4437,40
159,336,3421,40
133,453,6734,40
124,331,4360,40
63,501,9063,40
69,145,7344,40
131,500,6109,40
106,398,5813,40
36,225,7188,40
221,445,6219,40
165,462,6579,40
41,261,5938,40
69,106,11719,40
226,466,4633,40
112,226,3406,40
172,286,1985,40
175,504,6360,40
46,86,7438,40
229,492,2875,40
146,326,5265,40
165,355,3530,40
34,100,-250,40
73,313,5969,40
122,623,5133,40
59,143,8500,40
272,181,-6219,40
145,595,5641,40
81,144,1063,40
88,251,4531,40
81,79,6375,40
55,146,6438,40
181,748,5500,40
67,362,7954,40
64,91,5000,40
176,546,4649,40
238,405,4844,40
203,1013,5953,40
102,257,4781,40
24,60,1750,40
64,131,2500,40
87,262,11813,40
222,320,4281,40
135,397,5359,40
190,445,5922,40
89,181,6031,40
147,385,4891,40
217,364,6578,40
266,396,5765,40
31,109,1063,40
114,345,6360,40
57,227,10532,40
107,318,6235,40
61,194,4281,40
99,276,6782,40
77,169,5344,40
102,469,5578,40
257,564,5250,40
167,351,5656,40
110,492,6797,40
134,247,4563,40
59,237,4969,40
86,473,3781,40
169,409,5953,40
602,261,-5359,40
131,519,7859,40
92,185,7094,40
148,431,6266,40
127,317,5157,40
48,148,4782,40
127,350,4968,40
99,368,9016,40
149,430,2937,40
118,416,4860,40
76,145,6407,40
93,383,5531,40
171,410,5625,40
137,433,4531,40
193,327,2578,40
194,428,4797,40
88,363,5109,40
127,275,9266,40
121,1085,5930,40
104,240,2407,40
181,139,-2375,40
327,469,4735,40
197,472,7165,40
183,618,5234,40
510,301,-2468,40
117,499,6781,40
66,141,8188,40
59,163,6282,40
171,591,4641,40
110,149,6844,40
137,419,6562,40
74,181,7438,40
82,135,13344,40
73,134,4969,40
187,521,4485,40
87,308,2469,40
128,389,6219,40
105,271,6860,40
70,385,9579,40
142,351,4391,40
417,1484,6098,40
175,413,4641,40
101,341,3609,40
116,140,-1625,40
64,202,5188,40
142,481,5422,40
93,265,3860,40
198,368,4329,40
92,343,5485,40
183,87,-5625,40
165,344,6750,40
110,344,7860,40
40,95,4375,40
174,520,8219,40
223,572,8898,40
63,470,7188,40
141,360,4406,40
66,283,3688,40
89,343,4234,40
93,278,5188,40
236,381,5985,40
156,350,7219,40
27,115,3750,40
57,209,4969,40
71,92,4000,40
62,210,8313,40
72,212,6907,40
94,274,2687,40
93,262,7125,40
200,387,3250,40
96,440,6454,40
105,387,7422,40
90,166,5875,40
119,302,2344,40
146,567,6578,40
181,368,6329,40
108,297,8797,40
103,301,6187,40
112,263,2625,40
123,238,4437,40
122,443,8672,40
94,361,6329,40
100,348,4937,40
243,484,5891,40
180,341,5141,40
202,216,562,40
65,150,2000,40
200,71,-6312,40
124,324,7250,40
80,473,5844,40
189,447,5438,40
242,546,5141,40
46,302,9282,40
171,474,5140,40
40,53,6875,40
109,180,5656,40
61,315,1672,40
150,173,7032,40
29,103,2250,40
73,377,5531,40
150,416,7422,40
140,341,5656,40
69,152,2250,40
88,285,4187,40
91,222,9157,40
110,348,14282,40
33,87,2125,40
171,41,-5250,40
57,101,5719,40
28,82,2500,40
162,492,7672,40
168,285,7375,40
42,292,5469,40
91,328,6109,40
162,336,4187,40
56,87,-500,40
152,553,4625,40
79,319,3391,40
142,301,7812,40
51,88,5375,40
35,158,2782,40
36,272,6985,40
172,423,5359,40
135,176,7750,40
118,358,8407,40
208,399,4641,40
121,282,1641,40
67,61,9375,40
191,389,4030,40
150,384,6156,40
79,157,5875,40
81,461,6829,40
96,138,-4438,40
87,473,9953,40
80,202,2969,40
132,186,3937,40
77,120,6063,40
152,389,5656,40
154,422,5593,40
199,455,5625,40
82,384,7109,40
93,199,3344,40
92,364,8186,40
120,393,2672,40
138,544,7141,40
99,443,5547,40
210,382,9000,40
50,135,5875,40
173,432,6328,40
141,168,-625,40
101,346,4797,40
175,409,6453,40
116,443,5422,40
99,523,3922,40
132,199,7531,40
151,305,5719,40
289,627,4828,40
182,353,2735,40
177,177,6125,40
70,271,7250,40
110,137,1563,40
104,414,4172,40
68,114,7313,40
140,468,5516,40
125,487,6484,40
229,474,3328,40
72,82,1938,40
64,302,6875,40
107,266,6031,40
135,314,5781,40
193,399,4437,40
112,317,4172,40
167,377,6094,40
155,239,4156,40
110,95,-3375,40
211,374,1938,40
46,73,6313,40
47,100,6000,40
148,452,6328,40
81,220,5719,40
211,329,4515,40
134,478,4703,40
216,511,5547,40
128,281,7141,40
82,285,3187,40
137,443,6672,40
50,67,4750,40
75,264,6782,40
63,213,5438,40
866,306,-6649,40
149,447,5437,40
107,276,5266,40
141,443,7110,40
378,596,2617,40
108,256,6813,40
138,259,6437,40
79,243,7032,40
180,536,7781,40
71,195,9375,40
101,372,4829,40
76,235,4719,40
119,349,3422,40
122,377,4750,40
117,379,6188,40
46,94,-3000,40
164,398,3922,40
157,506,5922,40
184,378,5266,40
177,432,5829,40
145,337,5734,40
98,226,5782,40
125,286,7625,40
90,176,4907,40
162,488,3625,40
121,336,4766,40
104,315,4469,40
157,285,5407,40
182,291,4922,40
46,101,5750,40
91,244,3750,40
161,501,4594,40
128,390,5984,40
127,302,6047,40
128,314,5766,40
203,414,6250,40
126,188,5437,40
46,154,6750,40
53,177,6719,40
124,386,7016,40
74,218,4563,40
93,240,3563,40
171,570,5922,40
144,541,5422,40
201,374,5797,40
149,524,5797,40
133,225,2282,40
139,360,4281,40
138,386,5110,40
155,433,8266,40
105,306,7797,40
100,252,5547,40
58,134,3312,40
63,146,2750,40
165,580,5383,40
193,458,6906,40
122,495,6703,40
52,181,6313,40
93,206,3782,40
130,361,7282,40
84,422,6329,40
51,310,5125,40
136,191,5562,40
163,381,5141,40
64,107,6813,40
116,366,7641,40
120,374,7422,40
78,842,6743,40
187,421,4313,40
186,486,8125,40
66,101,-1187,40
55,242,5625,40
104,237,6282,40
164,509,4985,40
133,407,6516,40
69,130,1750,40
102,131,3250,40
64,42,-7625,40
171,218,3687,40
55,115,4250,40
81,116,9938,40
140,396,6266,40
98,372,4704,40
278,441,2781,40
106,162,5312,40
174,530,7203,40
71,225,7156,40
145,408,6797,40
182,565,5391,40
91,328,6000,40
84,253,7078,40
62,196,6782,40
82,320,5219,40
149,232,9282,40
81,116,6188,40
166,257,968,40
76,429,9016,40
66,96,9813,40
117,303,4000,40
114,353,6797,40
123,270,4656,40
116,452,5656,40
158,442,5953,40
88,139,6719,40
185,412,5610,40
207,457,5422,40
139,303,8000,40
157,260,-1031,40
69,169,4469,40
82,335,6204,40
104,501,4703,40
48,153,9094,40
88,239,6812,40
60,147,5437,40
232,435,8000,40
135,477,3735,40
114,527,5204,40
104,235,5969,40
55,144,2687,40
144,327,5187,40
85,118,8594,40
318,132,-11266,40
158,419,9672,40
46,202,10157,40
189,417,6859,40
217,448,4266,40
383,149,-3969,40
228,516,7422,40
54,83,1375,40
134,517,7532,40
76,410,7516,40
175,360,6407,40
70,132,4219,40
179,563,8093,40
141,247,5187,40
136,425,4734,40
106,395,7485,40
70,239,4407,40
86,95,-3750,40
287,96,-4687,40
155,865,7758,40
161,468,6703,40
242,543,5047,40
48,97,2375,40
44,177,4375,40
105,410,7453,40
53,53,9375,40
67,387,8485,40
165,347,4437,40
49,250,6688,40
118,232,4297,40
152,483,5875,40
149,217,5812,40
18,70,5313,40
116,247,3625,40
135,366,5641,40
100,571,5297,40
77,518,7672,40
85,219,6657,40
59,152,5938,40
152,478,3922,40
64,110,-1062,40
134,459,4718,40
144,373,2610,40
77,265,6266,40
38,105,2812,40
162,461,2485,40
44,75,2937,40
74,369,7812,40
101,374,4547,40
134,198,6844,40
60,234,3938,40
87,184,8156,40
101,581,6875,40
147,261,2985,40
40,126,5438,40
53,94,2000,40
130,812,7875,40
108,376,5234,40
81,311,4172,40
87,195,4219,40
88,206,2655,40
190,584,5336,40
125,597,4883,40
92,297,1687,40
109,122,3875,40
121,117,-1032,40
62,238,5844,40
80,386,3703,40
51,285,4688,40
82,150,7000,40
54,177,5594,40
85,152,1563,40
129,351,6641,40
92,307,6016,40
215,473,5000,40
172,466,7188,40
132,887,7883,40
124,454,5047,40
201,299,5016,40
107,347,5484,40
103,273,5500,40
152,475,5875,40
139,405,6234,40
130,292,1687,40
116,559,7141,40
118,396,5625,40
182,680,4187,40
208,459,4922,40
123,299,8047,40
100,296,5016,40
120,448,4859,40
148,454,4109,40
93,272,5719,40
129,316,8719,40
37,93,9438,40
114,485,6578,40
110,232,4563,40
71,348,5735,40
127,407,4797,40
81,73,375,40
98,170,5594,40
58,176,5063,40
100,237,3062,40
83,215,5938,40
164,380,4250,40
120,229,6844,40
136,307,5157,40
163,389,5015,40
221,503,6766,40
88,396,6172,40
48,81,5313,40
162,351,5594,40
77,168,7313,40
51,125,5563,40
157,357,10937,40
111,255,9219,40
158,362,4828,40
177,376,6328,40
153,395,5859,40
119,310,7391,40
69,230,9282,40
70,272,4937,40
152,210,5937,40
160,585,4508,40
99,39,-8125,40
137,348,5672,40
186,432,6360,40
195,474,4297,40
110,380,4657,40
937,263,-6680,40
116,546,7500,40
97,350,6532,40
99,155,4469,40
146,304,4672,40
170,582,7687,40
175,328,7734,40
73,162,4657,40
189,359,7782,40
46,132,4875,40
79,226,6032,40
118,462,4578,40
106,242,3657,40
113,159,2312,40
54,161,11657,40
102,400,3046,40
122,467,3656,40
99,399,3500,40
58,110,563,40
133,471,6297,40
223,415,5953,40
191,487,6516,40
117,402,7797,40
155,370,7281,40
105,318,7750,40
61,115,10032,40
94,232,2782,40
80,490,4454,40
98,498,4609,40
155,388,9531,40
163,456,4219,40
68,155,6750,40
94,332,7782,40
84,261,3687,40
60,36,2500,40
166,309,4890,40
103,276,8359,40
89,221,4516,40
106,488,6047,40
184,438,5500,40
110,133,5031,40
164,315,2547,40
128,531,4859,40
129,419,8234,40
47,266,7406,40
158,298,6328,40
84,312,7594,40
183,218,3906,40
243,359,4437,40
224,253,2219,40
179,392,6594,40
211,396,4735,40
150,273,5187,40
184,575,6734,40
51,259,10125,40
42,56,6375,40
115,252,6156,40
214,359,4672,40
75,193,2750,40
147,198,3718,40
156,296,3813,40
154,207,5031,40
249,588,6336,40
66,151,6657,40
189,440,7719,40
101,415,3500,40
378,739,1422,40
75,306,8344,40
259,430,5547,40
45,135,7844,40
94,310,5922,40
180,326,5172,40
142,356,5297,40
10699,5298,-5053,40
106,325,4797,40
227,292,5860,40
121,442,5407,40
98,218,5469,40
164,356,4313,40
134,439,4235,40
28,180,6282,40
90,87,7500,40
103,272,5703,40
59,116,2125,40
78,220,4297,40
144,400,8297,40
35,101,4813,40
167,446,5672,40
122,139,5969,40
59,263,6907,40
97,148,12375,40
73,132,2000,40
140,321,5860,40
186,513,6977,40
105,221,3530,40
157,394,7016,40
102,354,6922,40
142,376,6218,40
82,283,8079,40
152,286,6062,40
212,333,5953,40
205,458,5110,40
66,204,5532,40
133,869,7343,40
81,66,6375,40
142,488,4609,40
186,330,4954,40
262,256,-250,40
105,302,7531,40
107,494,7047,40
213,367,5515,40
75,207,2812,40
165,434,3422,40
66,310,6313,40
160,624,5531,40
134,487,5891,40
46,227,5516,40
77,315,6812,40
164,377,4141,40
118,454,4875,40
103,151,6594,40
175,259,6485,40
161,457,4391,40
120,333,3969,40
173,436,6328,40
48,93,7313,40
117,503,5641,40
47,138,3563,40
57,343,4891,40
124,559,6890,40
71,106,3562,40
198,473,6766,40
144,444,5531,40
108,195,7281,40
192,450,2890,40
368,267,-562,40
179,527,6586,40
108,382,4141,40
167,429,5125,40
215,90,-3312,40
43,287,6157,40
187,521,5000,40
125,257,6156,40
119,520,8360,40
164,397,5454,40
114,238,5312,40
144,494,8859,40
137,418,7187,40
157,406,3171,40
154,259,6297,40
229,285,7266,40
270,332,4922,40
77,144,2313,40
112,401,5235,40
114,385,7828,40
118,423,4094,40
117,439,7109,40
109,175,5125,40
126,363,6000,40
40,189,6625,40
87,296,2969,40
76,483,6110,40
119,376,5547,40
122,540,6031,40
181,519,8484,40
162,206,-969,40
589,1056,2546,40
48,76,4750,40
120,409,8938,40
60,348,6172,40
92,338,5735,40
168,442,6750,40
150,482,8328,40
49,205,11594,40
144,417,5204,40
121,169,4469,40
87,24,-4375,40
147,391,8266,40
61,45,-7625,40
149,360,4766,40
138,291,5328,40
69,117,1000,40
150,429,5328,40
96,260,6781,40
62,117,563,40
67,120,3312,40
154,553,5078,40
114,499,7812,40
87,119,9250,40
65,207,6407,40
28,146,5094,40
106,295,5094,40
104,192,5032,40
110,338,5797,40
208,411,5234,40
828,414,-4570,40
152,461,7391,40
61,470,6719,40
82,336,3282,40
139,566,7086,40
155,521,6687,40
411,337,125,40
115,195,8312,40
87,234,4219,40
98,203,5969,40
133,322,5219,40
988,967,312,40
147,229,3563,40
190,317,3157,40
233,435,7172,40
110,227,5687,40
104,388,5609,40
137,433,3860,40
171,332,1844,40
130,399,6297,40
118,329,5407,40
146,416,7204,40
158,107,94,40
59,291,6735,40
126,400,6875,40
98,244,3030,40
22,136,7438,40
74,148,2000,40
178,258,5797,40
183,382,5329,40
139,421,4438,40
178,288,7735,40
107,256,3907,40
142,297,4234,40
156,558,7687,40
138,356,8172,40
174,371,2593,40
54,109,6750,40
72,160,5313,40
105,178,6781,40
115,244,6907,40
136,412,8641,40
138,224,5406,40
81,201,8125,40
90,117,8625,40
107,283,5438,40
75,105,3812,40
144,421,7890,40
32,186,4625,40
43,50,6875,40
104,277,5000,40
146,351,6641,40
237,454,8812,40
59,269,5656,40
251,495,5375,40
149,383,3609,40
75,668,7445,40
85,422,5250,40
100,318,3594,40
131,403,5735,40
103,349,5875,40
59,56,8688,40
168,276,3469,40
94,318,4156,40
123,474,3688,40
136,526,6000,40
93,207,5156,40
52,103,5875,40
82,264,6297,40
67,170,2406,40
146,307,4594,40
92,423,7234,40
88,57,1625,40
167,337,3625,40
29,143,3750,40
111,542,6430,40
133,431,4422,40
33,85,4062,40
175,361,6094,40
117,436,7954,40
76,79,-187,40
84,275,3782,40
112,404,4030,40
57,348,6734,40
92,324,7828,40
36,189,5188,40
150,580,4860,40
103,365,6078,40
188,43,-11750,40
209,112,-1218,40
95,342,4547,40
73,125,4625,40
99,121,-6812,40
43,218,5782,40
110,348,4579,40
129,269,9625,40
48,96,5062,40
131,443,4062,40
128,271,1656,40
40,82,5688,40
101,481,6703,40
197,128,-7875,40
71,87,5875,40
135,155,-4563,40
102,363,7172,40
131,253,4469,40
107,216,5047,40
159,405,5313,40
130,479,5687,40
104,555,6922,40
385,56,-9188,40
186,190,2937,40
73,214,4844,40
67,272,6422,40
180,217,4969,40
107,190,7344,40
219,849,6789,40
196,417,4359,40
133,945,5715,40
229,452,5141,40
92,430,4735,40
47,203,4719,40
190,419,3328,40
81,347,3969,40
173,351,4688,40
158,431,3953,40
153,401,4672,40
45,65,6938,40
71,94,4500,40
104,321,6860,40
89,114,3938,40
121,385,5812,40
