373,173,-2359,-20
218,119,-5407,-20
144,75,-7282,-20
85,59,-5875,-20
239,140,-2781,-20
190,96,-2094,-20
348,157,-4672,-20
246,126,-6016,-20
424,101,-3641,-20
214,268,-2937,-20
411,99,-10578,-20
142,93,-5844,-20
314,94,-5625,-20
80,83,1437,-20
132,49,-3062,-20
260,165,-4406,-20
141,157,-1531,-20
366,238,-6906,-20
186,107,-4969,-20
318,229,-4719,-20
179,112,-2032,-20
202,88,-12906,-20
240,132,-3406,-20
190,81,-8157,-20
239,217,-2437,-20
61,69,-875,-20
35,57,-4000,-20
158,141,-4250,-20
447,164,-6437,-20
275,109,-5063,-20
173,121,-5031,-20
197,191,-312,-20
123,59,-250,-20
194,148,-2219,-20
221,63,-4531,-20
226,157,-5875,-20
622,367,-4922,-20
158,101,-4188,-20
368,235,-2313,-20
139,71,-2469,-20
78,72,-7312,-20
157,119,-3062,-20
276,163,-6891,-20
273,105,-6047,-20
143,183,-437,-20
307,231,-4172,-20
356,138,-5375,-20
214,61,-7657,-20
790,278,-6250,-20
224,102,-1719,-20
187,219,-3594,-20
172,164,-5500,-20
242,94,-6031,-20
243,170,-4375,-20
310,151,-2203,-20
291,148,-3469,-20
304,233,-2313,-20
96,59,-5125,-20
231,160,-3750,-20
139,129,688,-20
340,88,-7437,-20
87,97,8813,-20
175,75,-2250,-20
207,84,-3281,-20
149,101,-5062,-20
118,94,-4062,-20
296,175,-5344,-20
283,147,-3187,-20
85,66,313,-20
240,138,-2906,-20
422,165,-6031,-20
650,641,-906,-20
368,185,-5125,-20
218,73,-5000,-20
135,112,-7094,-20
134,123,-5063,-20
176,140,-2031,-20
318,138,-4969,-20
312,106,-5110,-20
299,157,-4516,-20
284,164,-6157,-20
340,211,-3031,-20
228,86,-1468,-20
377,183,-2047,-20
347,198,-5031,-20
335,141,-6984,-20
253,125,-1844,-20
113,118,-2937,-20
281,120,-9532,-20
242,52,-3875,-20
250,114,-8938,-20
281,107,-4657,-20
180,109,-4187,-20
225,220,-3875,-20
271,203,-719,-20
285,114,-3500,-20
387,232,-1938,-20
323,124,-6203,-20
425,128,-5828,-20
108,110,-4750,-20
308,140,-3453,-20
80,44,-6563,-20
313,97,-4094,-20
170,381,4766,-20
76,67,-2750,-20
220,147,-3781,-20
96,54,-4688,-20
263,138,-2625,-20
487,128,-3571,-20
236,146,-3062,-20
46,61,-3500,-20
183,159,-5000,-20
225,144,-5343,-20
179,94,-8125,-20
264,173,-3250,-20
137,88,-6594,-20
312,108,-5297,-20
229,203,-1500,-20
135,56,-5125,-20
240,256,-7406,-20
147,91,-8656,-20
279,148,-2437,-20
233,111,-4250,-20
116,27,-7688,-20
459,1063,5820,-20
271,168,-5281,-20
115,49,-5563,-20
294,205,-938,-20
298,267,-4000,-20
239,220,-6625,-20
116,63,-2937,-20
181,41,-4625,-20
232,159,-5594,-20
279,167,-5500,-20
51,42,-313,-20
228,499,7156,-20
177,182,-6344,-20
170,68,-5719,-20
223,216,-3531,-20
309,159,-3547,-20
330,200,-2125,-20
300,244,-4609,-20
357,208,-4046,-20
307,117,-7375,-20
177,130,-3875,-20
303,174,-5328,-20
231,183,-6782,-20
364,182,-5516,-20
252,142,-3532,-20
88,110,-1375,-20
363,171,-5172,-20
287,166,-3750,-20
182,64,-4125,-20
254,113,-3156,-20
143,133,-4938,-20
383,249,-7640,-20
29,60,-5375,-20
197,82,-5719,-20
257,167,-7312,-20
396,123,-4109,-20
320,165,-4781,-20
244,218,-5844,-20
189,32,-9563,-20
188,162,-4437,-20
243,95,-5282,-20
115,64,-3594,-20
258,213,-3062,-20
144,126,-5500,-20
188,58,-5250,-20
262,252,0,-20
319,145,-4718,-20
51,30,-11000,-20
259,165,-4532,-20
274,154,-2344,-20
207,217,-4030,-20
280,179,-4359,-20
329,98,-5094,-20
82,26,-6250,-20
514,116,-6562,-20
215,215,375,-20
143,111,-5594,-20
265,125,-969,-20
345,102,-3547,-20
417,120,-8609,-20
421,87,-6984,-20
107,62,-5750,-20
274,110,-8000,-20
171,145,-2657,-20
298,226,-4375,-20
241,148,-4125,-20
114,72,-6500,-20
341,143,-4797,-20
346,177,-3578,-20
322,205,-6297,-20
280,234,-3375,-20
122,59,-5938,-20
148,119,-6157,-20
1210,795,-7922,-20
345,207,-5250,-20
200,100,-2281,-20
153,62,-6500,-20
246,177,-3125,-20
262,163,-3437,-20
327,287,-4407,-20
503,228,-3922,-20
321,240,-4328,-20
46,34,-5875,-20
348,112,-3719,-20
330,162,-3844,-20
179,74,-1750,-20
220,65,-4407,-20
80,83,4062,-20
304,99,-1718,-20
401,131,-6891,-20
194,191,-1969,-20
72,56,-2562,-20
232,87,-5281,-20
270,151,-5531,-20
95,64,-2250,-20
146,149,-2812,-20
205,172,-5594,-20
248,182,-3969,-20
279,102,-6969,-20
302,199,-2750,-20
259,120,-2594,-20
239,129,-1406,-20
294,132,-6219,-20
214,66,-6282,-20
216,212,-5562,-20
256,158,-6563,-20
285,145,-3657,-20
263,80,-3969,-20
460,128,-8328,-20
268,129,-2812,-20
161,104,-3312,-20
83,114,-6500,-20
154,103,-4813,-20
272,106,-5141,-20
190,125,-4218,-20
228,92,-2782,-20
164,220,469,-20
323,174,-500,-20
270,161,-5469,-20
319,151,-5062,-20
210,180,-4030,-20
351,167,-6579,-20
301,131,-3656,-20
324,188,-3813,-20
370,216,-2360,-20
375,215,-2906,-20
303,121,-2781,-20
289,165,-3516,-20
105,70,-4750,-20
249,145,-4875,-20
269,72,-2000,-20
85,38,-7313,-20
124,135,-1813,-20
118,280,813,-20
418,215,-4687,-20
68,41,-3187,-20
326,254,-3421,-20
256,80,-3344,-20
94,84,-3813,-20
111,65,-11500,-20
287,205,-2594,-20
63,49,-2750,-20
193,314,2875,-20
81,41,-6188,-20
290,180,-2187,-20
195,98,-7156,-20
277,160,-2594,-20
212,133,-5031,-20
330,208,-5015,-20
294,135,-4969,-20
372,99,-4266,-20
79,55,-6187,-20
334,75,-5813,-20
182,119,-6750,-20
355,88,-5766,-20
159,125,-3594,-20
278,172,-3344,-20
57,232,9719,-20
186,110,-3219,-20
137,60,-2562,-20
373,179,-4953,-20
179,160,-3813,-20
102,99,-3375,-20
148,119,-4187,-20
138,62,-1875,-20
351,91,-9532,-20
232,206,-3625,-20
135,112,-8125,-20
187,181,-2000,-20
131,104,-4437,-20
246,117,-2907,-20
78,78,-3250,-20
8159,12867,2092,-20
185,158,-5094,-20
310,177,-4281,-20
115,45,-2875,-20
161,131,-4125,-20
253,137,-3157,-20
309,126,-4281,-20
182,74,-1938,-20
133,152,-2812,-20
352,187,-6562,-20
82,76,2063,-20
338,290,-4656,-20
79,62,-5813,-20
202,104,-5000,-20
387,144,-5219,-20
137,94,-3750,-20
353,184,-2797,-20
193,148,-5125,-20
144,71,-4625,-20
292,137,-3532,-20
129,47,-6407,-20
55,44,-6937,-20
275,204,-4656,-20
303,171,-5657,-20
289,155,-9188,-20
268,125,-6797,-20
522,176,-8703,-20
46,48,-4125,-20
178,306,2780,-20
255,141,-3312,-20
360,225,-3954,-20
157,94,-5313,-20
257,160,-3422,-20
412,178,-2530,-20
370,270,-4172,-20
189,87,-3469,-20
394,193,-4703,-20
130,91,500,-20
248,149,-7062,-20
317,147,-4578,-20
367,81,-6078,-20
165,97,-6250,-20
393,173,-4641,-20
386,219,-6422,-20
286,120,-3219,-20
445,205,-4985,-20
403,142,-2937,-20
346,154,-4250,-20
221,103,-5594,-20
286,117,-3750,-20
36,25,9375,-20
220,142,-5344,-20
306,170,-6750,-20
123,953,6297,-20
128,54,-3062,-20
109,189,-2406,-20
89,130,-7750,-20
311,123,-3782,-20
187,124,-5094,-20
208,127,-4328,-20
321,192,-4046,-20
235,185,-3719,-20
342,188,-2031,-20
382,158,-4297,-20
348,194,-5313,-20
221,228,-1468,-20
260,114,-3032,-20
277,147,-3094,-20
59,83,-500,-20
224,82,-1782,-20
272,150,-3375,-20
282,181,-3282,-20
562,1354,5688,-20
282,204,-6063,-20
269,126,-5844,-20
70,45,-2188,-20
286,152,-3344,-20
210,111,-2469,-20
300,176,-8500,-20
139,62,-688,-20
90,144,-8031,-20
188,180,-3344,-20
287,120,-2375,-20
256,104,-4469,-20
387,152,-6860,-20
367,115,-5016,-20
150,71,-3875,-20
288,185,-5547,-20
286,158,-4469,-20
59,84,-4500,-20
257,119,-1531,-20
349,207,-4890,-20
244,124,-219,-20
339,144,-5313,-20
174,652,4915,-20
129,110,-813,-20
36,40,-2625,-20
307,281,-3280,-20
68,66,-4000,-20
396,154,-4469,-20
151,81,-10312,-20
477,277,-2593,-20
240,117,-4125,-20
291,157,-3047,-20
291,152,-6172,-20
232,179,-4703,-20
86,38,-3750,-20
100,91,750,-20
322,190,-3031,-20
269,158,-4032,-20
196,72,-2687,-20
70,101,-1125,-20
123,34,-7844,-20
269,148,-6250,-20
143,56,-4469,-20
155,154,-2250,-20
375,153,-1093,-20
281,201,-3250,-20
312,199,-4157,-20
285,142,-3655,-20
257,168,-3156,-20
335,208,-3875,-20
181,93,-2375,-20
54,84,-2000,-20
309,121,-4344,-20
157,138,-3094,-20
394,184,-4703,-20
239,186,-9063,-20
196,121,-3062,-20
287,139,-4437,-20
205,160,-4844,-20
322,208,-2937,-20
273,166,-6297,-20
407,230,-6016,-20
300,78,-3657,-20
210,70,-6344,-20
232,232,-5125,-20
119,49,-4563,-20
206,238,-5250,-20
226,210,-2188,-20
209,214,-2282,-20
136,211,-2594,-20
329,184,-4907,-20
111,80,-5500,-20
190,147,-3937,-20
288,166,-2687,-20
323,269,-4593,-20
373,173,-7844,-20
247,97,-2562,-20
84,71,-4188,-20
124,142,-3250,-20
175,129,-5907,-20
226,133,-6094,-20
148,91,-2844,-20
360,229,-2062,-20
421,80,-3171,-20
291,100,-5719,-20
293,100,-4438,-20
61,204,5250,-20
240,142,-2281,-20
229,101,-2875,-20
291,214,-4859,-20
319,178,-3875,-20
473,190,-7250,-20
150,64,-5657,-20
286,156,-4875,-20
114,46,-1125,-20
181,118,-7219,-20
235,95,-3360,-20
227,98,-7032,-20
275,227,-4000,-20
334,166,-7187,-20
238,96,-407,-20
120,83,-4937,-20
83,72,-1938,-20
191,103,-3000,-20
196,150,-2250,-20
286,94,-1937,-20
284,237,-219,-20
214,253,4140,-20
66,56,-5688,-20
256,46,-2219,-20
342,221,-5094,-20
345,288,-5532,-20
258,131,-5656,-20
190,178,-2250,-20
614,234,-7047,-20
418,186,-5000,-20
213,99,-7531,-20
211,79,-6438,-20
310,120,-2907,-20
264,134,-6125,-20
345,198,-2140,-20
141,59,-4625,-20
385,120,-5516,-20
83,76,-4313,-20
171,121,-5937,-20
40,88,4500,-20
360,186,-5391,-20
288,260,-4156,-20
244,151,-1469,-20
924,451,-6008,-20
308,128,-6032,-20
158,43,-6032,-20
272,109,-4250,-20
162,483,8156,-20
274,153,-4719,-20
414,134,-3078,-20
214,124,-5156,-20
264,342,-3750,-20
27,31,-3250,-20
268,195,-3687,-20
384,168,-4281,-20
174,450,1422,-20
89,74,-5063,-20
360,139,391,-20
325,200,-4531,-20
257,159,-3688,-20
190,95,-3406,-20
203,69,-5563,-20
118,115,-3625,-20
220,173,-4844,-20
54,85,-312,-20
140,56,-3907,-20
192,92,-2719,-20
223,162,-2343,-20
407,193,-8391,-20
98,21,-4750,-20
228,115,-1000,-20
62,45,-1000,-20
246,124,-5563,-20
175,105,-4125,-20
165,150,-5344,-20
281,213,-844,-20
208,200,-1593,-20
330,156,-6188,-20
200,123,-4250,-20
343,135,-5312,-20
174,93,1563,-20
83,57,-4563,-20
265,160,-8844,-20
156,89,-2187,-20
175,165,-8563,-20
184,107,-2969,-20
210,67,-8532,-20
84,68,-6250,-20
385,105,-5016,-20
131,66,-5125,-20
107,165,907,-20
346,97,-2484,-20
197,173,-7969,-20
44,59,-1000,-20
206,114,-6500,-20
388,347,-78,-20
91,35,-3375,-20
80,169,-3312,-20
126,74,-3375,-20
204,175,-7375,-20
269,126,-3687,-20
164,62,-6563,-20
168,119,-3094,-20
91,150,5375,-20
177,115,-6688,-20
168,139,-2750,-20
344,221,-4188,-20
188,170,-4062,-20
299,183,-4219,-20
69,154,4407,-20
264,87,-2157,-20
85,79,1500,-20
104,162,-1000,-20
346,170,-2625,-20
168,157,-2594,-20
517,202,-4125,-20
393,258,-6407,-20
363,171,-1969,-20
330,102,-7329,-20
212,48,-7157,-20
263,229,-1875,-20
237,102,-6969,-20
341,169,-3391,-20
198,63,937,-20
153,73,-2687,-20
99,49,-4562,-20
113,68,-3187,-20
107,62,-3937,-20
344,208,-3312,-20
178,107,-500,-20
282,315,1718,-20
80,117,-2437,-20
418,148,-5531,-20
292,181,-3734,-20
131,124,-3125,-20
256,113,-2594,-20
226,142,-7000,-20
185,187,-2812,-20
423,195,-5672,-20
178,156,-4782,-20
416,240,-2812,-20
39,94,2437,-20
116,65,-4000,-20
73,41,-5000,-20
430,216,-6375,-20
271,139,-4906,-20
312,132,-4157,-20
260,162,-4141,-20
180,113,-2687,-20
251,154,-4907,-20
118,49,-4438,-20
195,198,-2843,-20
181,168,-2344,-20
270,124,-4937,-20
40,39,-8312,-20
155,108,-8719,-20
44,102,-3625,-20
209,142,-4030,-20
346,158,-2969,-20
130,31,-5938,-20
226,188,-1093,-20
130,47,-2187,-20
387,163,-5359,-20
296,166,-3594,-20
130,76,-5625,-20
212,209,1187,-20
222,151,-2905,-20
316,121,-2672,-20
72,87,-4468,-20
179,168,-844,-20
330,231,-5140,-20
13,65,2625,-20
310,115,-6156,-20
243,131,-6407,-20
54,46,500,-20
163,89,-1875,-20
308,307,-5500,-20
179,92,-4531,-20
239,129,-4656,-20
105,94,-4750,-20
910,939,2071,-20
202,62,-4625,-20
145,76,-1593,-20
254,137,-4344,-20
219,116,-10438,-20
323,123,-5204,-20
125,70,-4813,-20
119,75,-2188,-20
856,1184,3141,-20
137,89,687,-20
54,50,-6125,-20
417,150,-8453,-20
343,149,-3953,-20
255,233,-3094,-20
271,208,-4156,-20
137,128,-1875,-20
219,173,-5719,-20
241,181,-4375,-20
245,221,-3797,-20
265,146,-1813,-20
179,103,-3657,-20
242,120,-3157,-20
167,155,-5094,-20
219,158,-3437,-20
189,278,-5281,-20
271,115,-5844,-20
80,93,-562,-20
300,132,-4906,-20
165,40,-7312,-20
312,137,-3656,-20
265,204,-3250,-20
511,458,-6594,-20
220,218,-5187,-20
73,49,-2562,-20
264,161,-5219,-20
300,226,-3391,-20
394,197,-5704,-20
45,45,-4750,-20
53,68,5500,-20
270,157,-5344,-20
218,216,-5094,-20
127,137,-2375,-20
350,264,-5250,-20
209,127,-7843,-20
232,128,-4094,-20
238,217,-1657,-20
186,94,-6719,-20
97,42,-3625,-20
200,143,-2844,-20
58,15,-7000,-20
232,184,-5907,-20
246,192,-5500,-20
183,54,-10094,-20
235,180,-3813,-20
434,230,-5765,-20
342,90,-4297,-20
239,157,-4625,-20
260,136,-4156,-20
169,125,-3563,-20
135,67,813,-20
397,120,-7547,-20
141,102,-1250,-20
206,123,-2812,-20
263,79,-4062,-20
73,20,-1000,-20
131,120,-3594,-20
250,180,-6063,-20
196,115,-6594,-20
262,154,-469,-20
180,142,-2032,-20
313,158,-2078,-20
370,227,-3641,-20
175,163,-3937,-20
357,141,-5094,-20
288,168,-1375,-20
91,78,-10250,-20
334,119,-2562,-20
285,165,-4281,-20
154,50,-4125,-20
243,214,-2844,-20
263,76,-2969,-20
319,164,-3297,-20
211,202,-5594,-20
321,166,-1703,-20
99,127,-1812,-20
134,58,-4313,-20
205,201,-4469,-20
280,112,-750,-20
158,105,-4688,-20
218,150,-5906,-20
240,254,-5937,-20
390,158,-5547,-20
216,141,-4812,-20
243,114,-6062,-20
127,117,875,-20
169,122,-3563,-20
164,87,-7688,-20
131,99,-2438,-20
171,119,-8313,-20
192,139,-5625,-20
114,134,-3719,-20
255,229,-4688,-20
49,30,-1250,-20
211,159,-5813,-20
209,104,-3655,-20
198,185,-4656,-20
146,59,-2657,-20
178,178,-6063,-20
102,81,-7657,-20
421,103,-2375,-20
231,180,-6781,-20
34,64,12250,-20
481,131,-7859,-20
184,140,-3344,-20
222,151,-7281,-20
56,71,-5812,-20
346,135,-1250,-20
123,56,-4875,-20
122,115,-3875,-20
246,79,-1657,-20
93,37,-3750,-20
280,117,-8312,-20
323,106,-2546,-20
223,233,-5313,-20
254,131,-1562,-20
50,108,-1468,-20
148,101,-7000,-20
54,70,-3937,-20
274,141,-2469,-20
301,220,-2593,-20
377,162,-5235,-20
131,92,875,-20
288,122,-5750,-20
330,171,-7187,-20
67,69,-812,-20
33,44,-8875,-20
341,186,-4969,-20
266,145,-5031,-20
415,174,-4157,-20
354,70,-9391,-20
116,74,-4844,-20
313,209,-2750,-20
111,62,-6188,-20
66,106,-5625,-20
199,211,-2937,-20
287,177,-5593,-20
244,217,-3405,-20
306,191,-1312,-20
115,91,-3500,-20
110,139,-2562,-20
118,91,-6000,-20
173,63,-2812,-20
135,189,-6719,-20
255,151,-5188,-20
384,200,-6297,-20
180,148,-5782,-20
251,234,-4219,-20
323,203,-5656,-20
256,249,-4641,-20
227,124,-280,-20
238,154,-2250,-20
334,131,-3266,-20
144,45,-2250,-20
197,99,-6782,-20
138,193,812,-20
165,61,-4250,-20
381,175,-2016,-20
341,201,-5047,-20
225,139,-812,-20
390,170,-3750,-20
163,88,-7844,-20
308,214,-1250,-20
167,168,-4687,-20
294,156,-6234,-20
322,211,-3656,-20
326,191,-1516,-20
130,131,1813,-20
245,174,-4313,-20
259,188,-3218,-20
231,102,-2594,-20
307,96,-4141,-20
380,194,-6578,-20
377,165,-6047,-20
226,179,-4500,-20
216,105,-7937,-20
324,178,-4297,-20
366,215,-2750,-20
46,110,4125,-20
207,128,-4000,-20
273,140,-1969,-20
252,203,-6391,-20
89,137,-5813,-20
102,36,-10219,-20
149,112,-3437,-20
108,81,-4375,-20
196,93,-3844,-20
286,185,-2531,-20
57,19,1750,-20
225,216,-6437,-20
305,208,-2438,-20
453,139,-6234,-20
206,145,-2500,-20
154,86,-7313,-20
279,96,-4282,-20
123,102,-5282,-20
131,72,-18875,-20
68,123,-3938,-20
62,35,312,-20
97,90,750,-20
288,117,-4453,-20
77,80,-3187,-20
287,129,-3985,-20
100,64,-6625,-20
175,169,-2687,-20
388,172,-4422,-20
304,118,-844,-20
178,171,-5375,-20
370,184,-3266,-20
408,132,-4984,-20
299,190,-4000,-20
75,44,-2875,-20
239,270,-2718,-20
326,151,-6328,-20
348,82,-5031,-20
270,142,-5032,-20
407,326,-4594,-20
214,102,-4469,-20
248,114,-6594,-20
295,186,-2437,-20
209,81,-3094,-20
238,193,-4281,-20
320,193,-2125,-20
281,156,-3969,-20
465,183,-7735,-20
262,65,-6250,-20
100,59,-2125,-20
55,49,-3875,-20
100,64,-1375,-20
214,85,-6407,-20
372,215,-2764,-20
151,90,-6719,-20
166,143,-5407,-20
383,152,-2484,-20
172,105,-1062,-20
353,142,-7453,-20
147,155,-4844,-20
333,126,-5907,-20
239,130,-3750,-20
381,149,-4609,-20
259,93,-5344,-20
176,89,-2719,-20
81,100,-875,-20
107,57,-5625,-20
50,48,-7375,-20
157,107,-1813,-20
316,118,-1343,-20
341,255,-4000,-20
70,65,5875,-20
285,135,-1782,-20
208,147,-4032,-20
123,69,-5375,-20
255,169,-6093,-20
143,63,-6438,-20
378,163,-3359,-20
142,64,-3875,-20
236,134,-5125,-20
193,105,-5407,-20
239,190,-3500,-20
322,151,-7140,-20
342,166,-3844,-20
256,175,-3344,-20
254,160,-5985,-20
56,30,-1625,-20
237,101,-2469,-20
306,115,-4750,-20
142,65,-10500,-20
241,206,-2843,-20
380,207,-5329,-20
213,71,-5438,-20
264,181,-3469,-20
179,146,-6563,-20
155,83,-5125,-20
256,197,-3282,-20
82,54,-3875,-20
224,111,-2219,-20
278,186,-4657,-20
440,162,-6109,-20
347,212,-4030,-20
254,203,-5157,-20
252,134,-4375,-20
847,1075,836,-20
146,49,-5313,-20
260,152,-2687,-20
241,80,-4687,-20
227,186,-562,-20
276,125,-5344,-20
329,164,-3500,-20
314,189,-2281,-20
148,115,-4813,-20
163,82,-6719,-20
324,68,-5828,-20
188,130,-6344,-20
260,176,-4718,-20
288,154,-3657,-20
314,261,-4859,-20
256,249,-5625,-20
43,83,-9312,-20
93,41,-1875,-20
240,159,-1812,-20
202,214,-4813,-20
352,151,-5438,-20
297,201,-2187,-20
175,113,-2469,-20
321,186,-6875,-20
249,94,-3844,-20
232,162,-7344,-20
221,136,-7063,-20
254,96,-3750,-20
113,49,-3782,-20
514,258,-2764,-20
165,119,-5625,-20
251,152,-4656,-20
176,73,-2500,-20
164,110,-4156,-20
312,226,-6000,-20
148,51,-3250,-20
314,179,-7282,-20
117,123,-5125,-20
210,172,-3155,-20
199,32,-8219,-20
267,151,-1875,-20
290,218,-2937,-20
260,167,0,-20
230,179,-1781,-20
211,138,-2969,-20
305,209,-5906,-20
310,143,-4469,-20
54,42,-2250,-20
213,168,-5344,-20
199,78,-6219,-20
143,108,-750,-20
206,183,-3937,-20
117,54,-4375,-20
356,149,-1657,-20
116,105,-4156,-20
116,50,-2438,-20
192,151,-2343,-20
283,159,-5656,-20
316,52,94,-20
92,125,-5375,-20
175,106,-5875,-20
292,115,-4953,-20
291,169,-6750,-20
317,190,-5437,-20
371,265,-7797,-20
145,157,-4907,-20
240,123,-5782,-20
42,57,-3875,-20
168,85,-4094,-20
342,111,-6532,-20
280,134,-4032,-20
148,106,-4375,-20
307,270,-3813,-20
447,744,2250,-20
206,180,-2750,-20
150,86,-4907,-20
101,45,-8813,-20
286,258,-1672,-20
229,123,-7391,-20
296,143,-6187,-20
337,195,-3766,-20
180,154,62,-20
159,81,-1969,-20
194,60,-3812,-20
171,97,-8375,-20
235,150,-6062,-20
107,93,-3375,-20
102,78,-813,-20
392,167,-3281,-20
159,37,-5063,-20
216,91,-4375,-20
261,152,-4062,-20
588,134,-4422,-20
278,132,-3280,-20
255,191,-3906,-20
140,54,-4250,-20
171,57,-4000,-20
297,207,-5813,-20
222,94,-3594,-20
277,61,-7391,-20
146,165,-3781,-20
246,94,-4688,-20
253,194,-3094,-20
650,656,656,-20
255,127,-3219,-20
102,69,-688,-20
310,120,-8891,-20
241,210,-5125,-20
209,290,4968,-20
233,116,-3969,-20
69,32,-2125,-20
227,176,-3437,-20
259,213,-3219,-20
186,124,-2469,-20
147,61,-1750,-20
62,80,-7563,-20
179,119,-2282,-20
208,146,-4688,-20
233,122,-5094,-20
160,120,-6219,-20
292,154,-3655,-20
135,136,-6781,-20
79,77,-500,-20
97,63,-3250,-20
284,126,-1125,-20
91,22,-4813,-20
228,180,-3062,-20
236,150,-3625,-20
240,170,-3375,-20
269,118,-4875,-20
98,70,-3625,-20
68,306,6437,-20
119,40,-1750,-20
250,246,-4593,-20
101,75,-1938,-20
219,101,-5782,-20
67,38,-2812,-20
126,85,-1907,-20
224,221,-5407,-20
217,183,-6532,-20
98,43,-8688,-20
177,159,-4562,-20
246,125,-6906,-20
193,145,-5343,-20
112,80,-2438,-20
314,151,-2655,-20
456,176,-6437,-20
272,299,-1938,-20
150,142,-4062,-20
73,39,-1625,-20
161,106,-4407,-20
342,242,-4030,-20
152,142,-3406,-20
194,181,-2781,-20
101,84,-8063,-20
237,172,-5907,-20
273,185,-3813,-20
199,176,-4500,-20
210,85,-3344,-20
403,146,-2235,-20
143,138,-4406,-20
111,116,-5562,-20
362,662,2062,-20
251,141,-5984,-20
181,246,-250,-20
307,160,-7391,-20
54,86,-8000,-20
126,219,-4968,-20
316,127,-7672,-20
150,85,-5438,-20
316,165,-4516,-20
399,154,-5532,-20
255,157,-3875,-20
348,112,-5219,-20
269,146,-5469,-20
104,136,-5500,-20
264,142,-6594,-20
234,126,-1468,-20
173,88,-5875,-20
269,163,-2157,-20
323,183,-7172,-20
240,148,-9282,-20
201,142,-9219,-20
491,810,3172,-20
274,159,-6141,-20
411,128,-5407,-20
332,199,-4391,-20
73,82,-2875,-20
171,64,-2125,-20
129,122,-2562,-20
95,65,-6750,-20
300,198,-5203,-20
340,146,-8610,-20
548,175,-8922,-20
224,73,-4156,-20
188,115,-2625,-20
192,72,-3344,-20
333,123,-5688,-20
247,98,-3500,-20
363,206,-3531,-20
255,107,-1219,-20
250,129,187,-20
70,61,-4875,-20
122,46,-500,-20
180,135,-6906,-20
237,107,-1031,-20
301,163,-3437,-20
149,111,-187,-20
268,126,-5219,-20
460,70,-4719,-20
288,103,-5562,-20
223,105,-6187,-20
235,108,-2781,-20
360,118,-4406,-20
212,106,-7844,-20
157,76,-4407,-20
385,768,4867,-20
144,81,-1500,-20
289,142,-4562,-20
350,180,-4625,-20
333,165,-4797,-20
284,132,-5203,-20
240,108,-6594,-20
98,72,-4500,-20
267,86,-9563,-20
271,195,-5157,-20
317,180,-1391,-20
515,228,-5234,-20
229,159,-3969,-20
241,230,-250,-20
327,186,-2750,-20
93,60,-2750,-20
53,68,4000,-20
234,149,-2032,-20
251,70,-4188,-20
94,31,-5250,-20
98,90,-3125,-20
202,117,-2562,-20
513,120,-6547,-20
383,211,-5469,-20
301,189,-6812,-20
204,166,-2407,-20
258,195,-2375,-20
153,192,-6750,-20
319,121,-4172,-20
209,165,-2532,-20
358,230,-438,-20
92,44,-4125,-20
260,121,-4469,-20
346,194,-4266,-20
382,228,-1718,-20
361,160,-4235,-20
377,166,-5266,-20
110,31,-7563,-20
48,71,-3500,-20
226,89,-2656,-20
193,55,-7188,-20
104,166,594,-20
203,59,-3532,-20
282,150,-6172,-20
173,134,-1750,-20
71,93,-1938,-20
58,26,-4500,-20
284,156,-3687,-20
165,170,-3875,-20
308,126,-5468,-20
269,85,-6094,-20
254,144,-4844,-20
361,179,-2094,-20
300,168,-2687,-20
164,31,-7094,-20
79,66,-1375,-20
263,130,-3532,-20
219,221,-4125,-20
76,23,-6688,-20
171,34,-9000,-20
201,86,-5344,-20
211,113,-7281,-20
97,94,-4313,-20
206,168,-4844,-20
231,152,-4313,-20
56,82,-2500,-20
186,199,-8407,-20
80,61,-3125,-20
439,238,-3422,-20
345,156,-4860,-20
41,134,188,-20
318,202,-6266,-20
359,138,-5250,-20
313,94,-2703,-20
109,63,-688,-20
236,216,-2125,-20
264,114,-1969,-20
335,178,-3734,-20
240,135,-2219,-20
126,118,-62,-20
75,96,-5000,-20
176,95,-3032,-20
363,162,-4375,-20
96,135,-3437,-20
259,134,-6157,-20
301,145,-1625,-20
309,146,-5954,-20
164,150,-1406,-20
103,73,-3782,-20
269,205,-4281,-20
102,56,-14000,-20
59,43,-750,-20
158,131,-4532,-20
206,226,-3219,-20
163,69,-4438,-20
155,198,-6032,-20
69,112,-10250,-20
142,106,-1938,-20
347,141,-2812,-20
192,209,-3062,-20
361,166,-6562,-20
247,133,-6860,-20
206,195,-4782,-20
151,167,-1594,-20
271,175,-2219,-20
308,139,-3969,-20
254,195,-5312,-20
237,70,-9625,-20
148,47,-5688,-20
355,143,-5891,-20
140,69,-2500,-20
420,158,-4359,-20
365,167,-5329,-20
154,120,-3000,-20
306,140,-8938,-20
259,208,-2969,-20
241,202,-5844,-20
362,133,-4297,-20
146,190,-3687,-20
204,74,-5219,-20
381,254,-4469,-20
359,223,-5047,-20
178,90,-5094,-20
312,136,-3750,-20
243,132,-3062,-20
375,133,-4531,-20
273,141,-5281,-20
237,112,-3907,-20
581,130,-8047,-20
144,54,-2907,-20
298,99,-4922,-20
412,159,-5359,-20
56,85,-10125,-20
52,72,5125,-20
193,147,-1125,-20
339,185,-5125,-20
44,40,-2875,-20
150,79,-875,-20
381,161,-5469,-20
208,138,-3469,-20
111,54,-8500,-20
152,103,-6812,-20
60,129,3062,-20
108,65,-5469,-20
162,203,-6312,-20
