160,60,-7844,-10
144,215,-4344,-10
67,63,-1062,-10
108,171,-2562,-10
87,204,500,-10
94,138,3125,-10
167,125,-4625,-10
391,263,-1968,-10
260,105,-3172,-10
134,104,-313,-10
300,214,-3844,-10
41,55,-2875,-10
158,173,-2312,-10
182,105,-2000,-10
192,47,-6469,-10
136,201,-2218,-10
238,197,-437,-10
164,59,-3094,-10
132,105,-2062,-10
137,138,-1688,-10
128,169,-3969,-10
318,209,-4625,-10
251,304,-2296,-10
200,232,-562,-10
190,149,-688,-10
266,177,-6250,-10
61,59,2500,-10
227,206,-2437,-10
333,202,-1781,-10
241,156,-1875,-10
179,155,-1187,-10
97,151,437,-10
168,175,-1812,-10
258,167,-3032,-10
144,158,-3593,-10
166,209,563,-10
40,61,-937,-10
110,181,-718,-10
270,127,-3812,-10
232,204,-1594,-10
63,44,-1313,-10
132,225,-188,-10
186,77,1500,-10
199,267,780,-10
154,67,-1875,-10
274,203,-2484,-10
106,130,3375,-10
164,119,-5281,-10
115,127,-2750,-10
57,57,-1750,-10
110,108,-5625,-10
89,157,-4500,-10
129,163,-5562,-10
60,83,-2125,-10
260,149,-1844,-10
64,73,-4500,-10
208,99,-6344,-10
297,406,375,-10
62,31,-188,-10
257,252,-4030,-10
160,115,-2812,-10
292,265,-1594,-10
157,148,-2250,-10
201,144,-4313,-10
169,70,-5563,-10
254,136,-3155,-10
94,106,-2437,-10
204,154,-2687,-10
81,45,-938,-10
241,200,-1844,-10
246,151,-2344,-10
204,224,-3156,-10
281,148,-1422,-10
244,292,1218,-10
173,202,-938,-10
361,262,-2250,-10
288,73,-7719,-10
121,121,-2625,-10
222,239,-4968,-10
231,212,-1781,-10
70,123,-2750,-10
226,131,-2438,-10
242,173,-3656,-10
154,167,63,-10
84,108,-6063,-10
244,794,4805,-10
178,202,-844,-10
483,246,-6883,-10
355,235,-3625,-10
232,75,-4030,-10
119,232,3812,-10
159,186,-3125,-10
482,151,-4891,-10
82,103,-937,-10
326,180,-1688,-10
137,153,-1063,-10
269,215,-1360,-10
357,155,-1593,-10
116,71,-250,-10
215,203,-1875,-10
300,242,-4391,-10
131,139,-1562,-10
118,67,-1500,-10
79,51,-500,-10
252,173,-1812,-10
233,156,-4219,-10
185,161,-8157,-10
188,190,-1593,-10
76,38,-6875,-10
126,101,-6250,-10
266,196,-3844,-10
267,231,-3032,-10
249,195,-4219,-10
279,247,-2766,-10
296,226,-125,-10
275,197,-1468,-10
398,194,-8032,-10
207,228,-1844,-10
87,51,-4750,-10
204,111,-1375,-10
262,188,-2062,-10
138,331,3406,-10
68,89,1813,-10
242,185,-1250,-10
341,148,-3281,-10
258,165,-3656,-10
131,49,-2625,-10
188,129,-1157,-10
199,151,-4875,-10
204,200,-3219,-10
46,41,-3250,-10
261,135,-6407,-10
164,33,-7500,-10
177,193,-2593,-10
106,119,-4625,-10
51,29,-2125,-10
216,138,-469,-10
309,176,-4719,-10
103,142,-1687,-10
90,93,-1250,-10
270,150,-313,-10
163,89,-4812,-10
297,331,-1312,-10
134,93,-1125,-10
355,230,-4765,-10
195,191,-3094,-10
98,55,-1500,-10
60,139,-3875,-10
375,195,-5765,-10
207,200,-3594,-10
177,133,-3844,-10
172,80,-1156,-10
96,152,-438,-10
242,123,-3469,-10
194,131,-4157,-10
146,100,-813,-10
213,167,-625,-10
87,149,-4500,-10
249,172,-4030,-10
116,57,-1250,-10
136,60,-5187,-10
239,198,-843,-10
39,42,250,-10
230,198,-4157,-10
256,220,-1407,-10
315,315,-3718,-10
152,58,-2032,-10
235,142,-1563,-10
117,96,-6062,-10
305,212,-4469,-10
177,101,-188,-10
73,41,-1687,-10
122,162,1594,-10
90,72,-3687,-10
181,138,-656,-10
299,186,-1813,-10
108,142,-3125,-10
158,40,-5094,-10
222,187,-3156,-10
124,49,-813,-10
306,126,-2155,-10
103,66,-3500,-10
296,192,-2156,-10
257,187,-2781,-10
243,203,-2250,-10
195,180,437,-10
247,157,-2812,-10
165,117,-2719,-10
190,155,-2875,-10
181,225,-4282,-10
131,116,-3031,-10
200,298,-2937,-10
160,148,-3875,-10
155,148,-938,-10
164,255,531,-10
260,259,-2531,-10
408,836,4094,-10
171,204,-281,-10
101,244,-2281,-10
259,239,-750,-10
133,220,2015,-10
178,124,-1062,-10
269,254,656,-10
160,115,0,-10
279,186,-1687,-10
298,200,-875,-10
215,102,-5907,-10
150,146,-5344,-10
236,166,-5187,-10
334,144,-7375,-10
300,131,-2484,-10
172,167,-594,-10
568,68,-7383,-10
220,175,-1500,-10
242,232,-5281,-10
180,188,-4625,-10
55,46,-250,-10
87,81,-4563,-10
111,119,-2000,-10
225,177,-4030,-10
231,187,-5000,-10
701,342,-5125,-10
335,230,-3000,-10
247,263,2062,-10
139,147,-625,-10
202,201,-3781,-10
248,114,-2063,-10
62,46,-1750,-10
37,75,2125,-10
226,210,-2969,-10
160,150,-187,-10
151,104,594,-10
300,111,-3469,-10
220,92,-3157,-10
275,121,280,-10
189,89,-219,-10
59,77,-875,-10
334,103,-1593,-10
253,281,-4797,-10
259,185,344,-10
49,60,-4438,-10
193,197,-1406,-10
255,152,-2687,-10
88,214,-1093,-10
156,125,-250,-10
262,200,-1218,-10
168,108,-3688,-10
191,171,-2594,-10
180,185,-1562,-10
389,295,-3813,-10
315,221,-2546,-10
222,201,-1531,-10
263,124,-4219,-10
138,116,-2157,-10
176,119,-7438,-10
55,63,-4250,-10
244,231,-3594,-10
231,153,-2157,-10
248,97,-1844,-10
147,196,-2000,-10
149,158,-3125,-10
236,235,-1468,-10
253,197,-5031,-10
171,123,-3437,-10
316,197,-5578,-10
119,78,-2062,-10
107,82,-1312,-10
133,124,-5187,-10
113,79,-6500,-10
127,94,1125,-10
289,140,-3062,-10
83,82,188,-10
296,204,-5312,-10
155,174,2843,-10
233,196,0,-10
130,72,-688,-10
181,153,1312,-10
411,205,-3891,-10
172,187,-5437,-10
180,171,-6688,-10
202,228,-266,-10
59,124,7657,-10
285,163,-1282,-10
175,147,-6219,-10
52,36,1375,-10
196,181,-3000,-10
127,107,-4219,-10
253,205,-2530,-10
237,159,-3812,-10
165,119,-905,-10
234,53,-6782,-10
291,189,-4235,-10
121,155,-3031,-10
99,188,2907,-10
245,163,-1093,-10
208,116,-1625,-10
246,192,-1812,-10
188,94,-2844,-10
282,180,-1125,-10
235,163,-3937,-10
195,225,-906,-10
472,449,-2141,-10
222,233,-3813,-10
256,230,-3406,-10
232,143,437,-10
70,52,-2562,-10
236,198,-1625,-10
99,189,-4500,-10
163,256,2812,-10
217,137,-969,-10
173,122,-1688,-10
131,117,2500,-10
334,183,-3062,-10
279,265,-2812,-10
96,113,-375,-10
182,217,344,-10
377,188,-6343,-10
181,134,875,-10
269,190,-3453,-10
347,420,-203,-10
150,83,-406,-10
266,157,-5032,-10
111,115,-1438,-10
282,217,-3157,-10
299,148,-1844,-10
284,189,-1625,-10
233,199,-3781,-10
215,311,-2375,-10
201,145,-3375,-10
92,103,2375,-10
279,190,-2530,-10
268,132,-407,-10
284,113,-1812,-10
285,167,-188,-10
201,137,-4594,-10
295,170,843,-10
231,159,-3625,-10
126,59,-5219,-10
228,257,-1938,-10
250,126,-1750,-10
367,194,-6718,-10
221,138,438,-10
139,136,-2187,-10
142,47,-4438,-10
207,186,-3155,-10
108,79,-187,-10
294,229,-2375,-10
223,198,-1875,-10
198,114,656,-10
259,150,-2594,-10
157,188,-2812,-10
44,98,5813,-10
278,220,-3155,-10
51,58,1375,-10
276,224,-218,-10
70,174,8657,-10
290,210,-313,-10
405,261,-5547,-10
226,233,-3531,-10
161,170,-3875,-10
119,136,-750,-10
226,122,-3562,-10
110,40,1250,-10
281,278,-3422,-10
222,210,-1281,-10
230,238,-1375,-10
92,74,1438,-10
241,224,-4094,-10
121,101,-2125,-10
175,102,-4563,-10
214,91,-3062,-10
157,151,-2687,-10
238,189,-1875,-10
349,124,-3547,-10
111,177,-2500,-10
140,180,-1875,-10
200,126,-1718,-10
254,160,-4438,-10
203,183,-3187,-10
178,104,-6875,-10
241,234,-1343,-10
70,116,-3312,-10
64,101,-4500,-10
198,166,-1688,-10
308,257,-2407,-10
240,231,-2843,-10
60,42,-2500,-10
108,27,-4875,-10
117,79,500,-10
103,111,-3937,-10
338,188,-1672,-10
244,165,-844,-10
165,116,1562,-10
292,167,-7781,-10
219,174,-344,-10
82,85,-1250,-10
105,67,-2188,-10
366,86,-6110,-10
94,88,-188,-10
56,69,-5062,-10
112,114,-6437,-10
175,233,-719,-10
237,106,-3546,-10
104,65,-1500,-10
177,76,-5344,-10
222,209,-3282,-10
172,167,-3062,-10
192,142,-844,-10
247,173,-5250,-10
154,94,-1125,-10
165,157,-3687,-10
113,311,1312,-10
241,292,1062,-10
179,176,-2469,-10
136,180,-1812,-10
292,177,-5218,-10
215,140,-2844,-10
197,133,2188,-10
312,176,-5422,-10
143,74,-4625,-10
214,84,-1157,-10
220,134,-3405,-10
59,45,250,-10
117,125,-5937,-10
305,118,-1812,-10
112,52,-125,-10
134,123,-2062,-10
230,232,-1406,-10
120,49,-9188,-10
554,321,-6266,-10
364,259,-2328,-10
58,40,375,-10
203,86,-1375,-10
126,82,-4813,-10
168,83,-5907,-10
147,68,-6906,-10
316,163,-2453,-10
186,277,-2718,-10
100,52,-7000,-10
193,199,-156,-10
154,120,312,-10
98,64,-10000,-10
139,162,-1687,-10
203,110,-1344,-10
148,200,-1593,-10
56,81,-3750,-10
221,156,-1907,-10
218,107,-2250,-10
189,110,375,-10
258,262,-1875,-10
201,88,-2655,-10
208,115,-375,-10
110,65,-3125,-10
65,159,-2437,-10
175,188,-3125,-10
35,68,2562,-10
207,257,-4156,-10
229,142,-3875,-10
209,159,-2500,-10
130,120,-2812,-10
204,189,-2125,-10
238,120,-3094,-10
143,110,-1469,-10
60,93,-3500,-10
174,125,-1406,-10
346,277,-3422,-10
91,139,-3843,-10
335,174,-1094,-10
416,190,-5954,-10
214,203,-1688,-10
259,178,-4391,-10
145,120,-5313,-10
189,132,-6094,-10
106,198,625,-10
127,48,-500,-10
218,222,-4156,-10
129,79,-2625,-10
292,203,-1156,-10
257,165,-2812,-10
195,123,-4938,-10
139,145,312,-10
263,192,-5875,-10
329,148,-3000,-10
333,173,-5406,-10
221,118,-2844,-10
93,101,-1687,-10
110,137,-562,-10
209,62,-4219,-10
142,203,500,-10
193,59,563,-10
204,126,-7344,-10
385,527,6500,-10
314,145,-3766,-10
192,148,-2313,-10
164,127,2562,-10
50,58,2687,-10
450,204,-7610,-10
169,157,-5688,-10
195,196,250,-10
173,114,-657,-10
158,117,250,-10
243,140,-5531,-10
338,268,-3782,-10
136,237,-3094,-10
68,78,3875,-10
179,354,4219,-10
155,180,-1375,-10
206,245,-2063,-10
209,174,-5781,-10
166,171,-2250,-10
142,156,-3281,-10
231,184,-4219,-10
340,288,-2094,-10
145,176,-3969,-10
72,58,-2875,-10
111,69,-1875,-10
230,149,-2969,-10
183,292,-1656,-10
771,273,-7571,-10
280,275,-2562,-10
98,88,-125,-10
244,166,-3344,-10
368,131,-5766,-10
56,33,-2000,-10
252,172,-938,-10
132,63,-5062,-10
211,64,-5563,-10
243,140,-3563,-10
100,120,-2562,-10
324,139,-4062,-10
52,88,125,-10
207,49,-3281,-10
139,151,1187,-10
256,127,-2937,-10
235,106,-5500,-10
255,172,-844,-10
94,115,-3531,-10
157,137,375,-10
123,205,-3312,-10
242,221,-2969,-10
223,170,-3406,-10
280,189,-2655,-10
56,33,-7375,-10
166,207,-2500,-10
63,43,2750,-10
313,152,-719,-10
183,58,-750,-10
302,162,-531,-10
121,140,-1687,-10
221,114,-4781,-10
242,104,-7688,-10
197,89,-2687,-10
113,74,0,-10
157,79,-437,-10
281,152,-7000,-10
59,75,-3187,-10
233,244,-312,-10
190,89,-1625,-10
162,97,-4969,-10
101,97,-2562,-10
397,70,-9250,-10
326,215,-1281,-10
262,172,-3219,-10
211,184,-3094,-10
273,204,-3531,-10
248,340,250,-10
72,214,-3296,-10
161,123,-1063,-10
273,131,-4000,-10
153,159,-2875,-10
75,66,5125,-10
236,173,-1000,-10
247,398,2797,-10
75,46,-4000,-10
317,214,-3922,-10
49,128,13750,-10
195,159,-4406,-10
359,176,-4297,-10
234,167,-4000,-10
48,47,-3750,-10
183,162,-1593,-10
213,229,-2281,-10
153,223,532,-10
107,68,-4813,-10
228,118,-3281,-10
302,188,-3437,-10
297,275,-2641,-10
210,114,-7125,-10
240,66,-94,-10
157,162,-813,-10
133,389,4485,-10
274,245,-3156,-10
219,124,-4906,-10
299,136,1718,-10
208,170,-2812,-10
117,245,1516,-10
251,209,-968,-10
77,49,-2812,-10
174,90,-3687,-10
87,65,1063,-10
212,130,-625,-10
71,104,-250,-10
229,148,-4375,-10
112,113,-1687,-10
262,152,-1000,-10
200,249,-1656,-10
158,139,-3500,-10
356,149,-3422,-10
251,293,-2469,-10
208,208,-5031,-10
275,121,-2656,-10
213,185,-1407,-10
61,58,-2000,-10
97,120,-1062,-10
317,229,-4235,-10
228,80,-1406,-10
190,114,-5719,-10
176,118,-4032,-10
246,189,-3125,-10
181,204,-4719,-10
161,321,328,-10
171,141,-4469,-10
162,157,-4687,-10
160,302,-781,-10
186,176,-4781,-10
177,198,-5625,-10
139,101,-1969,-10
71,91,-4562,-10
234,274,1093,-10
32,30,-6625,-10
126,94,-4375,-10
266,48,-1718,-10
253,157,-2406,-10
303,215,-4812,-10
203,143,-1593,-10
281,136,-7313,-10
219,159,-2063,-10
306,155,-5312,-10
143,83,-937,-10
154,133,-5469,-10
204,204,-156,-10
265,127,-2969,-10
167,202,-2407,-10
206,203,-2687,-10
252,140,-3000,-10
167,161,-2469,-10
258,143,-1718,-10
168,175,-1375,-10
210,161,-5063,-10
121,61,-9000,-10
290,151,-1657,-10
249,202,-3156,-10
331,198,-4328,-10
202,585,3359,-10
137,81,-8563,-10
187,137,-2500,-10
201,130,-344,-10
112,117,-1438,-10
108,97,-4688,-10
54,71,-2187,-10
190,110,-5688,-10
128,221,1532,-10
182,156,-1468,-10
377,175,-1438,-10
241,146,-2734,-10
116,94,-4125,-10
77,92,-875,-10
170,159,-1969,-10
104,87,-1937,-10
58,68,-2875,-10
43,53,-1375,-10
285,236,-4469,-10
65,42,-4625,-10
164,225,3280,-10
356,215,-2063,-10
102,39,-2750,-10
153,127,1875,-10
73,112,4062,-10
184,198,-5593,-10
222,180,-1218,-10
246,122,-2375,-10
999,207,-7625,-10
108,70,-1875,-10
79,45,1188,-10
53,57,-4938,-10
107,50,-1875,-10
235,268,-3562,-10
263,120,-3250,-10
131,180,1219,-10
307,313,-1454,-10
73,85,125,-10
135,130,-5344,-10
106,131,-1438,-10
184,204,-3125,-10
136,268,1797,-10
303,148,-3828,-10
171,102,-4406,-10
263,214,-359,-10
183,95,-5250,-10
134,63,-3437,-10
121,73,-250,-10
78,73,-3500,-10
266,194,-1844,-10
103,53,-1938,-10
82,98,-1062,-10
213,188,-969,-10
297,117,-4766,-10
214,151,-2312,-10
233,159,-3907,-10
198,136,-2969,-10
169,207,-6188,-10
271,234,-5062,-10
162,209,-4406,-10
175,104,-3375,-10
192,250,375,-10
88,48,-1563,-10
150,119,-1625,-10
209,111,-1625,-10
127,150,-1781,-10
326,218,-2718,-10
322,213,-6063,-10
69,99,-1625,-10
282,172,-875,-10
182,200,-4657,-10
98,157,-1000,-10
173,101,-969,-10
120,120,-4000,-10
100,98,-1437,-10
161,90,-2969,-10
305,218,-5750,-10
291,182,-6454,-10
181,185,-2531,-10
257,227,-3484,-10
211,157,-4782,-10
106,66,-6719,-10
207,296,-6031,-10
277,216,-2812,-10
239,208,-5063,-10
154,169,-6625,-10
215,215,-2907,-10
209,119,-4594,-10
94,102,-5375,-10
137,57,-6250,-10
645,211,-8141,-10
357,248,-3609,-10
297,216,-2860,-10
144,191,-3250,-10
311,142,-3563,-10
154,97,-3437,-10
226,208,-1813,-10
209,134,-7031,-10
296,200,-500,-10
318,242,-2562,-10
351,241,-3860,-10
144,71,-2532,-10
144,263,4030,-10
97,54,-10250,-10
158,109,-2438,-10
98,127,-2687,-10
231,65,-7156,-10
210,254,-1406,-10
268,127,-3750,-10
259,184,-6032,-10
174,289,-3656,-10
212,91,-3875,-10
179,83,-1375,-10
248,318,2781,-10
449,503,-484,-10
333,229,-2422,-10
222,203,-3718,-10
217,126,-1468,-10
112,73,125,-10
35,30,-3500,-10
51,43,-1938,-10
192,131,-3062,-10
142,54,-2500,-10
169,144,-2812,-10
189,179,-4906,-10
252,114,-1094,-10
315,284,-3781,-10
60,43,-1687,-10
250,171,-2313,-10
228,109,-1844,-10
129,184,-3062,-10
131,106,-3938,-10
84,122,-1750,-10
66,57,-5125,-10
232,249,-4750,-10
163,193,-280,-10
181,142,-8344,-10
206,134,-6094,-10
306,150,-4469,-10
131,91,-1812,-10
107,302,2750,-10
263,220,-2719,-10
142,95,-5594,-10
416,148,-5875,-10
301,153,-4515,-10
232,166,-5625,-10
131,138,-1031,-10
183,258,-3094,-10
233,174,-8656,-10
110,43,-6250,-10
227,89,-3406,-10
224,242,-1250,-10
167,193,-32,-10
315,136,-3266,-10
278,119,-2406,-10
371,189,-3375,-10
119,182,6657,-10
139,135,1969,-10
129,180,-1750,-10
121,202,-3281,-10
272,192,-5719,-10
399,202,-5453,-10
260,250,-1516,-10
237,141,-4625,-10
134,73,-500,-10
110,124,-3437,-10
298,240,1000,-10
157,195,438,-10
242,111,-4656,-10
121,122,-3875,-10
259,257,-2187,-10
87,66,-4563,-10
186,82,-94,-10
184,134,-5188,-10
176,168,-1281,-10
157,100,-1875,-10
133,146,-5844,-10
165,170,-5375,-10
82,121,-2562,-10
229,230,-625,-10
162,240,-1281,-10
235,179,-4937,-10
137,85,-3938,-10
237,161,-1031,-10
121,113,-2000,-10
182,114,-1969,-10
241,181,-94,-10
147,56,-4187,-10
61,99,-2312,-10
191,135,-3844,-10
98,50,-4750,-10
204,125,-5281,-10
193,214,-1593,-10
125,158,-1281,-10
233,247,-1468,-10
36,100,7250,-10
212,241,-3437,-10
226,206,-2031,-10
145,171,-1844,-10
281,252,-5985,-10
62,57,-1250,-10
337,170,-5094,-10
197,117,-3437,-10
167,216,-1218,-10
65,85,-2937,-10
157,137,-4625,-10
312,171,-2969,-10
203,117,-4156,-10
339,185,-3875,-10
529,178,-9235,-10
210,143,-1312,-10
245,119,-813,-10
251,224,-1125,-10
200,154,-5625,-10
152,193,-562,-10
237,203,-1625,-10
178,146,-5188,-10
158,170,-2437,-10
45,50,-6000,-10
150,124,-438,-10
186,151,-2844,-10
264,131,-3531,-10
210,145,-1438,-10
258,179,-1500,-10
199,199,-1406,-10
383,175,-4391,-10
175,134,-2250,-10
227,106,-4219,-10
318,223,-2312,-10
279,151,-3844,-10
324,230,-563,-10
136,145,-1062,-10
224,193,-1625,-10
235,203,-2219,-10
265,219,-4250,-10
134,73,-6063,-10
406,221,-2266,-10
112,157,-2500,-10
257,207,-2469,-10
179,146,-1687,-10
114,56,-2719,-10
198,258,-469,-10
51,93,2375,-10
131,105,1500,-10
77,140,-6500,-10
72,36,-1875,-10
107,74,-188,-10
200,150,-2375,-10
166,83,-2188,-10
241,156,-2812,-10
203,153,-3875,-10
117,65,-3500,-10
235,212,-438,-10
236,148,-3360,-10
371,86,-5156,-10
219,156,437,-10
102,122,-312,-10
220,134,-2969,-10
232,115,-3297,-10
310,255,-1937,-10
222,140,-1032,-10
58,143,-3187,-10
168,110,-3030,-10
263,183,-4016,-10
89,134,-1312,-10
119,135,-2312,-10
266,214,-2375,-10
316,94,-5813,-10
66,49,-8563,-10
146,170,-375,-10
155,142,-1000,-10
224,181,-3312,-10
36,68,3000,-10
313,269,-3812,-10
171,150,-844,-10
133,54,-3563,-10
251,110,-2578,-10
115,138,63,-10
120,118,-6375,-10
39,44,-3875,-10
154,177,-625,-10
153,117,-6532,-10
322,233,-4014,-10
217,245,-1812,-10
147,96,-375,-10
247,105,-4094,-10
203,159,-1750,-10
161,176,-3156,-10
227,162,-4469,-10
92,88,-2250,-10
222,168,-1813,-10
178,104,-4719,-10
150,70,-750,-10
368,202,-2280,-10
225,160,-2610,-10
114,156,-4500,-10
143,181,812,-10
84,150,-1313,-10
83,54,-2812,-10
228,171,1813,-10
183,219,-1250,-10
178,157,-1844,-10
150,103,-1875,-10
136,91,-5938,-10
148,69,-3312,-10
122,86,-1500,-10
333,277,-1844,-10
310,215,-1093,-10
141,155,-1313,-10
253,114,-4547,-10
122,133,-2375,-10
193,157,-3688,-10
307,106,-5938,-10
137,203,-94,-10
316,248,-2578,-10
273,178,-3531,-10
111,57,-2063,-10
319,130,-2156,-10
122,126,-2625,-10
60,127,-1625,-10
105,57,-4125,-10
285,176,-4625,-10
220,242,-1187,-10
386,171,-3703,-10
335,199,-5500,-10
246,286,-5219,-10
338,192,-2719,-10
211,227,-2562,-10
64,104,-1500,-10
285,150,-3500,-10
152,186,-3906,-10
251,112,-4157,-10
271,117,-2187,-10
244,153,1125,-10
260,137,-219,-10
309,318,-2969,-10
169,115,-4875,-10
39,47,-8625,-10
242,128,-4360,-10
166,110,375,-10
159,174,-3687,-10
155,221,2469,-10
184,210,-4469,-10
96,54,187,-10
78,71,-2188,-10
80,23,-4313,-10
346,249,-1937,-10
178,105,-5187,-10
296,281,-1313,-10
404,186,-6328,-10
232,162,-7281,-10
133,35,-4438,-10
291,215,-2844,-10
121,71,-8688,-10
100,23,-6188,-10
171,262,-953,-10
201,138,-8061,-10
133,153,-2000,-10
458,184,-4672,-10
158,111,-1438,-10
220,154,-1407,-10
189,88,-6125,-10
210,175,-6782,-10
116,85,-1688,-10
162,65,-4594,-10
159,143,-688,-10
295,120,-7032,-10
132,136,-2812,-10
218,206,-2656,-10
208,143,-375,-10
168,98,-2250,-10
265,168,-1281,-10
221,210,-2937,-10
41,62,-3875,-10
128,188,2250,-10
245,159,-1093,-10
192,56,-8938,-10
311,160,-4250,-10
91,102,-3187,-10
290,270,-3969,-10
295,200,-782,-10
303,110,-3812,-10
322,146,-3719,-10
321,238,-3531,-10
329,180,593,-10
193,202,-3203,-10
147,71,-875,-10
280,88,-2375,-10
266,147,-3437,-10
113,146,-4875,-10
127,116,-5125,-10
147,122,-562,-10
251,199,-2219,-10
87,103,-5125,-10
189,174,-1657,-10
218,132,-1250,-10
374,229,-3469,-10
164,111,-4157,-10
72,66,-4688,-10
201,277,4218,-10
61,39,-7500,-10
173,95,-750,-10
65,43,-2375,-10
89,112,625,-10
82,30,-10688,-10
184,152,-5500,-10
76,58,813,-10
272,120,-1250,-10
195,141,-1813,-10
181,161,-6000,-10
121,35,-9063,-10
167,153,-1750,-10
226,131,-437,-10
196,152,-2000,-10
239,164,-2530,-10
191,123,-4156,-10
296,211,-4765,-10
76,103,-937,-10
176,174,-1938,-10
89,66,-6125,-10
164,261,-1656,-10
230,117,3594,-10
160,196,-1750,-10
266,133,-2594,-10
188,91,-4157,-10
172,94,31,-10
179,94,-5406,-10
53,73,-3875,-10
112,73,688,-10
317,114,359,-10
306,137,-2437,-10
364,210,-3704,-10
246,204,-2625,-10
78,69,2625,-10
217,102,-7157,-10
227,162,-687,-10
149,111,-1375,-10
58,32,-8125,-10
319,229,-2500,-10
133,107,-1188,-10
248,159,282,-10
195,209,-2125,-10
165,247,1594,-10
192,122,-218,-10
50,28,-2937,-10
240,154,-3407,-10
140,123,-2063,-10
239,166,-2500,-10
80,38,-5313,-10
130,104,-4875,-10
142,131,-6125,-10
67,107,188,-10
305,325,-2672,-10
229,162,-4188,-10
99,83,-3187,-10
122,78,-2937,-10
110,124,500,-10
277,195,-4750,-10
223,281,-4594,-10
201,185,-2656,-10
145,97,-469,-10
68,141,-7500,-10
162,164,-2718,-10
127,136,-4062,-10
219,174,-6969,-10
366,208,-7109,-10
175,76,-1812,-10
225,128,-1969,-10
179,100,-500,-10
125,45,-188,-10
346,171,-3625,-10
197,143,-5688,-10
300,293,-2218,-10
180,148,-2875,-10
183,99,-2687,-10
249,237,-1593,-10
236,124,-3250,-10
267,149,-3750,-10
300,223,-5063,-10
265,191,-219,-10
133,140,-437,-10
185,97,-1500,-10
434,95,-6797,-10
209,134,-3594,-10
192,250,-3906,-10
274,156,-5937,-10
353,181,-4000,-10
66,81,-4125,-10
245,152,-1125,-10
115,69,-4188,-10
252,86,-1875,-10
159,140,-812,-10
296,146,-2969,-10
176,98,-3219,-10
55,55,4062,-10
167,119,-3375,-10
324,96,-4125,-10
119,163,94,-10
161,98,-4469,-10
281,150,-2437,-10
175,220,-2125,-10
229,98,-125,-10
75,379,4672,-10
101,25,-7313,-10
223,156,-2656,-10
209,61,-8750,-10
114,56,-8813,-10
324,199,-3859,-10
210,139,-2562,-10
280,205,-2000,-10
284,162,-2750,-10
23,40,-10000,-10
271,214,-6344,-10
134,104,-312,-10
390,220,-6641,-10
189,126,-3000,-10
78,85,-3125,-10
243,143,-2156,-10
220,111,1718,-10
184,177,-1188,-10
175,176,-563,-10
201,148,-4531,-10
212,271,-2500,-10
197,132,-844,-10
289,230,-5063,-10
163,178,-2281,-10
28,55,-2000,-10
143,98,-5782,-10
276,185,-1500,-10
83,58,-3562,-10
300,206,-1594,-10
231,140,-2281,-10
474,181,-5953,-10
50,44,-875,-10
148,166,-1094,-10
246,179,-2562,-10
54,50,-125,-10
139,93,-1157,-10
94,87,-1813,-10
234,256,-3093,-10
272,240,-3250,-10
191,213,-4062,-10
164,93,-5469,-10
306,192,-3343,-10
227,113,-1718,-10
27,33,1375,-10
37,25,-4250,-10
259,235,-1781,-10
641,444,-1078,-10
118,140,-3375,-10
278,248,-2281,-10
81,64,-2250,-10
165,114,-7938,-10
201,136,-3032,-10
271,208,-2407,-10
288,273,-2156,-10
119,173,-500,-10
237,166,-4688,-10
350,220,-828,-10
245,179,-1937,-10
219,220,-1343,-10
196,159,1781,-10
258,167,-3032,-10
172,119,-2125,-10
265,84,-1282,-10
176,84,-3094,-10
115,167,-343,-10
358,919,5367,-10
199,177,-4469,-10
102,53,-3875,-10
101,125,63,-10
226,192,-2125,-10
191,114,-3531,-10
250,199,-2250,-10
156,95,-282,-10
18,105,-2187,-10
119,367,5125,-10
203,227,-500,-10
188,151,-1937,-10
103,56,-8157,-10
148,116,-5406,-10
102,99,-125,-10
191,170,-813,-10
69,44,-3000,-10
235,252,-3563,-10
210,146,-406,-10
200,253,-1563,-10
340,215,-5250,-10
112,90,-2250,-10
74,55,-3250,-10
225,173,-2562,-10
197,149,-2187,-10
82,66,-4875,-10
200,57,-6594,-10
204,202,-2782,-10
190,93,-6532,-10
349,221,-4906,-10
207,213,-1375,-10
41,50,625,-10
207,156,-3687,-10
335,146,-2969,-10
815,395,-5563,-10
132,233,-219,-10
298,193,-3235,-10
51,86,3500,-10
224,122,-3594,-10
306,166,-141,-10
273,163,-2219,-10
184,128,-2719,-10
141,140,-4969,-10
55,32,-7125,-10
281,110,-2407,-10
166,166,-2562,-10
170,74,-5000,-10
341,212,-3907,-10
211,163,-875,-10
517,188,-7656,-10
139,175,-2812,-10
116,123,-4750,-10
210,128,-3062,-10
326,231,-2062,-10
108,83,-1625,-10
254,149,-4093,-10
329,214,-3750,-10
141,112,1000,-10
135,205,-2844,-10
261,321,-47,-10
247,251,1438,-10
85,75,-875,-10
301,139,-5782,-10
227,130,-4157,-10
294,241,-2094,-10
262,57,-7031,-10
262,189,-3641,-10
199,130,-5094,-10
140,76,-1188,-10
202,231,-3093,-10
205,142,-2312,-10
77,104,-2000,-10
