37,84,3687,20
224,269,3078,20
189,299,3750,20
182,332,3047,20
164,117,-1000,20
83,165,-1250,20
201,230,3312,20
92,134,2405,20
154,341,2344,20
176,206,2000,20
148,168,2843,20
47,221,23250,20
168,269,3156,20
85,73,3062,20
159,313,1641,20
97,310,2750,20
77,287,3422,20
187,145,2875,20
116,275,3938,20
138,355,5281,20
215,89,-812,20
139,307,5657,20
234,248,3703,20
125,96,2875,20
171,312,4188,20
69,107,2125,20
62,78,3562,20
112,307,4344,20
100,230,2094,20
54,194,2562,20
80,119,3437,20
41,77,3812,20
219,187,1906,20
162,369,2672,20
189,226,1938,20
158,247,2875,20
89,156,3907,20
257,264,4922,20
84,266,6656,20
161,240,1937,20
251,304,3719,20
62,194,657,20
200,310,3031,20
356,204,-9391,20
109,404,1172,20
149,191,3906,20
158,214,5157,20
175,343,469,20
62,97,5438,20
73,97,3688,20
224,396,5094,20
237,350,2735,20
91,162,-937,20
118,228,2875,20
135,237,1532,20
120,259,-31,20
122,231,2937,20
83,145,500,20
220,264,1343,20
186,329,2812,20
351,94,-9610,20
199,332,3547,20
168,218,2500,20
147,334,812,20
167,287,2234,20
119,161,6437,20
106,231,3094,20
169,137,1218,20
168,317,3405,20
140,299,5969,20
78,61,1750,20
129,293,7406,20
166,333,2422,20
111,325,3312,20
105,112,812,20
255,244,782,20
255,98,-3000,20
189,333,1843,20
138,161,407,20
85,278,2000,20
94,163,1125,20
231,517,4641,20
136,180,-344,20
59,283,2188,20
137,284,5485,20
60,153,5844,20
106,110,-125,20
183,297,3250,20
212,313,2313,20
180,297,4891,20
77,296,4719,20
129,239,530,20
86,342,1844,20
227,380,4016,20
60,117,-1437,20
133,295,4110,20
126,208,4312,20
142,141,4250,20
64,52,2562,20
144,259,1375,20
76,77,1500,20
150,237,3250,20
193,190,2937,20
87,169,5500,20
114,368,2922,20
193,445,3157,20
139,319,3812,20
167,206,2312,20
88,245,1468,20
173,186,4656,20
164,318,1468,20
186,269,3937,20
151,212,4750,20
126,218,2344,20
220,401,4578,20
198,373,3078,20
149,327,-313,20
209,408,1281,20
188,214,5094,20
80,145,4406,20
68,72,3500,20
165,425,2484,20
172,350,3391,20
188,373,2421,20
174,319,3922,20
57,100,3437,20
168,207,6188,20
56,100,6250,20
139,278,3375,20
65,176,5281,20
106,36,-7125,20
57,62,7063,20
247,345,3016,20
213,441,3062,20
126,333,1125,20
145,351,1922,20
63,114,3750,20
154,266,5907,20
64,56,2187,20
104,219,1250,20
47,135,2438,20
283,493,5359,20
123,54,-14344,20
43,128,2438,20
195,458,2672,20
148,268,2312,20
199,303,2828,20
131,305,5484,20
172,201,3000,20
76,285,4844,20
190,318,1609,20
85,71,1125,20
89,102,5313,20
166,132,312,20
95,253,4766,20
152,378,1343,20
94,197,7657,20
242,226,125,20
177,298,3421,20
301,307,-156,20
111,221,4844,20
166,215,4437,20
6283,17556,5611,20
102,241,1656,20
91,100,1938,20
59,42,3437,20
180,561,7211,20
103,171,2250,20
232,259,3938,20
88,427,4437,20
149,441,4187,20
248,218,-125,20
304,370,6469,20
52,109,719,20
147,121,-1468,20
76,203,-500,20
54,89,-812,20
68,116,1187,20
106,243,4406,20
100,160,4625,20
134,194,2250,20
202,283,4391,20
71,170,3375,20
140,217,1312,20
93,84,3687,20
122,117,5375,20
73,293,4469,20
111,234,719,20
147,191,2156,20
160,412,3360,20
127,250,1985,20
119,240,2157,20
152,165,4000,20
121,197,5000,20
139,252,2687,20
97,71,-5250,20
103,140,2469,20
203,455,4531,20
115,341,1343,20
186,303,5516,20
189,212,1218,20
193,334,719,20
181,236,3032,20
132,156,3219,20
177,305,4188,20
77,48,375,20
161,230,1062,20
100,111,1407,20
162,456,3516,20
181,272,3125,20
163,580,1891,20
106,223,281,20
53,54,2750,20
219,325,3328,20
109,269,6532,20
112,205,2562,20
38,270,125,20
89,100,-2031,20
112,244,2282,20
125,292,2000,20
94,99,2000,20
107,314,2703,20
49,43,625,20
92,345,2484,20
188,341,1437,20
79,108,3187,20
249,212,2530,20
155,41,-2719,20
139,175,5468,20
213,277,1282,20
90,380,828,20
52,66,0,20
209,273,-281,20
170,301,4344,20
212,324,3812,20
190,221,2657,20
221,193,4687,20
162,250,1000,20
54,75,2188,20
680,448,-3829,20
160,341,1157,20
164,201,469,20
160,209,5000,20
61,68,-3062,20
99,111,2000,20
170,379,1891,20
205,300,32,20
43,113,3062,20
242,288,3969,20
151,286,2781,20
167,281,1593,20
208,238,3281,20
245,292,4000,20
222,359,4375,20
136,77,-2250,20
162,219,3656,20
123,171,4344,20
175,341,-3187,20
172,215,3125,20
128,186,5250,20
87,227,-687,20
233,340,1250,20
53,140,6750,20
217,374,2047,20
215,393,3484,20
129,165,3906,20
116,114,-3625,20
249,291,4500,20
84,118,2687,20
137,263,1687,20
200,228,1593,20
119,170,4532,20
123,169,3532,20
109,258,32,20
156,322,1484,20
224,281,3000,20
122,211,5469,20
123,73,-1813,20
74,141,4094,20
104,253,1063,20
123,282,562,20
99,177,5156,20
202,234,4562,20
77,242,1250,20
231,383,1938,20
192,354,4547,20
240,363,2953,20
138,261,4219,20
154,313,1844,20
146,290,2625,20
184,240,2187,20
182,202,1781,20
118,294,2344,20
213,311,1843,20
215,299,1125,20
215,254,2625,20
171,246,1156,20
142,189,2594,20
74,132,5282,20
91,292,2016,20
61,131,750,20
91,332,4703,20
181,195,2375,20
79,249,2844,20
195,364,3469,20
213,321,844,20
143,151,5063,20
113,172,3781,20
98,307,8109,20
122,248,2859,20
163,242,1282,20
89,112,563,20
241,246,3625,20
59,72,3032,20
197,278,2985,20
282,234,813,20
243,227,1593,20
129,431,2828,20
222,315,6375,20
165,362,2297,20
280,350,2344,20
168,182,2405,20
132,202,2187,20
136,279,4344,20
202,278,3155,20
195,479,4828,20
182,227,2437,20
166,165,3937,20
116,219,1594,20
87,106,-813,20
194,373,3828,20
141,250,3844,20
125,152,3062,20
111,214,5485,20
148,264,2969,20
135,173,2906,20
185,260,2281,20
83,136,5313,20
66,57,-2750,20
215,281,2907,20
127,247,3500,20
122,228,2594,20
121,254,-1188,20
111,377,3594,20
88,172,-750,20
49,72,2438,20
370,454,703,20
95,151,1593,20
104,124,875,20
123,212,2719,20
197,222,1812,20
224,307,2547,20
167,218,3907,20
54,348,2766,20
182,367,844,20
134,175,3750,20
167,175,3125,20
69,124,4125,20
53,217,3312,20
212,346,3030,20
167,207,3312,20
192,294,2156,20
96,166,1937,20
205,303,1437,20
142,88,4125,20
125,187,2875,20
61,108,1563,20
86,183,4594,20
1810,319,-7625,20
63,178,2844,20
55,120,2812,20
178,220,2969,20
149,268,2719,20
85,104,2125,20
117,175,593,20
43,190,5532,20
57,97,3875,20
213,264,1125,20
58,120,3875,20
139,348,3656,20
179,332,3062,20
64,76,3312,20
152,222,4046,20
128,197,3094,20
232,373,4797,20
246,234,1468,20
95,302,1969,20
108,194,3031,20
206,257,1219,20
211,253,-125,20
207,323,4547,20
133,253,4000,20
78,163,3969,20
119,146,1563,20
124,381,2297,20
239,273,3562,20
128,229,3594,20
148,366,453,20
123,533,2657,20
169,218,1563,20
273,389,1672,20
195,200,1937,20
133,84,2250,20
204,280,2438,20
158,284,3281,20
140,167,2719,20
213,169,1375,20
165,249,562,20
132,246,1718,20
246,242,1500,20
212,270,3062,20
176,228,2281,20
498,160,-2766,20
152,233,5000,20
180,304,2719,20
124,81,1938,20
247,420,3828,20
283,427,2000,20
97,50,-6625,20
220,375,5422,20
137,236,1843,20
138,171,1062,20
268,520,2578,20
114,154,1000,20
191,303,1938,20
790,264,-9211,20
223,319,3297,20
88,56,4625,20
146,142,-1031,20
199,162,3500,20
107,104,2937,20
88,128,5000,20
103,125,1438,20
95,241,3750,20
109,137,2969,20
214,412,2329,20
142,237,5532,20
140,343,3514,20
132,171,1531,20
151,383,7906,20
55,156,1313,20
146,306,6094,20
153,272,3062,20
51,120,-1125,20
207,495,6281,20
197,325,1828,20
128,209,2344,20
139,309,1875,20
188,239,1625,20
163,177,1188,20
80,111,4030,20
259,249,2296,20
250,158,-1125,20
96,107,-2313,20
69,102,5000,20
157,146,-2437,20
84,163,4188,20
196,225,2312,20
121,231,5344,20
186,144,437,20
133,212,2907,20
174,547,5406,20
206,320,1062,20
200,280,4829,20
76,78,2937,20
201,271,2969,20
258,391,1125,20
285,310,3141,20
69,104,-781,20
163,311,1063,20
264,296,2562,20
97,168,5531,20
164,294,4438,20
231,329,1781,20
160,242,3219,20
165,263,2843,20
39,65,2812,20
145,322,1547,20
195,315,3781,20
131,289,1937,20
124,272,-780,20
62,81,8688,20
42,104,2687,20
36,57,-1375,20
112,105,-563,20
115,313,5562,20
170,200,1156,20
138,107,750,20
136,294,437,20
97,291,1406,20
210,280,735,20
91,143,3969,20
150,215,719,20
223,362,1234,20
123,296,891,20
221,120,-1500,20
173,297,2141,20
171,213,1437,20
138,306,5469,20
66,121,3437,20
115,302,4062,20
117,142,2937,20
169,218,-219,20
189,339,4046,20
94,105,3437,20
42,96,-1125,20
146,246,2906,20
255,326,2016,20
154,298,4094,20
218,365,4219,20
226,330,3750,20
98,244,6094,20
60,62,-1000,20
102,132,-500,20
110,116,3562,20
206,386,3657,20
648,309,-6571,20
259,361,3890,20
245,360,2454,20
72,123,812,20
73,89,2375,20
78,137,3187,20
110,257,1687,20
273,202,813,20
82,224,3406,20
131,243,313,20
131,271,2204,20
69,235,2000,20
198,229,3437,20
198,341,5141,20
81,145,4750,20
171,128,2875,20
129,243,3094,20
165,221,344,20
92,310,4297,20
235,323,3109,20
92,142,2125,20
167,205,3312,20
50,295,3296,20
194,101,-1500,20
72,128,3125,20
157,226,938,20
84,97,1813,20
103,136,-1000,20
137,323,1562,20
59,264,3625,20
125,393,6266,20
298,352,5188,20
174,350,1860,20
257,503,2891,20
253,264,1281,20
293,427,953,20
70,170,2438,20
55,86,875,20
110,278,6875,20
141,285,219,20
61,110,1188,20
113,279,2094,20
197,276,1281,20
61,70,1188,20
163,335,1625,20
79,147,2562,20
103,91,-1250,20
124,123,188,20
169,264,219,20
205,353,2469,20
157,278,6781,20
127,254,437,20
265,229,2157,20
102,219,1187,20
56,104,7969,20
118,187,125,20
280,470,4156,20
43,123,4000,20
121,281,157,20
216,339,4406,20
145,230,1500,20
75,107,2187,20
177,182,5782,20
36,50,-1812,20
130,310,1718,20
48,46,4250,20
230,237,3468,20
201,290,2796,20
123,310,3906,20
280,93,-7750,20
133,153,844,20
234,367,2828,20
124,321,4030,20
248,331,2343,20
314,210,-5937,20
154,326,5656,20
89,455,5735,20
215,386,1516,20
165,115,312,20
180,217,2062,20
179,581,4750,20
175,303,3844,20
171,231,2187,20
148,185,2687,20
77,76,1125,20
153,156,3625,20
195,239,1750,20
148,372,2969,20
101,307,2141,20
184,254,2375,20
232,339,-687,20
68,277,1125,20
219,316,5531,20
105,305,9204,20
191,156,-1343,20
186,144,3062,20
36,81,2375,20
172,286,1937,20
115,149,2188,20
83,117,907,20
181,336,4563,20
132,128,2313,20
60,70,2125,20
71,65,-2000,20
158,264,5469,20
95,304,1750,20
128,117,1250,20
92,339,4422,20
229,295,2093,20
156,207,3562,20
50,85,2313,20
119,391,3000,20
138,338,1375,20
147,292,375,20
97,214,1907,20
174,317,750,20
154,186,-2657,20
112,457,4781,20
104,69,7250,20
175,227,281,20
82,154,8500,20
65,142,3062,20
21,118,-1625,20
199,211,1750,20
192,325,3093,20
64,158,2562,20
140,226,2719,20
241,322,250,20
545,401,-2359,20
159,276,4719,20
1195,346,-6992,20
56,188,2188,20
147,276,4125,20
118,367,6094,20
172,182,407,20
208,271,2390,20
34,147,5313,20
65,51,3812,20
152,268,4969,20
94,222,4219,20
204,268,94,20
56,96,1438,20
99,132,7625,20
118,130,750,20
208,318,2860,20
188,398,7422,20
35,80,2562,20
368,490,2219,20
134,239,2875,20
162,40,-3000,20
159,271,2281,20
74,166,5032,20
154,317,2406,20
188,259,1500,20
176,330,3203,20
189,336,4094,20
52,86,1313,20
76,98,1125,20
77,165,-938,20
114,297,3407,20
69,68,-63,20
173,261,1031,20
99,334,3828,20
192,243,1500,20
58,42,3750,20
73,159,7281,20
107,221,6157,20
187,267,3407,20
103,116,250,20
86,157,2625,20
131,190,3750,20
126,281,4141,20
153,224,5406,20
69,84,-125,20
216,271,2375,20
205,217,1313,20
49,134,-250,20
171,219,-844,20
98,262,4157,20
189,295,531,20
269,364,3046,20
171,278,4500,20
75,120,5125,20
132,277,2500,20
99,298,2516,20
110,311,969,20
122,229,1437,20
119,261,4532,20
106,130,655,20
30,104,2313,20
213,296,2031,20
140,276,-859,20
93,159,3282,20
254,267,2406,20
168,247,687,20
179,285,1844,20
88,130,4313,20
93,216,344,20
137,270,5719,20
102,73,3000,20
138,330,1563,20
158,184,2718,20
140,304,5641,20
171,216,1000,20
135,238,8079,20
118,200,4562,20
193,287,6500,20
205,195,-2375,20
125,264,4469,20
141,414,5937,20
143,228,2187,20
73,175,2219,20
117,297,937,20
162,259,656,20
92,142,1188,20
184,239,1343,20
247,175,780,20
169,205,250,20
127,89,-1563,20
148,315,5688,20
105,41,2500,20
75,89,5125,20
260,225,3250,20
131,250,3280,20
167,271,3625,20
175,315,2594,20
66,64,3562,20
110,148,2812,20
151,128,4625,20
399,125,-8829,20
102,164,1875,20
80,123,8438,20
95,62,-5125,20
133,309,1469,20
196,298,2079,20
79,68,812,20
195,135,4187,20
131,397,2344,20
126,374,1765,20
119,203,2594,20
125,248,1656,20
128,354,1844,20
95,212,5719,20
148,293,5672,20
137,207,3656,20
213,255,2719,20
76,308,2125,20
156,169,2500,20
144,257,4579,20
220,352,2219,20
166,261,-687,20
135,118,1562,20
103,177,3375,20
136,342,5579,20
175,261,1656,20
98,160,1750,20
106,320,2937,20
179,324,2062,20
121,297,3781,20
132,308,3344,20
141,342,125,20
96,55,2500,20
144,150,-94,20
235,170,2780,20
87,236,2562,20
262,300,2891,20
199,151,-594,20
208,345,3389,20
50,89,4062,20
69,268,4437,20
98,171,2375,20
156,149,-531,20
123,191,1187,20
405,753,4226,20
233,330,4844,20
131,366,2907,20
255,275,187,20
251,315,1532,20
183,371,4141,20
149,342,3110,20
239,284,1500,20
273,207,3250,20
61,200,907,20
34,54,-6187,20
165,251,7313,20
156,401,4735,20
260,292,1063,20
92,124,-1250,20
204,213,4687,20
143,94,-4062,20
120,197,4375,20
104,314,844,20
241,189,-782,20
117,87,1375,20
95,154,2375,20
59,60,2000,20
52,90,4187,20
99,303,3328,20
142,385,4141,20
151,71,1625,20
102,176,4032,20
128,287,3062,20
73,169,1657,20
267,302,5204,20
192,273,3907,20
73,236,10344,20
152,225,250,20
44,115,6500,20
414,646,4014,20
86,117,1875,20
62,141,563,20
179,365,6453,20
1068,280,-9449,20
116,209,1563,20
139,354,5110,20
193,229,2093,20
160,223,2500,20
102,155,657,20
111,237,1593,20
222,189,1688,20
141,254,5844,20
149,274,2281,20
271,368,4328,20
204,378,5079,20
119,220,2750,20
126,252,1625,20
190,232,4812,20
91,155,2063,20
55,45,-62,20
207,364,3610,20
49,92,1813,20
158,374,4672,20
250,160,-7062,20
52,90,4000,20
53,45,1813,20
139,320,6204,20
142,176,-2687,20
209,234,1157,20
108,215,625,20
132,149,5438,20
140,157,63,20
146,189,2937,20
156,229,3125,20
143,317,3641,20
254,290,2313,20
268,391,2562,20
114,394,4829,20
73,180,-843,20
170,302,4437,20
218,244,875,20
81,127,2750,20
127,136,-3688,20
129,262,4719,20
120,213,4094,20
102,226,5062,20
174,236,3719,20
97,209,5437,20
46,123,4625,20
82,70,125,20
179,277,3921,20
161,215,281,20
134,188,3094,20
126,228,5437,20
111,184,4000,20
166,220,-1594,20
144,171,5156,20
213,264,-3031,20
103,265,2250,20
166,558,3187,20
126,69,1000,20
48,134,8219,20
158,172,3719,20
82,117,1813,20
50,87,-1750,20
205,304,2328,20
166,242,-188,20
59,64,3000,20
70,193,5625,20
92,301,5094,20
132,188,468,20
173,297,6531,20
75,121,3906,20
116,153,3625,20
164,107,-3469,20
164,254,1312,20
183,248,2905,20
65,235,7000,20
82,140,2875,20
105,171,-562,20
101,147,3688,20
118,139,1906,20
148,223,7500,20
209,233,719,20
218,289,-297,20
222,234,3030,20
143,363,5047,20
226,216,1031,20
186,291,1906,20
87,164,5000,20
132,325,6657,20
509,595,1938,20
227,260,1813,20
68,155,-437,20
264,533,1327,20
73,184,3062,20
159,498,3828,20
185,298,1312,20
175,229,1875,20
215,277,907,20
143,162,1563,20
114,205,4000,20
95,113,3625,20
57,98,2687,20
230,250,2469,20
259,205,530,20
118,147,4030,20
167,266,4188,20
73,89,2937,20
236,313,2500,20
142,290,1657,20
105,274,1750,20
137,186,5188,20
80,67,1312,20
213,254,1313,20
71,183,4438,20
188,397,1547,20
140,313,4704,20
182,455,6047,20
70,114,2312,20
163,174,31,20
73,200,2407,20
157,259,3030,20
186,275,1718,20
226,160,-1469,20
104,297,1656,20
108,172,2625,20
83,151,5188,20
223,321,187,20
65,86,2125,20
60,64,5500,20
190,259,5312,20
99,226,4000,20
77,226,2782,20
190,272,3656,20
99,128,3625,20
98,103,2812,20
160,295,1625,20
119,231,3407,20
164,466,5773,20
123,79,-1063,20
63,104,3532,20
293,676,5227,20
198,228,2812,20
139,182,782,20
136,263,3078,20
197,322,-1844,20
90,132,3562,20
26,64,3125,20
149,181,3280,20
109,316,-843,20
70,69,-2812,20
60,118,375,20
158,382,4172,20
125,192,6531,20
108,125,3062,20
269,441,4516,20
137,192,3187,20
140,288,2969,20
171,429,7984,20
80,165,1938,20
512,1116,2969,20
218,231,4125,20
186,54,-5719,20
131,76,375,20
144,222,2594,20
822,395,-5679,20
116,589,5336,20
82,219,4875,20
201,329,3703,20
146,141,3782,20
66,63,1688,20
87,295,469,20
110,120,0,20
107,237,1812,20
107,75,4125,20
72,350,8219,20
233,382,6078,20
166,334,4046,20
135,126,-500,20
228,463,5109,20
117,42,-5219,20
67,228,94,20
59,164,4469,20
242,284,2937,20
145,274,1718,20
74,102,1688,20
142,155,4875,20
230,201,3750,20
237,222,-2875,20
115,192,4407,20
60,35,7188,20
152,393,2078,20
214,198,2625,20
194,212,-110,20
154,341,2609,20
112,110,3625,20
134,160,63,20
121,112,1750,20
91,246,3344,20
41,83,-1125,20
162,437,2969,20
244,470,5172,20
204,244,1063,20
66,144,2844,20
86,240,4625,20
55,54,5813,20
192,222,2297,20
176,496,2047,20
96,274,3078,20
175,238,2094,20
256,240,3280,20
34,130,2032,20
62,767,6665,20
194,195,2657,20
74,200,1188,20
201,277,2657,20
229,169,594,20
70,265,2625,20
251,350,1781,20
82,211,-31,20
223,275,2141,20
150,278,750,20
162,144,3437,20
114,243,1343,20
163,214,-3500,20
136,296,2313,20
106,163,4344,20
124,396,4016,20
228,264,3780,20
90,140,562,20
74,194,4500,20
217,248,4719,20
62,75,1625,20
115,54,1875,20
165,230,1625,20
153,113,343,20
33,60,938,20
305,113,-6906,20
89,296,5719,20
105,384,2094,20
99,203,7782,20
46,126,1406,20
92,111,2562,20
60,115,7407,20
96,161,375,20
183,177,2218,20
162,225,750,20
163,312,3562,20
82,197,3344,20
165,313,1609,20
165,205,2344,20
109,261,2844,20
187,327,6250,20
262,356,3078,20
102,74,5250,20
779,574,-1391,20
135,231,2235,20
177,413,3875,20
194,209,3000,20
103,352,2844,20
78,231,4094,20
253,382,3266,20
47,70,5250,20
152,277,3750,20
60,159,3250,20
183,245,2906,20
144,260,2156,20
127,241,1718,20
134,195,2562,20
210,345,-187,20
114,160,3938,20
38,117,3312,20
82,231,2063,20
36,26,-3625,20
82,72,937,20
232,246,5593,20
191,352,1563,20
102,134,-500,20
81,165,5750,20
93,62,-250,20
201,352,-421,20
139,158,1688,20
209,398,3531,20
311,268,1218,20
87,140,2438,20
183,229,5063,20
164,184,5031,20
149,198,2969,20
58,124,2875,20
84,221,3344,20
195,241,-312,20
170,260,3469,20
62,108,750,20
56,89,3125,20
157,119,438,20
257,329,953,20
92,237,3563,20
58,116,2187,20
201,143,-219,20
90,113,-1562,20
511,1021,2852,20
97,112,2875,20
140,168,5219,20
167,264,4250,20
145,295,3532,20
113,199,2905,20
230,370,3360,20
118,276,5937,20
107,97,-1187,20
104,231,2657,20
155,272,2406,20
129,365,5078,20
220,201,1437,20
131,289,2281,20
167,370,1391,20
259,357,3297,20
142,168,3344,20
172,299,5328,20
89,91,188,20
140,253,2500,20
132,278,2562,20
160,261,1438,20
142,285,2281,20
159,234,5532,20
151,188,5344,20
140,160,3687,20
95,60,1375,20
204,358,4765,20
60,100,1250,20
112,228,2063,20
163,338,3984,20
192,459,2516,20
49,89,5562,20
263,353,344,20
162,310,3735,20
77,165,2656,20
106,133,2250,20
127,305,5719,20
91,223,3312,20
175,339,3750,20
231,225,2156,20
322,462,2062,20
89,326,5422,20
160,270,4687,20
172,166,1157,20
158,230,2687,20
233,397,2671,20
104,120,2937,20
294,503,4625,20
174,195,5468,20
141,313,5937,20
133,273,953,20
191,203,3031,20
52,367,6110,20
214,392,1593,20
236,249,3030,20
207,200,3812,20
84,314,4516,20
80,363,2032,20
180,322,4406,20
241,324,3125,20
172,336,3125,20
40,141,5688,20
275,295,1438,20
90,148,1688,20
149,228,8719,20
156,219,875,20
46,34,1750,20
144,179,1844,20
70,181,6594,20
49,42,2000,20
97,221,2125,20
82,259,1875,20
119,319,4297,20
225,293,-2437,20
85,222,469,20
43,82,3125,20
49,57,-750,20
177,251,4030,20
124,176,1937,20
136,185,3906,20
176,320,2875,20
141,220,4531,20
122,81,-8563,20
190,302,1188,20
152,210,5562,20
103,94,2375,20
260,249,3125,20
172,339,1077,20
154,233,-32,20
157,212,6062,20
53,169,3155,20
137,329,4016,20
72,51,750,20
165,270,3813,20
151,278,2500,20
164,159,875,20
246,441,2672,20
438,231,-4594,20
51,190,5188,20
155,307,5438,20
63,58,187,20
224,381,4000,20
168,323,3938,20
161,351,3500,20
139,246,1906,20
224,219,3094,20
201,364,1750,20
95,320,3781,20
219,257,-1406,20
171,418,2812,20
377,189,-3969,20
154,227,8719,20
91,208,3781,20
114,82,2687,20
198,243,2968,20
43,156,1250,20
68,199,1125,20
123,166,4719,20
104,169,2657,20
112,133,-93,20
88,205,3750,20
187,296,3032,20
81,102,5500,20
95,165,500,20
155,446,1984,20
55,215,2344,20
150,293,2905,20
134,125,-1375,20
91,237,7938,20
138,132,4562,20
129,277,2687,20
930,505,-4289,20
35,137,7188,20
97,95,1375,20
117,316,2422,20
122,156,2906,20
169,337,3859,20
61,72,-3437,20
58,69,1312,20
101,189,3250,20
74,87,1188,20
63,180,3688,20
70,87,750,20
106,107,2313,20
134,415,6031,20
152,158,3781,20
103,193,2406,20
156,272,1094,20
65,86,3312,20
94,113,3437,20
157,168,2063,20
72,181,1375,20
113,268,5562,20
227,283,2125,20
1773,1876,-1438,20
110,144,5032,20
47,81,1313,20
225,124,-1407,20
105,174,812,20
106,182,1750,20
92,168,1062,20
93,189,4500,20
155,254,6500,20
509,738,1414,20
191,267,656,20
212,247,1000,20
154,604,4922,20
195,329,2313,20
102,111,6250,20
119,281,281,20
52,46,-1312,20
112,222,1593,20
95,144,1188,20
167,235,2000,20
209,213,1000,20
167,358,1875,20
141,247,1532,20
75,167,6188,20
289,946,4492,20
69,165,1000,20
86,141,5062,20
130,222,3688,20
317,209,250,20
61,83,5562,20
176,373,4016,20
151,269,63,20
73,163,6750,20
54,34,4750,20
109,304,2016,20
87,182,5219,20
199,215,3343,20
83,111,1063,20
101,197,-375,20
182,491,3562,20
178,364,2250,20
165,115,2375,20
133,260,4875,20
212,365,3516,20
107,203,-719,20
135,302,1688,20
63,54,812,20
231,194,-2750,20
148,216,2780,20
