372,164,-5000,-30
454,213,-4297,-30
154,85,-4938,-30
243,54,-9704,-30
278,148,-5719,-30
311,129,-6985,-30
399,163,-6875,-30
320,135,-6172,-30
442,53,-4266,-30
286,112,-5047,-30
256,146,-5219,-30
296,173,-7562,-30
491,241,-8172,-30
235,98,-5125,-30
156,80,-4344,-30
376,180,-7594,-30
361,96,-8422,-30
131,140,-6000,-30
310,90,-2906,-30
278,91,-9532,-30
152,73,-5000,-30
235,95,-2344,-30
91,47,-5938,-30
192,75,-4062,-30
345,110,-4844,-30
100,81,-2812,-30
219,101,-7782,-30
261,88,-6219,-30
253,101,-7969,-30
411,157,-5281,-30
461,155,-9547,-30
154,60,-6219,-30
124,78,187,-30
269,112,-5891,-30
378,127,-3875,-30
2083,791,-5863,-30
118,51,-4375,-30
411,114,-5406,-30
392,162,-8282,-30
112,95,-7437,-30
56,40,-6938,-30
246,138,-4875,-30
278,112,-3531,-30
119,85,-6563,-30
90,75,1062,-30
251,87,-3969,-30
332,71,-5657,-30
313,121,-4750,-30
62,30,-6750,-30
383,173,-3859,-30
171,64,-4907,-30
391,145,-5610,-30
304,120,-6969,-30
407,108,-5204,-30
411,193,-5235,-30
417,144,-3344,-30
385,172,-7829,-30
196,115,-4718,-30
94,25,-2438,-30
297,351,406,-30
297,179,-4141,-30
568,155,-8016,-30
266,111,-7657,-30
140,111,-4062,-30
223,58,-1563,-30
238,152,-4406,-30
70,28,500,-30
316,135,-4641,-30
159,110,-5437,-30
344,250,-6437,-30
422,156,-5859,-30
337,124,-6875,-30
69,144,6125,-30
465,150,-4235,-30
265,148,-3030,-30
483,175,-6734,-30
224,194,-6469,-30
365,122,-3719,-30
74,35,-9188,-30
414,109,-5907,-30
346,141,-3875,-30
114,287,4766,-30
181,65,-9407,-30
481,182,-6422,-30
285,103,-6219,-30
393,260,-5094,-30
370,154,-5062,-30
539,137,-5703,-30
200,123,-3593,-30
192,96,-3219,-30
205,86,-6125,-30
109,41,-938,-30
295,218,-5657,-30
340,141,-6907,-30
372,147,-6719,-30
324,218,-6829,-30
351,109,-6922,-30
270,121,-5844,-30
137,68,-9532,-30
183,70,-1313,-30
419,210,-6843,-30
148,132,-4438,-30
279,146,-5781,-30
349,90,-8703,-30
68,14,-8813,-30
107,66,-3000,-30
222,91,-5281,-30
389,214,-7235,-30
149,76,-2000,-30
259,168,-6828,-30
362,223,-6547,-30
420,121,-6250,-30
369,175,-6672,-30
289,244,-5219,-30
929,340,-4844,-30
154,87,-2532,-30
384,141,-6266,-30
123,34,-5813,-30
285,69,-3812,-30
250,108,-7531,-30
272,93,-7000,-30
202,64,-9563,-30
418,87,-7313,-30
118,258,4219,-30
280,136,-9094,-30
268,167,-6782,-30
90,41,-8938,-30
387,139,-4672,-30
320,176,-3641,-30
409,200,-7734,-30
308,171,-5219,-30
263,61,-6344,-30
124,51,-6313,-30
260,89,-9438,-30
49,40,-5125,-30
350,140,-4687,-30
501,147,-7078,-30
231,123,-3812,-30
325,167,-3516,-30
128,73,-2250,-30
202,89,-6782,-30
145,61,-3688,-30
304,201,-6375,-30
189,61,-5688,-30
173,126,-3344,-30
221,92,-7031,-30
82,52,-5500,-30
173,159,-7687,-30
30,71,3938,-30
91,154,-3625,-30
407,128,-7469,-30
166,78,-6312,-30
397,138,-5547,-30
229,89,-3688,-30
267,100,-3500,-30
143,150,-4125,-30
76,42,-4813,-30
545,120,-6187,-30
222,127,-7000,-30
384,152,-5750,-30
127,50,-8093,-30
210,86,-8937,-30
130,147,-2375,-30
264,122,-5657,-30
278,141,-6937,-30
206,77,-8812,-30
132,31,-1313,-30
223,56,-5094,-30
240,147,-4781,-30
357,223,-7875,-30
83,41,-7875,-30
416,165,-6609,-30
380,236,-5344,-30
125,46,-3688,-30
227,164,-5469,-30
292,182,-5219,-30
219,124,-5250,-30
92,52,-6750,-30
291,77,-6422,-30
215,96,-5500,-30
85,86,-4688,-30
393,141,-3828,-30
334,128,-9344,-30
255,127,-6312,-30
190,111,-6500,-30
308,118,-6156,-30
214,186,-9407,-30
130,84,-7437,-30
285,226,-922,-30
221,94,-4282,-30
214,108,-2156,-30
97,74,-5750,-30
435,601,1437,-30
384,140,-5766,-30
339,139,-4438,-30
118,61,-5375,-30
246,151,-4437,-30
310,43,-3812,-30
454,253,-6672,-30
792,177,-8523,-30
450,193,-6094,-30
396,138,-9375,-30
252,189,-4688,-30
216,115,-4907,-30
384,168,-4860,-30
52,68,-4187,-30
468,1304,5461,-30
200,131,-1093,-30
122,51,-5000,-30
272,72,-3155,-30
275,135,-6281,-30
337,141,-5407,-30
173,59,-6188,-30
475,217,-5203,-30
50,66,5063,-30
274,162,-6500,-30
148,65,-2250,-30
299,201,-6093,-30
501,178,-7109,-30
180,486,9383,-30
295,149,-6156,-30
107,87,-6500,-30
349,147,-6188,-30
222,122,-4030,-30
91,148,-4125,-30
157,65,-3250,-30
432,117,-5329,-30
313,126,-3907,-30
67,71,-2063,-30
126,48,-12125,-30
351,260,-5875,-30
234,159,-7844,-30
339,202,-4860,-30
246,160,-5032,-30
358,102,-7969,-30
309,99,-9437,-30
238,248,-4844,-30
114,51,-7937,-30
202,65,-7844,-30
328,107,-5250,-30
328,109,-4500,-30
505,206,-7079,-30
233,108,-8219,-30
207,145,-5282,-30
353,203,-2625,-30
203,72,-4969,-30
290,83,-6375,-30
191,53,-4719,-30
151,141,6437,-30
125,46,-2125,-30
291,152,-5907,-30
260,224,-2875,-30
45,37,-7750,-30
422,223,-1828,-30
86,62,-2125,-30
412,100,-6031,-30
328,256,-4828,-30
435,251,-7453,-30
274,100,-4719,-30
100,95,-5375,-30
86,123,-6937,-30
318,153,-6578,-30
208,234,-3312,-30
1908,508,-7519,-30
171,95,-5782,-30
333,184,-6875,-30
95,51,875,-30
248,103,-7906,-30
222,104,-5032,-30
334,129,-5766,-30
276,190,-7078,-30
76,272,2530,-30
230,57,-3344,-30
377,120,-8266,-30
447,189,-4453,-30
482,88,-7625,-30
142,58,-6813,-30
311,181,-4110,-30
336,137,-4828,-30
328,186,-3155,-30
321,208,-5859,-30
149,56,-6188,-30
253,283,594,-30
232,61,-5407,-30
240,171,-6094,-30
139,62,-4188,-30
355,204,-3968,-30
284,169,-6719,-30
141,115,-4125,-30
234,151,-5000,-30
360,114,-5750,-30
240,182,-5594,-30
220,162,-7406,-30
186,41,-4532,-30
183,86,-3750,-30
77,26,-3500,-30
346,178,-5469,-30
189,150,-5469,-30
308,108,-5344,-30
160,85,-3094,-30
402,136,-9031,-30
97,45,-8375,-30
76,55,-4750,-30
348,217,-7672,-30
74,68,-3875,-30
232,137,-5625,-30
105,122,-3062,-30
216,123,-4250,-30
416,176,-7656,-30
371,138,-5329,-30
256,83,-5735,-30
308,62,-8719,-30
164,107,-5187,-30
173,48,-9500,-30
252,56,-3375,-30
198,96,-8093,-30
411,175,-6079,-30
180,43,-9407,-30
316,162,-4797,-30
119,44,-6094,-30
230,69,-5625,-30
444,130,-6391,-30
208,134,-5156,-30
329,140,-3703,-30
336,166,-1281,-30
355,181,-7203,-30
87,69,-4000,-30
297,215,-6218,-30
81,170,0,-30
442,877,3024,-30
379,119,-5734,-30
419,158,-4046,-30
289,49,-6453,-30
310,82,-10266,-30
394,210,-6297,-30
337,152,-7094,-30
379,80,-4828,-30
305,113,-7547,-30
189,84,-4875,-30
270,104,-3844,-30
151,99,-4094,-30
92,49,-6125,-30
319,133,-5797,-30
622,216,-7531,-30
248,96,-9032,-30
252,152,-2843,-30
389,147,-7266,-30
111,120,-3969,-30
283,136,-10407,-30
854,267,-8445,-30
118,53,-7500,-30
181,58,-6594,-30
98,53,-2062,-30
485,118,-4297,-30
417,171,-6015,-30
297,99,-8938,-30
143,89,-6313,-30
242,82,-5719,-30
438,165,-7375,-30
151,93,-5938,-30
311,78,-6547,-30
125,93,-5875,-30
96,74,-7375,-30
210,84,-8907,-30
392,244,-7078,-30
384,145,-6360,-30
29,103,3813,-30
410,202,-4672,-30
264,119,-5437,-30
286,127,-6609,-30
243,106,-6000,-30
83,30,-5750,-30
344,138,-6219,-30
133,135,-4188,-30
333,183,-6985,-30
360,129,-7563,-30
248,118,-2250,-30
154,89,-9188,-30
351,184,-7594,-30
374,151,-4016,-30
151,100,-4687,-30
248,134,-6469,-30
145,64,-4906,-30
216,117,-5407,-30
235,85,-7188,-30
291,129,-3187,-30
133,77,-7938,-30
60,28,-6625,-30
139,64,-7594,-30
310,151,-5313,-30
131,52,-3813,-30
342,102,-7922,-30
124,79,-8625,-30
376,154,-7172,-30
498,112,-6406,-30
392,133,-2593,-30
185,116,-5281,-30
357,159,-6453,-30
391,122,-7282,-30
517,249,-4359,-30
329,122,-5907,-30
166,79,-4844,-30
466,234,-5766,-30
183,68,-4219,-30
63,74,-3937,-30
103,103,-6312,-30
338,114,-7266,-30
448,84,-6578,-30
249,131,-5219,-30
540,181,-5750,-30
321,259,-4563,-30
348,214,-4687,-30
147,122,-1500,-30
385,133,-6062,-30
355,135,-3937,-30
73,273,4532,-30
390,181,-7250,-30
279,227,-3422,-30
165,97,-7438,-30
196,179,1218,-30
397,105,-5328,-30
222,146,-3282,-30
385,282,-3781,-30
234,87,-7688,-30
146,58,-3250,-30
202,69,-4719,-30
262,162,-2500,-30
318,110,-10156,-30
207,144,-3875,-30
194,245,-4719,-30
142,54,-4594,-30
327,236,-6313,-30
249,148,-4688,-30
272,214,-2905,-30
387,130,-6250,-30
194,67,-5750,-30
125,88,-6344,-30
460,99,-6329,-30
261,175,-4437,-30
51,33,-14750,-30
67,63,500,-30
106,158,-531,-30
377,79,-10891,-30
120,65,-6532,-30
449,169,-4891,-30
298,149,-7282,-30
215,89,-8188,-30
342,174,-3594,-30
344,181,-5219,-30
147,312,3875,-30
283,113,-5235,-30
168,63,-5782,-30
172,146,-5156,-30
128,98,-2406,-30
159,38,-7813,-30
334,103,-8562,-30
526,215,-5672,-30
308,157,-4125,-30
297,199,-1969,-30
265,140,-5844,-30
132,138,-3000,-30
1399,302,-7848,-30
359,156,-7984,-30
251,196,-5219,-30
330,93,-4610,-30
509,173,-8047,-30
285,83,-4922,-30
310,207,-5422,-30
304,114,-5250,-30
296,49,-9532,-30
214,78,-7438,-30
210,59,-5969,-30
314,164,-5187,-30
339,144,-9000,-30
352,142,-5344,-30
281,64,-4469,-30
147,82,-9313,-30
349,99,-6188,-30
228,131,-3781,-30
176,28,-5344,-30
74,85,625,-30
247,203,-4094,-30
206,99,-7406,-30
298,119,-5375,-30
216,86,-7594,-30
157,180,-5531,-30
451,216,-5703,-30
347,130,-4453,-30
69,72,2812,-30
127,68,-6813,-30
328,248,-1984,-30
353,154,-5375,-30
265,116,-7469,-30
405,198,-8172,-30
227,52,-7219,-30
265,64,-6954,-30
136,100,-4187,-30
213,86,-7063,-30
321,126,-5969,-30
136,93,-6187,-30
277,186,-6844,-30
178,116,-3312,-30
293,132,-6156,-30
397,92,-8844,-30
364,184,-4719,-30
198,93,-2094,-30
212,200,-6282,-30
322,188,-5234,-30
382,196,-6578,-30
77,48,-9563,-30
191,63,-3156,-30
310,149,-5875,-30
309,150,-4969,-30
167,76,-2000,-30
399,151,-5937,-30
355,144,-4313,-30
184,125,-7188,-30
345,163,-5141,-30
36,100,-3875,-30
173,81,-7281,-30
289,124,-3094,-30
357,120,-7891,-30
192,104,-7969,-30
185,55,-6188,-30
332,113,-3859,-30
244,140,-6594,-30
101,163,-9438,-30
332,136,-6407,-30
131,47,-4750,-30
474,152,-6031,-30
342,162,-4687,-30
237,110,-5906,-30
185,55,-6532,-30
44,74,-1000,-30
272,121,-4938,-30
204,96,-4812,-30
422,157,-7156,-30
47,25,-6438,-30
244,656,4976,-30
121,71,-5937,-30
264,158,-8437,-30
398,225,-6906,-30
452,91,-8312,-30
356,140,-6328,-30
269,116,-6157,-30
430,211,-4984,-30
353,87,-5234,-30
332,93,-7000,-30
246,97,-6032,-30
266,187,-5484,-30
175,93,-4469,-30
389,145,-7859,-30
277,97,-5594,-30
291,137,-7469,-30
227,86,-7063,-30
162,77,-3937,-30
63,68,-7438,-30
391,95,-7875,-30
69,44,-9250,-30
362,141,-5328,-30
538,168,-7547,-30
346,170,-3969,-30
133,81,-3625,-30
235,146,-6094,-30
83,44,-6875,-30
57,36,-6813,-30
297,158,-5907,-30
295,164,-3000,-30
364,151,-5329,-30
90,45,-5938,-30
430,536,1656,-30
260,91,-6657,-30
256,159,-8047,-30
362,183,-4188,-30
397,221,-7172,-30
137,96,-4562,-30
58,37,-5250,-30
307,126,-5704,-30
479,525,-2828,-30
104,164,-3030,-30
228,120,-4562,-30
411,109,-4860,-30
138,104,-5812,-30
317,171,-5750,-30
64,42,-3125,-30
344,89,-3922,-30
113,490,7500,-30
383,252,-4016,-30
90,82,-8438,-30
175,137,-7344,-30
379,164,-5547,-30
278,137,-7812,-30
435,166,-4454,-30
327,165,-6219,-30
117,47,-8438,-30
367,118,-8016,-30
280,112,-8579,-30
428,128,-9110,-30
114,49,-5563,-30
258,79,-6625,-30
180,101,-4875,-30
310,101,-4437,-30
94,80,-250,-30
365,92,-7219,-30
233,123,-5344,-30
227,100,-6594,-30
159,57,-6219,-30
68,81,-8937,-30
411,95,-4406,-30
208,288,3078,-30
72,78,-7938,-30
341,163,-6906,-30
363,136,-7204,-30
321,137,-5187,-30
251,86,-6312,-30
616,240,-6829,-30
378,163,-2547,-30
289,81,-6062,-30
316,91,-4735,-30
471,178,-8203,-30
316,83,-6703,-30
376,118,-6578,-30
227,126,-5157,-30
119,555,6859,-30
281,78,-5000,-30
200,130,-4906,-30
324,116,-6031,-30
407,262,-6266,-30
332,157,-7125,-30
152,77,-4500,-30
207,110,-4781,-30
292,75,-8016,-30
380,141,-5672,-30
187,119,-4094,-30
189,94,-7344,-30
294,112,-4625,-30
420,126,-5328,-30
407,150,-8079,-30
160,91,-4187,-30
204,89,-9032,-30
188,202,-2500,-30
476,185,-4687,-30
466,695,1093,-30
262,120,-5437,-30
223,56,-9250,-30
405,176,-5329,-30
176,44,-4938,-30
424,154,-6609,-30
264,149,-6531,-30
115,111,-7094,-30
348,185,-6328,-30
214,132,-6875,-30
204,50,-5719,-30
275,182,-4937,-30
296,212,-7219,-30
222,56,-8093,-30
369,125,-9016,-30
291,162,-4781,-30
306,132,-5531,-30
282,131,-6844,-30
292,136,-6593,-30
360,144,-6781,-30
354,204,-5688,-30
343,212,-1859,-30
208,236,-6438,-30
161,118,-2687,-30
459,177,-6500,-30
178,117,-4094,-30
302,117,-9407,-30
271,189,-4094,-30
303,100,-4657,-30
416,197,-6860,-30
265,108,-5782,-30
317,121,-6187,-30
353,290,-6031,-30
284,168,-4750,-30
192,107,-7844,-30
423,143,-7922,-30
207,75,-5094,-30
169,92,-4938,-30
368,168,-6828,-30
204,134,-125,-30
143,83,-7031,-30
204,65,-8563,-30
90,55,-6375,-30
286,99,-3516,-30
437,155,-4813,-30
37,52,-3125,-30
171,44,-4188,-30
377,138,-4922,-30
278,117,-5860,-30
211,54,-6969,-30
133,83,-6125,-30
368,153,-3625,-30
252,102,-6750,-30
81,54,-4437,-30
563,188,-8000,-30
466,176,-4062,-30
213,90,-5875,-30
318,96,-4750,-30
42,73,-2750,-30
479,167,-8157,-30
171,178,-6187,-30
327,124,-5719,-30
107,122,-5156,-30
198,160,-4406,-30
157,136,-3406,-30
346,136,-6297,-30
221,117,-7000,-30
306,67,-3187,-30
26,63,4375,-30
376,168,-6860,-30
467,162,-4844,-30
499,166,-8063,-30
219,127,-4844,-30
187,105,-5844,-30
419,143,-5703,-30
177,144,-8657,-30
85,96,-2313,-30
326,142,-7328,-30
318,175,-6922,-30
299,67,-7204,-30
143,61,-6375,-30
468,111,-2407,-30
67,58,-5312,-30
96,63,-3312,-30
54,49,3000,-30
305,241,-5109,-30
912,111,-9453,-30
52,151,4812,-30
278,161,-4922,-30
250,154,-3297,-30
197,122,-5187,-30
183,93,1875,-30
266,91,-8282,-30
276,85,-4719,-30
190,114,-5750,-30
125,47,-1343,-30
348,140,-7110,-30
292,147,-2875,-30
312,91,-3953,-30
93,30,-11438,-30
71,57,-6813,-30
375,208,-4891,-30
1562,274,-7293,-30
79,60,-4813,-30
490,158,-9391,-30
119,35,-4500,-30
236,202,-3344,-30
72,115,3750,-30
346,196,-7094,-30
197,144,-4969,-30
170,136,-7625,-30
200,104,-5094,-30
285,104,-2219,-30
182,90,-2125,-30
385,98,-8797,-30
423,92,-7922,-30
115,63,-938,-30
381,148,-5297,-30
333,158,-5719,-30
231,185,-7657,-30
301,185,-3312,-30
188,39,-4875,-30
51,39,1125,-30
316,176,-5391,-30
140,83,-5813,-30
373,94,-5422,-30
283,125,-5219,-30
403,212,-5828,-30
242,94,-6594,-30
294,93,-9281,-30
224,109,-3344,-30
142,42,-9625,-30
640,345,-7008,-30
209,69,-8844,-30
101,73,-10438,-30
444,129,-6938,-30
239,63,-4000,-30
162,83,-4875,-30
243,110,-3469,-30
92,36,-6000,-30
414,122,-6829,-30
44,86,-4625,-30
205,101,-6750,-30
122,53,-5375,-30
353,201,-5781,-30
361,100,-8125,-30
315,134,-4782,-30
254,83,-5719,-30
111,132,-1968,-30
89,46,-7500,-30
313,156,-6250,-30
80,76,-3250,-30
37,38,-4250,-30
349,132,-4953,-30
267,188,-6063,-30
320,307,-4656,-30
181,121,-125,-30
362,242,-4968,-30
86,44,-9125,-30
194,55,-7313,-30
241,152,-7343,-30
88,65,-8437,-30
79,58,-8688,-30
250,104,-7813,-30
280,146,-10219,-30
284,123,-8188,-30
363,118,-6453,-30
162,100,-9031,-30
388,190,-5562,-30
765,882,875,-30
465,204,-4360,-30
215,212,-1593,-30
239,85,-6656,-30
218,71,-8125,-30
346,166,-7500,-30
55,56,-3000,-30
145,58,-1313,-30
361,173,-5344,-30
76,42,-4563,-30
251,166,1406,-30
304,110,-6937,-30
380,203,-3375,-30
82,160,3875,-30
309,104,-7094,-30
143,70,-7438,-30
314,203,-4672,-30
235,75,-8969,-30
499,213,-5453,-30
379,142,-5984,-30
176,89,-8407,-30
163,92,-6000,-30
169,52,-6719,-30
290,185,-6281,-30
162,99,-4094,-30
434,121,-4985,-30
280,127,-6531,-30
91,40,-6188,-30
367,252,-4953,-30
369,180,-5828,-30
112,62,-4875,-30
203,109,-8344,-30
131,102,-6313,-30
210,105,-6891,-30
498,242,-6906,-30
35,76,8250,-30
234,93,-5157,-30
237,141,-7969,-30
455,256,-4890,-30
230,65,-8031,-30
348,187,-7235,-30
366,211,-6297,-30
192,100,-9313,-30
453,121,-7672,-30
474,230,-5954,-30
313,78,-4344,-30
356,111,-4297,-30
379,121,-6844,-30
188,112,-7000,-30
66,45,-1438,-30
243,127,-9031,-30
255,108,-5969,-30
188,129,-9063,-30
525,227,-6703,-30
246,150,-4532,-30
369,128,-4625,-30
352,198,-8141,-30
372,89,-9407,-30
82,61,-5500,-30
239,91,-6719,-30
150,163,-2188,-30
330,186,-4656,-30
317,177,-5328,-30
362,106,-1954,-30
347,185,-5406,-30
270,75,-6188,-30
228,171,-5250,-30
385,91,-8422,-30
259,163,-5094,-30
361,103,-2578,-30
189,78,-7563,-30
211,150,-4188,-30
237,99,-2031,-30
441,211,-5703,-30
560,175,-5891,-30
393,165,-7515,-30
407,193,-6516,-30
346,135,-422,-30
261,183,-7532,-30
347,212,-6031,-30
175,68,-3969,-30
342,156,-9484,-30
194,86,-8406,-30
401,120,-5563,-30
374,109,-5391,-30
537,404,-1578,-30
314,179,-6157,-30
405,132,-8828,-30
452,134,-3890,-30
1385,121,-10828,-30
372,126,-10828,-30
148,38,-4250,-30
198,133,-6625,-30
234,64,-3406,-30
227,156,-5468,-30
58,33,-3187,-30
385,102,-5547,-30
150,80,-3563,-30
62,49,-7187,-30
126,78,-8093,-30
376,157,-1468,-30
267,112,-6719,-30
429,170,-4766,-30
498,132,-7391,-30
584,235,-5422,-30
381,167,-4172,-30
416,147,-6609,-30
184,105,-6250,-30
349,57,-7282,-30
106,97,500,-30
163,139,-8750,-30
391,213,-6829,-30
226,110,-5687,-30
462,193,-7110,-30
83,83,-5188,-30
424,179,-6703,-30
406,197,-1218,-30
347,128,-7219,-30
524,147,-4672,-30
65,84,-3437,-30
427,115,-6313,-30
741,124,-7156,-30
340,117,-6578,-30
307,189,-7500,-30
262,226,-5406,-30
372,79,-6062,-30
397,67,-4484,-30
281,196,-5875,-30
98,51,-5250,-30
279,117,-6469,-30
536,145,-9797,-30
285,156,-5969,-30
413,215,-6453,-30
250,131,-6344,-30
597,199,-4438,-30
175,153,-5344,-30
329,87,-4344,-30
348,149,-6156,-30
176,172,-3719,-30
441,176,-9157,-30
122,36,-4875,-30
494,128,-7719,-30
268,187,-2844,-30
277,168,-5844,-30
302,163,-4844,-30
423,190,-7750,-30
421,201,-5093,-30
370,192,-6063,-30
450,131,-7157,-30
273,118,-4594,-30
286,160,-4969,-30
435,80,-7500,-30
248,193,-5750,-30
117,94,-6187,-30
168,78,-3187,-30
110,143,-6562,-30
421,166,-6234,-30
256,144,-3907,-30
428,183,-5734,-30
282,180,-7218,-30
344,170,-5141,-30
188,103,-5437,-30
313,227,-3625,-30
107,47,-4062,-30
326,170,-3344,-30
352,139,-7218,-30
445,138,-5468,-30
330,126,-5125,-30
186,154,4656,-30
352,107,-4860,-30
383,196,-6265,-30
196,144,-6312,-30
380,216,-3312,-30
350,115,-6000,-30
230,100,-10625,-30
162,125,-4562,-30
184,18,-6719,-30
259,91,-5125,-30
404,126,-5016,-30
202,150,3032,-30
323,172,-3296,-30
161,55,-6688,-30
93,107,-6500,-30
274,164,-6594,-30
331,103,-7704,-30
428,163,-6047,-30
392,176,-5406,-30
258,118,-6157,-30
243,124,-8282,-30
148,115,-7719,-30
52,38,-11063,-30
427,100,-6032,-30
395,212,-5969,-30
180,162,-2844,-30
247,81,-6469,-30
144,61,-6407,-30
192,50,-6907,-30
342,190,-7032,-30
155,185,-6094,-30
236,76,-7907,-30
254,174,-6985,-30
52,34,-4187,-30
288,169,-7969,-30
193,79,-8906,-30
134,62,-5375,-30
80,42,-4125,-30
183,308,484,-30
79,96,-4313,-30
345,193,-5953,-30
505,206,-6102,-30
323,169,-6156,-30
1171,360,-9204,-30
200,104,-5594,-30
373,168,-7266,-30
204,99,-1593,-30
315,141,-6094,-30
85,59,-5188,-30
354,178,-7000,-30
497,143,-5266,-30
328,171,-4547,-30
522,189,-10531,-30
369,116,-8875,-30
197,387,5750,-30
296,170,-4500,-30
319,205,-4328,-30
287,146,-9016,-30
168,91,-8188,-30
350,143,-7922,-30
194,151,-3281,-30
214,93,-5625,-30
358,110,-3906,-30
1378,2709,3325,-30
320,146,-5579,-30
179,81,-6219,-30
98,161,4875,-30
504,169,-6469,-30
355,178,-4813,-30
144,105,-5625,-30
326,180,-4516,-30
307,182,-4531,-30
194,122,-5094,-30
498,163,-6344,-30
390,141,-7187,-30
158,105,-5281,-30
318,118,-3562,-30
351,206,-6891,-30
59,69,-3250,-30
280,128,-6766,-30
484,212,-7297,-30
146,60,-8313,-30
259,107,-5813,-30
88,69,-5000,-30
831,61,-8086,-30
236,152,-6156,-30
38,58,-5750,-30
316,201,-4843,-30
410,197,-10766,-30
100,30,-5313,-30
230,232,-5938,-30
79,47,-7125,-30
140,309,1157,-30
426,157,-5141,-30
497,251,-5656,-30
362,138,-4531,-30
275,139,-5094,-30
275,110,-7969,-30
403,209,-7422,-30
33,64,5250,-30
241,150,-7406,-30
252,121,-8657,-30
417,189,-9110,-30
179,51,-1750,-30
273,128,-4766,-30
65,57,-8188,-30
122,50,-3312,-30
217,130,344,-30
180,102,-6032,-30
196,43,-6407,-30
191,127,-1437,-30
84,78,-5000,-30
119,30,-8157,-30
223,119,-3750,-30
98,122,-5375,-30
519,170,-7906,-30
265,211,-4157,-30
227,45,-9094,-30
201,105,-5250,-30
321,78,-5344,-30
377,152,-7579,-30
354,162,-6500,-30
69,101,-3813,-30
260,121,-3844,-30
275,135,-5156,-30
240,155,-7359,-30
6181,17401,5075,-30
360,122,-8250,-30
290,112,-7344,-30
165,111,-3563,-30
337,80,-4422,-30
95,81,-3812,-30
200,516,5859,-30
346,123,-1797,-30
226,175,-5750,-30
321,89,-5062,-30
250,64,-7125,-30
224,75,-4938,-30
109,63,-6125,-30
432,234,-6360,-30
458,89,-8047,-30
402,215,-8890,-30
83,41,-3250,-30
232,179,-4344,-30
425,110,-6047,-30
315,151,-6531,-30
462,109,-3860,-30
279,147,-4797,-30
248,114,-6906,-30
329,120,-10891,-30
262,148,-6843,-30
286,178,-5563,-30
164,49,-6625,-30
214,179,-4844,-30
118,359,7391,-30
204,79,-6157,-30
366,214,-4766,-30
66,73,-3437,-30
189,90,-3437,-30
146,56,-2000,-30
301,135,-6532,-30
347,154,-6906,-30
282,119,-4094,-30
114,36,-8063,-30
310,162,-5766,-30
310,186,-5453,-30
321,115,-7063,-30
576,190,-4046,-30
337,56,-5235,-30
68,24,-3500,-30
192,48,-5563,-30
234,100,-4344,-30
375,185,-8077,-30
133,155,-2500,-30
297,99,-4219,-30
193,62,-4094,-30
147,105,-5969,-30
1193,740,-5382,-30
315,166,-8047,-30
281,190,-6156,-30
166,77,-7719,-30
319,162,-6203,-30
319,170,-5282,-30
304,145,-6625,-30
322,76,-2594,-30
276,93,-8157,-30
212,114,-5938,-30
103,76,-10125,-30
387,200,-7547,-30
197,62,-6875,-30
260,95,-7438,-30
256,124,-5532,-30
263,149,-5188,-30
424,153,-4922,-30
284,110,-8032,-30
67,26,-3000,-30
330,144,-6109,-30
317,170,-5610,-30
404,166,-6062,-30
305,93,-3656,-30
269,83,-5719,-30
61,53,-625,-30
135,46,-2657,-30
337,119,-7875,-30
210,98,-5782,-30
429,566,2687,-30
257,121,-2469,-30
115,46,-3812,-30
298,190,-5360,-30
432,147,-6672,-30
386,189,-5110,-30
100,32,-10938,-30
334,294,-3312,-30
168,90,-6188,-30
230,156,-8125,-30
90,80,-6750,-30
337,138,-4829,-30
453,156,-9031,-30
241,176,-4625,-30
475,263,-5172,-30
113,118,-2312,-30
302,165,-7000,-30
232,118,-5219,-30
537,190,-5437,-30
430,96,-6782,-30
528,193,-7609,-30
966,94,-9024,-30
440,140,-9235,-30
325,194,-3969,-30
329,76,-8594,-30
371,240,-7109,-30
194,101,-4531,-30
294,182,-6344,-30
621,493,-2094,-30
145,102,-7437,-30
466,183,-5172,-30
182,111,-5031,-30
402,124,-3485,-30
335,131,-5547,-30
84,32,0,-30
212,99,-5312,-30
405,158,-3859,-30
397,197,-5188,-30
150,51,-10313,-30
394,196,-6125,-30
244,216,-1812,-30
243,176,-1218,-30
278,159,-8937,-30
292,89,-6563,-30
224,157,-1937,-30
402,149,-5375,-30
334,150,-5203,-30
233,106,-5937,-30
243,168,-2625,-30
102,228,-1593,-30
360,112,-3719,-30
296,194,-5312,-30
346,192,-2828,-30
487,239,-5938,-30
138,145,-6093,-30
412,95,-7062,-30
450,186,-5235,-30
183,83,-5188,-30
439,160,-5985,-30
291,177,-5532,-30
376,199,-4797,-30
561,242,-7039,-30
78,6,-5750,-30
261,124,-7735,-30
271,92,-4094,-30
353,116,-3312,-30
410,89,-4609,-30
298,83,-8157,-30
396,142,-5328,-30
194,79,-4500,-30
142,79,-3969,-30
244,94,-4344,-30
495,210,-4359,-30
344,131,-4578,-30
226,115,-4281,-30
316,120,-4187,-30
206,101,-5094,-30
235,108,-5719,-30
344,121,-7297,-30
204,133,-5531,-30
105,51,-1563,-30
148,93,-5156,-30
156,59,-9657,-30
323,113,-6594,-30
306,81,-4594,-30
229,226,-4438,-30
88,82,-8750,-30
396,129,-4062,-30
10043,24770,4639,-30
68,87,-6562,-30
258,153,-5000,-30
326,153,-6406,-30
528,219,-6547,-30
185,98,-6719,-30
