200,272,-796,0
102,124,-3625,0
176,151,-2125,0
59,102,63,0
72,68,-1313,0
183,270,500,0
261,218,-750,0
107,64,375,0
140,116,-500,0
231,344,1672,0
310,206,-2063,0
63,57,-3062,0
237,125,-4344,0
282,377,3203,0
63,71,-3187,0
96,207,125,0
172,228,-875,0
173,171,-531,0
113,242,-218,0
117,108,-1875,0
171,149,-2219,0
136,155,-500,0
551,802,2618,0
194,216,-3157,0
45,87,-7375,0
197,273,2250,0
294,141,-2250,0
215,275,313,0
227,174,1000,0
203,154,0,0
82,166,-500,0
137,184,-1281,0
134,115,1125,0
214,250,-1063,0
157,250,-1171,0
138,131,-2312,0
62,43,-375,0
248,185,-656,0
139,172,-1718,0
112,95,1063,0
155,238,-1281,0
70,61,2437,0
132,214,-1188,0
196,159,187,0
140,147,-625,0
70,253,4813,0
94,121,-1500,0
306,279,-937,0
223,112,-875,0
92,52,2625,0
311,181,938,0
103,101,1188,0
282,248,-218,0
268,172,-3094,0
89,74,-1625,0
136,61,-2875,0
158,234,-406,0
306,337,-688,0
107,117,-812,0
100,41,-2750,0
316,248,-1375,0
227,237,-2781,0
203,227,-1000,0
196,171,-2094,0
209,159,31,0
183,292,-906,0
192,136,2969,0
116,173,1750,0
220,172,-1468,0
327,110,-6297,0
230,203,500,0
444,131,-8859,0
42,48,937,0
157,190,-1250,0
123,61,-2250,0
186,131,-156,0
126,275,-1187,0
190,235,-1938,0
157,203,1093,0
172,276,641,0
154,170,937,0
82,74,1187,0
115,137,-4625,0
142,204,1593,0
131,81,1937,0
118,163,4125,0
143,137,-62,0
133,106,-625,0
231,190,-6594,0
117,141,-1718,0
47,38,-4500,0
227,199,-4030,0
223,130,-1656,0
54,50,2375,0
212,182,-2125,0
236,106,-469,0
269,286,750,0
86,232,-905,0
236,522,5610,0
239,132,-813,0
125,205,-1281,0
151,162,406,0
139,95,3437,0
325,167,-1782,0
41,98,6063,0
229,217,-3781,0
137,86,-3500,0
170,183,-1906,0
198,145,344,0
273,240,406,0
225,118,-3844,0
153,101,-1969,0
74,110,375,0
107,105,-3718,0
261,135,-1000,0
100,97,-1875,0
182,168,1218,0
61,111,1500,0
141,236,-2250,0
66,89,2187,0
123,79,-1688,0
268,287,-2125,0
90,98,-375,0
262,251,-2532,0
190,110,-2969,0
154,156,-2750,0
160,91,-3500,0
141,145,-2500,0
178,202,-2375,0
78,111,-4437,0
173,391,3547,0
132,147,625,0
69,47,-4937,0
159,203,-1593,0
129,224,-780,0
143,136,-1906,0
100,75,-1437,0
266,282,-562,0
121,124,-437,0
175,214,2250,0
342,219,-63,0
210,174,-3907,0
91,93,-750,0
54,95,-1437,0
94,128,6562,0
356,262,-2719,0
41,59,6000,0
150,275,-656,0
131,185,125,0
125,84,-5000,0
105,78,-375,0
179,161,-63,0
245,197,218,0
213,348,-1750,0
313,130,-5172,0
117,144,-4062,0
155,143,1375,0
203,181,500,0
165,137,594,0
277,279,156,0
236,72,-2437,0
134,169,-4500,0
306,202,-1969,0
57,75,-250,0
133,307,-1187,0
275,182,281,0
95,215,3500,0
141,179,-2093,0
116,86,-688,0
196,334,1704,0
246,181,-3375,0
148,197,-1750,0
250,117,781,0
45,41,-1125,0
228,291,438,0
217,229,-937,0
235,189,-969,0
182,188,-5125,0
77,63,-937,0
66,67,2062,0
235,281,125,0
256,172,-2157,0
174,239,-2875,0
141,226,-1156,0
187,117,-4000,0
228,180,3000,0
155,247,531,0
215,336,-1891,0
304,358,2391,0
87,80,-1063,0
269,194,1906,0
107,115,188,0
174,204,1000,0
235,128,-6187,0
150,250,1188,0
183,201,-843,0
236,187,500,0
180,263,-750,0
184,134,-1375,0
53,62,-3125,0
130,182,3094,0
136,196,875,0
169,269,-2156,0
329,168,-5094,0
67,62,-3250,0
137,228,2344,0
234,261,-4250,0
121,76,-3405,0
239,135,-1032,0
128,122,-1250,0
202,182,188,0
85,139,-1093,0
171,154,-3219,0
205,97,-1875,0
244,116,-157,0
95,65,563,0
725,1669,3433,0
171,199,-4032,0
164,144,-812,0
217,201,125,0
153,44,-3688,0
168,173,-5281,0
182,319,1718,0
58,60,-625,0
105,131,3500,0
191,192,562,0
49,33,-1937,0
225,203,-2062,0
293,294,-1828,0
284,291,-125,0
171,92,-2500,0
63,85,1625,0
186,102,-2375,0
144,178,-1343,0
52,42,-1000,0
106,276,5187,0
183,256,-1250,0
92,125,875,0
281,259,-2969,0
131,121,-2750,0
139,117,4187,0
70,124,-8688,0
78,89,-875,0
333,228,-938,0
331,180,328,0
318,263,-905,0
226,313,1343,0
222,141,-406,0
29,31,-2000,0
228,211,-1562,0
92,71,2750,0
94,67,-6063,0
128,255,-2219,0
178,196,562,0
258,187,-1000,0
174,517,1718,0
145,165,3000,0
97,81,500,0
193,155,-1187,0
127,129,3625,0
232,218,-3562,0
139,103,-1875,0
283,277,-1657,0
167,223,-1812,0
205,116,-2812,0
116,97,125,0
74,325,9797,0
231,239,187,0
116,77,-313,0
239,260,375,0
246,247,-984,0
165,137,-5313,0
521,958,4336,0
71,74,-562,0
146,126,-5812,0
75,57,2313,0
192,221,625,0
117,82,-4062,0
357,152,-5468,0
209,228,-5782,0
114,119,-2282,0
70,69,2750,0
204,207,-2687,0
142,173,-2844,0
186,103,-1032,0
425,184,-3500,0
485,1106,4976,0
146,208,-1531,0
245,289,563,0
91,71,313,0
54,111,-2125,0
244,171,-875,0
76,75,-4625,0
268,121,-1312,0
237,319,2656,0
173,301,1438,0
52,186,156,0
115,44,-3875,0
204,258,593,0
96,108,-937,0
175,190,688,0
272,215,750,0
203,192,-1156,0
173,219,-2625,0
203,219,-1031,0
147,117,-375,0
154,127,-1781,0
60,75,1937,0
158,102,-1625,0
230,254,-1156,0
198,168,-2281,0
194,299,-4156,0
156,243,-218,0
145,202,-1937,0
268,207,2094,0
167,156,1187,0
192,260,-1375,0
69,79,-2438,0
52,118,-4312,0
160,209,-2156,0
172,286,5172,0
256,121,2156,0
155,159,625,0
86,54,-4125,0
211,172,-594,0
227,308,-265,0
238,190,3375,0
335,186,-172,0
44,35,250,0
107,45,125,0
196,234,656,0
189,177,2905,0
188,55,-4094,0
235,176,-2937,0
197,157,656,0
333,305,-3125,0
45,111,-750,0
124,173,-219,0
107,332,4328,0
121,200,2969,0
216,211,250,0
182,179,-2344,0
238,342,-703,0
125,163,-3343,0
117,145,2250,0
116,112,-5375,0
94,155,-4188,0
280,144,-312,0
103,70,-250,0
132,172,3906,0
371,95,-5156,0
155,167,-905,0
137,134,-2687,0
162,210,-969,0
153,189,-3906,0
117,140,-4500,0
64,64,-2375,0
197,191,-125,0
256,158,156,0
85,62,-2000,0
63,69,-2750,0
64,67,0,0
173,111,-125,0
348,280,-2109,0
234,154,-4812,0
98,78,750,0
175,108,-500,0
68,93,813,0
187,338,-906,0
186,331,-234,0
93,171,1781,0
218,328,2000,0
152,199,-3625,0
150,223,2344,0
210,240,-1343,0
352,303,-1984,0
175,219,-2250,0
270,267,-1094,0
212,153,-905,0
186,139,-1969,0
359,210,1562,0
50,81,4812,0
181,191,-1438,0
157,172,1063,0
181,92,-2750,0
314,181,-1516,0
321,202,-2313,0
227,124,-1844,0
72,172,3719,0
249,180,438,0
193,211,2063,0
68,54,-1375,0
193,257,188,0
414,296,-1047,0
91,60,-1750,0
169,102,-188,0
278,202,-2218,0
196,225,-1438,0
146,307,-219,0
263,201,-2344,0
222,139,-344,0
37,123,5719,0
197,188,-2500,0
212,233,-125,0
234,280,-1437,0
206,249,1500,0
308,251,-2281,0
206,166,-3687,0
79,86,-812,0
281,153,-1750,0
314,89,-3141,0
224,231,-1969,0
129,170,1125,0
234,200,62,0
183,246,-563,0
154,128,250,0
209,140,-1375,0
315,220,1125,0
44,101,-2500,0
65,83,-375,0
297,130,-1657,0
146,161,250,0
98,44,312,0
94,86,-2000,0
217,128,-719,0
85,115,-2500,0
136,157,-1156,0
361,240,-219,0
218,271,687,0
80,106,2438,0
169,260,719,0
57,75,3875,0
137,255,905,0
270,109,-3719,0
199,186,250,0
208,263,375,0
193,142,1500,0
127,67,-2125,0
89,227,6032,0
72,154,-4062,0
103,251,-2280,0
163,148,625,0
78,244,8297,0
306,139,-3062,0
191,203,-1938,0
212,203,593,0
71,113,-1468,0
106,100,-625,0
176,136,-156,0
225,201,-30,0
166,268,-2063,0
223,166,2188,0
160,73,-469,0
289,133,-907,0
163,145,-3531,0
161,73,-1313,0
171,181,-2750,0
183,135,2562,0
193,236,312,0
234,217,1953,0
103,88,-688,0
45,59,375,0
110,210,2687,0
90,57,-2625,0
120,119,-4875,0
125,224,-1437,0
81,53,3250,0
154,155,-1718,0
166,195,625,0
86,76,-63,0
62,74,-1750,0
212,189,-375,0
272,122,-1593,0
288,239,-2922,0
73,117,375,0
185,151,-2188,0
304,151,-4719,0
211,161,-2093,0
218,150,-2907,0
178,186,-469,0
279,244,-1531,0
174,192,-2750,0
104,106,-1625,0
124,249,812,0
121,183,-1593,0
269,184,-1656,0
127,92,-1187,0
352,340,828,0
166,213,2437,0
244,409,-907,0
156,124,-625,0
247,240,-1594,0
164,71,-2125,0
193,304,-1031,0
194,324,-3468,0
116,270,1282,0
286,118,-844,0
75,48,875,0
244,231,-937,0
219,84,344,0
187,427,843,0
152,145,2157,0
198,127,-2344,0
94,35,-2625,0
179,189,-2687,0
137,142,-2812,0
104,87,500,0
185,301,-844,0
179,259,1187,0
193,101,719,0
66,65,-875,0
129,144,-94,0
133,167,1157,0
68,103,-1500,0
179,141,-750,0
68,121,-500,0
45,156,844,0
131,306,2844,0
205,152,437,0
198,233,2280,0
37,74,-10750,0
120,133,-344,0
198,182,-2407,0
286,214,-406,0
66,62,-6688,0
231,96,-3062,0
189,219,281,0
108,114,-125,0
317,113,-4782,0
233,155,-3563,0
181,205,-2407,0
181,220,-1813,0
95,123,-1812,0
182,157,1437,0
146,164,-625,0
159,180,969,0
112,47,1375,0
154,209,3437,0
82,78,2875,0
246,249,-1156,0
214,114,125,0
140,76,-1250,0
56,124,-1125,0
185,175,-2594,0
155,193,-906,0
183,116,-3187,0
312,148,1968,0
143,194,-750,0
70,124,-2875,0
245,240,-906,0
193,159,-313,0
195,221,313,0
45,120,-5375,0
240,289,-2406,0
125,118,-8032,0
65,48,1875,0
366,147,-6344,0
248,204,1375,0
264,292,-469,0
195,361,4046,0
190,294,1469,0
225,160,94,0
95,159,-1093,0
355,133,-4141,0
190,80,-2812,0
136,191,-937,0
74,82,1188,0
325,339,2437,0
49,45,-3500,0
198,220,1875,0
199,168,-1282,0
288,196,-1937,0
152,106,3500,0
69,72,0,0
220,229,-1000,0
149,232,1875,0
99,82,1375,0
235,194,-2937,0
187,236,-1250,0
71,43,-375,0
285,241,-2875,0
155,184,-2032,0
274,278,-1593,0
197,197,1844,0
59,54,-1625,0
143,104,62,0
442,1073,5188,0
292,216,1094,0
93,197,-1781,0
164,115,-2875,0
201,254,875,0
87,50,-188,0
223,219,-812,0
154,80,4000,0
193,170,-718,0
50,16,2625,0
265,250,-1000,0
139,190,-187,0
238,187,-2000,0
637,225,-5297,0
242,165,-1750,0
202,236,0,0
212,227,1093,0
280,301,-593,0
166,242,-156,0
146,213,3156,0
128,156,1563,0
203,199,250,0
258,255,-875,0
139,294,2687,0
159,255,94,0
124,76,-2125,0
238,296,-719,0
197,56,-3656,0
193,196,-1687,0
131,78,-1500,0
96,123,-438,0
157,192,-1406,0
46,77,250,0
146,175,437,0
91,173,1438,0
59,100,1875,0
153,265,1687,0
214,421,3203,0
242,114,-2781,0
342,255,594,0
185,131,-2031,0
263,224,2469,0
143,159,-31,0
248,169,-2719,0
97,223,-1468,0
69,108,-844,0
44,80,-2250,0
221,309,1031,0
308,205,-1437,0
228,302,-2234,0
59,137,-625,0
172,208,3157,0
237,182,563,0
259,388,2906,0
181,153,-4062,0
180,292,2780,0
111,123,3187,0
177,201,-1218,0
221,396,-1578,0
106,54,-3875,0
179,113,-1593,0
290,122,-625,0
345,180,828,0
146,170,3000,0
179,241,31,0
114,90,-4562,0
157,164,-1875,0
65,29,-5500,0
183,110,-5531,0
188,228,-3094,0
65,52,0,0
170,172,-157,0
196,117,-1063,0
142,137,-3250,0
181,88,-7375,0
116,115,125,0
128,222,-3813,0
145,119,-562,0
134,70,5125,0
228,181,-3031,0
151,189,1718,0
58,75,188,0
128,118,-1812,0
109,85,-5187,0
212,221,-3468,0
118,162,-4062,0
154,80,937,0
232,226,125,0
123,517,6156,0
125,233,-125,0
95,119,-3437,0
115,144,-3813,0
133,209,-1625,0
433,1223,6098,0
161,102,-1906,0
159,135,3563,0
109,57,-1875,0
272,1030,5836,0
167,204,1625,0
123,146,3062,0
213,213,-375,0
130,155,-1094,0
56,72,3125,0
128,194,-187,0
118,63,1250,0
184,289,1687,0
201,84,-1188,0
154,179,-1063,0
165,77,-1157,0
226,220,-844,0
34,99,-2000,0
82,120,125,0
144,113,-1718,0
178,177,3562,0
120,154,-125,0
77,84,-187,0
139,85,-1187,0
111,106,-938,0
89,201,1343,0
63,71,-875,0
195,271,-2812,0
90,247,3938,0
175,105,-3250,0
70,111,-1250,0
249,278,-3750,0
144,180,-1250,0
247,244,-625,0
208,190,-2094,0
125,90,-812,0
44,93,-750,0
262,301,-125,0
161,120,-2250,0
196,172,-1718,0
107,143,-3563,0
185,221,94,0
250,191,-3250,0
38,58,875,0
173,202,-156,0
114,125,813,0
198,226,1593,0
157,273,-2469,0
175,130,625,0
198,311,1281,0
98,145,-62,0
120,205,-4375,0
235,191,-594,0
75,93,1063,0
182,147,1125,0
214,132,-1375,0
299,195,-1531,0
41,97,63,0
49,65,-2375,0
90,62,-2875,0
148,156,1375,0
181,49,-2907,0
167,262,-1969,0
310,206,-3250,0
101,105,-375,0
198,286,125,0
158,310,219,0
159,229,1593,0
92,71,125,0
223,202,1157,0
232,202,3032,0
215,228,1407,0
53,83,-5187,0
252,166,-32,0
86,55,-4313,0
191,190,-875,0
86,247,-2141,0
118,99,4313,0
195,270,32,0
219,158,-3157,0
102,475,4297,0
117,114,1250,0
242,211,-2405,0
50,64,-1625,0
69,148,250,0
331,137,-4250,0
77,38,-4188,0
88,115,62,0
147,117,-1125,0
173,121,750,0
192,334,-438,0
249,252,-594,0
260,170,750,0
120,288,2219,0
231,202,843,0
110,191,594,0
196,186,2594,0
242,201,-1250,0
116,202,-1531,0
227,345,-391,0
176,241,-437,0
62,49,-3312,0
260,155,-2438,0
131,139,94,0
83,100,-6813,0
96,68,-5625,0
61,85,2000,0
420,305,-703,0
187,132,-1750,0
255,249,-3187,0
143,225,-4375,0
204,233,-1375,0
258,174,-594,0
265,161,-2187,0
210,297,-2375,0
240,218,-2655,0
228,240,0,0
296,198,-4344,0
109,132,-1563,0
119,73,188,0
188,304,-906,0
154,99,-2313,0
229,97,-31,0
217,187,-813,0
119,59,1312,0
265,320,1687,0
227,277,-750,0
250,259,-94,0
70,42,-813,0
228,235,-2719,0
134,133,1312,0
199,154,-1875,0
200,98,1656,0
115,120,1563,0
102,107,2156,0
143,121,1125,0
239,144,-1218,0
288,186,-422,0
137,102,-3500,0
218,174,-813,0
127,265,1187,0
106,179,3407,0
156,306,1969,0
113,164,-1656,0
132,174,-1375,0
226,162,-2094,0
177,77,-1250,0
265,153,-1079,0
67,69,2125,0
59,71,-3625,0
304,186,-1250,0
141,96,-1937,0
75,47,-1750,0
211,273,5656,0
198,193,687,0
128,102,-4313,0
70,195,-905,0
213,182,-750,0
332,323,-1093,0
108,124,-1031,0
212,189,-1375,0
281,268,-2282,0
228,192,-468,0
126,160,-2656,0
147,186,-2375,0
159,167,1187,0
156,104,-3250,0
285,267,-1000,0
94,72,-3062,0
283,243,-1500,0
247,149,-3030,0
90,168,1156,0
253,219,-3375,0
148,282,-1500,0
203,256,-156,0
155,123,-3875,0
180,89,-375,0
173,163,-655,0
144,161,0,0
143,157,313,0
244,168,-219,0
179,211,1125,0
148,96,-1562,0
136,77,125,0
159,102,-1063,0
250,274,3828,0
456,204,-3296,0
182,227,-125,0
170,171,-500,0
103,153,2719,0
55,107,-1437,0
231,205,-2313,0
300,68,-4657,0
318,285,-1094,0
223,96,-3344,0
153,186,-1000,0
223,174,-688,0
329,248,-594,0
71,147,-2593,0
199,78,-2094,0
50,111,188,0
282,232,-2094,0
195,383,7641,0
121,263,2282,0
162,255,-1718,0
113,176,-6625,0
91,187,5875,0
88,168,1718,0
60,60,-4875,0
119,55,-2250,0
74,161,500,0
254,165,-4750,0
196,70,-7969,0
162,148,-188,0
239,207,625,0
291,279,-625,0
64,58,2000,0
260,217,-3391,0
207,255,-313,0
241,172,-62,0
225,169,-1500,0
164,290,-2219,0
213,262,-2282,0
234,231,-4282,0
157,211,1688,0
112,29,-1750,0
332,879,3296,0
162,145,3032,0
176,160,-4688,0
356,291,94,0
135,109,-4687,0
234,261,-1343,0
181,161,-3407,0
52,50,4375,0
226,144,-1875,0
109,102,-375,0
224,280,4625,0
53,71,-3750,0
122,244,-2781,0
171,206,-4219,0
305,207,500,0
111,183,-468,0
267,208,-1625,0
254,238,3187,0
145,95,-1875,0
275,351,1000,0
53,51,-2062,0
132,154,-812,0
189,271,-1438,0
92,69,-5000,0
145,192,-2000,0
213,215,-968,0
195,184,-2937,0
74,115,5563,0
165,124,-1093,0
106,98,3562,0
189,221,1406,0
221,198,-469,0
201,180,-1093,0
191,154,-1782,0
201,110,-8219,0
90,168,4437,0
219,164,93,0
143,52,-3187,0
93,146,188,0
177,186,-3062,0
296,178,-125,0
53,39,-2250,0
119,150,-1500,0
110,192,-2468,0
221,226,2187,0
91,150,-1812,0
62,33,-875,0
72,56,-1625,0
134,163,-1062,0
38,21,6375,0
61,78,8188,0
56,53,5688,0
95,86,812,0
74,52,-4812,0
250,286,1562,0
378,203,-4360,0
149,259,-781,0
163,65,-4625,0
160,182,-2469,0
110,146,-2593,0
167,194,-781,0
128,80,2188,0
258,284,-969,0
173,157,-1938,0
140,137,2875,0
224,176,-2187,0
170,93,-219,0
85,123,-1312,0
242,221,-219,0
150,237,-813,0
215,138,-2905,0
220,238,-468,0
177,187,-1093,0
286,244,250,0
71,358,6703,0
191,206,-3094,0
271,192,0,0
248,249,1391,0
197,154,-3969,0
403,316,1438,0
90,101,1500,0
180,174,-530,0
100,94,-4062,0
297,304,4656,0
63,108,-813,0
193,129,-4563,0
48,145,8625,0
117,252,-31,0
260,310,-2671,0
108,229,656,0
45,90,-1125,0
253,179,344,0
212,286,-656,0
164,80,-563,0
260,265,-593,0
294,163,-2000,0
110,146,1218,0
167,246,-94,0
124,213,985,0
96,100,-3062,0
88,120,2532,0
190,152,-3219,0
263,437,-594,0
21,74,1813,0
170,275,-3968,0
113,105,-6187,0
211,175,-437,0
205,110,-562,0
234,209,656,0
63,62,-750,0
238,270,-1937,0
139,150,-875,0
135,74,-2282,0
134,162,-3187,0
238,117,-3532,0
337,224,-3625,0
298,189,-1281,0
274,206,-1750,0
295,190,-4907,0
147,87,-2937,0
146,167,-1250,0
222,232,-218,0
171,67,-4500,0
74,99,4125,0
208,133,2187,0
189,265,-343,0
115,239,2407,0
507,416,609,0
195,136,-313,0
121,157,-4688,0
267,120,-1469,0
188,117,-1500,0
191,179,-1125,0
286,146,-4469,0
214,297,-813,0
257,127,-344,0
125,159,3219,0
199,186,-2687,0
144,203,1532,0
256,136,188,0
99,85,-937,0
174,187,-1500,0
297,294,94,0
284,317,-735,0
108,70,-1437,0
135,164,1656,0
117,104,-3187,0
168,246,1593,0
253,234,-1969,0
136,74,687,0
238,195,-3469,0
246,153,1906,0
142,123,1094,0
63,32,1875,0
269,323,-734,0
29,68,-812,0
121,119,-562,0
226,175,-312,0
97,154,2157,0
211,183,-1062,0
119,162,2000,0
148,149,-905,0
270,164,-4266,0
42,46,-1875,0
217,204,-1218,0
172,170,343,0
171,152,1063,0
84,146,-812,0
285,240,2655,0
63,111,-1562,0
193,138,-2719,0
152,124,2313,0
192,181,1531,0
70,102,-4125,0
156,121,-62,0
90,90,938,0
201,246,-2906,0
378,75,-5937,0
222,256,-2000,0
204,191,-1187,0
291,151,-1625,0
139,65,-2875,0
228,85,-1750,0
158,159,-1718,0
80,107,-3562,0
256,199,-3062,0
207,202,-593,0
213,248,-2594,0
141,140,719,0
59,46,3625,0
201,245,-657,0
378,167,-2891,0
231,208,1937,0
141,143,1125,0
162,232,-1282,0
215,202,-781,0
171,87,-5969,0
238,196,-4344,0
165,243,-1327,0
155,249,-1032,0
250,226,3281,0
143,195,-2000,0
338,349,157,0
206,254,-1375,0
191,107,-4625,0
97,151,406,0
182,64,-7375,0
174,293,-1593,0
158,80,1688,0
173,121,156,0
182,172,-313,0
124,104,-5250,0
46,99,-875,0
274,204,-469,0
90,134,-4563,0
38,38,3500,0
281,139,500,0
160,231,-1437,0
193,290,344,0
206,283,312,0
97,183,-2000,0
270,117,218,0
212,132,-2281,0
199,228,-3407,0
211,276,-219,0
170,159,844,0
245,252,-2907,0
116,202,217,0
191,129,-1375,0
223,288,-3062,0
365,179,-860,0
262,214,1578,0
202,177,-1157,0
98,164,5063,0
161,84,-1187,0
283,246,-1188,0
34,48,-7500,0
67,93,625,0
135,136,1562,0
163,77,-3282,0
164,167,-2719,0
254,257,-2188,0
158,173,531,0
155,164,-312,0
134,80,-2625,0
308,172,-2812,0
330,165,-5282,0
126,101,-62,0
124,118,-4813,0
256,250,-1219,0
154,213,375,0
216,205,-155,0
196,171,-2438,0
152,146,-2500,0
200,237,62,0
221,175,-781,0
183,118,62,0
153,346,3516,0
304,313,-1437,0
146,173,-2875,0
142,225,750,0
298,177,-1125,0
188,220,312,0
215,218,-1157,0
97,94,-2188,0
169,128,62,0
52,118,-3375,0
332,146,-5110,0
165,123,-1125,0
228,257,-3407,0
221,127,94,0
121,128,-3532,0
53,161,625,0
225,283,2687,0
82,72,-3187,0
163,89,-5375,0
144,162,2343,0
272,199,-937,0
203,118,-7657,0
265,179,-3594,0
32,74,-3625,0
202,204,-1531,0
51,61,2000,0
140,123,2594,0
98,96,563,0
222,161,-2219,0
179,196,188,0
133,150,719,0
83,107,62,0
436,256,-5188,0
174,244,-1531,0
381,105,-3578,0
704,401,-4586,0
248,249,438,0
276,233,-437,0
89,111,625,0
332,222,375,0
210,185,-500,0
81,184,2532,0
209,278,937,0
94,77,-4375,0
187,207,-2094,0
68,51,2562,0
164,286,625,0
399,622,5523,0
69,84,1593,0
131,144,1657,0
137,201,6906,0
185,215,-469,0
163,142,-813,0
87,53,-6500,0
130,77,-938,0
154,104,-3125,0
89,82,625,0
146,95,-2063,0
154,159,63,0
70,69,-3750,0
250,214,-1000,0
124,166,3969,0
236,179,-469,0
246,281,-812,0
237,237,-1687,0
101,220,2687,0
185,165,4344,0
118,219,344,0
158,199,1250,0
98,220,2094,0
192,222,1093,0
218,208,-2219,0
128,243,-1407,0
179,160,1313,0
333,191,-4984,0
289,274,-93,0
79,61,-2812,0
106,82,-2250,0
242,194,188,0
174,300,3625,0
222,274,-3532,0
268,237,-1469,0
211,85,-5000,0
224,255,-1688,0
334,243,-344,0
88,154,1282,0
73,45,6187,0
229,294,-1718,0
235,255,-219,0
101,56,-750,0
322,107,-2985,0
118,115,1938,0
67,59,4875,0
201,284,1407,0
242,242,-843,0
61,40,-3125,0
144,122,-3469,0
154,181,-594,0
135,200,2532,0
153,148,1532,0
92,64,-2562,0
199,227,469,0
244,222,-3125,0
180,131,531,0
35,43,875,0
168,127,2000,0
127,200,-625,0
219,199,-1219,0
224,207,-2780,0
140,90,4094,0
63,150,1250,0
187,128,-7281,0
188,135,3500,0
125,122,-1813,0
61,129,-5875,0
246,287,-1593,0
161,326,-141,0
109,60,1937,0
1060,366,-7934,0
210,261,1422,0
81,80,3750,0
192,141,-1375,0
96,26,2875,0
169,232,-530,0
186,370,-1843,0
192,357,3641,0
187,199,655,0
244,173,-594,0
82,69,-1437,0
31,56,-3500,0
96,102,-2875,0
73,250,4188,0
88,39,-2000,0
172,232,1844,0
168,166,-1406,0
137,254,-31,0
204,147,719,0
242,168,-2530,0
169,72,-1312,0
148,144,-4907,0
266,228,219,0
105,110,-2062,0
189,236,-407,0
92,131,-2468,0
231,78,-3704,0
183,161,-1250,0
60,67,-5375,0
113,301,344,0
72,44,3500,0
177,219,937,0
250,196,-1312,0
173,96,2094,0
189,202,-3312,0
95,83,-1000,0
261,184,-3156,0
204,191,-2344,0
133,129,-5437,0
58,45,-2313,0
61,29,1250,0
242,208,-1844,0
73,92,125,0
56,62,-1375,0
175,149,-718,0
37,52,1750,0
160,147,-156,0
275,245,3000,0
116,51,2500,0
46,64,875,0
250,220,-3282,0
57,148,-1187,0
157,118,94,0
69,92,1625,0
186,171,-250,0
147,149,843,0
75,58,-687,0
124,156,-2375,0
332,581,1765,0
187,171,-2313,0
305,218,-2156,0
84,130,-1250,0
46,75,3312,0
123,145,-2031,0
43,123,11563,0
144,156,-1875,0
233,340,1422,0
57,122,-2000,0
129,62,-5937,0
201,203,-969,0
354,202,-2610,0
171,179,-1281,0
168,278,469,0
207,132,-875,0
180,140,-562,0
131,94,-3062,0
168,236,-1188,0
73,86,-812,0
84,199,3157,0
176,130,250,0
278,236,-2313,0
196,184,-1688,0
70,126,-2437,0
188,105,2625,0
247,226,1031,0
196,228,438,0
114,151,125,0
228,114,-6438,0
236,179,-219,0
216,167,-3750,0
83,151,-3500,0
301,114,-1563,0
131,122,-1718,0
89,60,63,0
64,89,4687,0
119,201,-625,0
59,43,-1813,0
170,160,-2594,0
183,178,-4032,0
169,129,1187,0
57,89,-5625,0
297,248,1656,0
352,167,-1078,0
126,91,3562,0
205,192,-62,0
68,147,3813,0
323,252,-593,0
150,179,-1093,0
206,104,-1718,0
243,202,-1281,0
152,78,1000,0
36,81,1563,0
111,63,-2438,0
284,236,-3157,0
144,203,-1125,0
199,204,1813,0
247,255,-1500,0
259,199,-4062,0
198,302,1187,0
254,180,93,0
216,206,-5063,0
166,383,5516,0
82,81,-4750,0
223,238,-1625,0
134,76,1000,0
238,209,-4187,0
165,225,1157,0
171,168,-1344,0
137,149,-593,0
144,163,-156,0
109,56,-750,0
39,83,938,0
159,210,-46,0
259,337,-1578,0
144,87,-1750,0
62,114,3000,0
216,172,-1343,0
98,96,-500,0
184,112,-3469,0
147,162,-3343,0
98,92,1000,0
101,104,812,0
94,82,1187,0
284,306,530,0
194,311,1235,0
195,178,-125,0
315,181,-2969,0
130,145,907,0
119,187,875,0
104,134,-156,0
345,230,875,0
164,149,-3219,0
97,69,-3813,0
293,292,-563,0
164,241,-1468,0
227,248,-2156,0
267,120,-4937,0
222,155,1594,0
99,116,1813,0
74,72,-750,0
90,60,1750,0
178,163,-781,0
193,153,-5500,0
48,51,3500,0
182,199,-2500,0
134,148,-938,0
205,226,-625,0
199,125,-2250,0
250,206,250,0
151,229,-2407,0
148,162,312,0
36,23,2000,0
151,262,-78,0
256,210,-1563,0
148,236,1312,0
92,168,-1438,0
57,142,-687,0
243,283,-532,0
177,137,-2155,0
306,225,-5718,0
95,47,1375,0
213,207,-687,0
74,33,-8063,0
195,202,-2437,0
127,110,-968,0
239,131,-625,0
157,217,-1313,0
240,149,62,0
186,251,-2656,0
250,137,-2656,0
244,114,-13500,0
185,173,-1375,0
90,90,437,0
138,188,2282,0
38,66,6063,0
67,51,-4000,0
163,180,3563,0
174,181,-1875,0
206,272,-1000,0
109,90,375,0
167,101,-2250,0
186,191,375,0
61,57,375,0
272,151,-125,0
255,210,780,0
277,240,-1281,0
201,204,-656,0
256,131,-704,0
225,186,-4625,0
207,150,-1657,0
242,234,812,0
152,159,-187,0
139,156,-2625,0
42,60,-2937,0
278,180,-4000,0
168,151,-1718,0
237,177,-62,0
210,224,1500,0
202,166,3594,0
105,73,-1250,0
337,450,2531,0
235,240,3406,0
