126,673,7820,45
201,348,4985,45
48,440,13797,45
86,394,5250,45
37,216,9532,45
224,397,4985,45
70,314,2484,45
75,239,7250,45
141,480,5492,45
100,537,6641,45
176,373,5578,45
71,76,6688,45
126,545,7203,45
144,494,6851,45
105,206,7281,45
147,289,5828,45
137,153,5375,45
58,256,10063,45
140,307,6157,45
55,134,8313,45
128,121,4250,45
118,228,6437,45
112,565,7977,45
91,436,5438,45
76,206,8282,45
110,644,6290,45
39,187,3250,45
174,456,4531,45
187,528,5187,45
175,416,5516,45
116,199,6157,45
95,332,4734,45
152,495,6672,45
203,601,6422,45
130,330,5125,45
180,575,5156,45
125,326,5985,45
134,554,5656,45
65,314,6266,45
44,109,-750,45
74,284,5172,45
137,307,7656,45
82,555,6047,45
171,690,7125,45
137,217,1593,45
70,267,4407,45
127,375,3109,45
147,349,2359,45
80,359,4985,45
154,403,7672,45
103,367,5610,45
97,422,6422,45
182,398,4109,45
47,421,4672,45
29,119,8438,45
99,235,6469,45
113,317,4750,45
99,174,5312,45
104,66,-6313,45
178,560,6218,45
108,329,8797,45
170,417,7437,45
121,714,7469,45
36,79,6063,45
93,343,4813,45
94,172,5094,45
106,386,5781,45
74,605,7164,45
95,277,10813,45
184,527,7743,45
134,336,3172,45
173,375,3110,45
193,161,-2312,45
165,491,6266,45
151,233,7875,45
121,356,2953,45
2639,491,-7662,45
180,385,4125,45
170,276,5157,45
337,385,2735,45
182,459,6266,45
187,316,4735,45
110,1267,7059,45
168,254,-2125,45
82,271,8375,45
105,346,7187,45
162,398,6938,45
119,1398,7988,45
185,578,6164,45
91,440,7594,45
168,528,7047,45
72,318,6484,45
97,300,4531,45
129,414,7907,45
184,563,4508,45
96,530,5922,45
106,374,7141,45
170,546,8000,45
114,185,8875,45
83,401,7204,45
61,194,10532,45
88,548,6672,45
107,270,7313,45
184,559,4422,45
129,161,6625,45
94,1150,4902,45
84,349,5797,45
121,331,6500,45
42,113,8375,45
103,62,-9563,45
39,78,7000,45
180,573,5102,45
71,417,5547,45
161,228,6031,45
229,368,8077,45
149,495,5734,45
47,186,10500,45
89,503,6649,45
64,97,5188,45
70,217,5437,45
162,568,6188,45
149,324,6250,45
170,284,5625,45
173,172,2469,45
110,310,7547,45
167,450,3579,45
131,312,5719,45
129,439,6094,45
50,155,8750,45
87,470,7531,45
153,489,6547,45
113,642,6484,45
173,580,6477,45
83,292,9282,45
148,632,6766,45
48,95,5312,45
146,480,6594,45
228,510,3813,45
91,68,5187,45
169,335,6266,45
94,294,6547,45
106,432,3328,45
146,356,5563,45
147,535,6329,45
151,409,6891,45
126,678,6187,45
216,740,5305,45
95,590,4352,45
149,349,6125,45
75,144,5875,45
82,105,5406,45
43,123,9875,45
108,439,7172,45
69,418,3516,45
113,444,4984,45
185,713,7172,45
182,385,6875,45
64,183,10032,45
137,558,4531,45
55,332,8016,45
41,114,5969,45
186,486,6390,45
171,556,6601,45
82,370,4938,45
83,260,6469,45
113,383,5344,45
63,367,4922,45
170,501,4609,45
59,412,3375,45
113,161,5532,45
199,524,7266,45
187,466,5156,45
87,489,6891,45
100,533,6032,45
111,301,4594,45
243,588,8093,45
95,312,11204,45
162,573,6938,45
81,505,5047,45
61,157,3344,45
40,258,4875,45
243,511,6172,45
144,447,6266,45
116,412,6969,45
79,87,-1375,45
167,328,4469,45
60,271,9782,45
207,560,6266,45
166,489,6109,45
195,293,6531,45
162,417,5766,45
76,328,6407,45
100,341,2312,45
96,105,4437,45
125,492,4891,45
199,373,6156,45
167,574,6094,45
188,429,5391,45
193,344,6297,45
85,229,9250,45
159,514,4891,45
92,259,4938,45
108,245,8562,45
47,430,7328,45
156,540,8359,45
137,443,5922,45
109,135,5688,45
112,517,5953,45
165,616,7125,45
219,450,5547,45
135,361,7375,45
109,274,5875,45
150,320,7031,45
121,45,-9094,45
62,720,2782,45
204,547,4469,45
136,490,5492,45
77,690,4461,45
202,501,4672,45
31,96,3875,45
192,232,4969,45
171,594,5860,45
64,84,5625,45
80,324,6406,45
166,113,4688,45
153,387,4110,45
95,326,8204,45
21499,13386,-4156,45
54,164,6407,45
197,303,2875,45
103,296,4391,45
113,340,4735,45
151,282,5219,45
40,196,10219,45
193,430,5515,45
158,624,7266,45
170,526,7016,45
98,259,7344,45
181,422,4453,45
80,209,7032,45
176,448,7219,45
117,498,8336,45
100,234,4250,45
59,45,6625,45
47,375,6922,45
201,573,5532,45
39,220,9204,45
128,551,4360,45
183,492,7781,45
178,469,7312,45
66,123,7563,45
60,152,7375,45
46,155,3969,45
130,457,5680,45
51,209,7875,45
34,134,5032,45
55,67,3000,45
117,223,6969,45
159,278,8313,45
104,287,5219,45
86,155,5406,45
55,200,6625,45
67,168,5594,45
126,458,5172,45
194,616,7461,45
102,261,4625,45
101,149,3062,45
90,194,4938,45
250,560,6383,45
65,323,2407,45
187,436,2719,45
78,281,8641,45
152,558,8148,45
65,433,7328,45
83,344,5516,45
154,517,5235,45
138,350,6281,45
60,147,6063,45
162,550,4453,45
84,438,5984,45
214,390,5672,45
174,137,94,45
142,517,8852,45
146,293,4344,45
71,143,1125,45
62,25,-3187,45
154,290,4797,45
151,345,9938,45
207,580,5375,45
151,558,5812,45
119,689,5008,45
72,469,6329,45
135,458,6157,45
39,41,7313,45
75,128,6219,45
122,495,5672,45
271,415,3562,45
182,426,4907,45
298,105,-9109,45
166,426,8016,45
96,112,5437,45
123,334,7234,45
106,291,4469,45
75,425,5110,45
205,616,6234,45
235,486,4734,45
142,480,9141,45
108,339,6437,45
103,290,6531,45
111,295,7953,45
121,448,8297,45
159,376,6453,45
31,248,9375,45
97,91,1250,45
80,186,4532,45
171,422,6141,45
152,336,5187,45
175,385,5828,45
61,217,3782,45
32,213,4094,45
167,357,6234,45
67,287,5687,45
143,183,4687,45
82,290,5141,45
100,425,9219,45
179,486,6375,45
54,321,5704,45
151,482,8938,45
69,34,-2750,45
91,173,312,45
106,300,4688,45
239,637,5320,45
186,587,7429,45
198,448,7313,45
41,315,6985,45
120,436,8641,45
47,96,9750,45
89,478,5422,45
176,355,6375,45
113,47,-9313,45
67,333,6797,45
147,599,5282,45
113,500,4906,45
130,226,10688,45
215,483,5500,45
133,442,5070,45
115,336,6875,45
167,89,-2562,45
136,377,9891,45
261,719,6352,45
226,345,3953,45
133,498,3969,45
105,294,6563,45
148,508,6461,45
88,303,3281,45
144,376,6922,45
125,249,12750,45
91,229,5094,45
42,97,938,45
145,288,2750,45
103,93,-3062,45
114,516,7406,45
244,605,7133,45
187,449,7750,45
191,636,6235,45
99,293,4703,45
62,212,4329,45
143,630,5164,45
97,725,7758,45
57,210,7031,45
32,142,5625,45
52,216,5875,45
148,405,5609,45
115,307,5844,45
148,608,5797,45
93,236,6750,45
149,418,4672,45
104,568,5968,45
136,454,4984,45
74,123,4000,45
41,250,4907,45
73,121,4938,45
144,433,6422,45
162,449,6969,45
98,408,5172,45
209,533,7485,45
63,177,3813,45
34,111,4500,45
95,165,5750,45
137,323,4813,45
116,408,5094,45
132,548,6703,45
111,368,7297,45
90,339,6687,45
116,469,6610,45
93,459,6359,45
108,315,5282,45
134,405,4547,45
133,923,7140,45
1442,520,-8902,45
86,171,7000,45
175,345,6375,45
137,509,7672,45
133,197,4812,45
89,495,4453,45
69,458,5797,45
213,515,7297,45
104,53,6687,45
225,543,5781,45
119,332,5500,45
160,552,7696,45
92,341,5547,45
112,343,5797,45
102,225,2953,45
136,429,6704,45
202,347,8360,45
84,416,5407,45
181,598,6297,45
186,349,6531,45
199,257,-2250,45
190,150,-3750,45
155,546,6570,45
117,451,6391,45
199,407,5203,45
134,263,5594,45
104,282,3719,45
120,232,4250,45
81,217,5282,45
81,104,4625,45
89,214,8063,45
114,472,6453,45
170,532,5703,45
44,215,4547,45
75,296,6312,45
94,359,5360,45
121,437,6344,45
130,488,5937,45
140,401,5969,45
71,124,5875,45
38,452,4704,45
141,288,5313,45
49,280,7704,45
113,240,6484,45
147,532,7656,45
143,448,7422,45
94,300,6016,45
137,403,6016,45
80,266,6719,45
94,456,4485,45
182,620,5758,45
129,284,4969,45
55,280,7938,45
84,314,8125,45
230,414,5110,45
140,394,5438,45
49,167,5469,45
109,939,6790,45
75,631,8383,45
49,488,4454,45
47,102,5625,45
153,391,3000,45
123,38,-7000,45
87,306,5984,45
101,206,5125,45
163,77,5187,45
127,475,4718,45
65,348,5500,45
35,58,4375,45
92,185,5062,45
153,433,6297,45
46,252,7094,45
52,132,-1750,45
101,214,7407,45
210,508,6609,45
46,56,5125,45
150,519,4437,45
122,1038,4579,45
72,282,4907,45
54,445,7329,45
60,196,7313,45
44,162,7969,45
150,290,6188,45
206,590,6117,45
183,445,7016,45
36,85,5625,45
70,321,6469,45
168,412,6579,45
91,572,6571,45
146,87,-3437,45
125,370,6594,45
124,442,7204,45
134,401,8156,45
72,24,2687,45
129,821,6992,45
125,392,6547,45
506,665,625,45
127,328,7000,45
156,507,6219,45
89,348,6907,45
55,94,4969,45
193,630,7304,45
85,429,6922,45
175,452,5391,45
95,484,5454,45
146,515,6016,45
88,129,2000,45
207,700,6094,45
146,405,6437,45
95,564,8093,45
33,164,10282,45
119,527,4625,45
25,170,4375,45
78,301,6562,45
147,528,5937,45
97,543,5969,45
107,93,938,45
140,331,2766,45
55,206,4969,45
47,93,5219,45
126,326,5563,45
139,438,8141,45
108,669,7555,45
154,365,6062,45
64,151,5500,45
180,474,5735,45
132,479,5375,45
108,261,6375,45
92,390,9954,45
94,279,8282,45
119,679,7117,45
118,327,5015,45
99,637,8586,45
27,248,4282,45
128,240,5406,45
61,419,6984,45
75,163,5844,45
110,430,7047,45
78,302,5469,45
113,1425,5988,45
26,275,4750,45
77,468,4469,45
423,1433,5313,45
126,379,8125,45
312,558,3484,45
77,790,6047,45
103,422,5141,45
36,230,5531,45
82,93,5813,45
86,493,6609,45
150,520,4782,45
96,330,5734,45
152,97,-6563,45
70,396,2500,45
44,219,4250,45
114,387,4516,45
126,478,6766,45
138,267,6407,45
373,152,-6547,45
155,305,5594,45
103,538,6078,45
60,325,9454,45
26,131,2469,45
175,744,6320,45
155,367,4797,45
125,275,6937,45
161,304,6625,45
85,311,6312,45
64,137,4625,45
66,225,4125,45
82,169,6719,45
72,325,5344,45
120,356,6562,45
82,295,4860,45
217,94,-4375,45
155,377,4875,45
77,382,7422,45
79,197,6219,45
138,310,6766,45
219,463,7110,45
121,329,3562,45
185,458,5204,45
174,547,6273,45
197,411,5360,45
87,242,5125,45
95,297,7734,45
66,232,6656,45
189,747,7570,45
46,199,6094,45
103,226,5031,45
92,136,5687,45
106,404,3469,45
51,167,9750,45
52,351,4391,45
147,421,4266,45
165,374,5047,45
122,413,4375,45
122,47,-9563,45
130,495,4687,45
155,404,6360,45
57,134,7750,45
202,495,5766,45
139,41,-4282,45
264,494,6046,45
67,120,6750,45
33,99,9438,45
58,235,4157,45
125,429,4438,45
95,397,4359,45
84,319,6641,45
169,425,5750,45
109,641,6398,45
84,515,5859,45
44,159,5657,45
145,986,6894,45
28,116,4469,45
106,272,7485,45
90,54,-4000,45
526,292,-3235,45
150,528,3898,45
163,508,7859,45
119,316,6329,45
98,263,6157,45
66,153,5688,45
153,497,3422,45
95,324,4938,45
119,789,6758,45
139,503,6422,45
111,324,5422,45
62,319,6359,45
115,400,4094,45
95,269,6094,45
130,287,4875,45
139,602,5969,45
143,733,9313,45
173,618,8461,45
69,91,9688,45
108,432,9250,45
146,266,3968,45
157,362,2812,45
76,152,6719,45
192,592,8633,45
93,379,6312,45
7632,10167,1902,45
134,383,6109,45
124,168,4406,45
80,919,7813,45
48,198,8969,45
101,127,4625,45
103,349,5312,45
141,285,4391,45
116,194,7657,45
72,355,6500,45
179,275,6516,45
170,495,4953,45
103,431,6813,45
107,878,7016,45
79,34,2625,45
50,194,9063,45
135,524,6265,45
52,235,3844,45
194,405,4797,45
102,926,4906,45
95,264,8109,45
189,644,6555,45
148,256,5937,45
46,699,6024,45
32,235,8641,45
64,293,5703,45
145,522,4656,45
431,324,-1703,45
82,431,3500,45
180,787,6055,45
88,247,5031,45
56,230,6469,45
79,67,1125,45
32,81,14938,45
124,425,6422,45
63,270,8219,45
190,648,5867,45
149,402,5187,45
202,297,5266,45
157,636,6476,45
86,484,5641,45
50,289,9235,45
165,254,4860,45
145,342,8594,45
244,68,-8719,45
99,373,4469,45
194,283,6359,45
40,176,1688,45
116,373,5672,45
54,232,4032,45
91,257,3094,45
143,613,7492,45
133,359,7110,45
37,253,6594,45
74,211,3750,45
131,232,7157,45
71,401,7157,45
178,438,5593,45
54,88,12813,45
193,560,5516,45
93,431,11109,45
144,487,5360,45
144,363,4125,45
216,655,4953,45
92,249,7719,45
50,161,3688,45
115,242,5437,45
179,344,5703,45
88,260,10954,45
66,209,1375,45
117,551,6812,45
172,310,6437,45
87,303,4203,45
67,343,7203,45
36,130,2782,45
163,251,6781,45
115,422,5516,45
128,463,5984,45
43,203,5032,45
151,335,4891,45
49,115,8313,45
154,278,5625,45
107,293,5187,45
52,279,6938,45
173,505,6109,45
65,704,4415,45
47,156,2000,45
190,198,5750,45
141,383,5078,45
68,165,8219,45
43,290,4125,45
143,411,6406,45
275,547,5680,45
146,267,5110,45
37,332,6750,45
149,54,-8000,45
68,355,3282,45
27,92,6063,45
88,237,6406,45
134,440,5782,45
160,565,5094,45
116,614,7508,45
114,387,8328,45
108,571,5579,45
65,212,9407,45
177,855,7524,45
71,174,2031,45
53,253,5625,45
118,274,7172,45
146,602,6578,45
285,196,-172,45
125,497,5532,45
207,560,5906,45
178,340,6516,45
196,526,4703,45
79,308,7125,45
93,213,3219,45
134,36,-8719,45
129,372,7500,45
82,356,3156,45
75,310,5313,45
163,486,8047,45
170,380,5516,45
100,202,1593,45
121,349,4125,45
72,338,3297,45
88,216,3687,45
55,125,7750,45
71,200,5687,45
221,522,4953,45
74,194,4531,45
70,255,7406,45
271,419,5219,45
126,276,7891,45
91,338,7891,45
221,1023,6934,45
108,340,6562,45
44,120,9063,45
87,330,7282,45
58,297,4469,45
79,348,7250,45
97,504,6297,45
59,169,4313,45
68,534,5016,45
82,487,7078,45
55,231,5188,45
24,156,5219,45
125,400,5078,45
155,636,6109,45
164,766,4898,45
105,362,8328,45
166,483,6531,45
47,49,-4500,45
182,424,5984,45
124,623,7953,45
147,420,5609,45
291,342,2703,45
44,72,-6125,45
130,256,7312,45
149,604,6406,45
81,120,4813,45
191,341,2312,45
92,365,6641,45
51,416,9157,45
108,548,7805,45
60,276,5000,45
39,341,6125,45
118,685,5117,45
157,125,3594,45
61,81,10375,45
177,257,7000,45
61,313,5266,45
146,344,6172,45
61,138,3437,45
244,634,6633,45
147,603,7274,45
154,255,7406,45
167,435,7359,45
102,387,6547,45
105,515,7016,45
147,477,5031,45
81,216,2875,45
172,604,6523,45
199,406,6906,45
150,630,5469,45
150,538,4539,45
91,215,6687,45
82,324,7782,45
136,122,-594,45
91,250,5281,45
190,426,6922,45
117,461,4297,45
165,433,5281,45
90,467,6516,45
164,506,7563,45
73,229,8672,45
63,390,8859,45
191,286,5860,45
152,370,5328,45
64,130,4625,45
43,49,11250,45
79,313,7516,45
158,230,7094,45
126,507,5625,45
91,286,6985,45
163,123,-3437,45
80,464,6922,45
65,595,5016,45
191,296,1687,45
89,899,6984,45
120,344,8203,45
89,475,6172,45
73,155,5469,45
149,333,8422,45
165,488,7391,45
33,120,5188,45
118,306,6641,45
150,888,10547,45
85,544,7398,45
158,413,4875,45
145,416,7079,45
77,92,8125,45
231,495,5977,45
188,612,6289,45
167,481,6031,45
94,482,10204,45
184,348,6875,45
220,509,6188,45
192,489,4484,45
120,428,6406,45
142,949,7797,45
122,471,8297,45
75,312,8219,45
201,223,1718,45
42,82,-3000,45
139,507,8211,45
56,433,3094,45
90,535,7969,45
180,449,4812,45
101,268,4469,45
139,578,5625,45
139,333,7453,45
48,140,3375,45
158,641,7500,45
129,618,6094,45
136,602,8023,45
43,150,4219,45
107,57,3531,45
144,339,2641,45
64,485,4594,45
115,368,5500,45
97,477,7047,45
108,557,7649,45
163,190,5688,45
85,470,7954,45
82,339,5844,45
96,135,-1500,45
69,216,5750,45
124,740,8945,45
164,419,3734,45
140,451,5438,45
103,267,8563,45
162,573,4523,45
83,131,6750,45
145,473,6782,45
119,581,5282,45
171,526,6641,45
108,366,9203,45
18,201,6219,45
35,226,1313,45
140,354,5828,45
133,357,7672,45
109,217,3907,45
94,487,6234,45
263,389,2172,45
139,545,7953,45
58,171,10094,45
91,261,1344,45
159,440,4844,45
61,212,8282,45
128,419,5125,45
33,84,5875,45
78,279,5297,45
164,665,5844,45
163,733,6898,45
151,355,2625,45
38,71,8688,45
230,568,6672,45
160,544,7297,45
174,501,4922,45
176,42,-5219,45
206,89,7438,45
86,494,6602,45
172,461,4703,45
137,397,6672,45
139,498,4922,45
107,369,4328,45
48,107,5875,45
141,337,6969,45
92,315,8375,45
142,320,1734,45
106,522,4547,45
181,130,2187,45
151,398,6875,45
150,703,6773,45
151,415,6641,45
212,78,-5532,45
145,330,5500,45
239,536,7906,45
95,221,8077,45
62,358,7188,45
116,436,5672,45
54,148,8594,45
64,224,7719,45
84,453,7141,45
106,246,4344,45
127,508,6625,45
148,358,10875,45
110,433,7172,45
62,223,5579,45
86,354,3312,45
45,142,6907,45
434,1067,5976,45
45,59,-1250,45
173,471,6234,45
225,299,6625,45
65,714,8493,45
115,469,5696,45
136,467,4969,45
236,911,6430,45
78,458,9610,45
50,124,1750,45
50,69,9875,45
90,87,5563,45
131,277,7422,45
76,380,4766,45
148,343,4859,45
83,113,3062,45
98,287,5719,45
43,467,7969,45
55,208,5532,45
112,85,875,45
80,284,6219,45
65,82,6563,45
137,354,6329,45
182,475,6797,45
132,349,5969,45
132,509,6375,45
140,312,7359,45
105,390,2766,45
142,262,7282,45
163,777,7570,45
128,341,4640,45
148,570,8109,45
448,556,141,45
46,260,5563,45
74,248,5844,45
120,512,7782,45
75,85,2500,45
136,607,6539,45
59,1092,12090,45
54,250,6907,45
202,261,4407,45
142,181,3562,45
129,394,6437,45
134,436,7203,45
178,657,6726,45
57,132,5188,45
96,312,4359,45
138,495,5203,45
161,58,6593,45
157,416,5063,45
135,842,6547,45
147,554,7500,45
261,483,1312,45
146,301,9531,45
52,188,3782,45
82,303,4000,45
190,248,9000,45
128,322,2297,45
102,362,5844,45
121,497,5922,45
110,95,5312,45
188,399,5485,45
125,290,6266,45
122,266,7703,45
71,473,6922,45
72,83,4313,45
212,662,7367,45
158,561,4672,45
148,550,5398,45
92,104,4000,45
110,249,5985,45
82,552,7079,45
98,316,5063,45
142,667,4672,45
229,380,5656,45
117,274,6188,45
300,337,4812,45
90,121,5000,45
166,615,8461,45
138,309,9469,45
153,414,7031,45
159,656,4344,45
102,437,7734,45
37,191,7407,45
102,487,6078,45
84,225,6766,45
191,458,6438,45
106,41,-6938,45
84,346,5172,45
83,118,7406,45
149,511,7875,45
138,174,-1718,45
125,342,3641,45
95,194,10032,45
119,380,6125,45
134,295,4922,45
196,626,7656,45
111,472,6875,45
61,251,4641,45
96,140,4188,45
145,355,4359,45
135,420,6953,45
115,471,12063,45
200,359,8672,45
59,92,3813,45
153,697,10032,45
89,570,6704,45
193,123,-4875,45
56,78,8188,45
119,736,7320,45
127,644,6243,45
127,190,6000,45
129,354,5594,45
86,553,8727,45
41,57,7438,45
2548,710,-6610,45
272,602,8070,45
84,398,6328,45
150,465,6625,45
41,325,8016,45
98,187,6875,45
118,261,5938,45
178,599,5657,45
190,626,7141,45
227,466,6407,45
67,183,7157,45
85,291,7078,45
79,300,6906,45
56,73,6625,45
169,357,4641,45
127,351,7328,45
3876,4332,-473,45
39,232,7563,45
121,376,5250,45
57,213,4719,45
123,457,7266,45
222,63,-8594,45
93,283,5813,45
98,532,6422,45
174,463,8344,45
44,157,7719,45
237,337,7234,45
158,454,4062,45
121,424,6922,45
217,503,6954,45
74,75,2812,45
34,97,3750,45
64,75,6000,45
195,337,6031,45
141,526,7359,45
34,54,6375,45
111,486,6735,45
118,775,8602,45
209,639,5718,45
78,298,6297,45
58,110,5813,45
83,278,7907,45
56,267,7563,45
117,527,5071,45
64,134,5437,45
65,527,5008,45
139,399,7750,45
102,417,6985,45
81,35,-875,45
202,590,6351,45
66,409,8266,45
57,352,8844,45
142,427,6047,45
126,371,4547,45
71,162,7000,45
119,387,6016,45
134,405,7860,45
161,349,2750,45
121,475,6875,45
192,363,6500,45
205,546,4078,45
99,346,7297,45
164,543,4969,45
135,335,8391,45
61,379,4391,45
59,79,12250,45
130,500,6407,45
79,227,6094,45
62,199,6532,45
169,484,6391,45
120,599,4829,45
171,575,6765,45
180,504,5641,45
131,373,2781,45
75,178,3657,45
92,480,7266,45
94,355,6125,45
146,567,7312,45
55,255,2796,45
98,518,6532,45
40,65,63,45
92,272,5937,45
122,479,5516,45
132,708,7008,45
75,249,2500,45
216,438,5500,45
531,366,-969,45
63,48,4062,45
69,226,9000,45
187,525,5468,45
182,672,6492,45
80,226,7562,45
140,574,7203,45
198,512,6609,45
65,241,6547,45
79,247,4406,45
133,570,5219,45
121,365,5141,45
71,221,5875,45
234,541,6125,45
1510,497,-7832,45
81,321,7063,45
148,469,6047,45
201,326,-157,45
23,70,5438,45
102,320,9532,45
74,73,-1063,45
68,282,7360,45
122,383,6703,45
97,372,8297,45
104,489,9625,45
172,504,8203,45
176,285,3844,45
98,332,5578,45
150,478,7141,45
67,251,7516,45
177,1664,8575,45
93,120,5532,45
202,409,5968,45
130,324,5359,45
44,434,6329,45
139,441,7172,45
193,576,4696,45
112,58,-3750,45
135,616,9071,45
107,1309,7254,45
158,278,5500,45
46,48,7813,45
120,490,6766,45
156,350,5359,45
138,582,7352,45
33,159,6313,45
90,390,3844,45
181,660,6062,45
203,622,6836,45
102,521,7344,45
71,306,8407,45
117,547,6687,45
210,562,7078,45
157,557,6782,45
111,223,-530,45
94,139,4937,45
141,680,5399,45
127,594,5352,45
118,481,6719,45
141,521,5680,45
159,356,7141,45
115,924,5891,45
114,747,7148,45
194,413,7859,45
117,236,1812,45
165,446,6063,45
171,443,5390,45
183,699,5617,45
51,206,3532,45
145,369,5766,45
113,250,7781,45
106,347,7016,45
191,437,4172,45
53,305,7844,45
76,362,3172,45
60,89,-1187,45
162,354,3235,45
66,322,4281,45
88,661,4524,45
99,195,5031,45
194,422,6281,45
226,499,8875,45
175,449,8766,45
85,520,6008,45
181,627,8164,45
116,101,875,45
113,165,4157,45
83,124,6687,45
243,658,4703,45
70,521,4766,45
62,104,3782,45
152,415,8077,45
161,127,-4782,45
109,329,4937,45
196,671,5554,45
143,482,5547,45
178,476,6219,45
88,232,9125,45
155,534,7797,45
164,411,6954,45
67,169,6719,45
120,130,6625,45
54,380,6172,45
164,414,6672,45
94,185,5094,45
68,414,5187,45
180,453,6704,45
62,76,7875,45
106,330,6828,45
189,636,7429,45
77,105,7313,45
137,286,3875,45
61,158,6969,45
90,523,5906,45
79,621,8118,45
56,143,4875,45
44,53,-1063,45
130,482,7703,45
123,388,4594,45
75,232,7469,45
34,67,7250,45
179,289,2891,45
182,503,7359,45
86,248,5032,45
72,147,6000,45
190,567,4406,45
165,414,10187,45
215,545,8109,45
168,609,4961,45
149,262,1188,45
110,380,3266,45
78,154,4719,45
88,449,7727,45
131,883,7774,45
178,460,7468,45
162,659,7352,45
79,320,8250,45
223,533,4813,45
126,475,4453,45
171,425,6266,45
106,609,5258,45
90,376,5016,45
69,326,6079,45
123,461,4812,45
196,425,5578,45
178,644,6578,45
96,320,2562,45
285,228,1781,45
168,309,5969,45
107,239,8688,45
178,270,4250,45
90,356,4922,45
108,364,6360,45
73,160,12250,45
122,250,4969,45
157,320,5812,45
105,450,5875,45
126,632,6954,45
79,236,5219,45
117,499,4781,45
145,282,5406,45
335,193,-6281,45
167,315,4281,45
148,586,6109,45
93,368,7766,45
99,420,4735,45
181,482,5172,45
165,135,2750,45
91,291,9891,45
51,203,3594,45
98,48,-1062,45
