316,122,196.347,2553,-20
36,68,49.4773,1725,-20
234,167,197.682,-118,-20
314,161,224.842,1818,-20
179,32,75.6835,-23900,-20
234,129,173.741,3038,-20
123,66,90.0999,-4275,-20
255,181,214.837,-150,-20
299,145,208.219,-619,-20
206,84,131.545,413,-20
380,289,331.391,-729,-20
178,178,178,-1838,-20
456,205,305.745,2757,-20
243,235,238.967,1991,-20
200,86,131.149,-1057,-20
262,186,220.753,1413,-20
42,28,34.2929,-3400,-20
94,46,65.7571,-1338,-20
316,129,201.901,-1400,-20
203,127,160.565,3100,-20
352,218,277.013,-353,-20
375,218,285.92,-1197,-20
208,241,223.893,1912,-20
343,147,224.546,288,-20
44,84,60.7947,4694,-20
300,110,181.659,-2604,-20
211,137,170.021,-1369,-20
306,153,216.375,-3416,-20
120,58,83.4266,1350,-20
122,74,95.0158,725,-20
301,177,230.818,-1181,-20
871,306,516.262,-2783,-20
278,152,205.563,-619,-20
209,80,129.306,1788,-20
185,75,117.792,69,-20
187,310,240.77,4631,-20
63,47,54.4151,2538,-20
190,165,177.059,2537,-20
50,86,65.5744,5350,-20
507,120,246.658,2803,-20
251,159,199.772,-1369,-20
119,87,101.75,-2213,-20
276,128,187.957,-1369,-20
261,193,224.439,-806,-20
68,49,57.7235,-400,-20
348,130,212.697,-728,-20
244,42,101.232,318,-20
192,141,164.536,-2775,-20
220,193,206.058,3538,-20
147,169,157.617,2600,-20
205,92,137.332,-2182,-20
387,194,274.004,-1650,-20
277,176,220.799,506,-20
190,157,172.714,381,-20
351,120,205.232,-5885,-20
363,131,218.066,-4306,-20
121,75,95.2628,850,-20
293,286,289.479,2022,-20
264,207,233.769,-713,-20
320,162,227.684,460,-20
159,64,100.876,913,-20
172,122,144.859,1225,-20
253,110,166.823,3850,-20
153,265,201.358,3116,-20
49,53,50.9608,-462,-20
275,218,244.847,1100,-20
290,219,252.012,2006,-20
370,183,260.211,195,-20
350,181,251.694,84,-20
183,139,159.49,-244,-20
227,81,135.599,-462,-20
174,119,143.896,-1275,-20
125,100,111.803,1850,-20
179,78,118.161,1225,-20
221,128,168.19,-837,-20
412,127,228.744,-322,-20
494,249,350.722,-2104,-20
134,182,156.167,2975,-20
358,254,301.549,-790,-20
86,63,73.6071,537,-20
234,141,181.643,-2338,-20
403,228,303.124,-1962,-20
264,226,244.262,-1150,-20
217,138,173.049,-1275,-20
361,206,272.701,1022,-20
147,148,147.499,225,-20
70,54,61.4817,1475,-20
310,144,211.282,-275,-20
315,159,223.797,-1760,-20
359,179,253.498,1319,-20
267,178,218.005,-1900,-20
293,93,165.073,-1041,-20
142,165,153.069,-744,-20
276,125,185.742,-369,-20
176,116,142.885,-1400,-20
280,218,247.063,-1369,-20
43,82,59.3801,5225,-20
317,194,247.988,-1134,-20
170,27,67.7495,2412,-20
289,110,178.298,-619,-20
73,102,86.2902,3819,-20
167,417,263.892,8912,-20
272,155,205.329,1491,-20
152,132,141.647,5350,-20
206,51,102.499,-713,-20
233,194,212.608,2459,-20
229,79,134.503,444,-20
203,100,142.478,-2431,-20
270,135,190.919,-2712,-20
173,87,122.683,-712,-20
266,145,196.392,-806,-20
377,216,285.363,-1900,-20
277,203,237.131,2600,-20
322,164,229.8,397,-20
97,99,97.9949,788,-20
294,164,219.581,-2604,-20
381,187,266.921,147,-20
58,44,50.5173,2725,-20
235,185,208.507,1693,-20
210,198,203.912,2882,-20
303,116,187.478,-1369,-20
117,107,111.888,-3713,-20
272,140,195.141,4631,-20
453,690,559.08,6811,-20
376,162,246.804,647,-20
304,133,201.077,272,-20
293,146,206.828,-963,-20
173,98,130.208,6,-20
360,136,221.269,-2572,-20
73,35,50.547,6100,-20
236,163,196.133,-994,-20
345,153,229.75,-697,-20
351,360,355.472,4412,-20
311,112,186.633,850,-20
58,64,60.9262,-4400,-20
182,69,112.062,1038,-20
292,123,189.515,-368,-20
211,177,193.254,2538,-20
218,171,193.075,475,-20
184,121,149.211,1725,-20
64,65,64.4981,1100,-20
106,114,109.927,-588,-20
180,159,169.174,632,-20
142,57,89.9667,-369,-20
200,117,152.971,1506,-20
222,225,223.495,1631,-20
246,165,201.47,-1119,-20
122,43,72.4293,3725,-20
132,48,79.599,-369,-20
322,183,242.747,287,-20
277,165,213.787,-150,-20
228,149,184.315,-2775,-20
86,30,50.7937,2287,-20
138,41,75.2197,3943,-20
309,195,245.469,-1932,-20
97,57,74.3572,4163,-20
384,231,297.832,-1681,-20
94,136,113.066,2350,-20
297,120,188.786,-1541,-20
298,163,220.395,-3478,-20
342,161,234.653,990,-20
280,174,220.726,-1650,-20
381,108,202.85,600,-20
271,152,202.958,-1807,-20
264,131,185.968,-3432,-20
54,75,63.6396,3163,-20
216,239,227.209,1913,-20
315,175,234.787,-275,-20
164,120,140.285,-1962,-20
323,267,293.668,788,-20
142,50,84.2615,6,-20
200,207,203.47,2757,-20
303,177,231.584,1413,-20
173,124,146.465,-4025,-20
330,141,215.708,600,-20
44,43,43.4971,1725,-20
213,107,150.967,475,-20
246,148,190.809,-681,-20
337,167,237.232,-1494,-20
279,149,203.89,131,-20
161,58,96.6333,163,-20
90,56,70.993,-150,-20
195,103,141.722,69,-20
197,224,210.067,225,-20
95,63,77.3628,1069,-20
92,99,95.4358,1163,-20
132,128,129.985,4475,-20
232,171,199.178,-2869,-20
215,108,152.381,-2244,-20
304,202,247.806,2131,-20
68,88,77.3563,-87,-20
224,167,193.411,2600,-20
105,149,125.08,5662,-20
297,212,250.926,4100,-20
409,190,278.765,-541,-20
256,131,183.128,1538,-20
11536,11047,11288.9,3708,-20
85,45,61.8466,-900,-20
304,151,214.252,256,-20
48,43,45.4313,-3025,-20
251,96,155.229,2788,-20
184,172,177.899,819,-20
368,194,267.193,490,-20
86,271,152.663,6631,-20
155,219,184.242,7100,-20
350,171,244.643,-2275,-20
251,115,169.897,4631,-20
326,230,273.825,1006,-20
181,58,102.46,-3775,-20
272,167,213.129,1413,-20
302,138,204.147,209,-20
138,178,156.729,3475,-20
301,179,232.118,-2275,-20
338,154,228.149,1568,-20
218,158,185.591,-2650,-20
375,218,285.92,-1166,-20
286,196,236.761,990,-20
273,68,136.25,881,-20
306,158,219.882,-760,-20
257,131,183.486,1350,-20
267,110,171.377,3818,-20
268,246,256.764,4788,-20
105,39,63.9922,287,-20
219,148,180.033,631,-20
218,51,105.442,-1462,-20
83,35,53.8981,3350,-20
329,190,250.02,193,-20
72,48,58.7878,1225,-20
319,137,209.053,881,-20
41,42,41.497,-713,-20
385,219,290.37,553,-20
290,224,254.873,3037,-20
314,209,256.176,679,-20
253,176,211.017,2444,-20
286,126,189.831,-4119,-20
246,201,222.365,3131,-20
253,106,163.762,-1182,-20
193,54,102.088,-9182,-20
303,250,275.227,506,-20
379,201,276.005,131,-20
386,205,281.301,-291,-20
197,194,195.494,2788,-20
60,88,72.6636,5788,-20
376,1643,785.982,10971,-20
202,132,163.291,-1213,-20
176,155,165.167,2381,-20
169,122,143.59,-932,-20
44,50,46.9042,2475,-20
163,82,115.611,-2057,-20
148,66,98.8332,1506,-20
345,137,217.405,991,-20
408,179,270.244,1084,-20
269,173,215.724,-432,-20
263,239,250.713,2694,-20
176,227,199.88,2100,-20
359,143,226.577,-3572,-20
246,143,187.558,-1994,-20
204,202,202.998,-2306,-20
182,66,109.599,-1337,-20
331,253,289.384,163,-20
327,220,268.216,522,-20
245,220,232.164,-10243,-20
86,79,82.4257,1788,-20
105,129,116.383,-1525,-20
113,45,71.3092,-88,-20
344,92,177.899,1366,-20
343,479,405.336,4928,-20
245,195,218.575,2256,-20
169,138,152.715,475,-20
248,246,246.998,5257,-20
168,155,161.369,5100,-20
183,119,147.57,-2212,-20
298,168,223.75,-2588,-20
244,142,186.14,-1494,-20
169,146,157.08,-306,-20
179,107,138.394,319,-20
426,695,544.123,5717,-20
593,541,566.404,1757,-20
61,158,98.1733,7412,-20
183,154,167.875,631,-20
342,173,243.241,1756,-20
254,238,245.87,-3056,-20
248,176,208.921,-88,-20
160,90,120,1693,-20
424,192,285.321,-806,-20
204,89,134.744,1506,-20
231,130,173.292,-2494,-20
185,151,167.138,38,-20
186,194,189.958,256,-20
285,209,244.059,1631,-20
156,87,116.499,-3150,-20
270,131,188.069,1413,-20
196,80,125.22,-494,-20
184,127,152.866,-2588,-20
288,158,213.317,3663,-20
278,176,221.197,1944,-20
272,92,158.19,-150,-20
150,90,116.189,1194,-20
159,82,114.184,37,-20
282,178,224.045,256,-20
203,77,125.024,-1087,-20
300,141,205.67,-1962,-20
72,54,62.3538,2537,-20
288,110,177.989,2709,-20
358,176,251.014,-134,-20
372,168,249.992,-478,-20
391,122,218.408,-2806,-20
82,33,52.0192,100,-20
363,74,163.896,1615,-20
250,120,173.205,-337,-20
322,157,224.842,2335,-20
95,206,139.893,9866,-20
117,91,103.184,1912,-20
220,242,230.738,4193,-20
244,147,189.388,-431,-20
212,148,177.133,1694,-20
236,197,215.62,-2994,-20
239,168,200.38,2163,-20
233,123,169.29,443,-20
138,82,106.377,-1556,-20
365,208,275.536,-1291,-20
257,131,183.486,2881,-20
364,255,304.664,-510,-20
338,152,226.663,-3197,-20
165,61,100.324,631,-20
214,156,182.713,-1900,-20
373,216,283.845,257,-20
101,18,42.638,-2463,-20
249,205,225.931,-931,-20
219,45,99.2724,-2275,-20
301,293,296.973,-775,-20
271,135,191.272,-869,-20
427,193,287.073,491,-20
303,145,209.607,-478,-20
389,505,443.221,5193,-20
165,67,105.143,-869,-20
191,102,139.578,-150,-20
342,285,312.202,-869,-20
136,128,131.939,1006,-20
428,151,254.22,1397,-20
130,259,183.494,8100,-20
160,142,150.732,-1431,-20
384,93,188.976,475,-20
231,175,201.06,-181,-20
132,81,103.402,-494,-20
64,66,64.9923,913,-20
279,133,192.632,-822,-20
357,176,250.663,850,-20
269,137,191.971,-2119,-20
267,170,213.049,-1556,-20
201,338,260.649,710,-20
362,115,204.034,-228,-20
34,54,42.8486,4663,-20
135,92,111.445,-1963,-20
134,302,201.167,8975,-20
455,192,295.567,678,-20
81,71,75.8354,5975,-20
139,35,69.7495,37,-20
244,143,186.794,-56,-20
452,196,297.644,-2354,-20
102,70,84.4985,2412,-20
432,146,251.141,-134,-20
315,117,191.977,553,-20
209,100,144.568,-837,-20
322,69,149.057,881,-20
254,111,167.911,-4213,-20
462,271,353.839,-3072,-20
47,40,43.359,3225,-20
326,171,236.106,1163,-20
183,110,141.88,1913,-20
86,73,79.2338,3162,-20
205,119,156.189,-3463,-20
285,223,252.101,-337,-20
51,63,56.6833,5538,-20
304,150,213.542,-869,-20
63,84,72.7461,-1587,-20
85,232,140.428,12444,-20
307,136,204.333,-744,-20
322,152,221.233,-1025,-20
340,109,192.51,-1822,-20
84,172,120.2,7069,-20
203,262,230.621,5350,-20
164,65,103.247,2350,-20
323,121,197.694,1272,-20
238,154,191.447,-400,-20
257,149,195.686,1413,-20
125,75,96.8246,475,-20
243,177,207.391,1569,-20
477,134,252.82,444,-20
211,108,150.957,37,-20
271,225,246.931,1225,-20
160,108,131.453,1725,-20
53,86,67.513,4163,-20
142,49,83.4146,4225,-20
283,168,218.046,-2494,-20
45,121,73.7902,-650,-20
273,115,177.186,-1525,-20
167,100,129.228,-2244,-20
104,56,76.3151,788,-20
272,138,193.742,38,-20
421,139,241.907,-416,-20
265,120,178.326,444,-20
215,110,153.786,-1494,-20
89,62,74.2832,3475,-20
310,172,230.911,-1603,-20
341,196,258.527,1475,-20
192,155,172.511,-1525,-20
241,127,174.949,-3744,-20
232,163,194.463,-4525,-20
308,158,220.599,569,-20
169,110,136.345,-900,-20
283,71,141.75,-322,-20
295,157,215.209,944,-20
109,101,104.924,3038,-20
829,571,688.011,-830,-20
148,149,148.499,-525,-20
170,57,98.4378,-681,-20
328,222,269.844,-1072,-20
125,90,106.066,-1525,-20
357,184,256.297,413,-20
242,65,125.419,-3307,-20
119,50,77.1362,-10213,-20
297,146,208.235,256,-20
243,171,203.846,-1338,-20
272,120,180.665,3287,-20
365,242,297.204,725,-20
299,117,187.037,-3634,-20
222,141,176.924,-2056,-20
115,187,146.646,2694,-20
96,72,83.1384,-1463,-20
152,209,178.236,1632,-20
281,217,246.935,-744,-20
185,352,255.186,8600,-20
141,49,83.1204,-5463,-20
160,155,157.48,2663,-20
313,114,188.897,6,-20
182,123,149.62,600,-20
115,91,102.299,1663,-20
264,77,142.576,-150,-20
281,172,219.845,475,-20
294,132,196.997,1913,-20
371,195,268.97,881,-20
250,169,205.548,-2900,-20
434,136,242.949,-822,-20
324,153,222.648,-603,-20
204,104,145.657,-3087,-20
210,177,192.795,2819,-20
332,135,211.707,631,-20
102,62,79.5236,-1088,-20
347,183,251.994,2490,-20
327,85,166.718,-2978,-20
174,124,146.888,-1932,-20
330,188,249.078,-1025,-20
468,331,393.584,85,-20
221,158,186.864,-1119,-20
311,108,183.27,179,-20
110,93,101.143,37,-20
43,163,83.7198,-2275,-20
294,181,230.682,4413,-20
75,71,72.9726,-3025,-20
146,138,141.944,-1275,-20
155,142,148.358,-4963,-20
72,76,73.973,-775,-20
154,168,160.848,-1243,-20
246,65,126.452,-57,-20
344,146,224.107,2616,-20
69,56,62.1611,-1025,-20
128,101,113.701,818,-20
352,183,253.803,53,-20
125,62,88.0341,-900,-20
241,266,253.192,131,-20
122,79,98.1733,-1025,-20
214,200,206.882,-3494,-20
151,333,224.239,10491,-20
204,80,127.75,1944,-20
95,112,103.15,-1150,-20
229,198,212.937,1350,-20
213,114,155.827,225,-20
404,230,304.828,-135,-20
211,194,202.322,-1181,-20
320,157,224.143,631,-20
226,183,203.367,850,-20
191,127,155.747,-713,-20
98,57,74.7395,100,-20
288,160,214.663,-837,-20
264,210,235.457,475,-20
283,136,196.184,1116,-20
194,94,135.041,631,-20
194,249,219.786,506,-20
340,113,196.01,225,-20
313,154,219.55,1443,-20
286,201,239.762,991,-20
137,56,87.59,37,-20
128,61,88.3629,-3900,-20
102,156,126.143,-87,-20
200,77,124.097,1068,-20
230,134,175.556,1163,-20
34,43,38.2361,3725,-20
324,132,206.804,-197,-20
324,203,256.461,-1994,-20
236,136,179.154,2319,-20
266,168,211.395,-57,-20
180,172,175.955,2475,-20
306,103,177.533,1928,-20
267,81,147.061,-885,-20
219,186,201.827,-3619,-20
167,211,187.715,2725,-20
235,152,188.997,788,-20
179,192,185.386,-587,-20
242,148,189.251,1475,-20
137,71,98.6256,693,-20
42,99,64.4826,8163,-20
264,191,224.553,4100,-20
103,71,85.5161,1100,-20
192,105,141.986,-3807,-20
224,112,158.392,-1744,-20
215,203,208.914,631,-20
220,123,164.499,-557,-20
374,250,305.778,-604,-20
392,112,209.533,115,-20
357,205,270.527,-119,-20
322,164,229.8,350,-20
277,131,190.491,-1525,-20
378,163,248.222,131,-20
231,322,272.731,975,-20
199,135,163.905,-1556,-20
167,155,160.888,-869,-20
260,74,138.708,-2432,-20
187,148,166.361,-525,-20
129,136,132.454,1163,-20
163,89,120.445,2506,-20
660,296,441.995,-1963,-20
123,84,101.646,538,-20
203,166,183.57,1882,-20
289,193,236.172,-322,-20
195,173,183.671,131,-20
209,93,139.417,2507,-20
230,114,161.926,756,-20
350,155,232.916,397,-20
384,222,291.973,2038,-20
259,88,150.97,-2181,-20
591,273,401.675,-1853,-20
188,137,160.487,2975,-20
277,116,179.254,1663,-20
284,175,222.935,100,-20
307,308,307.5,1647,-20
107,46,70.157,-1963,-20
219,256,236.778,-1713,-20
199,89,133.083,-119,-20
176,123,147.133,-2150,-20
247,33,90.2829,1443,-20
540,75,201.246,-5729,-20
155,149,151.97,4163,-20
33,42,37.229,-775,-20
469,175,286.487,-2385,-20
219,255,236.315,1428,-20
158,90,119.248,-1712,-20
168,73,110.743,-1400,-20
300,300,300,-2681,-20
322,176,238.059,-3650,-20
129,363,216.395,8616,-20
131,50,80.9321,-4775,-20
245,168,202.879,1663,-20
58,121,83.7735,11569,-20
87,40,58.9915,-275,-20
368,155,238.83,-2509,-20
147,95,118.174,1850,-20
41,57,48.3425,5850,-20
130,104,116.276,850,-20
286,126,189.831,-744,-20
178,118,144.928,913,-20
184,129,154.065,-931,-20
97,44,65.3299,-338,-20
288,168,219.964,2850,-20
141,130,135.388,-1025,-20
133,78,101.853,-900,-20
178,116,143.694,-712,-20
325,66,146.458,-2728,-20
363,184,258.441,1538,-20
394,120,217.44,2146,-20
59,65,61.9274,288,-20
239,191,213.656,475,-20
196,94,135.735,1069,-20
151,96,120.399,2257,-20
290,197,239.019,-3587,-20
383,120,214.383,69,-20
247,148,191.196,-275,-20
197,134,162.475,1256,-20
163,108,132.68,1975,-20
328,211,263.074,631,-20
128,89,106.733,2975,-20
284,101,169.364,-931,-20
290,143,203.642,2881,-20
241,157,194.517,3788,-20
376,109,202.445,-3447,-20
745,722,733.41,3100,-20
287,184,229.8,1225,-20
289,191,234.945,-462,-20
298,227,260.088,-2307,-20
146,59,92.8116,-1994,-20
141,153,146.878,1320,-20
295,283,288.938,37,-20
303,167,224.947,-3868,-20
196,79,124.435,-3400,-20
243,152,192.187,600,-20
192,54,101.823,-275,-20
374,105,198.167,-1650,-20
323,196,251.611,7850,-20
233,186,208.178,-244,-20
139,139,139,4475,-20
247,146,189.9,-1307,-20
95,33,55.9911,-400,-20
58,143,91.0714,8788,-20
304,132,200.32,-2978,-20
222,105,152.676,3538,-20
210,142,172.685,-1228,-20
241,117,167.92,1975,-20
171,71,110.186,-1963,-20
453,166,274.223,-385,-20
258,142,191.405,2507,-20
406,263,326.769,975,-20
108,156,129.8,2475,-20
270,113,174.671,-525,-20
264,108,168.855,2913,-20
144,117,129.8,-3463,-20
108,66,84.4275,-88,-20
99,28,52.6498,6662,-20
394,207,285.584,-2384,-20
318,152,219.854,-1962,-20
125,129,126.984,6537,-20
267,94,158.423,-525,-20
214,103,148.465,-744,-20
328,230,274.663,3194,-20
416,189,280.4,2163,-20
170,115,139.821,-713,-20
161,334,231.892,7209,-20
278,125,186.414,850,-20
387,125,219.943,-3697,-20
83,55,67.5648,538,-20
96,79,87.0862,-463,-20
181,130,153.395,3850,-20
98,71,83.4146,-1900,-20
280,260,269.815,-3619,-20
420,216,301.198,209,-20
358,236,290.668,-4963,-20
267,201,231.661,-1260,-20
219,75,128.16,2693,-20
240,96,151.789,-4400,-20
232,123,168.926,5225,-20
183,74,116.37,-3836,-20
332,184,247.16,2225,-20
165,231,195.231,1006,-20
67,64,65.4828,725,-20
137,129,132.94,1600,-20
210,133,167.123,-3556,-20
290,179,227.838,-557,-20
132,114,122.67,-775,-20
180,122,148.189,4100,-20
84,33,52.6498,2912,-20
260,154,200.1,569,-20
335,144,219.636,-1869,-20
188,127,154.519,69,-20
52,33,41.4246,-1213,-20
260,172,211.471,-306,-20
232,70,127.436,193,-20
182,123,149.62,-2307,-20
173,90,124.78,-4212,-20
170,99,129.73,1319,-20
179,110,140.321,69,-20
169,116,140.014,225,-20
318,140,210.998,2084,-20
325,164,230.868,1693,-20
95,58,74.2294,1538,-20
327,106,186.177,-1885,-20
357,232,287.792,319,-20
249,111,166.25,3445,-20
202,159,179.215,-1150,-20
279,253,265.682,1568,-20
125,65,90.1388,913,-20
355,91,179.736,-2947,-20
279,144,200.44,-697,-20
81,52,64.8999,-1775,-20
373,231,293.535,225,-20
237,150,188.547,475,-20
340,136,215.035,2303,-20
131,55,84.8823,913,-20
201,182,191.264,-431,-20
231,47,104.197,-182,-20
580,160,304.631,-2041,-20
40,51,45.1664,-4150,-20
316,181,239.157,881,-20
162,185,173.118,381,-20
247,165,201.879,-1994,-20
295,130,195.832,1256,-20
125,123,123.996,1350,-20
428,234,316.468,-1197,-20
408,184,273.993,-1494,-20
266,99,162.278,-88,-20
589,187,331.878,-2322,-20
237,86,142.766,6,-20
237,230,233.474,163,-20
254,143,190.583,-557,-20
187,130,155.917,-337,-20
228,205,216.194,-369,-20
76,109,91.0165,663,-20
281,178,223.647,3162,-20
178,70,111.624,788,-20
283,102,169.9,3037,-20
103,74,87.3041,-3900,-20
293,187,234.075,506,-20
298,187,236.064,-2150,-20
216,64,117.576,1444,-20
224,88,140.399,-650,-20
201,141,168.348,1225,-20
244,78,137.957,-291,-20
80,53,65.1153,850,-20
338,99,182.926,-6291,-20
196,62,110.236,-1619,-20
313,102,178.678,-2166,-20
122,100,110.454,-2525,-20
223,45,100.175,-369,-20
224,65,120.665,-3806,-20
189,232,209.399,9225,-20
101,62,79.1328,9725,-20
303,187,238.036,-1712,-20
212,180,195.346,-1212,-20
182,202,191.739,5756,-20
293,60,132.59,459,-20
149,72,103.576,-5744,-20
231,246,238.382,850,-20
111,52,75.9737,2350,-20
242,123,172.528,-2494,-20
114,65,86.0814,-1682,-20
240,53,112.783,2131,-20
70,56,62.6099,4287,-20
267,159,206.041,-87,-20
294,177,228.118,-2384,-20
127,99,112.129,-25,-20
172,138,154.065,-2338,-20
99,90,94.3928,1788,-20
235,192,212.415,-119,-20
186,187,186.499,-212,-20
209,164,185.138,-744,-20
338,129,208.811,-416,-20
262,199,228.337,413,-20
49,74,60.2163,225,-20
435,138,245.01,-25,-20
98,83,90.1887,-3150,-20
288,157,212.641,1397,-20
233,79,135.672,-2369,-20
364,175,252.389,834,-20
315,179,237.455,-510,-20
232,415,310.29,5021,-20
67,66,66.4981,-900,-20
222,218,219.991,2787,-20
270,69,136.492,-2884,-20
311,245,276.034,662,-20
235,144,183.957,-853,-20
99,67,81.4432,475,-20
262,176,214.737,2163,-20
352,138,220.4,-1353,-20
66,87,75.776,1600,-20
318,98,176.533,-134,-20
153,73,105.683,-994,-20
227,68,124.242,1819,-20
374,307,338.848,-556,-20
331,154,225.774,-2916,-20
192,71,116.756,2006,-20
147,80,108.444,-25,-20
289,164,217.706,-1510,-20
91,18,40.4722,1038,-20
105,56,76.6812,-1713,-20
58,30,41.7133,5287,-20
326,172,236.795,1163,-20
314,103,179.839,131,-20
318,100,178.326,-1462,-20
204,171,186.773,-1744,-20
1148,768,938.97,1788,-20
118,47,74.4715,-3119,-20
97,24,48.2494,-4025,-20
307,188,240.242,38,-20
337,104,187.211,1818,-20
87,89,87.9943,-587,-20
191,80,123.612,-1463,-20
250,132,181.659,-369,-20
82,46,61.4166,-5338,-20
103,32,57.4108,-2150,-20
279,179,223.475,-3681,-20
354,161,238.734,-56,-20
135,131,132.985,3850,-20
174,179,176.482,1350,-20
68,39,51.4976,-1025,-20
236,121,168.985,4413,-20
204,108,148.432,2632,-20
59,29,41.3642,-25,-20
297,166,222.041,-525,-20
332,181,245.137,-1275,-20
194,106,143.402,1038,-20
162,93,122.744,-1057,-20
33,27,29.8496,-2525,-20
76,54,64.0625,-713,-20
76,36,52.3068,4225,-20
101,36,60.2993,-2650,-20
281,148,203.931,-1009,-20
213,77,128.066,-5056,-20
183,80,120.996,-1994,-20
234,132,175.75,-57,-20
212,112,154.091,1318,-20
209,255,230.857,1413,-20
264,282,272.852,2569,-20
320,222,266.533,-541,-20
277,128,188.298,2413,-20
243,135,181.122,3662,-20
160,168,163.951,-3525,-20
399,227,300.953,615,-20
324,177,239.474,-1604,-20
131,71,96.4417,-213,-20
255,238,246.353,-1619,-20
275,136,193.391,1022,-20
269,156,204.851,-4307,-20
210,112,153.362,2569,-20
142,115,127.789,943,-20
88,63,74.458,-1463,-20
152,94,119.532,100,-20
196,137,163.866,-2244,-20
264,188,222.782,1913,-20
341,148,224.651,1131,-20
108,125,116.189,3350,-20
340,178,246.008,4631,-20
157,162,159.48,631,-20
39,61,48.775,-775,-20
172,160,165.892,-1275,-20
447,287,358.175,2115,-20
153,164,158.405,-2369,-20
192,103,140.627,459,-20
432,255,331.904,-634,-20
130,223,170.264,3538,-20
182,79,119.908,-1056,-20
154,56,92.8655,-1713,-20
294,181,230.682,1350,-20
58,57,57.4978,-275,-20
113,57,80.2558,4225,-20
84,24,44.8999,600,-20
243,122,172.18,3631,-20
68,33,47.3709,37,-20
256,166,206.146,225,-20
386,131,224.869,-1385,-20
107,164,132.469,5413,-20
336,119,199.96,-150,-20
288,183,229.574,3272,-20
278,85,153.721,-1057,-20
134,76,100.916,1163,-20
104,67,83.4745,-962,-20
58,57,57.4978,4787,-20
