140,78,104.499,-358,-10
194,187,190.468,2736,-10
260,158,202.682,2205,-10
121,196,154,-1013,-10
134,75,100.25,1174,-10
70,70,70,1737,-10
281,112,177.403,-3654,-10
91,70,79.8123,-1513,-10
191,110,144.948,-201,-10
218,162,187.926,424,-10
236,202,218.339,580,-10
153,118,134.365,-138,-10
222,136,173.758,1424,-10
212,84,133.447,-1701,-10
179,179,179,49,-10
292,119,186.408,-2858,-10
189,210,199.223,-1951,-10
147,169,157.617,424,-10
100,129,113.578,1299,-10
58,93,73.4439,2924,-10
262,206,232.319,-544,-10
51,49,49.99,-1451,-10
157,105,128.394,-1795,-10
328,388,356.741,5174,-10
323,248,283.026,-497,-10
209,84,132.499,-3264,-10
166,198,181.295,-576,-10
102,117,109.243,2924,-10
92,90,90.9945,424,-10
218,196,206.708,-919,-10
130,72,96.7471,-263,-10
111,136,122.866,-888,-10
145,226,181.025,2142,-10
261,308,283.528,-701,-10
253,93,153.392,-1045,-10
166,105,132.023,705,-10
200,379,275.318,9377,-10
370,171,251.535,-20326,-10
217,149,179.814,1330,-10
322,185,244.07,-2451,-10
75,137,101.366,4018,-10
185,189,186.989,3393,-10
231,111,160.128,-2638,-10
45,58,51.0882,-1201,-10
104,93,98.3463,-263,-10
162,128,144,-2357,-10
179,140,158.304,-2607,-10
147,104,123.645,2049,-10
125,248,176.068,1018,-10
158,298,216.988,-3201,-10
104,121,112.178,-951,-10
222,243,232.263,-701,-10
286,187,231.262,205,-10
99,390,196.494,6471,-10
167,111,136.151,2924,-10
152,148,149.987,1361,-10
250,191,218.518,-1201,-10
66,130,92.6283,5143,-10
169,108,135.1,-3732,-10
177,197,186.732,-420,-10
151,124,136.836,1986,-10
134,114,123.596,-1576,-10
256,133,184.521,-388,-10
183,167,174.817,205,-10
287,134,196.107,-1669,-10
128,79,100.558,2049,-10
131,150,140.178,-794,-10
316,127,200.33,-1795,-10
131,93,110.377,-3076,-10
200,210,204.939,455,-10
133,44,76.4984,-3139,-10
173,261,212.492,893,-10
49,111,73.7496,-263,-10
75,57,65.3835,1549,-10
119,115,116.983,-263,-10
166,159,162.462,-4389,-10
147,143,144.986,-3889,-10
218,84,135.322,455,-10
269,140,194.062,-545,-10
137,257,187.641,7330,-10
59,50,54.3139,2049,-10
206,280,240.167,2081,-10
281,185,228.002,-5107,-10
255,186,217.784,-76,-10
205,135,166.358,1487,-10
249,246,247.495,-295,-10
100,63,79.3725,-3139,-10
303,140,205.961,455,-10
288,209,245.341,1518,-10
203,178,190.089,174,-10
237,678,400.857,9447,-10
269,257,262.932,-4076,-10
161,175,167.854,-2263,-10
192,192,192,-2045,-10
283,205,240.863,-2764,-10
132,36,68.9348,3424,-10
145,139,141.968,2174,-10
219,225,221.98,1424,-10
212,164,186.462,-1232,-10
228,145,181.824,986,-10
1191,1017,1100.57,7225,-10
123,101,111.459,-1513,-10
238,168,199.96,-983,-10
187,176,181.417,1549,-10
394,280,332.145,-1545,-10
911,286,510.437,-4318,-10
234,259,246.183,-295,-10
83,101,91.5587,799,-10
89,169,122.642,1393,-10
119,83,99.3831,-1513,-10
128,204,161.592,-1858,-10
220,184,201.196,1017,-10
175,186,180.416,642,-10
107,48,71.6659,1486,-10
289,107,175.849,-295,-10
126,121,123.475,674,-10
139,83,107.41,1799,-10
296,129,195.407,2,-10
79,37,54.0648,2736,-10
245,148,190.421,-638,-10
155,154,154.499,3642,-10
260,229,244.008,3299,-10
242,197,218.344,-888,-10
145,136,140.428,674,-10
85,45,61.8466,2924,-10
139,128,133.387,3112,-10
289,233,259.494,-1404,-10
117,188,148.31,486,-10
89,126,105.896,-1201,-10
147,104,123.645,-3513,-10
360,119,206.978,-654,-10
111,56,78.8416,-1264,-10
154,119,135.374,-3326,-10
78,48,61.1882,2174,-10
123,58,84.463,-8264,-10
199,158,177.319,1331,-10
228,282,253.567,4331,-10
277,152,205.193,-2232,-10
117,64,86.5332,4174,-10
251,165,203.507,2143,-10
177,183,179.975,956,-10
263,177,215.757,-2857,-10
80,57,67.5278,-1576,-10
203,95,138.87,1424,-10
295,185,233.613,2705,-10
138,102,118.642,1861,-10
153,169,160.801,330,-10
183,170,176.38,-1951,-10
189,60,106.489,-4576,-10
280,282,280.998,2189,-10
194,118,151.301,1986,-10
207,133,165.925,-1045,-10
326,177,240.212,-763,-10
70,71,70.4982,111,-10
178,158,167.702,-1264,-10
116,81,96.933,-2889,-10
153,133,142.65,1142,-10
110,62,82.5833,736,-10
230,176,201.196,-2451,-10
313,233,270.054,487,-10
86,91,88.4647,1987,-10
176,164,169.894,3393,-10
116,87,100.459,3111,-10
103,111,106.925,-1388,-10
271,49,115.235,-6498,-10
251,221,235.523,487,-10
260,238,248.757,-1233,-10
196,131,160.237,1736,-10
105,65,82.6136,1486,-10
292,108,177.584,-4045,-10
151,90,116.576,3486,-10
173,200,186.011,705,-10
265,225,244.182,1924,-10
120,65,88.3176,-1451,-10
15122,9649,12079.4,-1746,-10
329,773,504.299,8354,-10
106,143,123.118,3237,-10
85,64,73.7564,-76,-10
226,141,178.51,-2920,-10
42,76,56.4978,-326,-10
265,179,217.796,-76,-10
183,230,205.158,2206,-10
153,95,120.561,-1982,-10
283,196,235.516,128,-10
315,185,241.402,1705,-10
330,192,251.714,-201,-10
172,146,158.468,-3858,-10
115,49,75.0666,2549,-10
253,189,218.671,-451,-10
111,95,102.689,-1951,-10
98,103,100.469,2924,-10
187,352,256.562,721,-10
120,65,88.3176,2674,-10
224,208,215.852,2299,-10
209,226,217.334,1111,-10
121,88,103.189,2611,-10
405,251,318.834,-1233,-10
260,200,228.035,1518,-10
168,105,132.816,-607,-10
206,124,159.825,237,-10
137,142,139.478,1049,-10
106,132,118.288,8862,-10
196,170,182.538,-3764,-10
185,112,143.944,767,-10
124,56,83.3307,361,-10
153,98,122.45,1987,-10
80,175,118.322,-669,-10
210,169,188.388,1267,-10
290,193,236.58,518,-10
71,61,65.8103,3111,-10
121,114,117.448,-2670,-10
172,137,153.506,-4201,-10
172,182,176.929,-1701,-10
241,228,234.41,-420,-10
246,92,150.439,-2733,-10
235,195,214.068,1299,-10
137,107,121.074,-513,-10
237,137,180.192,3111,-10
74,90,81.6088,2549,-10
152,180,165.409,549,-10
182,75,116.833,-358,-10
156,110,130.996,393,-10
48,86,64.2495,4737,-10
318,175,235.903,-1638,-10
151,140,145.396,-2076,-10
336,220,271.882,-106,-10
210,118,157.417,862,-10
221,249,234.583,1299,-10
345,176,246.414,-1669,-10
130,57,86.0814,-2139,-10
129,106,116.936,361,-10
204,232,217.55,3861,-10
243,200,220.454,-138,-10
133,168,149.479,1206,-10
155,144,149.399,486,-10
442,265,342.243,752,-10
91,396,189.831,6878,-10
205,239,221.348,-888,-10
76,40,55.1362,3424,-10
284,115,180.721,-1763,-10
177,149,162.398,5142,-10
274,130,188.733,-701,-10
207,100,143.875,-1545,-10
274,182,223.311,111,-10
184,262,219.563,330,-10
285,136,196.876,831,-10
223,234,228.434,299,-10
188,109,143.15,-3951,-10
39,36,37.47,-2951,-10
254,185,216.772,580,-10
192,114,147.946,2392,-10
178,218,196.987,1237,-10
263,151,199.281,2549,-10
158,273,207.687,1143,-10
271,165,211.459,-513,-10
292,347,318.314,-3201,-10
238,67,126.277,-311,-10
338,261,297.015,-810,-10
134,142,137.942,4330,-10
198,232,214.327,-1232,-10
208,239,222.962,-420,-10
227,179,201.576,-1795,-10
221,117,160.801,1330,-10
231,236,233.487,2299,-10
291,142,203.278,-967,-10
349,240,289.413,-1014,-10
170,74,112.161,-2889,-10
169,164,166.481,-794,-10
184,177,180.466,1049,-10
189,163,175.519,3330,-10
217,235,225.821,1174,-10
90,120,103.923,3924,-10
219,133,170.666,1518,-10
195,207,200.91,-2576,-10
101,45,67.4166,1986,-10
181,204,192.156,-1138,-10
259,154,199.715,3987,-10
102,99,100.489,8799,-10
198,136,164.098,-420,-10
225,172,196.723,-2920,-10
73,88,80.1499,-1076,-10
106,179,137.746,1237,-10
132,97,113.155,6862,-10
245,156,195.499,-795,-10
278,186,227.394,-2482,-10
198,240,217.991,269,-10
223,263,242.176,-2732,-10
136,62,91.8259,-3139,-10
191,197,193.977,-1264,-10
146,86,112.054,-326,-10
59,90,72.8697,-513,-10
86,83,84.4867,2174,-10
62,23,37.7624,-6014,-10
158,144,150.838,-201,-10
244,114,166.781,-1951,-10
130,167,147.343,-919,-10
288,147,205.757,-920,-10
106,78,90.9285,-2701,-10
171,192,181.196,-2107,-10
193,267,227.004,3081,-10
217,145,177.384,236,-10
207,155,179.123,1174,-10
89,120,103.344,-1576,-10
45,69,55.7225,49,-10
100,83,91.1043,549,-10
188,105,140.499,-1983,-10
249,186,215.207,924,-10
309,223,262.501,-388,-10
202,114,151.75,2205,-10
196,37,85.1587,-983,-10
70,71,70.4982,1986,-10
61,67,63.9296,3174,-10
186,117,147.519,-107,-10
90,89,89.4986,1205,-10
304,181,234.572,736,-10
217,243,229.632,1737,-10
232,162,193.866,-513,-10
225,198,211.069,1018,-10
106,102,103.981,987,-10
162,254,202.85,2283,-10
282,200,237.487,-2045,-10
172,151,161.158,1236,-10
82,96,88.7243,3549,-10
277,159,209.864,-1217,-10
198,199,198.499,956,-10
293,83,155.946,2611,-10
177,96,130.353,1299,-10
167,190,178.129,-795,-10
195,198,196.494,2111,-10
176,80,118.659,-1607,-10
171,204,186.773,-857,-10
199,131,161.459,-1513,-10
237,109,160.726,-2670,-10
332,222,271.485,-2060,-10
190,220,204.45,-1513,-10
248,256,251.968,3830,-10
260,137,188.733,-358,-10
296,126,193.122,-1639,-10
156,131,142.955,831,-10
124,192,154.298,-1139,-10
179,189,183.932,-2701,-10
146,174,159.386,612,-10
69,112,87.909,2706,-10
158,132,144.416,-1544,-10
133,153,142.65,736,-10
328,206,259.938,2549,-10
161,155,157.972,1644,-10
345,176,246.414,-3045,-10
231,132,174.62,5049,-10
148,116,131.027,1831,-10
58,60,58.9915,-2451,-10
288,125,189.737,-1232,-10
234,158,192.281,2674,-10
130,96,111.714,924,-10
244,105,160.062,-201,-10
88,75,81.2404,1361,-10
185,186,185.499,-576,-10
69,48,57.55,-4389,-10
239,106,159.167,-2795,-10
125,105,114.564,2237,-10
296,255,274.736,-420,-10
257,160,202.781,49,-10
240,227,233.41,2002,-10
154,51,88.6228,-4951,-10
258,129,182.434,-3045,-10
293,151,210.34,-1608,-10
119,108,113.367,-513,-10
208,178,192.416,-857,-10
154,189,170.605,1518,-10
314,138,208.163,-1701,-10
115,53,78.0705,2486,-10
134,130,131.985,-1513,-10
262,162,206.019,3111,-10
139,185,160.359,330,-10
319,253,284.09,174,-10
40,122,69.857,5861,-10
80,72,75.8947,-1638,-10
123,92,106.377,-7951,-10
252,117,171.709,-920,-10
172,216,192.749,1206,-10
246,92,150.439,-608,-10
260,127,181.714,-45,-10
131,59,87.9147,1861,-10
133,153,142.65,1549,-10
254,195,222.553,1111,-10
75,92,83.0662,5111,-10
219,131,169.378,-2045,-10
139,207,169.626,1518,-10
152,198,173.482,-981,-10
145,107,124.559,5361,-10
134,102,116.91,-5139,-10
116,72,91.3893,517,-10
317,193,247.348,80,-10
86,63,73.6071,-2388,-10
285,183,228.375,-795,-10
63,105,81.3326,-1138,-10
114,169,138.802,1456,-10
193,210,201.321,-794,-10
230,163,193.623,2267,-10
140,88,110.995,1737,-10
230,157,190.026,1081,-10
186,184,184.997,5611,-10
190,119,150.366,2049,-10
80,120,97.9796,-1232,-10
99,77,87.3098,4174,-10
144,164,153.675,205,-10
68,28,43.6348,549,-10
72,141,100.757,1299,-10
247,211,228.291,6111,-10
148,213,177.55,1206,-10
79,52,64.0937,-4576,-10
122,146,133.462,-513,-10
62,43,51.6333,924,-10
93,56,72.1665,-2076,-10
63,36,47.6235,-451,-10
291,163,217.791,517,-10
279,197,234.442,1987,-10
228,181,203.145,-2388,-10
120,166,141.138,1330,-10
330,169,236.157,-810,-10
272,156,205.99,2799,-10
196,46,94.9526,-638,-10
246,204,224.018,-3483,-10
138,205,168.196,1549,-10
236,132,176.499,549,-10
150,128,138.564,174,-10
81,132,103.402,-576,-10
107,238,159.581,3518,-10
221,229,224.964,-420,-10
151,104,125.316,-2138,-10
139,154,146.308,111,-10
163,84,117.013,-2858,-10
57,143,90.2829,2174,-10
336,142,218.431,-3108,-10
139,210,170.851,-638,-10
272,243,257.091,1018,-10
174,104,134.521,705,-10
414,238,313.898,1956,-10
206,131,164.274,1705,-10
297,288,292.465,862,-10
198,219,208.235,361,-10
229,146,182.85,1580,-10
228,318,269.266,3799,-10
54,78,64.8999,4861,-10
101,45,67.4166,111,-10
171,161,165.925,299,-10
142,197,167.254,-138,-10
321,208,258.395,-1513,-10
231,205,217.612,205,-10
123,146,134.007,-295,-10
352,225,281.425,-857,-10
384,171,256.25,-1419,-10
85,135,107.121,-513,-10
114,39,66.6783,2111,-10
57,88,70.8237,5736,-10
222,135,173.118,1580,-10
222,99,148.25,-763,-10
239,178,206.257,-1044,-10
58,87,71.0352,1237,-10
250,178,210.95,-201,-10
299,183,233.917,-342,-10
211,99,144.53,-295,-10
175,77,116.082,-170,-10
125,49,78.2624,-576,-10
32,38,34.8712,-1014,-10
318,90,169.174,-1561,-10
167,92,123.952,-3045,-10
176,74,114.123,1486,-10
274,214,242.149,267,-10
161,192,175.818,-4545,-10
183,247,212.605,-44,-10
194,155,173.407,1705,-10
201,96,138.91,1486,-10
328,107,187.339,49,-10
77,42,56.8683,-2514,-10
221,174,196.097,1455,-10
100,123,110.905,3237,-10
249,89,148.866,-1358,-10
275,336,303.974,831,-10
117,69,89.8499,1049,-10
170,78,115.152,-3170,-10
353,193,261.015,-1388,-10
276,162,211.452,831,-10
50,38,43.589,1799,-10
192,148,168.57,-108,-10
55,73,63.364,3299,-10
319,174,235.597,1002,-10
311,153,218.135,3799,-10
72,111,89.398,-638,-10
71,85,77.6853,-1701,-10
100,102,100.995,2174,-10
177,152,164.024,924,-10
71,106,86.7525,924,-10
88,218,138.506,487,-10
697,218,389.803,-8084,-10
115,93,103.417,-138,-10
141,119,129.534,2737,-10
201,122,156.595,-2545,-10
165,51,91.7333,1486,-10
195,210,202.361,142,-10
267,253,259.906,-701,-10
119,211,158.458,7049,-10
142,64,95.331,-638,-10
260,209,233.109,1518,-10
179,145,161.106,1768,-10
80,136,104.307,5924,-10
96,84,89.7998,361,-10
183,265,220.216,-1763,-10
278,158,209.581,-1764,-10
135,114,124.056,-2045,-10
295,143,205.39,-2108,-10
482,879,650.906,4783,-10
381,143,233.416,299,-10
324,125,201.246,1799,-10
109,71,87.9716,-888,-10
188,106,141.167,-3326,-10
314,171,231.72,-638,-10
96,85,90.3327,-513,-10
105,103,103.995,-2513,-10
59,94,74.4715,737,-10
136,162,148.432,706,-10
211,172,190.505,-201,-10
156,105,127.984,18,-10
236,66,124.804,-733,-10
15887,12639,14170.2,467,-10
117,89,102.044,1612,-10
169,210,188.388,1206,-10
81,89,84.9058,-263,-10
342,190,254.912,-1889,-10
169,101,130.648,18,-10
212,304,253.866,2518,-10
66,57,61.3351,549,-10
113,43,69.7065,-4138,-10
281,275,277.984,174,-10
188,189,188.499,-107,-10
135,235,178.115,1018,-10
272,219,244.066,-13,-10
240,242,240.998,-670,-10
171,151,160.689,-2233,-10
51,102,72.1249,4674,-10
131,141,135.908,-2451,-10
147,88,113.737,112,-10
85,41,59.0339,3424,-10
237,185,209.392,-888,-10
190,202,195.908,3455,-10
134,132,132.996,2111,-10
180,91,127.984,1924,-10
295,129,195.077,-295,-10
233,269,250.354,-731,-10
132,68,94.7418,-1481,-10
99,105,101.956,-3014,-10
260,106,166.012,1549,-10
313,184,239.983,-1419,-10
388,174,259.831,-3530,-10
97,66,80.0125,-1264,-10
1225,428,724.086,-4193,-10
148,116,131.027,-1170,-10
118,113,115.473,4549,-10
137,152,144.305,-857,-10
101,80,89.8888,-2764,-10
172,422,269.414,5565,-10
71,86,78.1409,612,-10
208,238,222.495,-2263,-10
160,183,171.114,-201,-10
130,114,121.737,1862,-10
220,191,204.988,1424,-10
160,137,148.054,-2451,-10
393,226,298.023,1080,-10
182,175,178.466,-3107,-10
176,228,200.32,1174,-10
494,220,329.667,-3435,-10
250,139,186.414,2893,-10
131,223,170.918,-1107,-10
66,102,82.0488,1237,-10
169,89,122.642,-2826,-10
265,123,180.541,-201,-10
274,186,225.752,-357,-10
268,131,187.371,487,-10
314,272,292.246,4362,-10
205,78,126.452,2174,-10
88,110,98.387,-3763,-10
87,46,63.2614,861,-10
88,35,55.4977,-4764,-10
179,170,174.442,-545,-10
64,31,44.5421,-2076,-10
75,49,60.6218,3674,-10
132,197,161.258,2424,-10
168,136,151.156,-263,-10
355,195,263.106,-1497,-10
277,185,226.374,-138,-10
156,112,132.182,1080,-10
300,209,250.4,2829,-10
285,156,210.855,-420,-10
154,204,177.246,2706,-10
104,47,69.9142,3611,-10
392,211,287.597,-2060,-10
54,136,85.6971,1174,-10
228,127,170.165,-13,-10
87,68,76.9155,-326,-10
836,209,418,-3849,-10
290,136,198.595,-3483,-10
184,221,201.653,424,-10
230,157,190.026,-1481,-10
106,104,104.995,4112,-10
149,87,113.855,3799,-10
270,258,263.932,-388,-10
115,212,156.141,-3170,-10
120,61,85.557,5111,-10
36,61,46.8615,-951,-10
280,223,249.88,-13,-10
87,62,73.4439,-201,-10
419,2128,944.263,9440,-10
249,128,178.527,518,-10
208,138,169.423,17,-10
395,197,278.953,-2998,-10
137,241,181.706,3143,-10
295,264,279.07,-1201,-10
124,167,143.903,611,-10
88,52,67.6461,-3264,-10
155,155,155,-76,-10
221,107,153.776,-1388,-10
213,240,226.097,455,-10
228,215,221.405,831,-10
76,80,77.9744,-1201,-10
71,136,98.2649,424,-10
152,218,182.033,987,-10
122,251,174.991,4705,-10
168,158,162.923,581,-10
260,202,229.172,2643,-10
216,133,169.493,330,-10
299,198,243.315,799,-10
219,150,181.246,-170,-10
83,35,53.8981,-3233,-10
93,163,123.122,-607,-10
295,173,225.909,-1701,-10
261,193,224.439,-1045,-10
268,135,190.21,-231,-10
110,57,79.1833,-4326,-10
151,78,108.526,2611,-10
123,142,132.159,1049,-10
201,40,89.666,2080,-10
279,172,219.062,-2154,-10
109,139,123.089,-1764,-10
155,66,101.143,-2983,-10
146,102,122.033,3080,-10
124,192,154.298,3892,-10
259,117,174.078,-388,-10
256,264,259.969,-1201,-10
197,190,193.468,-326,-10
68,55,61.1555,1174,-10
191,263,224.127,1299,-10
278,112,176.454,-826,-10
202,79,126.325,-4951,-10
271,156,205.611,-3655,-10
326,151,221.869,-4420,-10
210,175,191.703,1861,-10
264,152,200.32,-888,-10
274,134,191.614,4174,-10
334,190,251.913,2174,-10
169,45,87.2066,1611,-10
298,204,246.56,-2857,-10
196,134,162.062,-3045,-10
297,232,262.496,81,-10
78,90,83.7854,-1576,-10
226,220,222.98,-1795,-10
177,285,224.6,-2108,-10
343,183,250.537,-608,-10
180,199,189.262,-76,-10
149,204,174.344,1174,-10
195,175,184.73,1799,-10
166,197,180.837,-888,-10
165,74,110.499,2174,-10
218,148,179.622,-733,-10
270,204,234.691,674,-10
85,88,86.487,-3388,-10
332,172,238.964,1049,-10
186,115,146.253,-670,-10
58,137,89.1403,1861,-10
291,199,240.643,-1608,-10
358,123,209.843,-1467,-10
289,164,217.706,-3420,-10
162,151,156.403,2549,-10
284,208,243.047,-1701,-10
154,182,167.416,-982,-10
272,139,194.443,-3388,-10
270,151,201.916,-686,-10
53,59,55.9196,2236,-10
244,69,129.754,-3326,-10
177,154,165.1,2799,-10
131,119,124.856,-2014,-10
161,210,183.875,643,-10
161,107,131.252,-108,-10
138,149,143.395,-1951,-10
192,141,164.536,2831,-10
152,274,204.078,831,-10
263,132,186.322,1456,-10
316,246,278.812,-217,-10
262,124,180.244,-951,-10
279,264,271.396,1892,-10
239,121,170.056,1644,-10
322,182,242.083,-2858,-10
239,76,134.774,-1795,-10
81,36,54,-3451,-10
118,36,65.1767,2736,-10
76,137,102.039,2112,-10
134,70,96.8504,-2108,-10
220,205,212.368,1924,-10
200,158,177.764,-1670,-10
321,215,262.707,1612,-10
182,218,199.188,1768,-10
72,132,97.4885,-2014,-10
334,255,291.839,49,-10
223,158,187.707,1456,-10
156,242,194.299,3862,-10
335,221,272.094,455,-10
109,154,129.561,-2232,-10
241,266,253.192,2517,-10
106,35,60.9098,-7201,-10
214,171,191.296,799,-10
231,169,197.583,330,-10
197,195,195.997,1737,-10
231,111,160.128,1112,-10
120,129,124.419,-888,-10
216,170,191.625,-1951,-10
170,193,181.135,-1169,-10
150,151,150.499,3142,-10
238,280,258.147,2346,-10
145,184,163.34,-107,-10
294,235,262.85,-733,-10
187,183,184.989,-888,-10
237,209,222.56,502,-10
224,182,201.911,2205,-10
190,202,195.908,299,-10
291,133,196.731,-3201,-10
159,102,127.35,-607,-10
182,187,184.483,643,-10
259,89,151.826,1268,-10
239,216,227.209,-1233,-10
187,157,171.345,-1545,-10
207,196,201.425,2424,-10
105,135,119.059,5611,-10
289,138,199.705,-545,-10
308,233,267.888,-701,-10
223,124,166.289,799,-10
250,175,209.165,799,-10
66,35,48.0625,2549,-10
189,203,195.875,1518,-10
268,130,186.655,-1497,-10
548,491,518.718,721,-10
200,208,203.961,80,-10
245,151,192.341,-795,-10
223,122,164.942,-3107,-10
202,134,164.524,-670,-10
94,89,91.4658,2236,-10
153,187,169.148,-2482,-10
213,147,176.949,-2358,-10
96,73,83.7138,-2826,-10
131,127,128.984,1143,-10
239,115,165.786,-2889,-10
224,166,192.832,1674,-10
260,295,276.948,5861,-10
282,214,245.658,737,-10
143,226,179.772,2643,-10
153,111,130.319,611,-10
285,132,193.959,-920,-10
298,157,216.301,924,-10
137,196,163.866,2018,-10
176,162,168.855,-45,-10
141,206,170.429,299,-10
178,350,249.6,9064,-10
158,160,158.997,-13,-10
122,236,169.682,2268,-10
176,117,143.499,-4451,-10
257,171,209.635,-451,-10
57,82,68.3667,4611,-10
235,221,227.893,-1701,-10
193,153,171.84,768,-10
355,162,239.812,-1045,-10
188,195,191.468,2581,-10
96,111,103.228,-1138,-10
247,169,204.311,533,-10
177,273,219.82,846,-10
295,158,215.893,-1513,-10
258,168,208.192,-106,-10
120,146,132.363,3362,-10
192,186,188.976,-170,-10
199,46,95.6765,486,-10
94,92,92.9946,49,-10
160,117,136.821,-1576,-10
86,57,70.0143,-76,-10
268,98,162.062,-888,-10
168,122,143.164,-3858,-10
165,99,127.808,-2358,-10
611,485,544.367,-1842,-10
187,107,141.453,1674,-10
100,80,89.4427,-5139,-10
176,80,118.659,-513,-10
255,85,147.224,-2483,-10
116,170,140.428,4799,-10
161,186,173.049,2486,-10
262,215,237.339,1486,-10
314,164,226.927,-3576,-10
88,147,113.737,2424,-10
153,101,124.31,-2264,-10
205,72,121.491,-201,-10
51,127,80.4798,10112,-10
267,283,274.884,580,-10
314,154,219.9,2799,-10
142,159,150.26,205,-10
205,235,219.488,-1888,-10
145,198,169.44,8331,-10
66,108,84.4275,-2013,-10
255,122,176.38,-107,-10
286,156,211.225,-295,-10
190,167,178.129,1643,-10
717,220,397.165,-7349,-10
337,194,255.691,2112,-10
98,76,86.3018,-763,-10
231,196,212.782,-1561,-10
273,74,142.134,2705,-10
259,209,232.661,-1108,-10
299,168,224.125,-2373,-10
197,226,211.002,-2076,-10
350,208,269.815,-3185,-10
242,127,175.311,-1013,-10
68,36,49.4773,1424,-10
154,193,172.401,455,-10
224,114,159.8,-2076,-10
201,112,150.04,-2732,-10
201,199,199.997,455,-10
466,287,365.708,-4248,-10
250,241,245.459,-2045,-10
167,875,382.263,7706,-10
119,72,92.5635,1206,-10
365,184,259.152,424,-10
446,273,348.938,-654,-10
88,132,107.778,924,-10
190,149,168.256,2330,-10
154,77,108.894,956,-10
226,114,160.512,-1764,-10
103,95,98.9192,-1639,-10
232,127,171.651,-1045,-10
163,100,127.671,-4451,-10
330,242,282.595,174,-10
50,35,41.833,4049,-10
223,278,248.986,2690,-10
69,47,56.9473,-3513,-10
62,67,64.4515,486,-10
238,195,215.43,2487,-10
216,307,257.511,-263,-10
220,218,218.998,-1013,-10
274,164,211.981,1611,-10
