178,201,189.151,578,10
212,227,219.372,-359,10
138,189,161.499,1453,10
194,300,241.247,1000,10
191,211,200.751,-1297,10
232,221,226.433,1265,10
200,209,204.45,-2891,10
147,143,144.986,1547,10
73,56,63.9375,-5485,10
163,146,154.266,-3547,10
197,384,275.042,-1625,10
127,86,104.508,-922,10
192,133,159.8,-297,10
210,355,273.038,-2891,10
182,203,192.213,-359,10
202,136,165.747,-4704,10
105,128,115.931,-735,10
41,124,71.3022,2766,10
268,374,316.594,375,10
78,177,117.499,-765,10
324,287,304.939,-1672,10
33,60,44.4972,-3047,10
59,144,92.1738,2203,10
168,292,221.486,-1922,10
207,271,236.848,-968,10
120,182,147.784,-2797,10
300,289,294.449,46,10
154,215,181.962,1890,10
223,173,196.415,953,10
197,153,173.612,-2578,10
107,47,70.9154,-8704,10
74,51,61.4329,-297,10
185,195,189.934,3797,10
221,363,283.237,2547,10
72,93,81.8291,-922,10
204,229,216.139,2547,10
350,260,301.662,-2953,10
112,204,151.156,-578,10
173,270,216.125,2983,10
249,241,244.967,266,10
202,217,209.366,-3078,10
312,212,257.185,485,10
265,253,258.93,-3609,10
90,257,152.085,1858,10
166,110,135.13,-1891,10
276,217,244.728,-453,10
210,302,251.833,985,10
263,160,205.134,-234,10
42,36,38.8844,2265,10
221,234,227.407,-579,10
205,275,237.434,-359,10
183,342,250.172,110,10
152,357,232.946,-1750,10
260,213,235.33,-4828,10
259,178,214.714,-1110,10
204,262,231.188,1546,10
181,176,178.482,-765,10
107,113,109.959,1203,10
76,191,120.482,-891,10
40,100,63.2456,5391,10
223,309,262.501,-2390,10
210,172,190.053,-485,10
231,182,205.041,-1859,10
54,45,49.295,2766,10
38,151,75.7496,4422,10
517,429,470.949,-63,10
82,151,111.274,-2485,10
92,178,127.969,-3047,10
246,276,260.569,-454,10
72,73,72.4983,-5047,10
179,168,173.413,1297,10
85,106,94.921,1203,10
149,195,170.455,2203,10
63,77,69.6491,-1797,10
45,92,64.3428,828,10
176,333,242.091,4141,10
166,179,172.377,265,10
87,289,158.565,719,10
260,141,191.468,1203,10
60,89,73.0753,266,10
163,235,195.717,-610,10
43,99,65.2457,-2297,10
503,793,631.569,359,10
201,310,249.62,-907,10
144,76,104.614,-4547,10
40,82,57.2713,-3797,10
168,215,190.053,-78,10
194,141,165.39,-4672,10
298,290,293.973,-1562,10
85,74,79.3095,2265,10
177,173,174.989,-2422,10
116,127,121.375,1453,10
132,188,157.531,-2797,10
210,167,187.27,1359,10
203,167,184.122,-484,10
120,246,171.814,-1390,10
187,215,200.512,-78,10
134,198,162.886,-1547,10
110,339,193.106,2672,10
64,161,101.509,1078,10
55,100,74.162,3453,10
151,239,189.971,421,10
189,314,243.61,484,10
5365,7755,6450.24,535,10
122,173,145.279,141,10
674,58,197.717,-12204,10
118,195,151.69,953,10
254,226,239.591,-515,10
213,207,209.979,-578,10
310,311,310.5,-2219,10
146,136,140.911,-3078,10
114,119,116.473,-1547,10
204,211,207.47,2766,10
235,76,133.641,-1079,10
225,132,172.337,2578,10
180,169,174.413,2703,10
97,74,84.7231,2078,10
136,153,144.25,-2828,10
153,184,167.786,-1422,10
158,180,168.642,-2922,10
158,162,159.988,703,10
143,194,166.559,2109,10
167,247,203.098,1859,10
39,61,48.775,4578,10
70,70,70,2078,10
160,153,156.461,3047,10
289,684,444.608,2188,10
165,353,241.34,2594,10
101,131,115.026,-3702,10
520,540,529.906,-2061,10
254,153,197.134,-2469,10
101,158,126.325,-672,10
194,328,252.254,1093,10
206,272,236.711,453,10
108,152,128.125,-1297,10
114,196,149.479,484,10
249,266,257.36,1609,10
60,185,105.357,-3422,10
87,139,109.968,1203,10
198,198,198,-735,10
122,207,158.915,3953,10
125,215,163.936,140,10
99,128,112.57,-3172,10
261,235,247.659,-3703,10
90,109,99.0454,-1047,10
140,294,202.879,2219,10
662,403,516.513,-8602,10
91,172,125.108,985,10
244,285,263.704,671,10
38,97,60.7124,-3734,10
153,223,184.713,859,10
195,305,243.875,-2704,10
262,172,212.283,-766,10
115,44,71.1337,-9516,10
146,272,199.279,-1140,10
66,172,106.546,-2640,10
167,219,191.241,-1734,10
161,320,226.98,1985,10
107,139,121.955,1609,10
171,255,208.818,172,10
89,197,132.412,-1078,10
82,70,75.7628,-2547,10
42,127,73.0342,1016,10
288,232,258.488,-2235,10
179,322,240.079,812,10
118,209,157.041,1125,10
169,213,189.729,-891,10
217,234,225.34,-1234,10
230,474,330.182,1125,10
108,156,129.8,-922,10
110,47,71.9027,2890,10
107,206,148.465,-985,10
184,319,242.273,3406,10
202,366,271.904,390,10
154,98,122.85,-6579,10
222,228,224.98,640,10
265,104,166.012,-1797,10
214,240,226.627,-234,10
171,340,241.122,-672,10
204,269,234.256,2375,10
190,191,190.499,-2734,10
263,169,210.825,109,10
173,240,203.765,-2609,10
86,74,79.7747,-6172,10
215,338,269.574,-750,10
164,352,240.267,937,10
186,212,198.575,546,10
133,207,165.925,421,10
123,328,200.858,-1110,10
73,253,135.901,-1390,10
198,333,256.776,453,10
135,112,122.963,2453,10
162,253,202.45,-2140,10
102,112,106.883,-5234,10
155,178,166.102,-2172,10
167,251,204.736,1578,10
181,239,207.988,-1016,10
60,76,67.5278,4141,10
112,38,65.238,-422,10
53,102,73.5255,1078,10
186,221,202.746,-1797,10
115,75,92.8709,-3422,10
207,179,192.492,-109,10
220,222,220.998,-47,10
235,309,269.472,-47,10
108,76,90.598,1953,10
98,122,109.343,328,10
313,289,300.761,-2734,10
95,105,99.8749,-3734,10
119,140,129.074,-47,10
164,245,200.449,1172,10
183,250,213.893,-953,10
212,224,217.917,421,10
146,239,186.799,921,10
156,137,146.192,2172,10
134,100,115.758,-4047,10
287,307,296.832,797,10
176,169,172.464,859,10
164,204,182.91,-734,10
133,242,179.405,-859,10
180,162,170.763,-1422,10
182,213,196.891,453,10
196,228,211.395,-5235,10
172,251,207.779,-610,10
116,34,62.8013,-4922,10
139,175,155.965,1328,10
196,222,208.595,3735,10
170,307,228.451,1234,10
116,283,181.185,-360,10
163,240,197.788,1109,10
205,261,231.311,-1547,10
197,264,228.053,-859,10
172,223,195.847,-110,10
207,248,226.574,-578,10
83,141,108.18,2359,10
275,365,316.82,-4984,10
59,116,82.7285,-4922,10
175,262,214.126,-515,10
215,118,159.28,-2172,10
162,157,159.48,-1484,10
73,142,101.814,2422,10
391,404,397.447,-1250,10
232,272,251.205,-2828,10
91,66,77.4984,4766,10
112,133,122.049,1078,10
106,78,90.9285,953,10
246,281,262.918,328,10
85,282,154.822,3922,10
139,325,212.544,-2718,10
155,81,112.049,-2953,10
19,121,47.9479,-3109,10
136,179,156.026,-47,10
152,172,161.691,-1422,10
273,220,245.071,859,10
186,145,164.225,2297,10
130,143,136.345,-1235,10
164,253,203.696,1422,10
102,140,119.499,-172,10
163,161,161.997,-15,10
135,194,161.833,5891,10
71,136,98.2649,-859,10
125,333,204.022,1297,10
217,254,234.772,-422,10
159,317,224.506,1265,10
249,411,319.905,1031,10
162,98,126,-4734,10
76,72,73.973,-672,10
186,226,205.027,-297,10
195,196,195.499,2265,10
102,121,111.095,3765,10
77,99,87.3098,-922,10
161,264,206.165,1515,10
94,130,110.544,-735,10
127,158,141.655,-2953,10
59,71,64.7225,328,10
207,322,258.174,-1281,10
255,268,261.419,-3516,10
143,176,158.644,1984,10
156,211,181.428,2047,10
119,155,135.812,4047,10
201,255,226.396,1640,10
68,41,52.8015,-1422,10
148,177,161.852,6609,10
171,259,210.45,2172,10
96,175,129.615,-547,10
167,271,212.737,3140,10
132,271,189.135,-860,10
82,62,71.3022,-297,10
90,182,127.984,360,10
66,82,73.5663,-2672,10
26,68,42.0476,2953,10
171,281,219.205,453,10
435,546,487.35,46,10
53,105,74.5989,4453,10
190,341,254.539,906,10
48,97,68.2349,328,10
38,55,45.7165,-172,10
167,199,182.299,-2078,10
165,137,150.35,703,10
147,304,211.395,-1297,10
241,332,282.864,-79,10
102,103,102.499,-1734,10
53,146,87.9659,-4640,10
263,359,307.273,1749,10
82,82,82,-859,10
73,50,60.4152,1578,10
174,117,142.681,328,10
269,250,259.326,-391,10
125,285,188.746,1515,10
249,266,257.36,-1453,10
181,277,223.913,2969,10
233,202,216.947,-1266,10
56,150,91.6515,546,10
223,218,220.486,-203,10
60,82,70.1427,-1047,10
104,132,117.167,3422,10
137,194,163.028,422,10
115,212,156.141,141,10
107,122,114.254,-672,10
178,141,158.423,703,10
192,205,198.394,-1985,10
127,200,159.374,-1172,10
630,167,324.361,-11078,10
236,239,237.495,-955,10
138,180,157.607,485,10
181,260,216.933,203,10
123,192,153.675,1141,10
139,294,202.153,-672,10
89,108,98.0408,-797,10
231,289,258.378,-1702,10
182,252,214.159,797,10
112,158,133.026,-953,10
175,215,193.972,578,10
82,270,148.795,3797,10
73,155,106.372,4203,10
100,76,87.178,-1485,10
28,39,33.0454,-5672,10
118,83,98.9646,-5047,10
185,203,193.791,-47,10
274,251,262.248,-140,10
167,140,152.905,-1797,10
124,276,184.997,1500,10
234,281,256.425,-1672,10
143,175,158.193,-2515,10
169,170,169.499,-485,10
109,273,172.502,1672,10
105,75,88.7412,-547,10
106,111,108.471,15,10
172,164,167.952,-2172,10
167,318,230.447,-234,10
142,94,115.534,-172,10
224,284,252.222,-250,10
60,53,56.3915,-47,10
237,229,232.966,-1610,10
65,74,69.3542,-1359,10
113,186,144.976,1328,10
289,104,173.367,-3297,10
145,120,131.909,-2547,10
54,86,68.1469,703,10
558,195,329.864,-8437,10
159,150,154.434,609,10
861,475,639.512,-7399,10
233,186,208.178,46,10
225,251,237.645,2422,10
264,279,271.396,2360,10
153,265,201.358,578,10
182,284,227.35,-2172,10
182,240,208.998,-1484,10
161,190,174.9,-1078,10
225,58,114.237,-5109,10
171,194,182.137,1890,10
170,96,127.75,-328,10
235,243,238.967,-1297,10
201,328,256.764,-531,10
854,2335,1412.12,5039,10
71,76,73.4575,-7235,10
84,172,120.2,-1828,10
154,273,205.041,1953,10
201,250,224.165,2578,10
273,228,249.487,-1609,10
151,271,202.289,3360,10
192,336,253.992,1219,10
85,131,105.523,890,10
148,276,202.109,4125,10
39,56,46.7333,-172,10
155,269,204.194,-765,10
516,279,379.426,-2719,10
171,318,233.191,2532,10
213,176,193.618,-2016,10
148,332,221.666,-1110,10
158,252,199.539,-360,10
117,139,127.526,390,10
173,166,169.464,-4672,10
135,133,133.996,-547,10
78,223,131.886,1672,10
203,451,302.577,532,10
112,268,173.251,110,10
62,134,91.1482,78,10
280,280,280,2140,10
146,122,133.462,-891,10
176,117,143.499,-2109,10
113,193,147.679,359,10
171,139,154.172,-1359,10
82,110,94.9737,-1797,10
166,191,178.062,671,10
108,249,163.988,-1140,10
133,196,161.456,-2860,10
284,387,331.524,2219,10
112,188,145.107,1828,10
128,49,79.196,-4297,10
77,134,101.578,-1422,10
220,235,227.376,2797,10
155,240,192.873,2265,10
111,127,118.731,-1735,10
214,297,252.107,188,10
168,210,187.83,2078,10
190,250,217.945,78,10
99,137,116.46,-1235,10
207,279,240.319,171,10
370,276,319.562,-4343,10
136,185,158.619,3047,10
177,288,225.779,3516,10
73,111,90.0167,2703,10
274,249,261.201,-766,10
176,339,244.262,2469,10
101,198,141.414,2922,10
80,72,75.8947,-47,10
248,241,244.475,-2797,10
99,89,93.8669,-860,10
75,137,101.366,2641,10
77,93,84.6227,266,10
118,275,180.139,2422,10
92,140,113.49,2953,10
136,248,183.652,-1485,10
76,91,83.1625,-297,10
113,93,102.513,828,10
146,210,175.1,-640,10
125,204,159.687,-517,10
213,292,249.391,-1515,10
42,58,49.3559,-297,10
207,252,228.394,3453,10
160,179,169.234,-1766,10
32,104,57.6888,3703,10
172,173,172.499,2172,10
181,160,170.176,453,10
85,96,90.3327,-4547,10
52,112,76.3151,1578,10
35,48,40.9878,16,10
155,235,190.853,2140,10
359,154,235.13,-6813,10
285,284,284.5,-1202,10
233,311,269.19,765,10
225,296,258.07,421,10
141,351,222.466,3328,10
236,153,190.021,-1047,10
136,148,141.873,610,10
199,251,223.493,390,10
242,380,303.249,-1016,10
91,232,145.3,1297,10
72,143,101.469,4641,10
138,108,122.082,1265,10
147,204,173.17,-1047,10
182,169,175.38,1047,10
1177,594,836.145,-7500,10
85,225,138.293,2140,10
108,123,115.256,15,10
139,260,190.105,-1297,10
191,209,199.797,921,10
169,141,154.366,-2859,10
124,336,204.118,-672,10
54,68,60.597,2703,10
66,140,96.1249,891,10
107,120,113.314,-2047,10
210,211,210.499,328,10
251,348,295.547,-1078,10
144,118,130.353,1828,10
227,266,245.727,203,10
187,236,210.076,-1891,10
136,171,152.499,-1234,10
423,1776,866.746,5848,10
77,123,97.3191,-1797,10
172,206,188.234,-109,10
2196,804,1328.75,-8613,10
158,142,149.787,-3547,10
205,253,227.739,860,10
202,219,210.328,2015,10
79,117,96.1405,-3672,10
144,241,186.29,-860,10
146,217,177.994,-828,10
258,215,235.521,-4390,10
218,233,225.375,453,10
376,239,299.773,-7969,10
258,252,254.982,-47,10
114,190,147.173,-3328,10
212,320,260.461,1906,10
68,97,81.2158,-6297,10
216,318,262.084,3172,10
121,146,132.914,1640,10
170,155,162.327,-4141,10
172,209,189.6,922,10
125,468,241.868,2875,10
85,120,100.995,703,10
162,267,207.976,-16,10
56,86,69.3974,-3922,10
167,185,175.77,703,10
185,369,261.276,-250,10
191,442,290.555,1156,10
199,415,287.376,-656,10
61,82,70.7248,-297,10
119,284,183.837,984,10
156,188,171.254,-672,10
125,234,171.026,-297,10
61,115,83.7556,1953,10
235,167,198.104,-704,10
183,211,196.502,-109,10
191,257,221.556,-1641,10
108,53,75.6571,-5453,10
122,208,159.298,-1015,10
24,73,41.8569,2453,10
236,173,202.059,-2765,10
172,329,237.882,984,10
149,197,171.327,-2984,10
35,37,35.9861,-2297,10
202,150,174.069,-641,10
48,46,46.9894,2203,10
145,129,136.766,-1047,10
227,214,220.404,-1328,10
177,245,208.243,1203,10
207,202,204.485,-78,10
217,244,230.104,1640,10
141,257,190.36,15,10
57,24,36.9865,7578,10
200,258,227.156,985,10
135,114,124.056,-297,10
101,149,122.674,5547,10
133,349,215.446,2484,10
115,51,76.5833,-4422,10
172,234,200.619,-2078,10
151,270,201.916,969,10
179,150,163.86,453,10
84,39,57.2364,1953,10
51,102,72.1249,2203,10
98,113,105.233,-1797,10
134,145,139.392,2110,10
511,653,577.653,-1125,10
194,207,200.395,484,10
98,118,107.536,-3547,10
115,96,105.071,-547,10
255,983,500.665,5633,10
118,269,178.163,-3328,10
263,344,300.786,-328,10
167,162,164.481,-1484,10
175,190,182.346,1515,10
57,86,70.0143,-1234,10
352,209,271.234,-3891,10
130,158,143.318,-2203,10
185,178,181.466,1484,10
280,338,307.636,2999,10
62,64,62.9921,328,10
212,237,224.152,766,10
117,224,161.889,1016,10
212,262,235.678,-2047,10
193,249,219.219,-172,10
250,268,258.844,-1891,10
100,80,89.4427,2578,10
187,210,198.167,-515,10
299,324,311.249,703,10
156,238,192.686,516,10
56,61,58.4466,-3297,10
180,355,252.785,250,10
151,166,158.322,-3640,10
83,209,131.708,546,10
187,168,177.246,-1735,10
38,56,46.1302,-1047,10
212,145,175.328,2422,10
202,201,201.499,1328,10
127,157,141.206,-547,10
168,244,202.465,-1485,10
230,335,277.579,-438,10
210,130,165.227,-140,10
292,203,243.467,-1017,10
164,170,166.973,828,10
196,218,206.708,-5172,10
108,61,81.1665,3515,10
142,277,198.328,328,10
223,318,266.297,-360,10
134,256,185.213,1063,10
138,186,160.212,-1360,10
249,323,283.597,2390,10
150,198,172.337,141,10
298,362,328.445,-219,10
182,175,178.466,2578,10
208,220,213.916,-266,10
254,276,264.772,-1266,10
118,90,103.053,1203,10
181,226,202.252,-392,10
91,231,144.986,797,10
101,164,128.701,-6672,10
70,80,74.8331,-1922,10
193,318,247.738,484,10
88,90,88.9944,3828,10
118,159,136.974,1765,10
133,219,170.666,-797,10
198,289,239.211,859,10
156,159,157.493,1109,10
151,230,186.36,15,10
201,149,173.058,-3360,10
160,300,219.089,1328,10
216,271,241.942,78,10
46,77,59.5147,-359,10
172,281,219.845,1063,10
156,315,221.675,15,10
88,199,132.333,828,10
179,248,210.694,-1766,10
147,61,94.6942,-6016,10
143,175,158.193,546,10
255,240,247.386,359,10
105,75,88.7412,-2735,10
171,127,147.367,1109,10
135,119,126.748,1765,10
178,256,213.467,-2484,10
168,264,210.599,-922,10
180,334,245.194,1390,10
235,139,180.735,-7328,10
131,170,149.231,-1484,10
214,138,171.849,703,10
153,208,178.393,109,10
118,203,154.771,-1110,10
73,95,83.2766,828,10
109,143,124.848,-3734,10
185,235,208.507,1672,10
166,334,235.465,1015,10
322,331,326.469,-109,10
173,189,180.823,-954,10
297,249,271.943,-5203,10
217,230,223.405,-891,10
140,128,133.866,-6235,10
344,730,501.119,1570,10
42,92,62.1611,-797,10
195,188,191.468,3641,10
187,215,200.512,-2265,10
149,144,146.479,891,10
149,193,169.579,-328,10
162,327,230.161,1453,10
121,203,156.726,-2140,10
179,247,210.269,1578,10
128,133,130.476,3391,10
156,252,198.273,984,10
86,262,150.107,1110,10
209,156,180.566,1140,10
154,309,218.142,1438,10
159,314,223.441,1906,10
63,128,89.7998,-484,10
2470,789,1396.01,-9531,10
193,236,213.42,1515,10
204,193,198.424,1266,10
148,189,167.248,-890,10
64,153,98.9545,328,10
219,196,207.181,-3016,10
245,68,129.074,-7079,10
134,131,132.492,1328,10
90,70,79.3725,-1922,10
179,163,170.813,-110,10
227,302,261.828,1110,10
321,199,252.743,-141,10
143,73,102.171,-2047,10
203,263,231.061,859,10
72,78,74.94,1203,10
124,145,134.09,1078,10
143,105,122.536,-234,10
141,352,222.782,546,10
509,818,645.261,399,10
223,223,223,-1579,10
259,203,229.297,296,10
138,122,129.754,-985,10
55,94,71.9027,1640,10
252,319,283.528,4750,10
176,153,164.098,421,10
184,156,169.423,2453,10
105,105,105,-547,10
236,242,238.981,546,10
162,120,139.427,-2953,10
104,186,139.083,141,10
94,193,134.692,-203,10
163,158,160.481,-234,10
280,206,240.167,-3172,10
231,186,207.282,-2266,10
251,268,259.361,-2234,10
174,318,235.228,-2484,10
219,212,215.472,-2891,10
179,454,285.072,859,10
188,235,210.19,-1172,10
145,114,128.569,3390,10
55,124,82.5833,4891,10
146,206,173.424,-2172,10
145,241,186.936,-1297,10
127,197,158.174,-609,10
129,171,148.523,359,10
130,100,114.018,-1047,10
244,252,247.968,296,10
287,279,282.972,-3609,10
113,143,127.118,-1297,10
532,182,311.166,-7125,10
189,179,183.932,1108,10
112,159,133.447,-1047,10
84,109,95.687,953,10
49,168,90.7304,4953,10
137,258,188.005,359,10
224,259,240.865,46,10
151,252,195.069,1140,10
67,88,76.7854,-1922,10
268,255,261.419,-1077,10
155,114,132.929,-1078,10
49,154,86.8677,9703,10
170,251,206.567,-1078,10
72,112,89.7998,1141,10
223,227,224.991,-3141,10
212,331,264.9,-797,10
191,264,224.553,109,10
140,111,124.66,-2360,10
139,288,200.08,-1453,10
129,197,159.415,-828,10
83,138,107.023,-4077,10
83,210,132.023,-860,10
148,307,213.157,-391,10
99,128,112.57,2515,10
28,35,31.305,-3172,10
101,87,93.739,1203,10
162,232,193.866,-2640,10
392,272,326.533,1265,10
121,202,156.339,-1359,10
249,430,327.216,5000,10
115,211,155.772,546,10
203,221,211.809,2172,10
203,302,247.6,-2015,10
72,198,119.398,671,10
36,78,52.9906,-1047,10
155,225,186.748,1858,10
58,88,71.4423,-5860,10
221,306,260.05,-2047,10
181,276,223.508,890,10
188,281,229.843,484,10
282,266,273.883,1233,10
82,81,81.4985,2766,10
167,202,183.668,1578,10
69,82,75.2197,-4547,10
217,142,175.539,-2734,10
162,209,184.005,1422,10
170,211,189.394,3484,10
137,257,187.641,-203,10
166,176,170.927,-2829,10
160,218,186.762,922,10
54,55,54.4977,1203,10
177,262,215.346,-1484,10
95,62,76.7463,-1547,10
176,170,172.974,2140,10
56,161,94.9526,-3827,10
184,242,211.017,1266,10
194,262,225.451,171,10
144,163,153.206,-1797,10
79,125,99.373,-1359,10
123,191,153.274,-3672,10
126,98,111.122,-3922,10
203,162,181.345,3140,10
112,99,105.3,2515,10
248,226,236.745,-1079,10
95,96,95.4987,16,10
145,153,148.946,2515,10
128,177,150.519,-4109,10
230,212,220.817,234,10
213,128,165.118,-891,10
108,172,136.294,-2297,10
217,261,237.985,-1329,10
104,169,132.575,2047,10
46,101,68.1616,-15,10
42,120,70.993,2766,10
173,247,206.715,-1828,10
68,81,74.2159,4516,10
253,344,295.012,109,10
134,93,111.633,1515,10
194,144,167.141,5109,10
228,339,278.014,-1078,10
153,220,183.467,2828,10
146,182,163.009,-1672,10
86,133,106.949,2828,10
180,318,239.249,109,10
65,118,87.5785,-2110,10
207,230,218.197,-828,10
34,93,56.2317,4515,10
152,236,189.399,-828,10
149,74,105.005,1016,10
150,245,191.703,985,10
90,216,139.427,3735,10
219,249,233.519,-2797,10
265,201,230.792,1983,10
128,80,101.193,-109,10
40,77,55.4977,1890,10
113,120,116.447,-1297,10
197,209,202.911,1953,10
215,292,250.559,953,10
156,300,216.333,2187,10
471,186,295.983,-7532,10
250,124,176.068,-6547,10
159,237,194.121,-797,10
46,80,60.663,-3172,10
105,217,150.947,922,10
203,288,241.793,546,10
133,203,164.314,1858,10
118,226,163.303,-3172,10
177,155,165.635,-1985,10
229,226,227.495,-1547,10
98,65,79.8123,-1610,10
262,266,263.992,-2922,10
190,184,186.976,-1641,10
78,119,96.3431,-2922,10
110,245,164.165,5922,10
134,181,155.737,-3391,10
160,134,146.424,2390,10
171,266,213.274,-1797,10
249,206,226.482,-1016,10
160,196,177.088,203,10
221,245,232.691,-3891,10
135,219,171.945,-640,10
83,199,128.518,735,10
142,226,179.142,-360,10
117,209,156.375,735,10
164,210,185.58,-110,10
95,150,119.373,1422,10
201,246,222.365,-1641,10
849,608,718.465,-5398,10
109,187,142.769,2516,10
193,241,215.669,-203,10
120,248,172.511,328,10
240,299,267.881,0,10
98,232,150.785,1094,10
254,209,230.404,-1485,10
70,68,68.9928,4578,10
162,276,211.452,-1327,10
155,233,190.039,1109,10
164,172,167.952,-1672,10
166,189,177.127,-2109,10
87,195,130.25,-2234,10
66,203,115.75,5422,10
57,198,106.236,203,10
35,27,30.7409,-3547,10
191,166,178.062,-1735,10
106,239,159.167,2203,10
40,96,61.9677,-1734,10
141,245,185.863,328,10
173,251,208.382,-937,10
162,140,150.599,421,10
122,65,89.0505,-2110,10
122,186,150.639,-3391,10
