123,287,187.886,460,40
136,411,236.423,100,40
117,294,185.467,382,40
106,206,147.77,-1305,40
60,147,93.9149,1007,40
58,172,99.8799,-3337,40
51,138,83.8928,-5524,40
128,48,78.3837,-1525,40
115,291,182.934,585,40
116,598,263.378,-2791,40
109,156,130.399,1444,40
72,537,196.632,-337,40
139,284,198.686,445,40
138,378,228.394,960,40
37,121,66.9104,-1337,40
111,399,210.45,-1790,40
183,218,199.735,-1681,40
281,368,321.571,-1040,40
183,619,336.566,788,40
60,231,117.729,-1399,40
127,592,274.197,-352,40
186,923,414.34,1281,40
121,273,181.75,-3618,40
164,305,223.652,-665,40
121,246,172.528,-1806,40
144,388,236.373,507,40
76,269,142.983,-306,40
98,399,197.742,-821,40
73,141,101.454,1476,40
32,121,62.2254,-6524,40
141,290,202.213,257,40
103,178,135.403,-181,40
68,1247,291.198,3917,40
30,40,34.641,-9962,40
75,190,119.373,882,40
78,315,156.748,-2025,40
121,313,194.61,101,40
109,285,176.253,-712,40
26,59,39.1663,-962,40
161,523,290.178,-602,40
201,619,352.731,-376,40
185,439,284.982,1835,40
55,69,61.6036,913,40
188,317,244.123,-806,40
94,163,123.782,1163,40
163,473,277.667,-72,40
96,261,158.291,-2275,40
60,325,139.642,-587,40
138,288,199.359,694,40
79,212,129.414,1101,40
162,383,249.09,-290,40
126,290,191.154,-1868,40
65,304,140.57,-1930,40
116,170,140.428,694,40
205,456,305.745,-852,40
184,89,127.969,-12087,40
306,213,255.3,-3274,40
200,614,350.428,975,40
109,114,111.472,1413,40
150,487,270.278,382,40
200,564,335.857,578,40
170,191,180.194,1382,40
154,357,234.474,-3025,40
161,469,274.789,976,40
101,250,158.902,-212,40
89,286,159.543,-103,40
100,162,127.279,-1087,40
61,347,145.489,117,40
106,284,173.505,-509,40
104,247,160.275,-1259,40
146,436,252.301,460,40
133,285,194.692,366,40
38,75,53.3854,-6837,40
56,278,124.772,226,40
129,439,237.973,867,40
44,120,72.6636,-1587,40
136,533,269.236,-540,40
185,331,247.457,-2165,40
221,507,334.734,116,40
98,188,135.735,1445,40
123,211,161.099,1632,40
142,350,222.935,1491,40
187,366,261.614,-1134,40
131,298,197.58,2179,40
145,447,254.588,1147,40
164,780,357.659,2046,40
206,312,253.519,-524,40
234,548,358.095,-508,40
99,142,118.566,-2837,40
165,461,275.799,-56,40
128,174,149.238,195,40
134,262,187.371,882,40
180,373,259.114,-618,40
68,249,130.123,-2728,40
88,204,133.985,445,40
362,261,307.379,-10087,40
126,380,218.815,-650,40
92,263,155.551,-1431,40
138,412,238.445,-946,40
136,170,152.053,851,40
77,370,168.79,-2025,40
113,298,183.505,788,40
135,452,247.022,1288,40
128,423,232.689,398,40
118,486,239.474,1273,40
177,344,246.755,-1696,40
101,295,172.612,3944,40
94,531,223.414,-571,40
145,292,205.767,-525,40
167,303,224.947,1617,40
73,222,127.303,-2337,40
131,520,260.998,2773,40
160,342,233.923,-1821,40
137,398,233.508,273,40
117,424,222.729,2632,40
161,481,278.282,2757,40
36,162,76.3675,1132,40
49,104,71.3863,-649,40
72,140,100.399,-2024,40
199,421,289.446,1819,40
223,296,256.92,-4431,40
131,547,267.688,163,40
54,37,44.699,-15587,40
81,122,99.4082,976,40
168,423,266.578,1679,40
90,235,145.43,1945,40
75,137,101.366,-900,40
831,494,640.714,-9399,40
177,461,285.652,-571,40
69,59,63.8044,-7525,40
57,324,135.897,835,40
142,346,221.657,-540,40
249,521,360.179,-1712,40
133,360,218.815,-165,40
92,318,171.044,-1399,40
31,545,129.981,2742,40
133,364,220.027,-1993,40
35,218,87.3499,1195,40
66,312,143.499,242,40
190,438,288.479,-1337,40
196,483,307.682,1335,40
94,254,154.519,397,40
81,352,168.855,992,40
161,312,224.125,-1774,40
142,288,202.228,-1837,40
162,379,247.786,382,40
70,397,166.703,116,40
200,410,286.356,-1447,40
129,365,216.991,194,40
136,344,216.296,975,40
111,374,203.75,-774,40
198,587,340.919,1765,40
146,406,243.467,117,40
77,236,134.804,-524,40
86,134,107.35,-587,40
168,262,209.8,-1368,40
126,269,184.103,-1573,40
35,161,75.0666,-1337,40
142,215,174.728,-2243,40
102,236,155.152,-3400,40
168,503,290.696,679,40
104,36,61.1882,1413,40
73,196,119.616,507,40
167,344,239.683,491,40
32,85,52.1536,5851,40
98,263,160.543,819,40
41,73,54.7083,-2525,40
84,282,153.909,-196,40
35,102,59.7495,-3025,40
190,327,249.259,929,40
248,189,216.499,-10306,40
210,505,325.653,327,40
59,24,37.6298,101,40
98,401,198.237,1367,40
144,475,261.534,1085,40
143,352,224.357,-415,40
84,404,184.217,-540,40
57,419,154.541,742,40
146,555,284.658,-2095,40
223,392,295.662,-1322,40
154,384,243.179,-2650,40
84,263,148.634,-2525,40
118,51,77.5758,-11212,40
49,131,80.1187,-524,40
188,532,316.253,-743,40
55,72,62.9285,-2212,40
158,420,257.604,-634,40
90,396,188.786,2335,40
130,406,229.739,1835,40
224,366,286.328,-384,40
99,418,203.426,913,40
167,453,275.047,1147,40
171,849,381.024,1788,40
120,294,187.83,741,40
196,371,269.659,-1134,40
60,128,87.6356,-3274,40
154,431,257.632,1694,40
177,514,301.626,-493,40
76,260,140.57,-994,40
62,203,112.187,1445,40
197,448,297.079,2242,40
117,216,158.972,-774,40
47,179,91.7224,-118,40
45,125,75,-149,40
89,232,143.694,2601,40
87,523,213.31,-1290,40
78,382,172.615,-399,40
85,260,148.661,-1180,40
142,300,206.398,-1931,40
132,314,203.588,-5087,40
67,267,133.75,-680,40
150,234,187.35,-993,40
101,425,207.183,3820,40
348,457,398.793,-6540,40
161,529,291.837,-540,40
73,311,150.675,-1118,40
132,381,224.259,663,40
113,287,180.086,991,40
38,118,66.9627,-3337,40
173,306,230.083,491,40
158,512,284.422,-1134,40
120,213,159.875,8382,40
123,432,230.512,819,40
350,273,309.112,-6821,40
530,1225,805.76,-2571,40
142,373,230.143,-1196,40
178,557,314.875,616,40
193,399,277.501,-821,40
82,305,158.146,2835,40
49,162,89.0955,1007,40
141,406,239.261,-2134,40
293,322,307.158,-2244,40
40,208,91.214,1507,40
148,499,271.757,710,40
53,344,135.026,585,40
79,358,168.173,-1446,40
151,294,210.699,491,40
65,259,129.75,-212,40
173,155,163.753,2820,40
109,249,164.745,288,40
664,125,288.097,-13947,40
161,283,213.455,-5946,40
89,589,228.956,2140,40
151,405,247.295,-665,40
125,243,174.284,-805,40
153,453,263.266,538,40
53,242,113.252,-1399,40
113,345,197.446,-2650,40
68,340,152.053,-2087,40
49,71,58.983,2351,40
103,554,238.877,-227,40
116,329,195.356,-1728,40
77,294,150.459,3867,40
166,292,220.164,163,40
17,63,32.7261,538,40
61,171,102.132,819,40
63,118,86.2206,-8587,40
45,305,117.154,-1587,40
90,322,170.235,1491,40
105,244,160.062,2506,40
77,502,196.606,882,40
113,314,188.367,1382,40
129,355,213.998,3007,40
125,118,121.45,-11743,40
59,56,57.4804,1851,40
24,97,48.2494,163,40
138,587,284.616,-95,40
86,395,184.31,710,40
155,300,215.639,350,40
58,102,76.9155,2350,40
167,526,296.382,452,40
174,392,261.167,-71,40
91,391,188.629,2117,40
191,485,304.36,-165,40
71,154,104.566,-462,40
109,224,156.256,1851,40
147,328,219.581,-337,40
118,371,209.232,-384,40
187,387,269.015,-634,40
188,397,273.196,-180,40
141,380,231.474,1101,40
193,504,311.885,1054,40
98,222,147.499,2444,40
116,292,184.043,-759,40
49,117,75.7166,-680,40
82,389,178.6,710,40
50,51,50.4975,663,40
139,287,199.732,3804,40
93,443,202.975,1241,40
70,350,156.525,632,40
94,545,226.34,210,40
101,189,138.163,-3869,40
143,388,235.55,2538,40
266,684,426.549,-650,40
256,489,353.814,1678,40
86,422,190.505,-1712,40
310,146,212.744,-11290,40
64,253,127.248,195,40
84,284,154.454,1320,40
228,665,389.384,1374,40
117,464,232.998,3163,40
43,42,42.4971,-212,40
75,263,140.446,-681,40
108,479,227.447,116,40
255,389,314.952,-634,40
112,330,192.25,1382,40
134,333,211.239,-946,40
44,119,72.3602,3101,40
184,382,265.119,116,40
176,507,298.717,929,40
155,442,261.744,3741,40
186,446,288.021,22,40
64,196,112,4288,40
906,885,895.438,-8079,40
106,319,183.886,-1290,40
221,279,248.312,-1150,40
72,238,130.905,-680,40
106,166,132.65,-212,40
123,317,197.461,-2087,40
106,189,141.542,-775,40
41,56,47.9166,-712,40
223,187,204.208,-1071,40
142,565,283.249,-431,40
134,79,102.888,-13024,40
133,454,245.727,1147,40
203,341,263.103,-1946,40
92,186,130.813,1726,40
137,301,203.069,7,40
106,301,178.623,-1493,40
82,270,148.795,-1618,40
133,439,241.634,-1212,40
111,456,224.98,1163,40
592,128,275.274,-13634,40
150,325,220.794,-2681,40
165,432,266.983,-1133,40
150,385,240.312,-2290,40
188,347,255.413,1991,40
176,407,267.642,241,40
156,350,233.666,210,40
117,575,259.374,1960,40
161,436,264.945,-415,40
179,614,331.521,1186,40
208,402,289.164,-930,40
82,240,140.285,-2493,40
223,272,246.284,-4806,40
77,230,133.079,2820,40
147,242,188.611,-1274,40
139,322,211.561,-649,40
119,277,181.557,992,40
48,132,79.599,-587,40
43,223,97.9234,-1087,40
90,280,158.745,4538,40
211,492,322.199,663,40
159,324,226.971,304,40
43,52,47.2864,1101,40
159,477,275.396,1492,40
64,278,133.387,-430,40
87,481,204.565,2710,40
88,468,202.938,1319,40
177,371,256.256,835,40
199,482,309.706,-2040,40
85,511,208.411,866,40
177,322,238.734,1460,40
73,306,149.459,226,40
150,313,216.679,-1541,40
82,335,165.741,1773,40
61,228,117.932,-1587,40
76,299,150.745,-977,40
196,441,294,-2009,40
213,594,355.699,-447,40
42,75,56.1249,-1149,40
39,63,49.5681,1288,40
91,430,197.813,-665,40
172,378,254.982,-743,40
99,402,199.494,-9,40
128,233,172.696,-712,40
202,622,354.463,155,40
210,448,306.725,-931,40
120,177,145.739,-3462,40
88,320,167.809,2397,40
206,249,226.482,538,40
172,395,260.653,522,40
155,367,238.506,2117,40
125,290,190.394,194,40
103,252,161.109,2195,40
82,68,74.6726,2663,40
211,364,277.135,-2587,40
135,45,77.9423,-7587,40
161,456,270.954,-727,40
92,137,112.268,1820,40
172,315,232.766,-71,40
143,208,172.464,-1306,40
76,407,175.875,3632,40
58,228,114.996,-3212,40
37,47,41.7013,1163,40
64,116,86.1626,2445,40
173,538,305.08,-165,40
95,366,186.467,-2071,40
157,336,229.678,1913,40
255,484,351.312,-126,40
1312,572,866.293,-11348,40
114,421,219.075,835,40
137,278,195.156,1117,40
150,448,259.23,-1415,40
185,448,287.889,-56,40
209,380,281.816,-1822,40
86,241,143.965,-556,40
69,113,88.3006,-962,40
73,173,112.379,-2430,40
234,134,177.076,-7618,40
170,361,247.73,54,40
99,336,182.384,4398,40
130,481,250.06,960,40
52,163,92.0652,-1649,40
99,469,215.479,1093,40
122,68,91.0824,-2587,40
215,444,308.966,-337,40
52,272,118.929,-290,40
136,447,246.56,1038,40
116,347,200.629,147,40
98,173,130.208,-1056,40
41,84,58.6856,3351,40
138,383,229.9,1061,40
184,281,227.385,-196,40
144,241,186.29,-4962,40
27,57,39.2301,-962,40
33,118,62.4019,1851,40
92,252,152.263,2850,40
76,112,92.2605,-15462,40
708,271,438.027,-8727,40
159,383,246.773,-727,40
150,367,234.627,3757,40
125,520,254.951,-1204,40
45,231,101.956,-1430,40
158,350,235.16,-540,40
99,329,180.474,1320,40
102,538,234.256,538,40
73,244,133.462,726,40
874,427,610.899,-10251,40
89,293,161.484,-1462,40
62,41,50.4183,-10212,40
102,390,199.449,1819,40
72,109,88.5889,-212,40
38,148,74.9933,-337,40
55,75,64.2262,3038,40
101,236,154.389,757,40
57,300,130.767,3851,40
109,234,159.706,3101,40
138,230,178.157,-3055,40
176,424,273.174,819,40
65,155,100.374,-4087,40
159,473,274.239,38,40
86,298,160.087,-1368,40
162,426,262.701,116,40
132,472,249.608,1616,40
62,283,132.461,-900,40
161,411,257.237,22,40
153,360,234.691,-2196,40
145,204,171.988,-1243,40
116,205,154.208,-1930,40
178,349,249.243,22,40
85,195,128.744,569,40
55,101,74.5319,288,40
199,454,300.576,803,40
98,461,212.551,-196,40
145,562,285.465,1929,40
172,434,273.218,1116,40
128,462,243.179,-1446,40
78,240,136.821,-680,40
101,152,123.903,-6025,40
77,56,65.6658,-3775,40
202,482,312.032,210,40
88,408,189.484,3742,40
110,336,192.25,-1040,40
112,333,193.122,-915,40
84,292,156.614,-1009,40
220,116,159.75,-11119,40
58,240,117.983,3070,40
126,330,203.912,-5680,40
104,375,197.484,-352,40
220,445,312.89,-1087,40
103,455,216.483,148,40
176,397,264.333,273,40
60,53,56.3915,-6899,40
59,235,117.75,-430,40
220,356,279.857,772,40
55,76,64.6529,-2962,40
167,651,329.723,2358,40
204,398,284.942,-337,40
242,535,359.819,-447,40
191,512,312.717,866,40
133,447,243.826,-1557,40
121,366,210.442,-1821,40
166,331,234.406,-165,40
95,224,145.877,-4150,40
599,262,396.154,-12415,40
176,537,307.428,-1633,40
156,468,270.2,1663,40
171,338,240.412,-4602,40
42,195,90.4986,-1368,40
42,172,84.9941,3601,40
79,391,175.753,210,40
109,425,215.232,-1383,40
159,359,238.916,-2525,40
97,305,172.003,2335,40
154,300,214.942,-3040,40
82,185,123.167,-5337,40
46,83,61.79,-1712,40
141,409,240.144,-446,40
130,449,241.599,-1087,40
111,262,170.534,-1774,40
49,89,66.0379,-837,40
114,224,159.8,-3431,40
201,450,300.749,804,40
107,231,157.216,257,40
138,542,273.489,2484,40
61,270,128.335,-3430,40
147,358,229.404,-3055,40
160,400,252.982,-1087,40
123,369,213.042,272,40
131,296,196.916,1132,40
213,515,331.202,-509,40
148,641,308.007,2062,40
174,352,247.483,-337,40
153,382,241.756,585,40
283,449,356.465,-5462,40
134,491,256.503,-626,40
195,671,361.725,1624,40
174,316,234.487,-71,40
71,297,145.214,-2868,40
128,190,155.949,-649,40
126,493,249.235,476,40
124,355,209.809,-5024,40
130,518,259.5,2522,40
161,431,263.422,804,40
78,167,114.132,1569,40
179,285,225.865,-1212,40
179,115,143.475,-3743,40
70,236,128.53,226,40
72,218,125.284,570,40
110,203,149.432,725,40
62,289,133.858,1382,40
277,230,252.408,-8931,40
53,137,85.2115,-1712,40
121,486,242.499,-196,40
147,560,286.915,1538,40
153,531,285.032,124,40
157,286,211.901,570,40
142,345,221.337,-571,40
93,240,149.399,4163,40
142,524,272.778,-1573,40
112,503,237.352,2570,40
132,416,234.333,-165,40
131,396,227.763,-102,40
134,428,239.483,-572,40
60,110,81.2404,-243,40
177,336,243.869,194,40
125,98,110.68,-13494,40
105,467,221.438,-368,40
180,509,302.688,1288,40
69,309,146.017,-1930,40
87,217,137.401,-6275,40
257,408,323.815,-102,40
131,376,221.937,-415,40
116,419,220.463,-727,40
186,105,139.75,-9775,40
141,446,250.771,1148,40
240,522,353.949,-478,40
87,145,112.317,788,40
133,147,139.825,-2087,40
422,180,275.608,-15430,40
209,751,396.181,702,40
310,252,279.5,-6416,40
127,448,238.529,-1634,40
131,357,216.257,-165,40
94,518,220.663,-540,40
56,353,140.599,1210,40
86,315,164.59,1350,40
88,413,190.641,1147,40
185,300,235.584,881,40
125,333,204.022,-5196,40
127,353,211.733,1367,40
108,447,219.718,788,40
114,324,192.187,-1056,40
207,508,324.278,710,40
81,196,126,-149,40
73,198,120.225,-2462,40
144,511,271.264,382,40
135,353,218.3,851,40
58,264,123.742,-1525,40
21,107,47.4025,913,40
41,89,60.407,851,40
177,421,272.978,460,40
114,89,100.727,2913,40
55,122,81.9146,-274,40
574,486,528.17,-7337,40
83,105,93.3542,-3150,40
46,217,99.91,-1212,40
69,180,111.445,-1743,40
106,272,169.8,1241,40
147,510,273.806,132,40
179,244,208.988,-525,40
213,801,413.053,882,40
85,256,147.513,4179,40
156,227,188.181,-1337,40
159,537,292.204,3272,40
128,229,171.207,445,40
61,154,96.9227,288,40
45,419,137.314,726,40
61,162,99.4082,1007,40
82,346,168.44,1554,40
133,410,233.517,819,40
83,159,114.878,476,40
33,267,93.8669,-2259,40
126,407,226.455,585,40
116,351,201.782,-743,40
116,561,255.1,2242,40
174,389,260.165,1929,40
31,137,65.169,-743,40
108,560,245.927,-1603,40
182,475,294.024,1413,40
56,92,71.7774,-6962,40
131,409,231.471,1585,40
157,365,239.385,-56,40
141,395,235.998,-540,40
164,166,164.997,1194,40
154,255,198.167,-87,40
111,423,216.686,1117,40
107,418,211.485,-946,40
104,351,191.06,-1525,40
171,109,136.525,3100,40
874,591,718.703,-10134,40
111,418,215.402,835,40
141,543,276.7,241,40
207,525,329.659,-7993,40
117,344,200.619,-571,40
166,508,290.393,460,40
195,416,284.816,-759,40
225,543,349.535,1436,40
169,468,281.233,835,40
108,182,140.2,-3399,40
111,337,193.409,367,40
150,187,167.481,-1994,40
1074,422,673.222,-15845,40
86,450,196.723,538,40
140,261,191.154,7522,40
81,352,168.855,163,40
218,238,227.781,-2212,40
34,44,38.6782,1663,40
153,485,272.406,2616,40
65,263,130.748,-2431,40
90,340,174.929,1429,40
46,156,84.7113,-1430,40
88,206,134.64,-1837,40
111,266,171.831,-56,40
126,419,229.769,-446,40
126,448,237.588,397,40
74,319,153.642,1257,40
344,100,185.472,-14165,40
185,299,235.191,1757,40
64,407,161.394,-228,40
155,335,227.871,-665,40
79,359,168.407,-1712,40
114,235,163.677,-2993,40
318,306,311.942,-6789,40
55,102,74.8999,-899,40
134,363,220.549,413,40
114,515,242.301,-196,40
155,536,288.236,-40,40
85,294,158.082,7570,40
63,132,91.1921,351,40
17,57,31.1288,1788,40
89,350,176.494,-1633,40
48,151,85.1352,-6462,40
67,273,135.244,382,40
119,1035,350.949,874,40
101,265,163.6,-4055,40
112,201,150.04,-837,40
82,280,151.526,38,40
127,571,269.29,-2485,40
45,49,46.9574,-7712,40
145,538,279.303,-1525,40
190,429,285.5,-1369,40
175,539,307.124,-2821,40
95,426,201.172,335,40
180,429,277.885,-556,40
73,127,96.286,-3649,40
165,410,260.096,835,40
78,99,87.8749,-4524,40
175,444,278.747,-1541,40
39,120,68.4105,757,40
113,300,184.12,-430,40
106,362,195.888,2851,40
138,371,226.27,-3196,40
195,413,283.787,-1681,40
172,415,267.17,1069,40
191,606,340.215,163,40
122,339,203.367,2350,40
120,385,214.942,-4383,40
126,404,225.619,-728,40
217,233,224.858,-8493,40
1018,506,717.71,-9157,40
165,397,255.939,-1712,40
135,343,215.186,-1681,40
64,312,141.308,554,40
133,262,186.671,-1680,40
49,177,93.1289,5632,40
73,196,119.616,4726,40
82,145,109.041,-1555,40
119,516,247.798,-1290,40
97,261,159.113,429,40
87,296,160.474,-2618,40
36,311,105.811,3304,40
102,377,196.097,898,40
160,423,260.154,-1541,40
131,396,227.763,-3603,40
82,342,167.463,648,40
151,340,226.583,1179,40
75,116,93.2738,976,40
105,268,167.75,350,40
183,307,237.025,-2024,40
72,118,92.1738,-2525,40
58,214,111.409,2007,40
145,222,179.416,-1368,40
92,279,160.212,1757,40
293,406,344.903,-5837,40
92,143,114.7,2976,40
176,447,280.485,148,40
35,93,57.0526,1226,40
121,363,209.578,491,40
127,466,243.274,569,40
55,163,94.6837,1820,40
195,414,284.13,1148,40
152,380,240.333,1054,40
106,266,167.917,-118,40
146,357,228.302,-665,40
104,282,171.254,-1634,40
119,299,188.629,725,40
28,70,44.2719,6351,40
72,151,104.269,-3712,40
71,145,101.464,1695,40
156,495,277.885,-634,40
80,224,133.866,7,40
119,258,175.22,-1275,40
103,425,209.225,-1541,40
147,320,216.887,2381,40
88,429,194.299,-352,40
172,257,210.247,-5525,40
127,328,204.098,163,40
42,57,48.9285,-3462,40
123,478,242.475,-8,40
82,428,187.339,304,40
82,304,157.886,-868,40
105,239,158.414,788,40
135,459,248.928,22,40
53,146,87.9659,-87,40
84,187,125.332,-930,40
172,454,279.442,1163,40
221,294,254.9,-1541,40
31,257,89.2581,5679,40
123,593,270.072,-2056,40
64,193,111.14,-2680,40
147,311,213.815,-1087,40
183,443,284.726,1131,40
109,431,216.746,1804,40
126,452,238.646,1179,40
363,105,195.231,-13306,40
40,93,60.9918,-1337,40
72,356,160.1,-2712,40
118,117,117.499,-7400,40
139,236,181.119,-181,40
121,171,143.844,-1462,40
128,380,220.545,-24,40
127,601,276.273,1405,40
143,409,241.841,-384,40
68,399,164.718,1913,40
165,488,283.76,-728,40
187,453,291.052,2320,40
246,434,326.748,678,40
164,281,214.672,-1368,40
57,71,63.616,-3962,40
130,483,250.579,-1649,40
48,185,94.2337,-743,40
504,178,299.52,-10603,40
130,320,203.961,2273,40
120,408,221.269,366,40
105,406,206.47,-634,40
73,154,106.028,-8212,40
101,248,158.266,-2993,40
33,41,36.7831,-13462,40
109,414,212.429,-1180,40
165,477,280.544,1241,40
149,414,248.367,929,40
28,74,45.5192,-1837,40
189,447,290.66,444,40
147,355,228.44,-477,40
149,610,301.48,-946,40
101,371,193.574,-1807,40
175,95,128.938,-8494,40
131,367,219.265,-978,40
203,536,329.861,-477,40
68,111,86.8792,1601,40
183,312,238.948,-3274,40
162,384,249.415,241,40
75,161,109.886,2382,40
66,277,135.211,-2930,40
194,412,282.715,-618,40
339,345,341.987,-6462,40
79,397,177.096,632,40
131,387,225.16,1601,40
56,87,69.7997,1976,40
81,134,104.183,-3618,40
191,408,279.156,-1306,40
103,428,209.962,1116,40
59,86,71.232,101,40
169,368,249.383,-1415,40
92,241,148.903,4944,40
94,145,116.748,945,40
94,283,163.101,-305,40
46,251,107.452,-3712,40
187,403,274.52,1085,40
56,165,96.1249,-805,40
116,302,187.168,-1446,40
220,353,278.675,-165,40
83,213,132.962,-2305,40
43,259,105.532,-2915,40
71,427,174.118,-899,40
37,57,45.9239,1101,40
102,357,190.825,-2259,40
182,465,290.912,944,40
159,335,230.792,-306,40
183,533,312.312,1210,40
69,243,129.487,-680,40
250,422,324.808,-837,40
85,187,126.075,163,40
108,255,165.952,585,40
119,203,155.425,569,40
193,539,322.532,945,40
145,204,171.988,-1306,40
154,871,366.243,218,40
249,367,302.296,-1258,40
150,453,260.672,1069,40
95,460,209.045,-1149,40
131,435,238.715,397,40
144,513,271.794,-126,40
100,229,151.327,-1305,40
129,314,201.261,-24,40
165,352,240.998,69,40
146,404,242.866,1538,40
162,518,289.683,-64,40
138,228,177.381,2725,40
170,432,270.998,-71,40
47,213,100.055,2132,40
173,312,232.327,242,40
42,106,66.7233,226,40
120,365,209.285,-71,40
152,631,309.697,1445,40
