115,395,213.131,210,45
160,364,241.33,866,45
16,114,42.7083,-1962,45
201,596,346.116,-2243,45
162,406,256.461,772,45
150,451,260.096,-619,45
67,112,86.6256,-2493,45
70,247,131.491,3085,45
224,740,407.136,1445,45
101,338,184.765,-603,45
159,772,350.354,-408,45
109,396,207.759,866,45
35,442,124.378,-2071,45
164,511,289.489,3397,45
50,81,63.6396,-900,45
98,50,70,-1087,45
174,439,276.38,-2165,45
117,428,223.777,648,45
101,452,213.663,1492,45
132,305,200.649,-1150,45
101,146,121.433,-712,45
483,134,254.405,-9821,45
97,91,93.9521,-1337,45
209,398,288.413,991,45
3824,5102,4417.02,-4900,45
127,348,210.228,773,45
108,245,162.665,2475,45
73,248,134.551,695,45
74,331,156.506,-1665,45
166,341,237.92,-1103,45
66,274,134.477,3413,45
39,283,105.057,-1446,45
177,492,295.1,1585,45
62,347,146.677,-633,45
110,211,152.348,2257,45
118,259,174.82,-2400,45
180,239,207.413,-3682,45
257,348,299.059,-2837,45
184,506,305.129,-1368,45
97,382,192.494,-946,45
75,249,136.657,-56,45
54,127,82.813,1820,45
111,413,214.11,897,45
92,182,129.399,-2650,45
97,170,128.413,-305,45
149,460,261.801,273,45
232,393,301.954,-352,45
256,626,400.32,-641,45
94,270,159.311,788,45
46,195,94.7101,257,45
100,101,100.499,538,45
124,225,167.033,-524,45
62,228,118.895,867,45
181,373,259.833,1710,45
149,237,187.918,-993,45
113,548,248.845,2101,45
38,151,75.7496,4413,45
82,298,156.32,1475,45
60,73,66.1816,-1650,45
95,365,186.212,-1508,45
165,401,257.226,913,45
146,438,252.879,22,45
1172,1450,1303.61,-5560,45
123,983,347.72,1526,45
115,295,184.187,788,45
55,196,103.827,288,45
214,672,379.22,-1,45
162,453,270.898,1304,45
67,142,97.5397,-993,45
102,196,141.393,257,45
80,422,183.739,-446,45
66,219,120.225,-400,45
67,298,141.301,-555,45
79,171,116.228,-1649,45
102,550,236.854,-1337,45
174,354,248.185,-759,45
92,495,213.401,850,45
252,466,342.684,-2712,45
151,379,239.226,2835,45
110,462,225.433,-1275,45
139,224,176.454,-2243,45
236,721,412.5,-1790,45
123,310,195.269,-1587,45
86,154,115.083,-587,45
157,535,289.819,850,45
190,235,211.305,-525,45
120,327,198.091,304,45
146,398,241.056,913,45
138,500,262.678,-1024,45
118,448,229.922,1624,45
171,440,274.299,-1665,45
31,131,63.726,1726,45
114,429,221.147,-196,45
92,418,196.102,-2399,45
125,234,171.026,2179,45
148,689,319.331,984,45
107,382,202.173,460,45
82,438,189.515,-610,45
188,115,147.037,-6962,45
136,427,240.981,-1134,45
119,522,249.235,1929,45
54,79,65.3146,1288,45
216,242,228.631,-4556,45
114,489,236.106,-118,45
68,149,100.658,-2274,45
97,340,181.604,-915,45
106,505,231.366,179,45
89,233,144.003,-1884,45
160,470,274.226,710,45
49,334,127.93,601,45
108,315,184.445,788,45
32,281,94.8262,-1883,45
68,115,88.4308,-1962,45
61,217,115.052,1632,45
442,262,340.3,-11540,45
156,472,271.352,1413,45
120,519,249.56,585,45
80,390,176.635,-587,45
103,184,137.666,-524,45
87,566,221.905,156,45
180,394,266.308,585,45
128,319,202.069,-946,45
113,415,216.553,-696,45
166,560,304.893,-540,45
175,496,294.618,-633,45
89,378,183.418,-821,45
128,903,339.976,1952,45
50,151,86.8907,2288,45
118,470,235.499,429,45
223,551,350.532,-5134,45
195,447,295.237,1569,45
109,378,202.983,2367,45
129,382,221.986,-837,45
611,725,665.564,-2001,45
36,51,42.8486,6101,45
180,492,297.59,1710,45
1184,637,868.451,-10485,45
139,575,282.71,-923,45
23,123,53.1883,-462,45
132,324,206.804,1038,45
142,488,263.241,-1446,45
90,115,101.735,-2275,45
58,154,94.5093,-118,45
226,429,311.374,-790,45
201,679,369.431,109,45
159,511,285.042,-844,45
136,498,260.246,-1462,45
40,32,35.7771,-8462,45
146,375,233.987,-1853,45
84,335,167.75,2726,45
284,254,268.581,-8352,45
173,380,256.398,-9,45
180,280,224.499,-243,45
78,147,107.079,3507,45
79,130,101.341,-1868,45
130,454,242.94,-1665,45
115,389,211.507,-1587,45
130,387,224.299,23,45
114,467,230.734,147,45
124,254,177.471,-712,45
228,441,317.093,-2196,45
129,313,200.94,1757,45
85,350,172.482,-71,45
101,397,200.242,-71,45
39,204,89.1964,-899,45
96,282,164.536,-1712,45
71,160,106.583,382,45
207,330,261.362,1366,45
72,258,136.294,1788,45
43,61,51.2152,-1399,45
149,459,261.517,241,45
172,320,234.606,-665,45
124,237,171.429,898,45
104,293,174.562,-1556,45
108,462,223.374,1569,45
134,321,207.398,-103,45
239,662,397.766,1592,45
144,595,292.711,1741,45
217,450,312.49,2006,45
79,1005,281.771,2710,45
111,419,215.659,-3227,45
111,324,189.642,-1087,45
205,226,215.244,-12899,45
102,393,200.215,-931,45
162,349,237.777,-2196,45
39,77,54.7996,2600,45
80,490,197.99,-212,45
109,318,186.177,1100,45
45,104,68.4105,-649,45
97,532,227.165,991,45
108,256,166.277,1679,45
130,376,221.088,804,45
190,477,301.048,-868,45
67,406,164.93,710,45
62,270,129.383,-1009,45
104,608,251.46,1296,45
128,175,149.666,-1493,45
137,624,292.383,-681,45
99,256,159.198,538,45
192,411,280.913,-212,45
55,294,127.161,1710,45
146,585,292.25,-470,45
84,251,145.203,-4962,45
226,466,324.524,-1665,45
150,436,255.734,1663,45
137,288,198.635,945,45
127,527,258.706,-1228,45
108,358,196.632,-321,45
101,56,75.2064,-12900,45
77,471,190.439,476,45
82,247,142.317,570,45
41,40,40.4969,-14025,45
99,454,212.005,1554,45
112,688,277.59,1671,45
122,324,198.816,742,45
113,583,256.669,1421,45
107,1040,333.587,1203,45
183,534,312.605,491,45
153,62,97.3961,-11743,45
92,446,202.564,2554,45
90,135,110.227,1974,45
63,301,137.706,-1399,45
78,234,135.1,1288,45
185,418,278.083,-1884,45
79,159,112.076,2257,45
75,120,94.8683,1288,45
237,397,306.739,-400,45
96,253,155.846,570,45
40,137,74.027,1913,45
56,193,103.962,-2900,45
108,471,225.539,-525,45
53,140,86.1394,1851,45
56,384,146.642,4492,45
107,451,219.675,1210,45
98,271,162.966,1444,45
193,602,340.861,-243,45
115,346,199.474,-977,45
105,167,132.42,-493,45
133,469,249.754,1522,45
33,251,91.011,2195,45
175,343,245,-493,45
152,442,259.199,2867,45
136,347,217.237,-1478,45
131,365,218.666,1804,45
214,395,290.74,132,45
152,181,165.867,-2181,45
139,1108,392.444,136,45
103,484,223.276,-868,45
186,307,238.96,429,45
53,305,127.142,1757,45
104,381,199.058,-3540,45
87,276,154.958,2570,45
40,199,89.2188,-1837,45
83,266,148.587,3351,45
139,406,237.558,-1524,45
121,483,241.75,-1118,45
60,248,121.984,632,45
125,272,184.391,1053,45
152,447,260.661,1319,45
111,300,182.483,-1993,45
105,538,237.676,460,45
75,354,162.942,-1212,45
140,483,260.038,-1181,45
91,293,163.288,3288,45
103,657,260.137,1015,45
117,317,192.585,1460,45
346,411,377.102,-1040,45
85,691,242.353,-938,45
79,1375,329.583,2605,45
96,202,139.255,1507,45
89,511,213.258,-993,45
99,119,108.54,-274,45
160,420,259.23,-399,45
146,263,195.954,-4556,45
112,50,74.8331,-4837,45
81,58,68.542,475,45
67,221,121.684,-1493,45
67,101,82.2618,1226,45
90,326,171.289,445,45
51,96,69.9714,163,45
238,542,359.16,437,45
86,365,177.172,-1274,45
90,260,152.971,3570,45
131,348,213.513,-477,45
55,328,134.313,-306,45
114,354,200.888,2335,45
90,192,131.453,-2837,45
172,518,298.49,-571,45
89,366,180.483,-633,45
119,421,223.828,1413,45
145,529,276.957,1968,45
186,640,345.022,148,45
147,430,251.416,69,45
92,95,93.488,-8712,45
34,57,44.0227,-1087,45
80,458,191.416,351,45
92,365,183.248,851,45
38,93,59.4475,-4337,45
39,263,101.277,2445,45
111,420,215.917,-1259,45
113,466,229.473,-1180,45
98,423,203.603,85,45
39,52,45.0333,-7337,45
117,534,249.956,1913,45
193,389,274.002,-1462,45
99,209,143.844,1132,45
110,365,200.375,-446,45
43,44,43.4971,-3837,45
113,362,202.252,-1087,45
208,797,407.156,569,45
147,370,233.217,-2806,45
134,448,245.014,288,45
64,262,129.491,-55,45
127,307,197.456,1428,45
170,514,295.601,1147,45
130,296,196.163,554,45
185,809,386.866,2218,45
103,453,216.007,-1790,45
145,524,275.645,-446,45
148,242,189.251,-4275,45
82,264,147.133,69,45
188,336,251.332,-2087,45
114,316,189.8,1585,45
150,431,254.264,194,45
110,436,218.998,-290,45
86,532,213.897,-17,45
78,189,121.417,-806,45
124,326,201.057,-665,45
100,305,174.642,1538,45
125,1179,383.895,1553,45
136,493,258.936,-633,45
91,221,141.813,-1868,45
168,416,264.363,741,45
50,581,170.441,687,45
140,523,270.592,-196,45
71,471,182.869,1288,45
108,292,177.584,757,45
123,548,259.623,148,45
141,581,286.218,1069,45
160,663,325.699,-704,45
90,81,85.3815,-12274,45
122,238,170.4,-1681,45
183,650,344.891,54,45
231,439,318.448,757,45
52,65,58.1378,-5649,45
84,441,192.468,1898,45
207,1120,481.498,527,45
165,504,288.375,593,45
139,483,259.108,-946,45
35,45,39.6863,-10649,45
29,75,46.6369,-2337,45
64,310,140.855,804,45
101,596,245.349,2006,45
220,275,245.967,-1962,45
99,409,201.224,226,45
73,646,217.159,179,45
156,364,238.294,335,45
114,316,189.8,-2055,45
51,275,118.427,-508,45
151,359,232.828,-634,45
175,540,307.409,-759,45
209,548,338.426,1163,45
151,544,286.608,116,45
230,544,353.723,-258,45
137,282,196.555,-1556,45
212,551,341.778,350,45
109,238,161.065,-3181,45
124,767,308.396,-1525,45
174,388,259.831,600,45
130,600,279.285,1296,45
101,598,245.76,-1103,45
76,266,142.183,1507,45
117,480,236.981,-133,45
45,222,99.95,2695,45
99,208,143.499,-1118,45
89,328,170.857,1007,45
32,189,77.7689,976,45
105,512,231.862,-540,45
145,411,244.121,242,45
78,351,165.463,382,45
143,696,315.481,530,45
188,483,301.337,381,45
177,616,330.2,335,45
94,1117,324.034,527,45
145,400,240.832,2366,45
120,226,164.682,2351,45
135,103,117.919,-1462,45
131,417,233.724,-2165,45
105,528,235.457,1694,45
98,244,154.635,1132,45
191,364,263.674,1460,45
162,687,333.608,-1235,45
84,103,93.0161,1850,45
154,396,246.949,-1228,45
68,167,106.565,1225,45
126,274,185.806,1757,45
34,109,60.8769,-1274,45
171,679,340.748,436,45
67,223,122.233,2351,45
92,176,127.248,1007,45
170,396,259.461,648,45
182,296,232.103,-1853,45
35,310,104.163,-2790,45
183,277,225.147,741,45
101,487,221.781,-259,45
98,177,131.704,2195,45
99,447,210.364,3476,45
54,496,163.658,3304,45
186,90,129.383,944,45
142,662,306.601,-743,45
86,382,181.251,804,45
120,84,100.399,1913,45
142,422,244.794,-446,45
84,354,172.441,-1040,45
125,424,230.217,-149,45
72,225,127.279,5023,45
140,431,245.642,1616,45
95,321,174.628,-1790,45
78,306,154.493,647,45
95,148,118.575,-4150,45
140,307,207.316,70,45
93,395,191.664,-1868,45
136,537,270.244,804,45
52,349,134.715,-946,45
93,314,170.886,147,45
90,268,155.306,-1118,45
201,441,297.726,1023,45
94,222,144.458,-993,45
192,586,335.428,-579,45
152,456,263.272,2022,45
89,461,202.556,-1040,45
54,344,136.294,2992,45
160,576,303.579,1249,45
131,442,240.628,1444,45
104,131,116.722,-3400,45
65,482,177.003,1624,45
191,527,317.265,1367,45
86,294,159.009,163,45
128,402,226.839,413,45
207,404,289.185,-2196,45
82,196,126.775,-2555,45
111,560,249.319,132,45
168,636,326.876,726,45
66,510,183.467,850,45
200,130,161.245,-1899,45
157,579,301.501,-415,45
124,342,205.932,1772,45
263,221,241.087,-7993,45
134,377,224.762,1242,45
234,547,357.768,1381,45
76,348,162.628,2382,45
100,215,146.629,570,45
117,288,183.565,-196,45
101,753,275.777,2718,45
158,396,250.136,-275,45
78,115,94.7101,2132,45
126,479,245.671,772,45
121,409,222.461,-40,45
55,213,108.236,1492,45
184,604,333.371,-399,45
155,180,167.033,-6056,45
197,494,311.958,-1306,45
67,243,127.597,320,45
100,138,117.473,-2118,45
169,387,255.74,-2821,45
116,367,206.33,-71,45
96,290,166.853,-1759,45
91,349,178.211,-1977,45
89,405,189.855,1210,45
117,515,245.469,2288,45
47,92,65.7571,351,45
147,422,249.066,1429,45
49,192,96.9948,-1087,45
207,459,308.242,2350,45
250,220,234.521,-7837,45
142,98,117.966,-2775,45
133,360,218.815,-758,45
112,794,298.208,2593,45
142,303,207.427,-2181,45
26,108,52.9906,2382,45
127,317,200.646,976,45
91,379,185.712,-259,45
80,1239,314.833,191,45
120,412,222.351,882,45
245,296,269.295,-6149,45
182,637,340.491,-1290,45
36,132,68.9348,38,45
139,179,157.737,-2399,45
157,365,239.385,1085,45
77,234,134.231,-930,45
202,457,303.832,960,45
85,350,172.482,2335,45
108,1022,332.229,-485,45
206,528,329.8,2655,45
146,427,249.684,-1290,45
135,485,255.881,241,45
134,989,364.041,3210,45
144,385,235.457,-696,45
276,574,398.025,1866,45
46,228,102.411,-868,45
97,569,234.932,2483,45
120,516,248.837,-134,45
123,279,185.248,1585,45
83,401,182.436,-1274,45
36,165,77.0714,2382,45
46,133,78.2176,3382,45
197,503,314.787,-188,45
101,388,197.96,-1009,45
37,88,57.0614,-2712,45
89,465,203.433,288,45
136,290,198.595,-259,45
148,502,272.573,-1946,45
82,329,164.25,-1743,45
43,59,50.3686,413,45
98,129,112.437,-2962,45
157,353,235.417,147,45
178,416,272.118,-1040,45
97,292,168.297,-993,45
107,364,197.352,-1462,45
26,213,74.4177,-2868,45
76,259,140.3,-743,45
177,431,276.201,1944,45
79,468,192.281,-446,45
58,379,148.263,4788,45
94,273,160.194,-555,45
126,386,220.536,866,45
103,610,250.659,897,45
86,217,136.609,5195,45
146,602,296.466,647,45
228,582,364.275,-556,45
54,62,57.8619,-6587,45
117,501,242.109,-3057,45
144,540,278.855,671,45
112,373,204.392,-102,45
118,233,165.813,882,45
89,967,293.365,-1525,45
110,199,147.953,-837,45
213,367,279.591,367,45
84,226,137.782,3601,45
182,353,253.468,679,45
155,442,261.744,2179,45
43,110,68.775,3226,45
233,1581,606.937,1409,45
144,334,219.308,22,45
154,566,295.236,-837,45
52,221,107.201,1350,45
137,301,203.069,-1494,45
49,118,76.0395,-7149,45
68,173,108.462,-2430,45
230,97,149.365,-8806,45
159,377,244.833,1492,45
165,350,240.312,272,45
72,203,120.897,-2118,45
103,231,154.25,350,45
88,261,151.552,1788,45
101,260,162.049,1804,45
76,232,132.786,-712,45
96,467,211.736,-727,45
134,486,255.194,2866,45
129,243,177.051,-383,45
116,427,222.558,335,45
140,204,168.997,-1993,45
179,439,280.323,-165,45
174,451,280.132,92,45
108,370,199.9,3117,45
99,473,216.395,1835,45
83,301,158.06,2038,45
84,265,149.198,-1930,45
148,311,214.541,1272,45
155,330,226.164,2225,45
48,228,104.614,-243,45
146,595,294.737,-392,45
94,250,153.297,132,45
119,653,278.76,-79,45
152,516,280.057,-3227,45
84,164,117.371,-1524,45
70,341,154.499,-2618,45
54,118,79.8248,1351,45
107,117,111.888,-775,45
75,180,116.189,-2400,45
136,492,258.674,-290,45
115,234,164.043,1022,45
119,632,274.241,1171,45
184,506,305.129,1882,45
91,264,154.997,-400,45
56,26,38.1576,163,45
109,315,185.297,23,45
117,206,155.248,-3243,45
120,419,224.232,-1165,45
192,950,427.083,2288,45
128,572,270.585,1898,45
42,4,12.9615,-26462,45
480,1190,755.778,757,45
125,347,208.267,5773,45
64,48,55.4256,-4087,45
176,513,300.48,428,45
95,233,148.778,-1650,45
80,188,122.638,1007,45
34,154,72.3602,163,45
62,180,105.641,1320,45
203,562,337.766,-384,45
52,407,145.479,1069,45
76,261,140.84,1632,45
148,351,227.921,585,45
112,366,202.465,-1493,45
51,116,76.9155,2601,45
78,188,121.095,945,45
60,418,158.367,-55,45
80,137,104.69,-524,45
184,556,319.85,-728,45
98,183,133.918,5257,45
37,78,53.7215,-2587,45
159,675,327.605,1311,45
158,627,314.748,-1188,45
120,476,238.998,2944,45
68,337,151.38,1867,45
102,327,182.631,179,45
190,456,294.347,-212,45
232,86,141.252,-12743,45
161,454,270.359,23,45
152,374,238.428,-1165,45
124,370,214.196,1788,45
102,364,192.686,148,45
133,543,268.736,194,45
88,343,173.735,-1712,45
33,195,80.2185,-2805,45
128,344,209.838,2413,45
65,212,117.388,3320,45
122,288,187.446,7,45
61,264,126.902,1945,45
152,508,277.878,335,45
174,478,288.396,-149,45
112,305,184.824,-2556,45
60,161,98.2853,-4494,45
112,118,114.961,-3525,45
45,310,118.11,-962,45
137,527,268.699,350,45
90,358,179.499,2210,45
133,348,215.137,-1384,45
65,725,217.083,46,45
147,439,254.033,1553,45
179,239,206.836,1179,45
143,474,260.35,-1696,45
101,226,151.083,-337,45
151,526,281.826,-930,45
72,142,101.114,5382,45
241,487,342.589,1210,45
37,270,99.95,-962,45
114,437,223.199,-2087,45
206,605,353.03,-478,45
146,348,225.406,-572,45
96,190,135.056,-431,45
48,186,94.4881,-1587,45
54,147,89.0955,-1899,45
131,132,131.499,-3931,45
68,147,99.98,1695,45
41,193,88.955,663,45
134,446,244.467,-603,45
62,250,124.499,1179,45
364,1360,703.591,691,45
168,517,294.713,1609,45
84,310,161.369,1054,45
127,852,328.944,3296,45
103,207,146.017,-2900,45
157,228,189.198,663,45
198,487,310.525,-3134,45
228,274,249.944,-6837,45
150,305,213.893,1148,45
116,609,265.789,2421,45
140,1249,418.163,1409,45
108,474,226.256,444,45
41,237,98.5748,2976,45
222,434,310.4,1600,45
100,537,231.733,1210,45
234,180,205.232,-5774,45
53,90,69.0652,225,45
250,396,314.643,772,45
44,106,68.2935,-55,45
138,689,308.354,3827,45
105,591,249.108,624,45
151,372,237.006,22,45
50,55,52.4404,-4524,45
135,464,250.28,1538,45
88,241,145.63,3132,45
58,218,112.446,1382,45
80,205,128.062,-1306,45
138,345,218.197,-353,45
125,292,191.05,-447,45
110,466,226.407,350,45
87,329,169.183,-727,45
46,114,72.4155,1351,45
189,455,293.249,-290,45
78,200,124.9,-681,45
87,176,123.742,319,45
52,172,94.5727,-3993,45
102,219,149.459,-212,45
246,555,369.5,585,45
90,121,104.355,-525,45
132,461,246.682,179,45
95,418,199.274,2702,45
134,358,219.025,1554,45
38,388,121.425,2835,45
392,265,322.304,-10040,45
139,410,238.726,-633,45
47,155,85.3522,-1868,45
30,244,85.557,679,45
210,460,310.805,819,45
49,168,90.7304,820,45
52,139,85.0176,-1618,45
164,486,282.319,-1853,45
141,530,273.368,-40,45
87,373,180.142,-9,45
157,116,134.952,-12712,45
110,904,315.341,-133,45
154,346,230.833,-696,45
87,206,133.873,-3337,45
170,506,293.292,226,45
154,475,270.463,-1368,45
229,476,330.158,116,45
66,167,104.986,-2587,45
63,218,117.192,-1430,45
236,498,342.824,976,45
76,265,141.915,1023,45
115,338,197.155,-71,45
196,365,267.47,1554,45
157,525,287.098,1304,45
144,633,301.914,1382,45
107,503,231.994,1585,45
52,110,75.6307,-399,45
73,350,159.844,-525,45
330,185,247.083,-11493,45
109,304,182.033,3147,45
235,809,436.022,827,45
165,353,241.34,-149,45
99,275,165,-2430,45
177,462,285.962,1038,45
98,389,195.249,-243,45
57,82,68.3667,163,45
108,384,203.647,-477,45
134,390,228.604,-165,45
173,309,231.208,-3025,45
100,363,190.526,-758,45
187,377,265.516,-556,45
181,435,280.598,1990,45
43,126,73.6071,6163,45
139,283,198.336,-1150,45
95,561,230.857,460,45
139,392,233.427,1507,45
160,50,89.4427,-5962,45
99,473,216.395,-290,45
79,272,146.588,-1056,45
333,122,201.559,-12541,45
59,89,72.4638,-4587,45
124,127,125.491,-774,45
133,495,256.583,1905,45
89,264,153.284,2476,45
49,73,59.808,-1087,45
196,351,262.29,1116,45
127,172,147.797,257,45
173,352,246.771,-540,45
123,507,249.722,1725,45
45,160,84.8528,600,45
65,282,135.388,-4337,45
82,628,226.927,4226,45
54,34,42.8486,-8837,45
63,230,120.374,194,45
109,369,200.552,382,45
78,953,272.643,1085,45
107,264,168.071,-1071,45
56,60,57.9655,-2712,45
44,88,62.2254,-3462,45
174,334,241.073,-1946,45
67,384,160.4,867,45
179,466,288.815,-697,45
97,348,183.728,1350,45
81,379,175.211,2945,45
83,495,202.694,-118,45
201,78,125.212,-11368,45
75,224,129.615,-305,45
65,531,185.782,-1181,45
204,420,292.711,-728,45
74,265,140.036,-868,45
191,461,296.734,1522,45
634,188,345.242,-13556,45
250,369,303.727,851,45
186,426,281.489,-1853,45
167,693,340.193,-439,45
81,128,101.823,3882,45
78,198,124.274,913,45
180,242,208.71,-2759,45
125,325,201.556,-2977,45
111,145,126.866,-1868,45
72,338,156,-930,45
138,441,246.694,991,45
22,97,46.1952,2288,45
124,476,242.949,-900,45
120,233,167.212,444,45
108,408,209.914,132,45
162,422,261.465,-9,45
116,384,211.054,54,45
71,806,239.22,2359,45
56,297,128.965,1663,45
118,304,189.399,2507,45
121,905,330.915,1265,45
91,436,199.188,-649,45
49,205,100.225,913,45
97,257,157.889,-587,45
128,450,240,-2962,45
124,286,188.319,2445,45
86,337,170.241,7,45
219,94,143.478,-13743,45
55,137,86.8044,-4149,45
83,472,197.929,-571,45
178,419,273.097,757,45
132,201,162.886,-5493,45
56,160,94.6573,-399,45
83,556,214.821,187,45
140,436,247.063,242,45
140,301,205.28,-337,45
83,228,137.565,-4181,45
98,826,284.514,1023,45
133,474,251.082,1070,45
68,362,156.895,554,45
95,266,158.965,-1243,45
96,350,183.303,5398,45
161,394,251.861,-634,45
55,151,91.1318,2632,45
88,410,189.947,3710,45
124,552,261.626,-1540,45
97,329,178.642,616,45
96,238,151.156,-556,45
98,505,222.463,-2165,45
198,728,379.663,1905,45
93,594,235.036,1725,45
118,207,156.288,-1430,45
193,496,309.399,148,45
222,587,360.99,-181,45
111,527,241.862,444,45
91,521,217.741,1257,45
150,500,273.861,3460,45
430,645,526.64,-7712,45
97,585,238.212,491,45
129,371,218.767,-3228,45
47,101,68.8985,1413,45
142,399,238.029,570,45
74,285,145.224,804,45
84,464,197.423,-243,45
68,374,159.474,1007,45
69,147,100.712,1820,45
99,462,213.864,4523,45
142,487,262.971,-790,45
45,206,96.2808,1507,45
97,343,182.403,-305,45
117,297,186.411,1022,45
69,229,125.702,-430,45
82,169,117.72,-2306,45
121,501,246.213,-618,45
327,72,153.441,-10931,45
