305,113,185.648,-1084,-30
367,105,196.303,1275,-30
352,174,247.483,-178,-30
222,155,185.499,-272,-30
127,75,97.5961,1510,-30
47,53,49.9099,1823,-30
261,67,132.238,1103,-30
370,139,226.782,1463,-30
311,174,232.624,1228,-30
266,124,181.615,1166,-30
396,87,185.613,-974,-30
288,73,144.997,-287,-30
442,72,178.393,182,-30
261,103,163.96,-2990,-30
417,196,285.888,-3740,-30
584,1566,956.318,11713,-30
307,70,146.595,-412,-30
249,69,131.076,-302,-30
395,115,213.131,885,-30
407,259,324.674,-318,-30
222,132,171.184,416,-30
176,103,134.64,416,-30
307,113,186.255,760,-30
207,129,163.411,1166,-30
311,141,209.406,104,-30
110,53,76.3544,-678,-30
538,1321,843.029,11099,-30
237,120,168.642,5323,-30
116,49,75.3923,-240,-30
336,169,238.294,1041,-30
272,185,224.321,-599,-30
338,206,263.871,2151,-30
197,100,140.357,1603,-30
126,52,80.9444,4135,-30
333,156,227.921,2932,-30
258,86,148.956,3260,-30
345,62,146.253,-2303,-30
428,136,241.263,2557,-30
409,154,250.97,713,-30
177,52,95.9375,-3397,-30
329,112,191.958,2728,-30
168,66,105.3,1635,-30
171,129,148.523,3041,-30
141,140,140.499,-1490,-30
35,29,31.8591,7385,-30
80,34,52.1536,697,-30
367,161,243.078,-3334,-30
296,77,150.97,-3694,-30
372,106,198.575,1010,-30
212,132,167.284,822,-30
483,113,233.621,994,-30
329,101,182.288,1307,-30
207,114,153.616,1292,-30
422,86,190.505,1791,-30
264,85,149.8,41,-30
103,60,78.613,-115,-30
272,96,161.592,-1224,-30
362,121,209.289,-1662,-30
216,78,129.8,-209,-30
286,130,192.821,3073,-30
97,99,97.9949,322,-30
377,175,256.856,1291,-30
245,129,177.778,73,-30
332,147,220.916,1088,-30
249,102,159.367,-146,-30
99,40,62.9285,4698,-30
77,80,78.4857,572,-30
425,99,205.122,1385,-30
284,143,201.524,822,-30
355,135,218.918,-4115,-30
411,180,271.993,932,-30
75,43,56.7891,6885,-30
114,50,75.4983,2197,-30
282,95,163.677,-1146,-30
117,109,112.929,2260,-30
328,149,221.07,1572,-30
341,151,226.916,-552,-30
350,286,316.386,1307,-30
181,53,97.9439,416,-30
203,88,133.656,-3584,-30
420,196,286.915,-318,-30
242,95,151.625,791,-30
284,190,232.293,1760,-30
387,180,263.932,-959,-30
207,118,156.288,416,-30
440,115,224.944,2432,-30
461,159,270.738,-2412,-30
270,147,199.223,-2647,-30
301,51,123.899,916,-30
147,82,109.791,-990,-30
442,841,609.69,9002,-30
409,181,272.083,-1381,-30
312,181,237.638,-1552,-30
460,180,287.75,416,-30
215,168,190.053,728,-30
141,112,125.666,2416,-30
171,50,92.4662,-2115,-30
197,69,116.589,-4022,-30
58,49,53.3104,3510,-30
259,123,178.485,479,-30
120,108,113.842,4698,-30
78,41,56.5509,760,-30
60,98,76.6812,9072,-30
337,179,245.607,-2787,-30
274,166,213.27,510,-30
138,100,117.473,1854,-30
525,147,277.804,-2818,-30
243,67,127.597,-2178,-30
403,164,257.084,-84,-30
373,124,215.063,-4350,-30
208,163,184.13,760,-30
134,39,72.2911,1197,-30
366,177,254.523,-2255,-30
405,195,281.025,1588,-30
236,83,139.957,-146,-30
205,138,168.196,-896,-30
257,148,195.028,-334,-30
116,33,61.8708,-1490,-30
228,188,207.036,2573,-30
264,206,233.204,-490,-30
272,60,127.75,228,-30
76,44,57.8273,-1928,-30
379,119,212.37,-1162,-30
187,84,125.332,1291,-30
180,62,105.641,-240,-30
148,118,132.151,-896,-30
389,261,318.636,10,-30
302,108,180.599,1854,-30
385,177,261.046,-1131,-30
148,86,112.818,-303,-30
310,97,173.407,2166,-30
256,78,141.308,666,-30
78,66,71.7496,198,-30
305,98,172.887,244,-30
387,140,232.766,1197,-30
456,122,235.864,-1412,-30
155,34,72.5948,760,-30
652,184,346.364,-1201,-30
441,170,273.806,525,-30
378,146,234.921,181,-30
465,109,225.133,-1131,-30
389,180,264.613,-990,-30
171,47,89.6493,1228,-30
281,85,154.548,-2897,-30
157,86,116.198,385,-30
423,169,267.371,713,-30
416,136,237.857,-818,-30
327,119,197.264,2730,-30
141,118,128.988,4198,-30
217,264,239.349,4635,-30
264,127,183.107,1478,-30
387,170,256.496,-600,-30
86,122,102.43,3229,-30
371,126,216.208,-83,-30
145,51,85.9942,197,-30
380,127,219.682,1416,-30
518,102,229.861,-1537,-30
258,128,181.725,2791,-30
401,167,258.78,1041,-30
222,117,161.165,1291,-30
256,74,137.637,-1428,-30
280,105,171.464,1291,-30
381,246,306.147,-1396,-30
441,120,230.043,-6100,-30
141,84,108.83,1698,-30
370,104,196.163,1182,-30
278,104,170.035,1073,-30
262,161,205.383,-3084,-30
400,48,138.564,1244,-30
311,119,192.377,-1068,-30
82,56,67.7643,1260,-30
253,120,174.241,713,-30
340,115,197.737,338,-30
93,113,102.513,-6740,-30
208,144,173.066,2978,-30
535,121,254.431,-100,-30
161,103,128.775,1510,-30
296,247,270.392,-1053,-30
327,165,232.282,1963,-30
136,213,170.2,6760,-30
109,21,47.8435,1510,-30
371,173,253.344,-615,-30
423,184,278.984,401,-30
314,151,217.748,-990,-30
85,65,74.3303,885,-30
251,141,188.125,2010,-30
168,103,131.545,1791,-30
91,34,55.6237,447,-30
255,129,181.37,198,-30
94,81,87.2582,-52,-30
269,67,134.25,-834,-30
319,109,186.47,775,-30
244,203,222.558,1448,-30
163,47,87.5271,260,-30
97,71,82.988,-1240,-30
233,238,235.487,-21,-30
60,203,110.363,9042,-30
283,203,239.685,-427,-30
95,67,79.781,-2490,-30
395,156,248.234,-162,-30
359,139,223.385,-1428,-30
91,63,75.7166,-10677,-30
102,51,72.1249,-177,-30
182,93,130.1,-2084,-30
327,172,237.158,1603,-30
298,126,193.773,588,-30
149,115,130.901,2385,-30
506,168,291.561,-1896,-30
412,141,241.023,119,-30
640,206,363.098,-1240,-30
620,342,460.478,2338,-30
127,132,129.476,1573,-30
291,170,222.419,885,-30
452,248,334.807,-896,-30
384,227,295.242,-2021,-30
194,125,155.724,-1990,-30
81,53,65.521,635,-30
446,284,355.899,-1490,-30
222,135,173.118,698,-30
67,86,75.9078,-2615,-30
89,59,72.4638,1698,-30
158,55,93.2202,-3334,-30
125,104,114.018,3541,-30
356,121,207.548,666,-30
193,159,175.177,2635,-30
444,72,178.796,-1037,-30
308,159,221.296,-1771,-30
284,138,197.97,729,-30
294,172,224.873,1948,-30
386,235,301.181,-1787,-30
155,114,132.929,-3927,-30
332,160,230.478,-521,-30
270,86,152.381,-1256,-30
167,92,123.952,3198,-30
116,65,86.8332,5635,-30
271,127,185.518,1978,-30
583,121,265.599,-1225,-30
267,68,134.744,-2647,-30
86,52,66.873,-1052,-30
435,187,285.21,588,-30
284,166,217.127,-459,-30
297,157,215.937,-959,-30
141,91,113.274,697,-30
106,69,85.5219,-959,-30
85,129,104.714,4635,-30
440,216,308.286,-474,-30
170,133,150.366,-1896,-30
460,158,269.592,-224,-30
331,227,274.111,-37,-30
264,94,157.531,-147,-30
158,35,74.364,-1990,-30
545,100,233.452,-740,-30
246,87,146.294,2698,-30
290,208,245.601,917,-30
129,60,87.9773,-3584,-30
200,91,134.907,1698,-30
235,117,165.816,-4334,-30
209,162,184.005,2166,-30
350,227,281.869,1182,-30
355,231,286.365,-2068,-30
268,144,196.448,-428,-30
43,64,52.4595,-6927,-30
456,220,316.733,1088,-30
308,202,249.431,5197,-30
113,134,123.053,3105,-30
133,52,83.1625,1853,-30
241,64,124.193,2291,-30
285,125,188.746,-1146,-30
391,58,150.592,-2756,-30
513,169,294.444,-4271,-30
199,131,161.459,-646,-30
180,118,145.739,853,-30
253,124,177.121,1760,-30
103,102,102.499,-2521,-30
177,96,130.353,-272,-30
151,28,65.0231,2916,-30
55,53,53.9907,885,-30
248,77,138.188,728,-30
480,136,255.5,619,-30
401,155,249.309,-443,-30
335,186,249.62,916,-30
411,166,261.201,1463,-30
168,73,110.743,2698,-30
217,127,166.009,1291,-30
297,77,151.225,978,-30
241,151,190.764,213,-30
374,143,231.262,-147,-30
390,201,279.982,-1193,-30
315,229,268.58,338,-30
312,147,214.159,401,-30
312,56,132.182,-1225,-30
236,69,127.609,385,-30
245,134,181.191,-2709,-30
304,106,179.51,291,-30
362,225,285.394,1151,-30
86,83,84.4867,-615,-30
249,105,161.694,-1427,-30
497,170,290.672,-2224,-30
409,115,216.876,-1725,-30
510,124,251.476,-896,-30
327,118,196.433,-2162,-30
412,183,274.583,791,-30
339,164,235.788,1338,-30
363,96,186.676,-2600,-30
142,69,98.9848,-740,-30
51,55,52.9622,3322,-30
118,50,76.8115,-4897,-30
48,47,47.4974,6073,-30
299,51,123.487,3057,-30
87,47,63.9453,573,-30
196,174,184.673,-1334,-30
265,240,252.19,323,-30
365,108,198.545,370,-30
179,39,83.5524,1947,-30
379,56,145.685,-1740,-30
270,91,156.748,3166,-30
346,195,259.75,-1194,-30
204,76,124.515,1822,-30
325,210,261.247,72,-30
273,89,155.875,1698,-30
183,127,152.45,-2552,-30
350,81,168.375,635,-30
149,93,117.716,760,-30
335,102,184.851,1588,-30
278,84,152.814,-3287,-30
345,134,215.012,-1021,-30
335,128,207.075,-818,-30
230,211,220.295,229,-30
184,102,136.996,-490,-30
101,106,103.47,2448,-30
256,162,203.647,1822,-30
301,108,180.3,-1490,-30
401,96,196.204,-2928,-30
300,87,161.555,-584,-30
184,91,129.399,-1896,-30
302,160,219.818,-958,-30
279,111,175.98,447,-30
92,82,86.8562,510,-30
149,40,77.201,1760,-30
263,148,197.292,1385,-30
298,113,183.505,-850,-30
166,92,123.58,1604,-30
370,127,216.772,-865,-30
113,78,93.8829,-1178,-30
445,167,272.608,526,-30
189,171,179.775,3697,-30
108,43,68.1469,541,-30
244,150,191.311,1385,-30
110,65,84.5577,-1552,-30
225,89,141.51,-2646,-30
514,221,337.037,244,-30
117,61,84.4808,1947,-30
256,170,208.614,1150,-30
406,101,202.499,-2162,-30
232,172,199.76,229,-30
531,183,311.726,-1475,-30
149,84,111.875,3447,-30
308,212,255.531,-1302,-30
178,79,118.583,-2146,-30
420,265,333.617,1432,-30
300,161,219.773,-22,-30
320,179,239.332,697,-30
319,129,202.857,-1272,-30
264,124,180.931,2041,-30
368,132,220.4,1151,-30
320,142,213.167,2698,-30
260,282,270.777,-1271,-30
136,94,113.066,2573,-30
173,134,152.256,-146,-30
1018,601,782.188,1517,-30
199,161,178.994,-615,-30
380,185,265.141,-1537,-30
205,155,178.255,2041,-30
322,107,185.618,-2631,-30
119,97,107.438,-1303,-30
66,95,79.1833,10823,-30
223,185,203.113,791,-30
215,110,153.786,-2647,-30
332,89,171.895,197,-30
410,121,222.733,-2912,-30
201,67,116.047,-2397,-30
154,63,98.4987,260,-30
152,63,97.857,-115,-30
348,186,254.417,-287,-30
395,154,246.637,-1490,-30
337,173,241.456,1588,-30
247,64,125.73,791,-30
394,105,203.396,-3100,-30
173,92,126.159,-2365,-30
330,206,260.73,-1458,-30
313,210,256.379,2307,-30
341,84,169.245,1072,-30
234,156,191.06,-615,-30
390,143,236.157,-3162,-30
139,54,86.6372,478,-30
190,84,126.333,541,-30
552,186,320.425,-787,-30
471,261,350.615,-1943,-30
409,154,250.97,-677,-30
273,217,243.395,-2365,-30
362,154,236.11,1682,-30
352,155,233.581,901,-30
54,38,45.299,-1490,-30
336,79,162.923,1041,-30
272,212,240.133,42,-30
231,54,111.687,-397,-30
113,75,92.0598,1948,-30
159,98,124.828,-1490,-30
91,82,86.3829,635,-30
288,82,153.675,-584,-30
291,206,244.839,8354,-30
321,145,215.743,1041,-30
293,162,217.867,-334,-30
296,129,195.407,166,-30
162,69,105.726,-2178,-30
405,67,164.727,1541,-30
451,165,272.791,-1021,-30
314,199,249.972,-224,-30
76,73,74.4849,-2303,-30
246,152,193.37,-897,-30
193,147,168.437,135,-30
492,155,276.152,791,-30
206,149,175.197,229,-30
283,114,179.616,1603,-30
161,85,116.983,-1178,-30
382,128,221.124,-1943,-30
248,227,237.268,-458,-30
277,77,146.045,1041,-30
94,39,60.5475,5885,-30
198,124,156.691,-1615,-30
67,131,93.6856,6572,-30
150,79,108.858,2260,-30
127,100,112.694,885,-30
467,83,196.878,-342,-30
105,72,86.9483,2260,-30
287,189,232.901,2823,-30
168,77,113.737,697,-30
323,135,208.818,666,-30
58,61,59.4811,5385,-30
259,137,188.369,291,-30
121,83,100.215,-1396,-30
142,89,112.419,-53,-30
335,208,263.97,-833,-30
404,221,298.804,-662,-30
375,101,194.615,-1600,-30
178,56,99.8399,-1021,-30
387,96,192.749,-1459,-30
442,103,213.368,-3850,-30
187,113,145.365,2478,-30
269,102,165.644,-740,-30
87,47,63.9453,1947,-30
8206,17874,12110.9,9516,-30
385,249,309.621,682,-30
421,146,247.923,151,-30
97,51,70.3349,572,-30
181,57,101.573,603,-30
358,154,234.802,1885,-30
163,86,118.398,2104,-30
352,269,307.714,-944,-30
312,945,542.992,12111,-30
89,57,71.225,2573,-30
311,161,223.766,1619,-30
192,75,120,-7147,-30
419,122,226.093,807,-30
164,84,117.371,-2022,-30
437,135,242.889,-3693,-30
92,77,84.1665,8885,-30
197,127,158.174,948,-30
151,50,86.8907,-2522,-30
47,38,42.2611,-865,-30
110,82,94.9737,3073,-30
282,137,196.555,2728,-30
353,125,210.06,3635,-30
301,118,188.462,1822,-30
177,63,105.598,1416,-30
117,40,68.4105,2010,-30
359,123,210.136,854,-30
407,122,222.832,-881,-30
353,176,249.255,-287,-30
88,179,125.507,2885,-30
335,222,272.709,-959,-30
451,184,288.069,1369,-30
70,46,56.745,1260,-30
76,53,63.4665,4385,-30
52,35,42.6615,-240,-30
257,178,213.883,-1333,-30
406,139,237.558,-2256,-30
158,82,113.824,1541,-30
103,59,77.9551,3198,-30
316,82,160.972,775,-30
375,121,213.014,-600,-30
148,121,133.821,5447,-30
112,73,90.4212,322,-30
330,151,223.226,1728,-30
172,158,164.851,-6115,-30
447,204,301.974,-1318,-30
275,177,220.624,-771,-30
185,122,150.233,3447,-30
227,83,137.263,-1084,-30
249,130,179.917,-2772,-30
387,202,279.596,1088,-30
251,136,184.759,1166,-30
73,40,54.037,-2240,-30
201,115,152.036,1041,-30
255,67,130.71,-53,-30
158,96,123.158,353,-30
241,151,190.764,479,-30
278,153,206.238,776,-30
311,107,182.42,619,-30
174,69,109.572,-1959,-30
281,155,208.698,-1818,-30
369,121,211.303,1744,-30
546,161,296.489,-4037,-30
222,104,151.947,-678,-30
275,152,204.45,-287,-30
441,162,267.286,994,-30
63,179,106.193,10604,-30
34,89,55.0091,1885,-30
201,70,118.617,-1084,-30
198,163,179.65,4510,-30
189,84,126,-84,-30
189,122,151.849,1197,-30
369,125,214.767,869,-30
189,75,119.059,4167,-30
212,157,182.439,-2052,-30
289,161,215.706,-1740,-30
238,100,154.272,2605,-30
361,169,247,-1552,-30
113,151,130.625,8947,-30
466,173,283.933,-2193,-30
322,95,174.9,1698,-30
222,147,180.649,-834,-30
147,123,134.466,2323,-30
395,170,259.133,-53,-30
309,60,136.162,-240,-30
352,128,212.264,-1896,-30
266,254,259.931,8604,-30
198,172,184.543,2917,-30
211,94,140.833,1635,-30
227,96,147.621,-3459,-30
398,228,301.237,-256,-30
348,196,261.167,-131,-30
73,35,50.547,2010,-30
320,91,170.646,-2819,-30
2503,270,822.077,-2256,-30
315,120,194.422,1244,-30
372,150,236.22,4573,-30
178,194,185.828,-1615,-30
369,115,205.998,1526,-30
239,98,153.042,-240,-30
259,123,178.485,-1209,-30
135,111,122.413,2104,-30
421,113,218.112,-68,-30
275,62,130.576,-8584,-30
1378,558,876.883,-1299,-30
311,152,217.421,635,-30
297,94,167.087,432,-30
361,102,191.891,2682,-30
460,159,270.444,-522,-30
85,42,59.7495,2635,-30
246,95,152.872,385,-30
316,98,175.977,1306,-30
324,126,202.049,853,-30
161,84,116.293,-1803,-30
1231,432,729.241,-717,-30
474,205,311.721,-255,-30
315,198,249.74,1838,-30
235,80,137.113,1791,-30
282,122,185.483,-396,-30
308,142,209.132,2041,-30
140,106,121.82,6198,-30
409,104,206.243,1385,-30
266,152,201.077,2635,-30
373,67,158.085,-3069,-30
260,117,174.413,-2209,-30
203,116,153.454,-2301,-30
139,87,109.968,-1365,-30
288,90,160.997,-21,-30
294,272,282.786,1197,-30
191,78,122.057,1728,-30
325,115,193.326,978,-30
344,138,217.881,354,-30
425,140,243.926,1682,-30
371,167,248.912,-505,-30
155,60,96.4365,947,-30
347,115,199.762,-1319,-30
366,124,213.035,-896,-30
379,133,224.515,994,-30
415,138,239.312,-2615,-30
430,169,269.574,-1287,-30
413,184,275.666,-1662,-30
399,134,231.227,-3052,-30
185,76,118.575,-303,-30
102,109,105.442,760,-30
263,51,115.815,-3647,-30
333,187,249.542,1431,-30
238,128,174.539,3213,-30
414,185,276.749,556,-30
139,27,61.2617,166,-30
82,61,70.7248,-1115,-30
299,96,169.423,-3146,-30
317,153,220.229,-2349,-30
495,203,316.994,-881,-30
382,233,298.339,-1568,-30
65,46,54.6809,4760,-30
498,220,330.999,-537,-30
262,216,237.891,3510,-30
218,81,132.883,1510,-30
287,130,193.158,1010,-30
43,41,41.9881,-2240,-30
279,121,183.736,-397,-30
211,197,203.88,-209,-30
153,72,104.957,385,-30
35,52,42.6615,885,-30
197,81,126.321,1948,-30
647,250,402.182,1041,-30
275,167,214.301,947,-30
317,156,222.378,-1521,-30
536,135,268.998,-131,-30
93,90,91.4877,-865,-30
357,103,191.758,-818,-30
364,204,272.5,244,-30
491,185,301.388,-646,-30
390,123,219.021,-100,-30
312,132,202.938,103,-30
364,135,221.675,1651,-30
155,163,158.95,479,-30
55,37,45.111,8885,-30
184,179,181.483,135,-30
123,60,85.9069,947,-30
49,74,60.2163,5073,-30
275,108,172.337,-1084,-30
245,85,144.309,1698,-30
174,65,106.348,-1147,-30
363,107,197.081,2932,-30
123,50,78.4219,-15865,-30
127,136,131.423,1730,-30
85,27,47.9062,1010,-30
262,192,224.286,229,-30
75,146,104.642,1730,-30
217,233,224.858,4853,-30
143,139,140.986,-21,-30
358,155,235.563,-2115,-30
232,245,238.411,1682,-30
407,141,239.556,-787,-30
88,89,88.4986,385,-30
270,122,181.494,-771,-30
363,117,206.085,182,-30
481,144,263.181,-4225,-30
194,82,126.127,-22,-30
395,188,272.507,948,-30
411,171,265.106,338,-30
157,97,123.406,1698,-30
282,106,172.893,5198,-30
184,91,129.399,104,-30
284,157,211.159,2479,-30
167,92,123.952,135,-30
333,76,159.085,-1647,-30
119,99,108.54,1479,-30
295,155,213.834,-178,-30
308,190,241.909,1104,-30
208,53,104.995,-1209,-30
293,121,188.29,276,-30
142,125,133.229,666,-30
303,87,162.361,-849,-30
198,221,209.184,-1271,-30
273,127,186.202,-4803,-30
436,104,212.941,-2834,-30
116,80,96.3328,-2490,-30
258,61,125.451,416,-30
289,159,214.362,-272,-30
346,98,184.141,150,-30
328,204,258.674,1854,-30
111,82,95.4044,885,-30
278,158,209.581,-396,-30
373,132,221.892,-2771,-30
310,91,167.958,2103,-30
333,125,204.022,-2724,-30
282,60,130.077,-178,-30
317,76,155.216,681,-30
436,122,230.634,-1506,-30
293,174,225.792,-865,-30
167,74,111.167,-928,-30
129,24,55.6417,2448,-30
424,223,307.493,775,-30
72,24,41.5692,135,-30
335,149,223.417,-475,-30
359,128,214.364,494,-30
323,188,246.422,-2771,-30
342,81,166.439,-2349,-30
328,96,177.449,-897,-30
439,87,195.43,869,-30
368,96,187.957,-1631,-30
383,170,255.167,-2662,-30
198,93,135.698,-2178,-30
425,209,298.035,-521,-30
322,165,230.499,-1959,-30
251,160,200.4,-1584,-30
285,267,275.853,103,-30
155,42,80.6846,853,-30
457,205,306.08,-68,-30
268,169,212.819,-1271,-30
426,216,303.341,-1005,-30
302,166,223.902,-521,-30
180,139,158.177,4104,-30
84,73,78.3071,-803,-30
424,185,280.071,-569,-30
93,63,76.5441,3510,-30
246,122,173.24,-2084,-30
445,185,286.923,-1944,-30
159,255,201.358,5057,-30
111,58,80.2372,-2553,-30
266,157,204.358,1541,-30
320,43,117.303,-115,-30
379,177,259.004,1181,-30
377,175,256.856,-1287,-30
248,115,168.879,2353,-30
333,129,207.261,-819,-30
241,135,180.375,3448,-30
405,137,235.553,-756,-30
258,154,199.329,1338,-30
297,95,167.973,2010,-30
323,100,179.722,1369,-30
416,153,252.286,525,-30
436,200,295.296,-2537,-30
409,196,283.132,-1318,-30
339,217,271.225,2353,-30
105,89,96.6695,385,-30
260,113,171.406,-37,-30
214,125,163.554,-3177,-30
210,127,163.31,-146,-30
261,50,114.237,3635,-30
161,74,109.151,-709,-30
111,47,72.2288,510,-30
273,132,189.831,-1365,-30
426,183,279.21,1057,-30
225,146,181.246,823,-30
306,180,234.691,635,-30
394,147,240.662,-4381,-30
299,80,154.661,-553,-30
92,61,74.9133,-177,-30
364,118,207.249,-537,-30
252,198,223.374,-240,-30
103,83,92.4608,1135,-30
234,70,127.984,853,-30
335,81,164.727,-3287,-30
74,74,74,2135,-30
126,50,79.3725,-2678,-30
158,110,131.833,1104,-30
278,139,196.576,-4037,-30
63,26,40.4722,635,-30
145,67,98.5647,-490,-30
282,174,221.513,1416,-30
340,219,272.874,885,-30
317,309,312.974,7010,-30
387,177,261.723,-3131,-30
276,203,236.702,-1302,-30
211,144,174.31,-2522,-30
184,137,158.77,-1709,-30
124,89,105.052,2198,-30
248,525,360.832,12065,-30
124,196,155.897,2573,-30
462,143,257.033,-1224,-30
488,115,236.897,-1974,-30
362,87,177.465,2244,-30
386,122,217.007,432,-30
298,133,199.083,541,-30
184,49,94.9526,-303,-30
403,91,191.502,-897,-30
67,40,51.7687,-1990,-30
184,127,152.866,1541,-30
316,138,208.825,104,-30
7027,3800,5167.46,1836,-30
328,275,300.333,572,-30
335,89,172.67,-1271,-30
363,181,256.326,-1256,-30
51,25,35.7071,-803,-30
91,91,91,-52,-30
128,84,103.692,-1740,-30
453,140,251.833,-2850,-30
144,91,114.473,-1271,-30
390,191,272.929,1244,-30
187,99,136.062,-802,-30
307,193,243.415,2667,-30
233,169,198.436,-521,-30
142,86,110.508,-928,-30
227,136,175.704,917,-30
437,143,249.982,-1458,-30
247,198,221.147,3729,-30
558,286,399.485,-1256,-30
159,147,152.882,1698,-30
283,188,230.66,-568,-30
423,78,181.643,-459,-30
174,92,126.523,4667,-30
250,167,204.328,-1022,-30
233,192,211.509,-2896,-30
167,58,98.4175,-1084,-30
384,139,231.032,3230,-30
363,196,266.736,-521,-30
278,120,182.647,1635,-30
230,102,153.167,1041,-30
271,63,130.664,-1162,-30
276,116,178.93,2698,-30
118,58,82.7285,4260,-30
288,227,255.687,-427,-30
386,103,199.394,151,-30
220,60,114.891,-2084,-30
109,85,96.2549,-1178,-30
551,187,320.994,260,-30
339,93,177.558,-115,-30
57,167,97.5654,9604,-30
398,103,202.47,-1850,-30
312,168,228.945,-584,-30
237,49,107.764,1947,-30
265,86,150.964,-1006,-30
358,149,230.959,-1068,-30
222,108,154.842,-2022,-30
307,146,211.712,-787,-30
180,81,120.748,791,-30
322,132,206.165,-1053,-30
76,49,61.0246,-615,-30
345,97,182.934,-1662,-30
300,82,156.844,-5052,-30
297,142,205.363,291,-30
220,126,166.493,-6271,-30
93,53,70.2068,3198,-30
202,153,175.801,541,-30
407,161,255.982,2291,-30
81,41,57.6281,2260,-30
230,145,182.62,-396,-30
220,107,153.428,-678,-30
253,155,198.028,760,-30
386,114,209.771,-444,-30
380,215,285.832,1073,-30
199,106,145.238,-2209,-30
292,96,167.428,-22,-30
232,86,141.252,-3365,-30
164,96,125.475,-4365,-30
285,170,220.114,-1959,-30
309,246,275.706,2823,-30
353,161,238.397,1650,-30
315,151,218.094,-2834,-30
172,148,159.549,-1772,-30
194,125,155.724,-4802,-30
220,113,157.671,2510,-30
137,83,106.635,-22,-30
261,81,145.399,1478,-30
116,132,123.742,385,-30
514,110,237.781,1667,-30
413,128,229.922,1619,-30
348,158,234.487,479,-30
115,72,90.9945,323,-30
268,153,202.494,-2772,-30
391,168,256.297,-1412,-30
339,205,263.619,-896,-30
