206,254,228.744,-142,0
194,199,196.484,-424,0
430,129,235.521,-5596,0
292,103,173.424,-6580,0
395,253,316.125,-1002,0
174,157,165.282,1327,0
87,96,91.3893,-2736,0
111,79,93.6429,4826,0
99,78,87.8749,3451,0
74,165,110.499,-236,0
210,198,203.912,264,0
247,143,187.939,-1705,0
316,201,252.024,-2877,0
67,84,75.02,2764,0
100,129,113.578,2952,0
152,195,172.163,-767,0
359,240,293.53,889,0
235,267,250.49,1170,0
235,119,167.227,-329,0
192,207,199.359,951,0
129,120,124.419,-2361,0
42,58,49.3559,-1361,0
228,215,221.405,-1361,0
189,123,152.47,983,0
63,79,70.5479,-2111,0
264,318,289.745,-250,0
166,278,214.821,-736,0
100,132,114.891,-986,0
271,276,273.489,-392,0
296,130,196.163,-2923,0
234,235,234.499,1045,0
108,206,149.158,4889,0
224,201,212.189,1077,0
256,218,236.237,3294,0
243,156,194.7,-1017,0
217,188,201.98,-2392,0
204,109,149.117,295,0
55,39,46.3141,4514,0
155,96,121.984,-4611,0
141,211,172.485,2827,0
107,115,110.928,-361,0
220,128,167.809,-1142,0
107,116,111.409,2889,0
349,91,178.211,-7422,0
213,216,214.495,-986,0
129,227,171.123,1827,0
137,216,172.023,-579,0
238,153,190.825,-4299,0
86,52,66.873,-1361,0
107,80,92.5203,1201,0
252,143,189.831,-1486,0
240,273,255.969,-673,0
152,94,119.532,-392,0
67,92,78.5111,4014,0
137,108,121.639,389,0
108,220,154.143,6670,0
256,268,261.931,983,0
189,230,208.495,5108,0
330,155,226.164,-5424,0
100,73,85.44,-2048,0
150,85,112.916,327,0
120,82,99.1968,1014,0
154,211,180.261,3295,0
122,233,168.6,4201,0
215,185,199.437,1014,0
60,50,54.7723,-611,0
153,75,107.121,2170,0
130,171,149.097,1889,0
51,75,61.8466,3139,0
326,289,306.943,-2641,0
83,109,95.1157,-2486,0
204,171,186.773,-1736,0
131,199,161.459,-174,0
45,35,39.6863,-611,0
106,99,102.44,264,0
53,102,73.5255,764,0
68,78,72.8286,-2173,0
159,135,146.509,1139,0
124,377,216.213,3842,0
46,40,42.8952,-2423,0
187,359,259.1,-986,0
384,145,235.966,-6361,0
97,97,97,-7611,0
374,222,288.146,1170,0
120,53,79.7496,1576,0
172,171,171.499,-3142,0
184,258,217.881,2014,0
161,228,191.593,2608,0
276,264,269.933,452,0
94,163,123.782,232,0
167,179,172.896,-892,0
221,251,235.523,-423,0
217,206,211.428,1733,0
259,549,377.082,5311,0
107,78,91.3564,139,0
268,282,274.911,2827,0
222,117,161.165,-267,0
195,300,241.868,4733,0
493,152,273.744,-5001,0
54,123,81.4985,5201,0
153,111,130.319,-3111,0
148,150,148.997,14,0
385,166,252.804,-2455,0
143,206,171.633,-174,0
169,203,185.221,326,0
135,167,150.15,-2924,0
323,206,257.95,-268,0
188,147,166.241,-861,0
250,241,245.459,-1486,0
95,134,112.827,-861,0
170,131,149.231,483,0
252,178,211.792,732,0
201,167,183.213,1326,0
234,171,200.035,-3767,0
292,154,212.057,1357,0
98,241,153.681,2357,0
113,57,80.2558,-4049,0
91,157,119.528,-2642,0
538,151,285.023,-7283,0
113,98,105.233,670,0
217,44,97.7139,-7955,0
224,159,188.722,827,0
243,260,251.356,1108,0
151,171,160.689,-579,0
200,169,183.848,-1330,0
164,210,185.58,858,0
150,220,181.659,-1424,0
165,102,129.73,-1736,0
584,1155,821.292,7311,0
104,110,106.958,1202,0
256,138,187.957,-642,0
194,211,202.322,3389,0
183,148,164.572,-236,0
199,182,190.31,1420,0
197,255,224.132,-49,0
29,55,39.9375,2514,0
99,138,116.885,3014,0
233,103,154.916,-9955,0
140,183,160.062,-3111,0
51,97,70.3349,3389,0
178,192,184.868,-611,0
298,104,176.045,-6127,0
82,112,95.8332,3669,0
131,203,163.074,-3111,0
219,189,203.448,-954,0
145,125,134.629,-548,0
117,105,110.838,-2111,0
189,214,201.112,-2111,0
74,59,66.0757,3701,0
139,235,180.735,2107,0
125,63,88.7412,702,0
177,165,170.895,-861,0
181,241,208.856,-3799,0
127,153,139.395,-2423,0
236,198,216.167,-32,0
153,185,168.241,-1580,0
123,156,138.521,-236,0
143,262,193.561,733,0
130,199,160.842,2608,0
172,172,172,-173,0
251,233,241.833,1327,0
263,173,213.305,796,0
132,285,193.959,-1330,0
190,278,229.826,2811,0
79,84,81.4616,8202,0
82,133,104.432,2701,0
72,131,97.1185,-4892,0
308,263,284.612,951,0
93,144,115.724,-4798,0
112,106,108.959,-518,0
249,213,230.298,920,0
133,57,87.0689,-2173,0
56,100,74.8331,-3736,0
279,250,264.102,-2767,0
114,165,137.15,-1923,0
218,232,224.891,482,0
41,61,50.01,-2236,0
243,142,185.758,-298,0
92,184,130.108,2983,0
345,157,232.734,-1392,0
107,138,121.515,3639,0
402,324,360.899,-1907,0
41,81,57.6281,951,0
113,71,89.5712,-1486,0
246,175,207.485,-299,0
102,102,102,-3486,0
137,92,112.268,4889,0
342,219,273.675,-205,0
196,221,208.125,-1423,0
198,165,180.748,702,0
251,106,163.113,-2330,0
285,140,199.75,-1829,0
208,221,214.401,1608,0
51,33,41.0244,-2236,0
236,127,173.124,-2016,0
227,314,266.979,-283,0
145,113,128.004,-2048,0
28,48,36.6606,-2236,0
302,147,210.699,-4658,0
112,119,115.447,577,0
197,232,213.785,1076,0
176,119,144.72,-174,0
258,278,267.813,1327,0
175,165,169.926,-1048,0
238,240,238.998,1795,0
92,80,85.7904,-1986,0
130,156,142.408,-424,0
214,136,170.599,608,0
109,72,88.5889,-236,0
166,305,225.011,264,0
37,47,41.7013,-1361,0
260,144,193.494,-1455,0
123,148,134.922,3576,0
254,164,204.098,-1017,0
137,81,105.342,-2736,0
147,225,181.865,-2892,0
191,183,186.957,2889,0
155,137,145.722,1764,0
196,203,199.469,3296,0
149,220,181.052,2482,0
127,72,95.6243,1764,0
223,195,208.531,-361,0
206,227,216.245,-924,0
112,136,123.418,-2486,0
104,81,91.7823,1326,0
112,74,91.0385,-705,0
206,263,232.762,358,0
330,217,267.6,1139,0
52,40,45.607,-6361,0
74,137,100.688,-1611,0
228,138,177.381,-361,0
248,269,258.287,-1486,0
292,133,197.069,514,0
153,98,122.45,139,0
106,95,100.349,2389,0
111,112,111.499,-2455,0
202,184,192.79,-1923,0
208,175,190.788,4701,0
234,238,235.992,-267,0
290,301,295.449,-1736,0
178,119,145.54,-3266,0
268,254,260.906,2342,0
227,143,180.169,-1330,0
223,107,154.47,-2643,0
65,61,62.9682,-236,0
49,69,58.1464,577,0
322,302,311.84,-1767,0
76,26,44.4522,76,0
212,186,198.575,45,0
157,160,158.493,2389,0
218,188,202.445,-2830,0
190,170,179.722,1108,0
238,284,259.985,1124,0
251,189,217.805,-2861,0
235,287,259.702,2639,0
245,237,240.967,-611,0
195,204,199.449,-3892,0
98,67,81.0309,-1486,0
219,241,229.737,-423,0
184,159,171.044,-1455,0
78,75,76.4853,-3111,0
128,146,136.704,4171,0
190,213,201.172,264,0
139,218,174.075,-4330,0
38,35,36.4692,1139,0
96,152,120.797,451,0
141,234,181.643,-2048,0
238,236,236.998,-954,0
232,249,240.35,-767,0
182,208,194.566,-454,0
140,278,197.282,1639,0
167,151,158.799,-236,0
106,101,103.47,-1673,0
168,276,215.332,1718,0
155,201,176.508,2045,0
257,223,239.397,1733,0
219,112,156.614,295,0
134,153,143.185,1108,0
86,49,64.9153,1514,0
79,118,96.5505,1577,0
94,80,86.7179,-1673,0
177,135,154.58,2827,0
203,186,194.314,-1517,0
157,162,159.48,-518,0
219,191,204.521,-1486,0
239,162,196.769,-704,0
146,177,160.754,-1392,0
134,227,174.408,4108,0
209,170,188.494,826,0
183,279,225.958,-2267,0
242,247,244.487,2296,0
82,69,75.2197,6014,0
31,94,53.9815,-4173,0
86,86,86,1764,0
230,240,234.947,-80,0
288,206,243.573,-2782,0
242,276,258.441,-736,0
126,114,119.85,2952,0
237,167,198.945,1044,0
234,332,278.726,-1174,0
208,264,234.333,-1361,0
234,169,198.862,-3143,0
217,181,198.184,-3080,0
267,209,236.227,1544,0
211,182,195.964,-2923,0
183,253,215.172,2857,0
111,67,86.238,2076,0
48,44,45.9565,-3111,0
183,151,166.232,3107,0
49,71,58.983,-361,0
164,187,175.123,1264,0
165,82,116.319,1139,0
141,166,152.99,-611,0
142,251,188.791,1202,0
243,185,212.026,3608,0
259,298,277.816,-1611,0
80,107,92.5203,6452,0
190,192,190.997,452,0
269,204,234.256,1514,0
144,55,88.9944,-4174,0
129,172,148.956,2952,0
175,196,185.203,3014,0
181,250,212.72,-767,0
180,127,151.195,-1173,0
89,137,110.422,296,0
106,88,96.5816,702,0
175,167,170.953,-3955,0
260,166,207.75,1920,0
56,41,47.9166,-361,0
76,85,80.3741,-1549,0
168,263,210.2,5483,0
266,121,179.405,-1955,0
240,209,223.964,-2955,0
97,113,104.695,-1361,0
56,40,47.3286,-2048,0
50,54,51.9615,764,0
179,202,190.153,248,0
194,135,161.833,-3080,0
77,104,89.4874,-6924,0
88,133,108.185,-736,0
86,95,90.3881,1389,0
217,156,183.989,-80,0
234,182,206.369,-1892,0
215,178,195.627,670,0
185,155,169.337,452,0
97,216,144.748,1952,0
314,255,282.966,826,0
172,227,197.596,1733,0
61,53,56.8595,-1798,0
161,159,159.997,920,0
121,109,114.843,1952,0
162,152,156.92,2639,0
176,167,171.441,514,0
86,109,96.8194,-3611,0
331,192,252.095,-1392,0
97,214,144.076,2233,0
86,32,52.4595,-7048,0
190,184,186.976,639,0
119,132,125.332,702,0
122,212,160.823,1608,0
197,204,200.469,-1486,0
255,221,237.392,-18,0
262,146,195.581,-2705,0
160,172,165.892,546,0
52,95,70.2851,1264,0
70,163,106.818,2827,0
181,69,111.754,-579,0
184,116,146.096,2764,0
146,127,136.169,-923,0
211,150,177.904,-424,0
32,73,48.3322,2202,0
206,180,192.562,-2548,0
200,138,166.132,-1830,0
59,152,94.6995,-298,0
237,235,235.998,-1266,0
112,125,118.322,-1423,0
234,216,224.82,796,0
225,266,244.643,1983,0
237,291,262.616,-299,0
154,321,222.338,764,0
199,127,158.975,-1173,0
322,199,253.136,-1548,0
208,265,234.776,1061,0
282,114,179.299,-4892,0
148,204,173.758,733,0
239,209,223.497,1389,0
169,147,157.617,2107,0
212,147,176.533,-1923,0
248,213,229.835,264,0
403,245,314.221,373,0
155,141,147.834,-2111,0
4470,325,1205.3,-7710,0
154,244,193.845,2045,0
199,242,219.449,2920,0
236,238,236.998,170,0
96,74,84.2852,-1611,0
175,185,179.931,4920,0
285,217,248.687,-2892,0
79,803,251.867,9499,0
252,199,223.937,-486,0
352,133,216.37,-3845,0
148,286,205.738,327,0
192,131,158.594,857,0
103,314,179.839,2999,0
242,205,222.733,858,0
163,264,207.442,1014,0
126,87,104.7,-1424,0
98,93,95.4673,1170,0
46,96,66.453,-4548,0
174,63,104.7,2639,0
158,97,123.798,-3330,0
67,55,60.7042,5202,0
79,74,76.4591,-1361,0
164,285,216.194,-1423,0
350,386,367.56,936,0
244,136,182.165,545,0
227,384,295.242,5295,0
109,155,129.981,764,0
112,112,112,327,0
208,289,245.177,4046,0
169,128,147.078,-2236,0
260,234,246.658,3358,0
277,253,264.728,-502,0
104,27,52.9906,-1923,0
315,184,240.749,-1971,0
69,90,78.8036,3077,0
323,252,285.3,327,0
170,131,149.231,-2018,0
53,68,60.0333,4639,0
232,182,205.485,-986,0
232,217,224.375,670,0
255,226,240.062,389,0
214,149,178.567,1733,0
190,235,211.305,6295,0
197,321,251.47,3264,0
187,204,195.315,14,0
245,263,253.84,546,0
206,219,212.401,201,0
748,548,640.237,-548,0
160,218,186.762,234,0
82,137,105.991,983,0
111,92,101.054,1889,0
171,255,208.818,-1798,0
112,79,94.0638,-8111,0
116,145,129.692,5076,0
166,322,231.197,-2580,0
165,110,134.722,2951,0
17,32,23.3238,8014,0
88,142,111.786,483,0
68,83,75.1266,-1299,0
256,164,204.9,-1674,0
126,130,127.984,389,0
228,295,259.345,-393,0
77,59,67.4018,-1486,0
217,182,198.731,1452,0
106,118,111.839,-5392,0
132,225,172.337,1201,0
67,56,61.2536,1139,0
246,251,248.487,-267,0
151,121,135.17,-236,0
91,135,110.838,-4361,0
137,114,124.972,-736,0
146,139,142.457,-8736,0
210,174,191.154,732,0
67,69,67.9926,-923,0
213,256,233.512,-2423,0
181,188,184.467,-2173,0
103,232,154.583,5233,0
49,48,48.4974,-1486,0
176,116,142.885,1483,0
145,189,165.545,-2393,0
73,65,68.884,514,0
127,111,118.731,202,0
255,117,172.728,1482,0
470,310,381.707,-2721,0
206,188,196.794,-393,0
170,173,171.493,-329,0
85,162,117.346,5264,0
215,203,208.914,-455,0
152,138,144.831,14,0
209,216,212.471,-2517,0
181,157,168.573,327,0
28,48,36.6606,-861,0
188,183,185.483,-1798,0
261,241,250.801,1170,0
65,69,66.9701,514,0
258,161,203.809,-174,0
150,184,166.132,1264,0
191,192,191.499,1326,0
137,80,104.69,514,0
182,287,228.548,3357,0
96,115,105.071,-2798,0
81,53,65.521,389,0
186,114,145.616,451,0
264,196,227.473,639,0
90,194,132.136,4389,0
285,231,256.583,483,0
158,191,173.718,2077,0
47,74,58.9746,4264,0
84,46,62.1611,-548,0
151,189,168.935,327,0
113,99,105.769,576,0
40,39,39.4968,3077,0
195,243,217.681,-393,0
253,208,229.399,764,0
87,82,84.463,-1361,0
195,186,190.447,-267,0
139,72,100.04,-8111,0
223,172,195.847,-3486,0
39,66,50.7346,3139,0
111,163,134.51,-517,0
115,78,94.7101,4389,0
100,151,122.882,3108,0
262,172,212.283,-3266,0
64,16,32,1451,0
93,83,87.8578,1639,0
136,149,142.352,702,0
440,152,258.612,-8048,0
61,35,46.2061,1264,0
138,148,142.913,-2048,0
285,188,231.474,-6596,0
315,106,182.729,-2939,0
205,133,165.121,-1767,0
91,177,126.913,4858,0
194,255,222.419,1857,0
233,259,245.656,1639,0
243,117,168.615,359,0
8335,11423,9757.6,2063,0
260,198,226.892,-143,0
254,185,216.772,-3361,0
173,117,142.271,5701,0
229,251,239.748,45,0
224,183,202.465,-704,0
319,238,275.539,1389,0
223,143,178.575,-2923,0
244,268,255.719,-1079,0
46,60,52.5357,389,0
219,149,180.641,2732,0
273,186,225.34,-2893,0
195,323,250.968,186,0
76,50,61.6441,76,0
137,125,130.863,139,0
68,107,85.2995,2264,0
150,91,116.833,-3236,0
72,210,122.963,4483,0
298,224,258.364,-1190,0
259,1260,571.262,7342,0
196,146,169.163,576,0
182,307,236.377,-173,0
318,226,268.082,1514,0
239,190,213.096,-48,0
148,229,184.098,-486,0
142,135,138.456,-1830,0
144,144,144,-1268,0
201,262,229.482,-454,0
267,89,154.153,-954,0
197,198,197.499,-1111,0
235,214,224.254,1233,0
146,170,157.544,1420,0
267,209,236.227,-236,0
93,168,124.996,-1548,0
74,52,62.0322,1201,0
154,181,166.955,170,0
197,307,245.925,1795,0
233,205,218.552,2796,0
93,39,60.2246,-674,0
244,239,241.487,-486,0
56,45,50.1996,-1548,0
85,174,121.614,1046,0
147,204,173.17,-16,0
353,273,310.434,-5970,0
313,173,232.699,-346,0
283,240,260.615,-1783,0
190,111,145.224,-3142,0
293,215,250.988,-986,0
58,80,68.1175,-5798,0
78,88,82.8493,389,0
209,93,139.417,-2423,0
263,164,207.682,-298,0
37,49,42.5793,3826,0
245,261,252.873,-861,0
160,187,172.974,452,0
216,242,228.631,1169,0
181,205,192.627,4233,0
83,178,121.548,2952,0
173,162,167.41,-5330,0
99,182,134.231,-1142,0
176,250,209.762,451,0
233,289,259.494,-2455,0
238,203,219.804,-1236,0
198,143,168.268,1920,0
35,122,65.3452,1202,0
349,257,299.488,-5861,0
279,202,237.398,764,0
174,156,164.754,-1080,0
155,128,140.855,-673,0
69,91,79.2401,826,0
452,156,265.541,-3205,0
225,378,291.633,936,0
5470,6457,5943.05,620,0
239,217,227.734,-424,0
106,71,86.7525,-1173,0
191,279,230.844,-2423,0
163,147,154.793,-205,0
114,113,113.499,-48,0
105,64,81.9756,-5299,0
181,140,159.185,389,0
35,71,49.8498,1077,0
55,40,46.9042,-111,0
257,255,255.998,2264,0
162,236,195.53,-1486,0
206,245,224.655,357,0
136,502,261.289,8843,0
122,187,151.043,-1923,0
23,47,32.8786,-1361,0
193,264,225.725,-1517,0
154,216,182.384,109,0
196,174,184.673,826,0
203,151,175.08,-2861,0
184,85,125.06,45,0
82,75,78.4219,-486,0
99,104,101.469,2264,0
173,168,170.482,764,0
200,276,234.947,-3830,0
240,272,255.5,-2143,0
96,207,140.968,170,0
93,47,66.1135,-2986,0
345,217,273.615,-111,0
303,677,452.914,3374,0
87,92,89.4651,-1861,0
243,156,194.7,-236,0
78,128,99.92,-673,0
151,144,147.458,-1736,0
105,54,75.2994,-2423,0
208,113,153.31,-361,0
116,83,98.1224,-3798,0
137,488,258.565,7545,0
67,133,94.3981,702,0
133,184,156.435,1826,0
122,129,125.451,1389,0
216,139,173.274,-205,0
113,118,115.473,-2486,0
114,118,115.983,-736,0
201,264,230.356,2702,0
195,171,182.606,-1048,0
287,1024,542.114,7178,0
153,180,165.952,139,0
253,187,217.511,1577,0
273,223,246.737,-3768,0
100,68,82.4621,2576,0
191,332,251.817,1419,0
170,59,100.15,-2330,0
171,337,240.056,1076,0
81,77,78.9747,77,0
355,217,277.552,-3314,0
275,196,232.164,-454,0
160,154,156.971,2546,0
169,243,202.65,3202,0
125,111,117.792,-1611,0
125,116,120.416,-1486,0
90,176,125.857,764,0
173,165,168.953,1764,0
228,369,290.055,858,0
88,271,154.428,2608,0
90,60,73.4847,-3736,0
150,273,202.361,5264,0
142,101,119.758,-1174,0
253,203,226.625,514,0
102,53,73.5255,5264,0
119,127,122.935,389,0
205,143,171.216,795,0
237,211,223.622,389,0
197,125,156.924,327,0
128,60,87.6356,-299,0
132,116,123.742,-1611,0
104,115,109.362,514,0
169,240,201.395,201,0
41,59,49.1833,-3986,0
196,143,167.416,2671,0
213,220,216.472,1546,0
115,164,137.332,701,0
260,201,228.604,4264,0
92,46,65.0538,-611,0
71,51,60.1747,-924,0
218,182,199.188,-392,0
40,115,67.8233,-173,0
53,39,45.4643,-2486,0
469,271,356.509,-4439,0
52,39,45.0333,-7174,0
80,103,90.7744,2827,0
240,195,216.333,-361,0
128,168,146.642,4671,0
208,223,215.369,2420,0
203,157,178.525,201,0
236,248,241.926,1576,0
136,227,175.704,1639,0
36,90,56.921,-2486,0
245,278,260.979,2076,0
157,190,172.714,1733,0
206,216,210.941,2076,0
147,76,105.698,-2611,0
224,253,238.059,3201,0
167,148,157.213,-3736,0
137,212,170.423,-1517,0
408,382,394.786,-439,0
158,67,102.888,827,0
217,203,209.883,1796,0
223,198,210.129,702,0
176,266,216.37,-329,0
167,193,179.53,139,0
98,129,112.437,1858,0
210,177,192.795,-3830,0
210,352,271.882,2967,0
212,266,237.47,-1048,0
253,112,168.333,-3018,0
257,204,228.972,139,0
95,114,104.067,2076,0
214,238,225.681,76,0
109,193,145.041,139,0
151,189,168.935,2482,0
287,251,268.397,-1643,0
222,251,236.055,-954,0
78,52,63.6867,-5361,0
127,26,57.463,-3049,0
178,220,197.889,4764,0
69,143,99.3328,983,0
105,147,124.238,-2548,0
139,202,167.565,-111,0
248,175,208.327,-267,0
211,199,204.912,139,0
164,116,137.928,-4330,0
147,180,162.665,951,0
129,126,127.491,-2236,0
106,167,133.049,-1798,0
248,233,240.383,1264,0
217,138,173.049,-1549,0
192,242,215.555,3170,0
230,266,247.346,170,0
83,94,88.3289,-2986,0
92,127,108.093,-111,0
94,156,121.095,1952,0
197,264,228.053,-986,0
162,223,190.068,1139,0
284,225,252.785,3451,0
237,167,198.945,-3111,0
225,145,180.624,-298,0
180,212,195.346,1514,0
191,213,201.7,-3549,0
177,294,228.118,-393,0
203,150,174.499,1107,0
143,135,138.942,1514,0
151,167,158.799,-1517,0
230,197,212.861,-1705,0
205,157,179.402,2514,0
302,189,238.91,639,0
87,65,75.1997,-3361,0
147,83,110.458,1139,0
117,86,100.31,-1299,0
151,229,185.954,1576,0
78,123,97.949,3951,0
102,93,97.3961,2014,0
250,104,161.245,920,0
174,357,249.235,2232,0
235,343,283.91,-1173,0
186,284,229.835,171,0
85,170,120.208,702,0
75,460,185.742,3405,0
102,76,88.0454,1014,0
154,246,194.638,-1766,0
231,167,196.41,982,0
191,222,205.917,-204,0
128,171,147.946,-1174,0
246,198,220.699,1951,0
452,417,434.147,1998,0
180,186,182.975,577,0
179,156,167.105,1764,0
88,193,130.323,-423,0
277,237,256.221,826,0
75,84,79.3725,1264,0
117,187,147.916,-1236,0
173,164,168.44,577,0
117,130,123.329,-892,0
282,169,218.307,420,0
168,120,141.986,1326,0
73,40,54.037,514,0
374,95,188.494,-5299,0
111,108,109.49,-49,0
111,36,63.2139,-7422,0
323,130,204.915,-5017,0
117,90,102.616,-704,0
171,234,200.035,-204,0
63,183,107.373,2296,0
176,129,150.678,-204,0
134,348,215.944,4452,0
170,168,168.997,3858,0
325,181,242.539,-3908,0
96,70,81.9756,-611,0
288,222,252.856,-923,0
50,125,79.0569,3139,0
172,202,186.397,-1049,0
230,151,186.36,-3861,0
248,203,224.375,1076,0
221,197,208.655,1014,0
110,199,147.953,451,0
132,148,139.771,2483,0
116,94,104.422,-1049,0
140,128,133.866,-5267,0
27,66,42.2137,-2236,0
62,113,83.7019,-2486,0
179,198,188.26,-1705,0
1193,1104,1147.64,1014,0
141,201,168.348,-1861,0
75,54,63.6396,-1111,0
157,274,207.408,3546,0
201,218,209.327,-1048,0
125,262,180.97,1280,0
133,211,167.52,8764,0
81,99,89.5489,-5298,0
150,332,223.159,1780,0
182,186,183.989,-80,0
142,161,151.202,-2205,0
62,65,63.4823,5014,0
149,109,127.44,-1673,0
111,195,147.122,8920,0
186,164,174.654,-3018,0
229,198,212.937,-2861,0
320,188,245.275,-2033,0
91,28,50.4777,-12174,0
267,129,185.588,857,0
144,231,182.384,201,0
65,53,58.6941,-861,0
202,130,162.049,919,0
255,219,236.315,-1267,0
194,207,200.395,2326,0
30,60,42.4264,-2048,0
103,132,116.602,-173,0
55,95,72.2842,452,0
182,112,142.773,1358,0
77,44,58.2065,-1674,0
49,32,39.598,-5986,0
190,412,279.786,4592,0
172,162,166.925,2420,0
83,81,81.9939,701,0
251,297,273.033,936,0
164,126,143.75,1639,0
114,173,140.435,-1517,0
175,191,182.825,3920,0
214,160,185.041,-673,0
59,60,59.4979,-2861,0
32,49,39.598,4514,0
170,233,199.023,2201,0
145,150,147.479,3296,0
184,214,198.434,4670,0
261,93,155.798,-4111,0
109,81,93.9628,1014,0
52,43,47.2864,77,0
366,218,282.468,-2455,0
217,205,210.915,-174,0
49,119,76.361,389,0
205,109,149.482,-2143,0
106,123,114.184,1483,0
105,140,121.244,3701,0
195,267,228.178,2546,0
195,154,173.292,-2268,0
98,137,115.871,452,0
184,224,203.017,-205,0
205,187,195.793,1389,0
253,161,201.824,-1704,0
134,92,111.032,889,0
228,187,206.485,670,0
197,309,246.725,2326,0
106,190,141.915,14,0
124,205,159.437,-1891,0
122,96,108.222,-486,0
185,315,241.402,-127,0
141,143,141.996,45,0
141,126,133.289,-829,0
110,111,110.499,1639,0
144,93,115.724,3294,0
199,389,278.228,1498,0
101,160,127.122,77,0
186,166,175.716,-49,0
265,244,254.283,2264,0
189,150,168.375,-80,0
119,122,120.491,-517,0
120,297,188.786,3389,0
166,207,185.37,2046,0
122,102,111.553,671,0
45,76,58.4808,1827,0
122,131,126.42,1014,0
152,229,186.569,-17,0
62,122,86.9713,576,0
208,248,227.121,357,0
168,123,143.75,889,0
245,252,248.475,-204,0
90,190,130.767,-517,0
165,163,163.997,2232,0
204,265,232.508,-1923,0
39,63,49.5681,6827,0
41,62,50.4183,-2861,0
78,220,130.996,4546,0
229,82,137.033,-1330,0
97,104,100.439,-4736,0
270,242,255.617,-3017,0
126,169,145.925,-5017,0
268,169,212.819,-486,0
173,249,207.55,-2048,0
45,54,49.295,6889,0
131,221,170.15,1857,0
69,88,77.923,264,0
179,180,179.499,-2205,0
111,150,129.035,-1767,0
157,151,153.971,-329,0
190,141,163.677,-2924,0
203,209,205.978,202,0
267,229,247.271,3545,0
244,197,219.244,-3143,0
165,105,131.624,4201,0
192,294,237.588,2593,0
71,71,71,2264,0
293,235,262.402,4014,0
235,251,242.868,1952,0
98,73,84.5813,-424,0
101,138,118.059,-205,0
148,174,160.474,296,0
222,310,262.336,2233,0
198,173,185.078,-2923,0
36,61,46.8615,1889,0
192,113,147.296,-1267,0
207,170,187.59,4451,0
69,94,80.5357,1764,0
53,83,66.325,3264,0
158,142,149.787,-704,0
289,198,239.211,-3205,0
104,174,134.521,2452,0
116,53,78.4092,2139,0
155,200,176.068,170,0
178,261,215.541,-674,0
250,196,221.359,-2517,0
124,131,127.452,-2361,0
121,196,154,2482,0
158,116,135.381,952,0
137,251,185.437,3233,0
107,122,114.254,-48,0
