312,156,220.617,-1707,-40
317,122,196.657,-1254,-40
216,134,170.129,1043,-40
98,47,67.8675,-1145,-40
228,188,207.036,1074,-40
404,104,204.978,-316,-40
542,199,328.417,-3754,-40
393,88,185.968,-2848,-40
263,135,188.428,200,-40
233,125,170.66,-1550,-40
365,148,232.422,3887,-40
365,54,140.392,-770,-40
105,38,63.1664,824,-40
292,110,179.221,543,-40
472,135,252.428,-1817,-40
289,108,176.669,-1364,-40
334,57,137.978,-536,-40
276,134,192.312,480,-40
386,83,178.992,-1192,-40
401,145,241.133,-3317,-40
371,191,266.197,3402,-40
357,180,253.496,89,-40
250,127,178.185,1153,-40
83,56,68.1762,3856,-40
213,67,119.461,-4114,-40
370,118,208.95,-1175,-40
360,181,255.265,465,-40
604,221,365.355,-1066,-40
235,69,127.338,3386,-40
323,215,263.524,-1707,-40
319,109,186.47,-3019,-40
398,111,210.186,-457,-40
445,69,175.228,-82,-40
436,155,259.962,-457,-40
340,229,279.034,2558,-40
403,150,245.866,-300,-40
112,72,89.7998,-20,-40
215,148,178.382,2168,-40
525,248,360.832,933,-40
185,250,215.058,5793,-40
218,158,185.591,3574,-40
349,54,137.281,308,-40
447,123,234.48,621,-40
383,118,212.589,-51,-40
115,50,75.8288,-1270,-40
748,118,297.093,-1121,-40
296,81,154.842,1402,-40
262,157,202.815,-1191,-40
337,99,182.655,-1754,-40
140,27,61.4817,-1989,-40
127,65,90.857,-1395,-40
426,231,313.697,-191,-40
209,63,114.748,4730,-40
158,54,92.3688,761,-40
238,90,146.356,1761,-40
206,82,129.969,-582,-40
132,56,85.9767,-2676,-40
459,84,196.357,-254,-40
314,77,155.493,-801,-40
473,142,259.164,-1238,-40
568,139,280.984,-2027,-40
571,141,283.745,-2801,-40
268,99,162.886,3293,-40
85,41,59.0339,1543,-40
228,120,165.409,2887,-40
284,209,243.631,1356,-40
390,68,162.85,668,-40
182,44,89.4874,-957,-40
175,89,124.8,2886,-40
88,113,99.7196,1730,-40
161,101,127.519,4512,-40
128,34,65.9697,-2645,-40
62,49,55.1181,2543,-40
404,185,273.386,-535,-40
207,137,168.401,949,-40
391,281,331.468,1652,-40
258,106,165.372,-1769,-40
52,32,40.7922,855,-40
204,118,155.152,949,-40
269,122,181.157,-2301,-40
370,213,280.731,-129,-40
448,222,315.366,1418,-40
225,119,163.631,2575,-40
441,202,298.466,-1566,-40
400,83,182.209,309,-40
412,124,226.027,59,-40
364,142,227.35,-3129,-40
347,183,251.994,-644,-40
505,99,223.596,-1020,-40
514,199,319.822,1152,-40
507,183,304.6,-207,-40
197,109,146.537,4793,-40
613,151,304.242,1223,-40
404,110,210.808,684,-40
190,140,163.095,-363,-40
419,100,204.695,-2504,-40
464,192,298.476,-676,-40
160,71,106.583,-1520,-40
369,84,176.057,-1036,-40
634,177,334.99,-301,-40
297,90,163.493,-2832,-40
123,96,108.665,-1301,-40
228,68,124.515,-3614,-40
135,45,77.9423,2730,-40
456,171,279.242,871,-40
596,489,539.856,2433,-40
325,111,189.934,450,-40
390,121,217.233,-692,-40
468,186,295.039,-1442,-40
299,32,97.8162,2011,-40
572,223,357.15,-535,-40
292,101,171.732,-1911,-40
159,69,104.743,-1645,-40
226,185,204.475,2293,-40
378,145,234.115,-1832,-40
205,138,168.196,4043,-40
280,272,275.971,4605,-40
229,99,150.569,-3582,-40
146,28,63.9375,3168,-40
315,68,146.356,-645,-40
290,154,211.329,183,-40
516,192,314.757,-2973,-40
111,36,63.2139,355,-40
372,138,226.574,2231,-40
50,89,66.7083,418,-40
490,149,270.204,2027,-40
546,118,253.827,-1582,-40
77,72,74.458,3668,-40
417,168,264.681,-1348,-40
180,48,92.9516,-2051,-40
230,113,161.214,6449,-40
426,177,274.594,2058,-40
174,33,75.776,3761,-40
280,100,167.332,-1739,-40
358,198,266.24,871,-40
289,106,175.026,-2364,-40
326,90,171.289,4168,-40
420,96,200.798,262,-40
537,173,304.797,-1692,-40
415,111,214.628,-2723,-40
535,130,263.723,-2988,-40
376,115,207.942,418,-40
454,213,310.969,-223,-40
112,76,92.2605,-3020,-40
274,88,155.28,3106,-40
271,104,167.881,-82,-40
178,40,84.3801,-2707,-40
276,91,158.48,-957,-40
509,93,217.571,-2598,-40
375,98,191.703,1339,-40
334,68,150.705,-3223,-40
181,81,121.083,574,-40
219,90,140.392,-144,-40
119,55,80.9012,-3207,-40
769,215,406.614,-1489,-40
374,113,205.577,-1598,-40
624,136,291.314,-2019,-40
476,184,295.946,-739,-40
228,59,115.983,-489,-40
435,121,229.423,-1691,-40
407,146,243.766,-2285,-40
68,141,97.9183,11293,-40
376,138,227.789,1700,-40
137,94,113.481,668,-40
493,144,266.443,-1348,-40
420,137,239.875,-97,-40
500,187,305.778,-2661,-40
108,38,64.0625,-457,-40
310,149,214.919,3668,-40
297,76,150.24,-348,-40
301,138,203.809,-1488,-40
443,151,258.637,387,-40
161,62,99.91,-1143,-40
486,184,299.038,-98,-40
141,115,127.338,-832,-40
415,149,248.666,121,-40
408,107,208.94,730,-40
415,126,228.67,-2457,-40
476,87,203.499,-1075,-40
66,278,135.455,15371,-40
452,166,273.92,464,-40
115,105,109.886,43,-40
491,212,322.633,-379,-40
337,66,149.138,-254,-40
464,85,198.595,527,-40
375,176,256.905,-1066,-40
314,86,164.329,-1895,-40
302,58,132.348,-144,-40
134,55,85.8487,-2801,-40
654,348,477.066,1364,-40
529,941,705.542,10004,-40
550,168,303.974,778,-40
479,121,240.747,-3207,-40
316,123,197.15,-3332,-40
362,211,276.373,3481,-40
446,113,224.495,-2363,-40
395,149,242.6,355,-40
327,129,205.385,-910,-40
181,49,94.1754,-1520,-40
232,101,153.075,-1926,-40
192,27,72,136,-40
547,216,343.732,418,-40
179,179,179,4511,-40
83,39,56.8946,-582,-40
147,92,116.293,637,-40
348,200,263.818,-972,-40
291,251,270.261,981,-40
369,145,231.311,2481,-40
457,169,277.908,1277,-40
183,124,150.639,-613,-40
457,120,234.179,-598,-40
166,98,127.546,231,-40
371,151,236.688,1231,-40
470,226,325.914,-644,-40
361,208,274.022,918,-40
519,180,305.647,-1520,-40
87,40,58.9915,2543,-40
353,91,179.229,1480,-40
99,33,57.1577,-457,-40
163,60,98.8939,324,-40
89,28,49.9199,1105,-40
516,118,246.755,-1348,-40
73,32,48.3322,-2832,-40
22,113,49.8598,11668,-40
300,116,186.548,1402,-40
169,52,93.7443,-114,-40
325,96,176.635,2106,-40
651,176,338.491,-1559,-40
243,57,117.69,386,-40
51,60,55.3173,-1207,-40
408,133,232.946,137,-40
439,202,297.789,4777,-40
327,165,232.282,-1394,-40
244,89,147.363,1480,-40
363,160,240.998,2277,-40
655,97,252.061,-1777,-40
447,59,162.398,-989,-40
224,843,434.548,12864,-40
372,86,178.863,-1098,-40
428,191,285.916,731,-40
352,198,264,277,-40
63,101,79.7684,11668,-40
479,254,348.807,-1097,-40
291,127,192.242,246,-40
254,145,191.911,231,-40
426,186,281.489,1778,-40
319,119,194.836,-2613,-40
333,162,232.263,-488,-40
232,68,125.603,43,-40
153,74,106.405,199,-40
442,179,281.279,-2051,-40
368,161,243.409,2168,-40
325,100,180.278,324,-40
168,102,130.905,605,-40
127,41,72.1595,2449,-40
109,57,78.8226,-5020,-40
199,88,132.333,1418,-40
710,147,323.063,-3426,-40
541,166,299.676,152,-40
289,219,251.577,981,-40
300,121,190.526,1074,-40
310,130,200.749,-51,-40
356,172,247.451,-1786,-40
436,178,278.582,-910,-40
508,136,262.846,-2723,-40
240,119,168.997,-2145,-40
497,139,262.836,-1489,-40
407,135,234.404,261,-40
557,142,281.237,-238,-40
314,127,199.695,-801,-40
253,77,139.574,949,-40
282,127,189.246,-19,-40
434,127,234.772,121,-40
504,201,318.283,2090,-40
273,94,160.194,-364,-40
307,94,169.876,683,-40
617,117,268.68,-590,-40
712,65,215.128,-3270,-40
334,117,197.682,-2192,-40
393,127,223.408,996,-40
133,31,64.2106,-1770,-40
361,227,286.264,1090,-40
632,159,316.998,848,-40
337,100,183.576,-1879,-40
329,115,194.512,43,-40
494,438,465.158,8200,-40
329,92,173.977,-3067,-40
405,103,204.243,-2160,-40
285,171,220.76,-1020,-40
311,57,133.143,-2411,-40
348,145,224.633,90,-40
119,302,189.573,13105,-40
438,135,243.167,59,-40
404,138,236.119,2356,-40
476,239,337.289,-535,-40
464,98,213.242,-192,-40
182,52,97.2831,-3144,-40
180,56,100.399,-4301,-40
291,138,200.395,-1269,-40
183,132,155.422,1480,-40
371,136,224.624,3199,-40
266,144,195.714,-145,-40
367,129,217.584,481,-40
314,109,185.003,355,-40
120,82,99.1968,-1082,-40
111,47,72.2288,1824,-40
375,215,283.945,-301,-40
337,134,212.504,-1473,-40
423,153,254.399,-2769,-40
346,82,168.44,-36,-40
420,84,187.83,-2536,-40
43,34,38.2361,3106,-40
286,105,173.292,168,-40
242,37,94.6256,-2176,-40
142,32,67.4092,2418,-40
311,137,206.415,-597,-40
696,40,166.853,-4739,-40
337,166,236.521,606,-40
675,88,243.721,-3957,-40
324,113,191.343,-67,-40
420,111,215.917,1684,-40
428,95,201.643,-1348,-40
557,209,341.193,-1614,-40
160,43,82.9458,3981,-40
355,153,233.056,-300,-40
356,91,179.989,-1957,-40
127,92,108.093,43,-40
206,85,132.325,1418,-40
228,67,123.596,-2395,-40
279,87,155.798,1434,-40
419,140,242.198,1402,-40
292,104,174.264,-1036,-40
465,236,331.27,-192,-40
233,173,200.771,8918,-40
390,173,259.75,-1473,-40
128,80,101.193,1418,-40
329,51,129.534,-988,-40
470,107,224.254,-1129,-40
229,103,153.581,1918,-40
167,23,61.9758,-957,-40
424,111,216.942,-551,-40
491,167,286.351,683,-40
727,153,333.513,66,-40
417,118,221.824,-285,-40
62,36,47.244,2668,-40
348,78,164.754,543,-40
357,178,252.083,511,-40
297,258,276.814,1762,-40
342,68,152.499,-1520,-40
280,167,216.241,575,-40
118,69,90.233,-2395,-40
200,94,137.113,-488,-40
523,124,254.661,-129,-40
527,119,250.426,-817,-40
768,113,294.591,-2801,-40
486,199,310.989,-645,-40
472,196,304.158,465,-40
380,163,248.877,2621,-40
236,60,118.996,-5051,-40
103,81,91.34,-82,-40
257,68,132.197,-1488,-40
321,180,240.375,-50,-40
352,145,225.92,136,-40
434,249,328.734,-1332,-40
173,101,132.185,-1207,-40
145,53,87.6641,481,-40
189,61,107.373,-489,-40
121,53,80.0812,-82,-40
309,161,223.045,-973,-40
302,157,217.748,1762,-40
310,162,224.098,3653,-40
194,30,76.2889,-3426,-40
88,37,57.0614,-144,-40
422,93,198.106,-1348,-40
112,141,125.666,3824,-40
318,152,219.854,1589,-40
414,151,250.028,1121,-40
518,162,289.683,-1316,-40
324,97,177.279,-1004,-40
55,20,33.1662,2168,-40
409,112,214.028,465,-40
314,127,199.695,-1723,-40
267,162,207.976,1511,-40
348,64,149.238,-1317,-40
275,103,168.3,2199,-40
502,115,240.271,-19,-40
363,72,161.666,121,-40
191,38,85.1939,-1864,-40
145,53,87.6641,-1801,-40
226,73,128.445,293,-40
75,52,62.45,-1457,-40
422,89,193.799,1184,-40
407,163,257.567,278,-40
312,57,133.357,1684,-40
373,120,211.566,-144,-40
317,99,177.152,-2441,-40
75,27,45,3668,-40
202,194,197.96,7418,-40
104,33,58.5833,2543,-40
203,93,137.401,3074,-40
62,64,62.9921,7668,-40
196,58,106.621,3856,-40
357,196,264.522,-1192,-40
457,99,212.704,-2504,-40
382,150,239.374,1090,-40
458,88,200.759,-785,-40
162,49,89.0955,-3145,-40
213,56,109.215,1824,-40
489,118,240.212,1355,-40
276,134,192.312,356,-40
568,252,378.333,-4,-40
133,114,123.134,2137,-40
413,317,361.83,5668,-40
539,129,263.687,-1027,-40
598,102,246.974,715,-40
175,130,150.831,3574,-40
194,49,97.4987,261,-40
260,133,185.957,-50,-40
591,152,299.72,-754,-40
153,125,138.293,-20,-40
117,101,108.706,512,-40
304,106,179.51,1230,-40
361,92,182.242,340,-40
166,206,184.922,1637,-40
243,99,155.103,1855,-40
552,201,333.095,-2254,-40
318,119,194.53,1714,-40
69,33,47.7179,3668,-40
442,137,246.077,-2738,-40
130,83,103.875,449,-40
211,113,154.412,-1644,-40
167,27,67.1491,-3582,-40
494,110,233.109,-4,-40
288,135,197.18,-676,-40
598,146,295.479,-1371,-40
250,96,154.919,324,-40
456,183,288.874,-1691,-40
159,57,95.1998,1199,-40
367,162,243.832,1371,-40
205,90,135.831,1324,-40
110,54,77.0714,-176,-40
247,128,177.809,4043,-40
350,78,165.227,-254,-40
498,170,290.964,-129,-40
396,88,186.676,-1848,-40
303,61,135.952,1137,-40
603,160,310.612,-1535,-40
443,75,182.277,-2973,-40
278,90,158.177,-1801,-40
36,30,32.8634,7168,-40
344,139,218.669,730,-40
660,237,395.5,-856,-40
135,22,54.4977,761,-40
142,78,105.243,2480,-40
205,98,141.739,1793,-40
419,122,226.093,1762,-40
246,22,73.5663,918,-40
326,108,187.638,-1223,-40
383,131,223.993,309,-40
115,34,62.53,-2082,-40
390,240,305.941,-36,-40
407,175,266.88,1121,-40
210,86,134.387,3074,-40
75,66,70.3562,793,-40
218,183,199.735,6824,-40
113,74,91.444,1356,-40
522,140,270.333,2434,-40
364,99,189.831,1152,-40
381,68,160.96,106,-40
201,181,190.738,9918,-40
221,55,110.25,-801,-40
450,147,257.196,590,-40
307,99,174.336,2059,-40
367,217,282.204,2058,-40
300,220,256.905,653,-40
371,125,215.349,2012,-40
589,185,330.098,-582,-40
427,74,177.758,1964,-40
251,150,194.036,-2926,-40
159,118,136.974,-1676,-40
437,142,249.106,-614,-40
520,106,234.776,-3051,-40
395,165,255.294,-2363,-40
235,91,146.236,-769,-40
209,51,103.242,1605,-40
280,63,132.816,1231,-40
214,80,130.843,1293,-40
333,183,246.858,1590,-40
339,146,222.472,-82,-40
240,143,185.257,-707,-40
133,60,89.3308,-10895,-40
4176,11002,6778.23,11943,-40
418,102,206.485,-36,-40
490,165,284.341,-1066,-40
304,103,176.952,402,-40
513,207,325.87,-1941,-40
838,58,220.463,-6028,-40
208,70,120.665,2699,-40
372,105,197.636,58,-40
333,116,196.54,-2207,-40
452,132,244.262,-2848,-40
226,105,154.045,-8207,-40
393,134,229.482,-1222,-40
360,187,259.461,200,-40
387,142,234.423,-644,-40
463,154,267.024,-223,-40
244,105,160.062,-2801,-40
27,40,32.8634,3918,-40
418,105,209.499,-2004,-40
377,103,197.056,-20,-40
458,96,209.685,184,-40
374,50,136.748,-2317,-40
150,55,90.8295,-1395,-40
367,56,143.36,1308,-40
221,101,149.402,-5989,-40
172,48,90.8625,-1020,-40
174,50,93.2738,2418,-40
480,168,283.972,1106,-40
330,129,206.325,-550,-40
363,110,199.825,1183,-40
312,229,267.298,324,-40
224,126,168,2074,-40
231,167,196.41,2762,-40
108,38,64.0625,2230,-40
528,124,255.875,-691,-40
151,17,50.6656,-2707,-40
335,176,242.817,1730,-40
169,67,106.41,1105,-40
447,116,227.71,-2176,-40
242,103,157.88,-801,-40
361,109,198.366,-1973,-40
252,106,163.438,-317,-40
331,176,241.363,-1426,-40
308,97,172.847,-4301,-40
377,105,198.96,777,-40
326,225,270.832,3027,-40
300,92,166.132,1449,-40
413,398,405.431,5075,-40
348,144,223.857,-457,-40
167,388,254.551,10168,-40
346,107,192.411,964,-40
461,207,308.913,-676,-40
337,121,201.933,-1348,-40
365,86,177.172,-942,-40
411,95,197.598,-1192,-40
220,91,141.492,793,-40
207,602,353.007,11645,-40
465,125,241.091,-473,-40
116,32,60.9262,-207,-40
374,144,232.069,-1504,-40
467,186,294.724,-3941,-40
397,161,252.818,715,-40
304,76,152,137,-40
187,82,123.831,4637,-40
557,165,303.158,793,-40
418,204,292.014,1074,-40
313,51,126.345,1246,-40
354,103,190.95,871,-40
430,131,237.339,215,-40
267,45,109.613,-2051,-40
262,77,142.035,-20,-40
447,148,257.208,89,-40
386,160,248.516,543,-40
290,69,141.457,-1270,-40
514,110,237.781,965,-40
243,83,142.018,-2582,-40
300,169,225.167,480,-40
318,68,147.051,339,-40
367,208,276.29,590,-40
366,158,240.475,-2004,-40
126,100,112.25,4543,-40
473,169,282.731,-411,-40
272,69,136.996,-723,-40
467,161,274.202,-129,-40
524,129,259.992,848,-40
221,72,126.143,-2239,-40
612,113,262.975,-926,-40
318,69,148.128,2480,-40
509,147,273.538,996,-40
484,141,261.236,-379,-40
433,181,279.952,684,-40
456,88,200.32,-504,-40
435,137,244.121,1074,-40
334,178,243.828,-285,-40
392,176,262.663,668,-40
435,71,175.741,-1348,-40
247,100,157.162,-82,-40
557,89,222.65,1277,-40
280,139,197.282,1668,-40
345,140,219.773,-1270,-40
50,131,80.9321,14355,-40
476,171,285.3,-988,-40
124,56,83.3307,2793,-40
313,151,217.401,105,-40
87,95,90.912,-2832,-40
452,91,202.81,-2566,-40
263,99,161.36,4606,-40
433,135,241.775,-2067,-40
556,150,288.791,-191,-40
305,137,204.414,934,-40
207,76,125.427,762,-40
404,119,219.262,-785,-40
346,170,242.528,324,-40
263,189,222.951,1262,-40
583,153,298.662,1700,-40
463,178,287.078,-1629,-40
422,52,148.135,214,-40
534,217,340.409,152,-40
258,147,194.746,1855,-40
359,66,153.929,-3098,-40
257,123,177.795,1418,-40
192,91,132.182,-2113,-40
328,125,202.485,1949,-40
291,83,155.412,1137,-40
353,83,171.17,-1394,-40
195,26,71.2039,-707,-40
463,99,214.096,2231,-40
132,20,51.3809,-1926,-40
373,78,170.57,1777,-40
229,134,175.174,1699,-40
115,81,96.5142,-551,-40
314,83,161.437,2231,-40
261,129,183.491,2324,-40
213,54,107.247,-1989,-40
154,89,117.073,-1239,-40
497,186,304.043,168,-40
339,136,214.718,902,-40
335,71,154.224,152,-40
302,76,151.499,2324,-40
444,171,275.543,-2254,-40
16,66,32.4962,418,-40
582,173,317.311,-504,-40
269,173,215.724,5184,-40
265,126,182.729,-286,-40
277,82,150.712,-1707,-40
239,170,201.569,1637,-40
128,48,78.3837,3668,-40
223,174,196.982,5511,-40
410,90,192.094,-817,-40
134,86,107.35,2761,-40
477,175,288.92,1183,-40
455,83,194.332,3997,-40
413,109,212.172,2371,-40
348,169,242.512,2215,-40
409,84,185.354,-473,-40
61,64,62.482,11481,-40
182,57,101.853,824,-40
167,58,98.4175,918,-40
525,188,314.166,-864,-40
242,68,128.281,2105,-40
467,65,174.227,-473,-40
514,163,289.451,-1613,-40
370,134,222.666,-2316,-40
360,197,266.308,575,-40
261,90,153.264,324,-40
427,104,210.732,-1723,-40
43,179,87.7326,11762,-40
230,108,157.607,-426,-40
280,163,213.635,6668,-40
63,50,56.1249,-1832,-40
486,184,299.038,-1018,-40
635,162,320.734,-473,-40
422,134,237.798,-910,-40
50,54,51.9615,-4394,-40
335,129,207.882,-191,-40
484,191,304.046,-410,-40
207,86,133.424,-2614,-40
341,95,179.986,-504,-40
142,81,107.247,5325,-40
456,189,293.571,-67,-40
128,41,72.4431,-5270,-40
140,59,90.8845,-801,-40
347,118,202.351,-770,-40
33,80,51.3809,15981,-40
473,182,293.404,-3004,-40
398,120,218.541,1371,-40
126,84,102.879,5793,-40
380,82,176.522,152,-40
331,78,160.68,699,-40
407,136,235.27,-1191,-40
447,153,261.517,-691,-40
267,82,147.966,1511,-40
458,113,227.495,-3129,-40
427,85,190.512,-348,-40
374,68,159.474,-286,-40
98,86,91.8041,2668,-40
152,68,101.666,-1395,-40
263,171,212.068,-1238,-40
588,104,247.289,1691,-40
328,195,252.903,-1238,-40
87,40,58.9915,2855,-40
254,110,167.153,1418,-40
366,123,212.174,-1254,-40
41,32,36.2215,-2144,-40
535,210,335.187,371,-40
338,58,140.014,-1239,-40
504,168,290.985,-3238,-40
384,57,147.946,-879,-40
443,122,232.478,90,-40
437,91,199.417,-160,-40
285,108,175.442,-2145,-40
285,85,155.644,-176,-40
365,105,195.768,496,-40
334,145,220.068,-301,-40
451,198,298.828,965,-40
497,92,213.832,-676,-40
167,55,95.8384,1980,-40
445,174,278.262,-973,-40
60,130,88.3176,9730,-40
483,121,241.75,496,-40
165,64,102.762,2105,-40
118,77,95.3205,1043,-40
506,203,320.496,-285,-40
325,174,237.802,2496,-40
365,118,207.533,684,-40
423,119,224.359,-1379,-40
118,186,148.149,10137,-40
244,131,178.785,761,-40
558,144,283.464,-692,-40
329,91,173.029,-442,-40
213,71,122.976,-551,-40
244,122,172.534,2106,-40
90,432,197.18,15231,-40
543,222,347.197,-770,-40
207,60,111.445,-2926,-40
316,183,240.475,-754,-40
294,84,157.15,-51,-40
153,331,225.04,12059,-40
615,122,273.916,-411,-40
375,120,212.132,-1848,-40
467,150,264.67,75,-40
354,162,239.474,1168,-40
380,181,262.259,-1379,-40
444,196,294.998,-1192,-40
247,419,321.703,10402,-40
339,143,220.175,2137,-40
472,95,211.755,-129,-40
423,117,222.466,2074,-40
129,56,84.9941,-2270,-40
566,59,182.74,-3379,-40
52,63,57.2364,-332,-40
476,232,332.313,-1411,-40
404,155,250.24,777,-40
295,91,163.844,-1018,-40
168,72,109.982,2418,-40
229,446,319.584,10840,-40
372,146,233.049,1011,-40
445,138,247.81,589,-40
361,253,302.214,278,-40
217,64,117.847,-4551,-40
351,82,169.653,-176,-40
460,112,226.98,918,-40
327,143,216.243,949,-40
526,107,237.238,-1817,-40
93,50,68.1909,-8395,-40
263,105,166.178,621,-40
532,126,258.905,887,-40
325,128,203.961,-519,-40
569,215,349.764,230,-40
434,110,218.495,434,-40
96,43,64.2495,-2582,-40
326,72,153.206,-879,-40
366,150,234.307,2496,-40
189,88,128.965,2887,-40
115,115,115,6481,-40
398,163,254.704,589,-40
417,164,261.511,1543,-40
508,181,303.229,-1316,-40
175,68,109.087,-2894,-40
154,86,115.083,-894,-40
469,140,256.242,-207,-40
130,48,78.9937,-3395,-40
255,125,178.536,-2363,-40
446,68,174.149,621,-40
485,138,258.708,2027,-40
114,48,73.973,1980,-40
215,159,184.892,2168,-40
104,42,66.0908,4668,-40
305,155,217.428,2918,-40
501,112,236.88,-1473,-40
257,167,207.169,1543,-40
198,49,98.4987,-707,-40
735,126,304.319,-1481,-40
449,173,278.706,-691,-40
504,202,319.074,-738,-40
374,188,265.164,-629,-40
246,83,142.892,1449,-40
266,139,192.286,-1848,-40
349,186,254.782,464,-40
486,98,218.238,-1879,-40
196,84,128.312,-1489,-40
211,67,118.899,-3207,-40
233,59,117.248,324,-40
285,84,154.726,-1036,-40
470,127,244.315,-317,-40
360,67,155.306,339,-40
415,79,181.066,1808,-40
428,147,250.831,1730,-40
199,75,122.168,230,-40
183,188,185.483,-676,-40
426,143,246.816,762,-40
311,183,238.564,-1598,-40
903,65,242.271,-1606,-40
290,142,202.929,-301,-40
519,60,176.465,1855,-40
347,126,209.098,-1004,-40
410,378,393.675,8777,-40
54,67,60.1498,3106,-40
64,34,46.6476,-645,-40
304,192,241.595,-286,-40
136,44,77.3563,980,-40
47,105,70.2496,8543,-40
522,168,296.135,-285,-40
383,144,234.845,-36,-40
327,170,235.775,2059,-40
316,158,223.446,2325,-40
441,134,243.093,1058,-40
317,49,124.631,-1848,-40
214,155,182.126,-1020,-40
40,35,37.4166,2168,-40
42,38,39.95,2230,-40
152,36,73.973,-8489,-40
258,56,120.2,-551,-40
423,167,265.784,1215,-40
505,143,268.728,-1817,-40
391,118,214.798,-441,-40
242,124,173.228,3449,-40
118,32,61.4492,4855,-40
481,179,293.426,918,-40
251,127,178.541,-1832,-40
271,424,338.975,10934,-40
309,116,189.325,-4488,-40
102,55,74.8999,480,-40
283,100,168.226,824,-40
296,118,186.89,-770,-40
579,174,317.405,-942,-40
234,108,158.972,605,-40
181,41,86.1452,-3239,-40
498,138,262.153,184,-40
271,226,247.479,-989,-40
84,113,97.4269,10606,-40
441,160,265.631,-504,-40
447,65,170.455,1043,-40
444,149,257.208,-36,-40
346,73,158.928,-2848,-40
137,72,99.3177,1168,-40
355,187,257.653,2012,-40
390,96,193.494,1715,-40
386,122,217.007,-1661,-40
593,141,289.159,-2395,-40
415,141,241.899,-2160,-40
379,204,278.058,-660,-40
560,166,304.893,-707,-40
240,75,134.164,699,-40
380,135,226.495,1496,-40
