520,246,357.659,902,-45
308,140,207.654,-1520,-45
270,94,159.311,1215,-45
150,67,100.25,4246,-45
584,110,253.456,-1293,-45
339,1134,620.021,14933,-45
545,206,335.067,1324,-45
368,155,238.83,918,-45
102,37,61.4329,1934,-45
169,112,137.579,-504,-45
361,95,185.189,3855,-45
229,50,107.005,-1942,-45
231,113,161.564,3277,-45
487,203,314.422,-1864,-45
477,128,247.095,-895,-45
270,116,176.975,-1036,-45
494,144,266.713,-332,-45
53,60,56.3915,-1691,-45
357,66,153.499,2808,-45
249,72,133.895,-161,-45
188,68,113.066,1308,-45
479,163,279.423,-2051,-45
600,178,326.803,-2269,-45
393,60,153.558,887,-45
304,85,160.748,-363,-45
203,162,181.345,621,-45
160,181,170.176,9903,-45
632,39,156.997,-965,-45
214,84,134.075,-1879,-45
251,55,117.495,1527,-45
33,37,34.9428,8496,-45
504,116,241.793,-426,-45
156,59,95.9375,1464,-45
653,135,296.909,348,-45
298,96,169.139,-1661,-45
209,62,113.833,90,-45
196,77,122.85,1090,-45
400,159,252.19,2527,-45
109,96,102.294,1934,-45
393,60,153.558,121,-45
762,138,324.278,-1637,-45
344,166,238.964,-895,-45
356,84,172.928,3386,-45
543,221,346.414,1496,-45
358,82,171.336,1293,-45
461,167,277.465,-457,-45
331,96,178.258,-1316,-45
152,75,106.771,-941,-45
465,98,213.471,1230,-45
148,62,95.7914,-816,-45
329,147,219.916,1714,-45
107,54,76.0132,-317,-45
135,98,115.022,4653,-45
386,81,176.822,1934,-45
459,105,219.534,-1864,-45
238,36,92.5635,339,-45
452,163,271.433,949,-45
457,84,195.929,589,-45
1036,81,289.683,-864,-45
43,94,63.5767,996,-45
231,114,162.278,652,-45
331,100,181.934,2449,-45
251,109,165.406,-2816,-45
176,149,161.938,4371,-45
324,128,203.647,-332,-45
488,136,257.62,-238,-45
267,109,170.596,-379,-45
466,123,239.412,-2379,-45
291,105,174.8,-535,-45
448,122,233.786,778,-45
152,89,116.31,902,-45
437,123,231.843,246,-45
86,156,115.827,14871,-45
178,64,106.733,2371,-45
248,116,169.611,-504,-45
266,289,277.262,387,-45
369,158,241.458,324,-45
386,88,184.304,-4551,-45
429,244,323.537,-551,-45
79,69,73.8309,121,-45
411,119,221.154,-1551,-45
609,188,338.367,-129,-45
179,60,103.634,-5442,-45
354,92,180.466,-348,-45
218,62,116.258,-473,-45
285,59,129.673,-2442,-45
80,176,118.659,10340,-45
93,72,81.8291,2558,-45
218,34,86.093,1059,-45
582,160,305.156,-2027,-45
147,46,82.2314,2652,-45
771,117,300.345,847,-45
410,81,182.236,121,-45
157,68,103.325,-2411,-45
521,235,349.907,-4,-45
324,107,186.193,715,-45
170,52,94.0213,-1817,-45
303,140,205.961,1106,-45
357,211,274.458,4136,-45
112,132,121.589,6183,-45
350,110,196.214,-208,-45
546,99,232.495,-723,-45
365,65,154.029,-1301,-45
480,136,255.5,167,-45
434,284,351.078,3386,-45
387,115,210.962,-2285,-45
356,191,260.76,-36,-45
468,66,175.75,-2114,-45
239,133,178.289,-2317,-45
614,74,213.157,-1528,-45
462,61,167.875,-1301,-45
594,260,392.989,-1332,-45
794,100,281.78,59,-45
593,177,323.977,691,-45
257,68,132.197,1574,-45
633,208,362.855,-1145,-45
436,125,233.452,1137,-45
383,186,266.904,433,-45
333,62,143.687,-426,-45
285,108,175.442,-3364,-45
269,93,158.168,-223,-45
404,98,198.977,-1832,-45
362,146,229.896,-1520,-45
298,96,169.139,-1441,-45
450,155,264.102,-3301,-45
466,165,277.29,636,-45
456,143,255.359,-2051,-45
180,204,191.625,12528,-45
835,158,363.222,-74,-45
518,119,248.278,1574,-45
306,129,198.681,-410,-45
569,224,357.01,996,-45
302,148,211.414,355,-45
406,78,177.955,-1207,-45
306,200,247.386,-379,-45
632,162,319.975,598,-45
453,78,187.973,355,-45
267,212,237.916,7808,-45
255,52,115.152,-161,-45
59,23,36.8375,8621,-45
53,25,36.4006,-1129,-45
609,118,268.071,-1145,-45
217,32,83.3307,1183,-45
378,127,219.103,12,-45
224,95,145.877,902,-45
369,144,230.512,-1754,-45
229,110,158.714,-3567,-45
195,96,136.821,-816,-45
133,60,89.3308,1027,-45
183,75,117.154,-1067,-45
46,94,65.7571,3309,-45
139,27,61.2617,1559,-45
510,263,366.238,-51,-45
408,172,264.908,-1394,-45
111,45,70.6753,1464,-45
216,56,109.982,-1129,-45
596,131,279.421,-1512,-45
55,196,103.827,15215,-45
562,114,253.117,-832,-45
379,180,261.19,168,-45
212,66,118.288,-1786,-45
184,54,99.6795,1589,-45
470,207,311.913,-19,-45
553,58,179.092,-6879,-45
133,118,125.276,-4,-45
213,127,164.472,-2160,-45
722,1176,921.451,8395,-45
128,99,112.57,-2941,-45
163,121,140.439,-1098,-45
327,118,196.433,-332,-45
236,73,131.255,496,-45
729,130,307.847,1035,-45
149,35,72.215,839,-45
373,104,196.957,3714,-45
572,119,260.898,1496,-45
305,58,133.004,-1989,-45
314,92,169.965,1559,-45
247,60,121.737,-2379,-45
397,181,268.062,1637,-45
119,57,82.359,996,-45
535,218,341.511,1528,-45
56,47,51.303,8996,-45
429,125,231.571,2184,-45
450,77,186.145,2027,-45
548,57,176.737,402,-45
162,67,104.183,-129,-45
360,208,273.642,1324,-45
136,24,57.1314,-3348,-45
259,121,177.028,-4442,-45
491,165,284.631,-1019,-45
535,225,346.951,-4,-45
370,142,229.216,-176,-45
533,170,301.015,-565,-45
483,125,245.713,589,-45
381,150,239.061,1590,-45
194,126,156.346,1215,-45
195,80,124.9,-848,-45
556,165,302.886,-1833,-45
485,107,227.805,-2223,-45
485,68,181.604,512,-45
511,174,298.185,-676,-45
102,81,90.8955,1121,-45
178,103,135.403,-379,-45
86,37,56.4092,-1379,-45
385,124,218.495,2480,-45
723,94,260.695,-1465,-45
463,168,278.898,-1551,-45
254,142,189.916,902,-45
521,114,243.709,-332,-45
369,60,148.795,871,-45
618,160,314.452,-277,-45
382,128,221.124,1184,-45
488,84,202.465,433,-45
78,34,51.4976,1058,-45
97,53,71.7008,1183,-45
575,122,264.858,1746,-45
690,70,219.773,-1504,-45
392,116,213.242,-2395,-45
486,163,281.457,-3426,-45
269,138,192.671,-473,-45
216,69,122.082,-6036,-45
332,65,146.901,-1785,-45
403,143,240.06,2246,-45
370,210,278.747,2792,-45
370,158,241.785,1402,-45
275,65,133.697,-160,-45
468,134,250.424,-441,-45
412,196,284.169,-2395,-45
403,184,272.309,1512,-45
198,63,111.687,90,-45
732,73,231.162,2339,-45
735,236,416.485,723,-45
126,56,84,-3692,-45
227,75,130.48,-660,-45
168,93,124.996,1308,-45
583,193,335.439,1363,-45
175,153,163.631,1496,-45
409,150,247.689,480,-45
359,153,234.365,2699,-45
127,442,236.926,15106,-45
451,146,256.605,-676,-45
553,149,287.049,-316,-45
150,72,103.923,1214,-45
423,150,251.893,1074,-45
316,118,193.101,293,-45
482,125,245.459,-738,-45
111,66,85.5921,7121,-45
198,66,114.315,839,-45
466,175,285.57,2043,-45
125,94,108.397,3403,-45
421,74,176.505,3089,-45
419,145,246.485,-2863,-45
192,74,119.197,-2161,-45
443,100,210.476,-645,-45
42,30,35.4965,-1754,-45
149,32,69.0507,3434,-45
325,112,190.788,-1316,-45
658,156,320.387,-840,-45
358,135,219.841,-629,-45
142,52,85.9302,5903,-45
379,112,206.029,230,-45
366,149,233.525,-207,-45
310,96,172.511,-2754,-45
347,199,262.779,1418,-45
383,101,196.68,-208,-45
63,41,50.8232,-1817,-45
151,104,125.316,558,-45
145,60,93.2738,1371,-45
212,39,90.9285,-692,-45
358,98,187.307,74,-45
268,93,157.873,-3660,-45
93,79,85.7146,-1254,-45
379,189,267.64,-1020,-45
526,70,191.885,261,-45
298,100,172.627,3027,-45
297,106,177.432,1371,-45
350,160,236.643,4871,-45
35,56,44.2719,11871,-45
286,82,153.14,152,-45
312,123,195.898,324,-45
399,66,162.278,-2738,-45
368,169,249.383,152,-45
247,113,167.066,683,-45
134,56,86.6256,-2067,-45
404,96,196.937,-4,-45
364,112,201.911,-1254,-45
293,113,181.959,2246,-45
83,61,71.1548,13246,-45
153,54,90.8955,-2504,-45
500,155,278.388,-2004,-45
353,131,215.042,324,-45
411,81,182.458,-317,-45
392,68,163.267,558,-45
497,151,273.947,-879,-45
552,154,291.561,152,-45
271,47,112.858,-379,-45
376,139,228.613,1449,-45
206,86,133.101,-660,-45
380,151,239.541,2059,-45
368,122,211.887,-301,-45
337,121,201.933,-4473,-45
399,81,179.775,-2770,-45
416,120,223.428,1699,-45
50,39,44.1588,-5879,-45
384,179,262.176,-3457,-45
339,103,186.861,-1395,-45
278,106,171.662,59,-45
444,65,169.882,2980,-45
122,254,176.034,11058,-45
343,102,187.045,-551,-45
281,84,153.636,-4317,-45
262,37,98.4581,-1411,-45
351,157,234.749,-66,-45
158,155,156.493,-1942,-45
733,113,287.8,-2387,-45
115,42,69.4982,-567,-45
556,148,286.859,-270,-45
139,61,92.0815,-848,-45
117,48,74.94,6777,-45
175,87,123.39,-723,-45
379,118,211.476,1292,-45
507,107,232.914,1496,-45
494,147,269.477,-364,-45
247,73,134.28,-3817,-45
121,185,149.616,12371,-45
109,182,140.847,12371,-45
528,108,238.797,-1324,-45
199,79,125.383,371,-45
477,140,258.418,2917,-45
407,217,297.185,981,-45
233,145,183.807,839,-45
551,109,245.069,-3238,-45
392,149,241.677,-4,-45
79,53,64.707,-2317,-45
187,50,96.6954,652,-45
71,27,43.7836,-3317,-45
417,131,233.724,-1332,-45
261,106,166.331,1058,-45
454,118,231.456,-332,-45
507,113,239.355,-1786,-45
435,117,225.599,559,-45
215,50,103.682,1714,-45
151,148,149.492,2746,-45
230,60,117.473,3371,-45
183,74,116.37,2590,-45
378,147,235.724,574,-45
591,213,354.8,527,-45
193,119,151.549,-4,-45
556,152,290.709,1699,-45
283,66,136.667,-1098,-45
112,40,66.9328,-4,-45
262,94,156.933,-660,-45
142,103,120.938,-411,-45
109,57,78.8226,-1723,-45
434,254,332.018,-2520,-45
520,137,266.908,753,-45
298,82,156.32,3277,-45
440,138,246.414,-520,-45
403,56,150.227,-1020,-45
378,100,194.422,-1208,-45
601,1192,846.399,12847,-45
290,67,139.392,980,-45
289,91,162.17,3152,-45
581,165,309.621,355,-45
415,95,198.557,-2692,-45
622,284,420.295,792,-45
199,55,104.618,1152,-45
120,67,89.666,-1317,-45
98,39,61.8223,4746,-45
101,174,132.567,12621,-45
292,175,226.053,1590,-45
299,91,164.952,-2598,-45
99,45,66.7458,121,-45
444,181,283.485,2558,-45
117,96,105.981,14309,-45
239,158,194.324,371,-45
461,96,210.371,-1988,-45
244,71,131.621,-161,-45
410,164,259.307,-191,-45
335,99,182.113,-1129,-45
530,110,241.454,-676,-45
325,75,156.125,1246,-45
223,126,167.625,246,-45
576,184,325.552,-895,-45
463,114,229.743,-848,-45
73,261,138.033,9090,-45
260,186,219.909,590,-45
257,73,136.971,-1067,-45
187,80,122.311,-410,-45
555,166,303.529,-2535,-45
582,147,292.496,1152,-45
474,177,289.652,1809,-45
370,155,239.479,621,-45
408,136,235.559,-176,-45
128,60,87.6356,2464,-45
510,185,307.164,-941,-45
127,64,90.1554,3246,-45
483,205,314.667,356,-45
312,55,130.996,2246,-45
194,75,120.623,-1942,-45
88,109,97.9388,10871,-45
456,155,265.857,762,-45
335,95,178.396,-520,-45
341,75,159.922,1464,-45
341,119,201.442,-895,-45
142,49,83.4146,-254,-45
28,77,46.4327,6871,-45
290,141,202.213,-1629,-45
450,119,231.409,2964,-45
280,91,159.625,2090,-45
477,196,305.765,949,-45
403,230,304.45,-395,-45
602,152,302.496,-3941,-45
925,994,958.88,7137,-45
676,102,262.587,300,-45
441,176,278.596,-2035,-45
451,176,281.737,2887,-45
424,192,285.321,2824,-45
45,28,35.4965,21558,-45
184,39,84.7113,-1411,-45
281,109,175.011,1183,-45
159,75,109.202,-129,-45
639,125,282.622,410,-45
202,161,180.339,5339,-45
246,120,171.814,496,-45
640,123,280.571,-902,-45
355,120,206.398,-613,-45
559,211,343.437,855,-45
464,191,297.698,-1269,-45
276,68,136.996,-1458,-45
507,170,293.581,-863,-45
130,41,73.0069,-10223,-45
87,47,63.9453,9059,-45
173,728,354.886,14379,-45
374,66,157.111,-645,-45
168,90,122.963,-3223,-45
250,94,153.297,-941,-45
477,91,208.343,2808,-45
195,57,105.428,965,-45
272,80,147.513,340,-45
283,117,181.964,433,-45
256,74,137.637,-2317,-45
233,2038,689.096,15315,-45
594,136,284.225,293,-45
316,69,147.662,1183,-45
572,103,242.726,-137,-45
633,172,329.964,1051,-45
382,64,156.359,-801,-45
498,225,334.739,324,-45
480,45,146.969,-176,-45
253,48,110.2,1027,-45
576,153,296.864,1011,-45
462,116,231.499,355,-45
788,64,224.571,-1075,-45
291,79,151.621,-1941,-45
173,93,126.842,2152,-45
445,99,209.893,-1645,-45
527,175,303.686,-1614,-45
205,65,115.434,1464,-45
192,118,150.519,-35,-45
198,51,100.489,1839,-45
66,39,50.7346,-3692,-45
307,110,183.766,152,-45
356,177,251.022,-989,-45
1214,177,463.549,-1859,-45
114,60,82.7043,3308,-45
268,115,175.556,715,-45
455,139,251.486,-2223,-45
523,136,266.698,-1207,-45
377,194,270.44,261,-45
592,158,305.837,949,-45
360,148,230.825,-379,-45
43,79,58.2838,-1254,-45
695,96,258.302,-1004,-45
619,198,350.089,1340,-45
369,53,139.846,-1598,-45
309,123,194.954,-379,-45
393,122,218.966,-1082,-45
72,55,62.9285,-9504,-45
261,75,139.911,27,-45
485,137,257.769,1387,-45
312,51,126.143,902,-45
254,157,199.695,1871,-45
110,41,67.1565,6371,-45
68,42,53.4416,-817,-45
117,61,84.4808,1589,-45
262,43,106.141,-816,-45
63,33,45.5961,5996,-45
314,168,229.678,559,-45
323,108,186.773,-1801,-45
477,131,249.974,1167,-45
196,43,91.8041,1246,-45
87,64,74.619,4996,-45
515,164,290.62,-1676,-45
324,120,197.18,-395,-45
389,150,241.557,-1458,-45
389,41,126.289,542,-45
215,82,132.778,-1536,-45
77,25,43.8748,-13692,-45
642,110,265.744,-770,-45
305,131,199.887,-2160,-45
462,108,223.374,-2988,-45
471,144,260.43,230,-45
220,83,135.13,-660,-45
510,144,270.998,-1019,-45
226,98,148.822,-1786,-45
650,88,239.165,-332,-45
229,82,137.033,184,-45
140,203,168.582,1090,-45
497,166,287.232,1012,-45
370,58,146.492,-3645,-45
381,108,202.85,-1988,-45
436,115,223.92,-4,-45
328,164,231.931,2278,-45
517,145,273.797,465,-45
161,54,93.2416,746,-45
102,54,74.2159,-4,-45
400,118,217.256,-1958,-45
421,219,303.643,-972,-45
362,193,264.322,-82,-45
184,101,136.323,27,-45
386,106,202.277,1855,-45
388,242,306.425,-565,-45
202,158,178.65,5371,-45
197,65,113.159,-2348,-45
154,42,80.4239,1934,-45
58,122,84.119,10621,-45
170,52,94.0213,840,-45
309,81,158.206,121,-45
312,147,214.159,777,-45
390,92,189.42,-3332,-45
372,166,248.499,-707,-45
427,184,280.3,-364,-45
519,127,256.735,106,-45
356,41,120.814,-629,-45
515,109,236.928,-348,-45
656,49,179.287,1848,-45
517,148,276.615,-981,-45
462,127,242.227,559,-45
141,68,97.9183,496,-45
44,24,32.4962,1433,-45
182,69,112.062,-660,-45
53,34,42.45,2308,-45
407,76,175.875,-1379,-45
424,132,236.576,-2864,-45
208,45,96.7471,3371,-45
155,54,91.4877,58,-45
331,147,220.583,215,-45
457,128,241.859,902,-45
535,157,289.819,-1441,-45
332,116,196.245,-1489,-45
488,181,297.2,-581,-45
315,148,215.917,-723,-45
384,121,215.555,1152,-45
32,104,57.6888,9809,-45
400,105,204.939,-1583,-45
152,50,87.178,-348,-45
414,118,221.025,777,-45
78,76,76.9935,-2441,-45
210,46,98.2853,2246,-45
496,104,227.121,-661,-45
319,126,200.484,-239,-45
499,113,237.459,-2660,-45
246,72,133.086,-723,-45
274,48,114.682,808,-45
549,222,349.11,-754,-45
295,124,191.259,933,-45
386,73,167.863,-3957,-45
491,191,306.237,2731,-45
450,134,245.561,2340,-45
232,100,152.315,-1691,-45
324,103,182.68,1355,-45
374,64,154.713,-3145,-45
449,121,233.086,-1067,-45
401,127,225.67,-1832,-45
312,69,146.724,-473,-45
440,142,249.96,-3520,-45
262,143,193.561,-2129,-45
494,135,258.244,1136,-45
209,47,99.111,464,-45
161,114,135.477,2152,-45
156,268,204.47,10651,-45
122,64,88.3629,-4879,-45
522,64,182.779,-145,-45
441,92,201.425,1371,-45
612,207,355.927,981,-45
172,39,81.9024,3183,-45
614,181,333.368,-1066,-45
264,66,132,1324,-45
253,138,186.853,1777,-45
276,183,224.74,433,-45
441,75,181.865,387,-45
443,77,184.692,-270,-45
429,160,261.992,2715,-45
426,205,295.517,792,-45
290,174,224.633,621,-45
328,149,221.07,-707,-45
480,129,248.837,1840,-45
660,217,378.444,-301,-45
241,46,105.29,-239,-45
476,66,177.246,-895,-45
315,44,117.729,715,-45
497,168,288.957,1793,-45
58,25,38.0789,1621,-45
330,160,229.783,-4,-45
220,31,82.5833,1777,-45
214,92,140.314,2090,-45
375,216,284.605,902,-45
331,99,181.022,964,-45
321,131,205.063,-113,-45
254,112,168.665,-1566,-45
346,187,254.366,-2285,-45
506,142,268.052,-3113,-45
374,76,168.594,-690,-45
428,155,257.566,-1488,-45
137,65,94.3663,-66,-45
398,366,381.665,2246,-45
346,91,177.443,1855,-45
453,104,217.053,-2895,-45
78,40,55.857,1808,-45
107,53,75.306,1121,-45
474,103,220.957,1699,-45
535,121,254.431,934,-45
236,53,111.839,1965,-45
365,79,169.809,1496,-45
145,99,119.812,1434,-45
241,64,124.193,-223,-45
525,161,290.732,1277,-45
186,71,114.917,3464,-45
223,55,110.747,496,-45
419,197,287.303,-1363,-45
411,194,282.372,-535,-45
349,61,145.908,230,-45
350,235,286.793,-472,-45
207,114,153.616,1215,-45
142,48,82.5591,-8067,-45
144,121,132,9808,-45
386,125,219.659,-754,-45
181,143,160.882,4121,-45
68,38,50.8331,-1067,-45
445,123,233.955,1480,-45
521,203,325.212,512,-45
406,145,242.631,-238,-45
337,133,211.71,2417,-45
119,28,57.7235,-942,-45
277,86,154.344,1746,-45
386,108,204.176,-363,-45
490,105,226.826,152,-45
443,70,176.097,-3411,-45
440,230,318.119,-20,-45
479,117,236.734,2058,-45
571,107,247.178,-144,-45
551,140,277.741,1418,-45
212,155,181.273,1683,-45
303,96,170.552,1902,-45
165,88,120.499,-36,-45
608,837,713.369,5965,-45
158,245,196.749,4871,-45
266,135,189.499,105,-45
286,73,144.492,512,-45
222,114,159.085,-504,-45
301,139,204.546,4277,-45
162,637,321.238,13848,-45
429,110,217.233,-2208,-45
312,110,185.257,-457,-45
5073,26942,11690.9,13862,-45
444,145,253.732,-363,-45
470,94,210.19,-1082,-45
577,147,291.237,-895,-45
489,106,227.671,2699,-45
187,66,111.095,5903,-45
240,81,139.427,1215,-45
147,45,81.3326,-2067,-45
572,175,316.386,-2504,-45
406,157,252.472,761,-45
279,75,144.655,-270,-45
472,85,200.3,-1833,-45
304,129,198.03,-676,-45
362,137,222.697,1449,-45
268,115,175.556,-411,-45
425,86,191.181,1792,-45
316,122,196.347,184,-45
574,266,390.748,-36,-45
351,227,282.271,-113,-45
79,33,51.0588,246,-45
314,78,156.499,-4114,-45
522,80,204.353,-816,-45
272,143,197.221,761,-45
209,96,141.647,1715,-45
707,148,323.475,-981,-45
373,99,192.164,2105,-45
413,122,224.468,-1770,-45
322,72,152.263,-3426,-45
177,65,107.261,-316,-45
531,165,295.998,-1395,-45
329,51,129.534,792,-45
605,211,357.288,550,-45
552,108,244.164,1418,-45
226,56,112.499,5621,-45
88,79,83.3787,2996,-45
196,89,132.076,2808,-45
665,84,236.347,-2215,-45
409,107,209.196,-801,-45
96,81,88.1816,3028,-45
170,111,137.368,3277,-45
574,140,283.478,-2223,-45
367,94,185.736,136,-45
527,332,418.287,4746,-45
149,40,77.201,3934,-45
70,43,54.8635,121,-45
180,131,153.558,1464,-45
716,171,349.909,-660,-45
878,300,513.225,160,-45
406,99,200.484,637,-45
370,118,208.95,-364,-45
297,111,181.568,-1473,-45
79,138,104.413,6121,-45
403,187,274.52,2324,-45
290,137,199.324,-2848,-45
462,124,239.349,-1832,-45
405,115,215.812,1387,-45
522,169,297.015,-1692,-45
403,168,260.2,-972,-45
120,74,94.2337,-692,-45
59,59,59,14621,-45
225,111,158.035,1965,-45
202,58,108.24,1277,-45
464,114,229.991,-1863,-45
662,84,235.813,-1699,-45
375,200,273.861,-1333,-45
538,141,275.423,1980,-45
168,162,164.973,8652,-45
570,91,227.75,-207,-45
1113,167,431.128,-1160,-45
357,62,148.775,-1098,-45
546,191,322.933,-2941,-45
56,29,40.2989,621,-45
534,106,237.916,1809,-45
551,129,266.606,-1160,-45
289,101,170.848,-661,-45
674,236,398.828,-1575,-45
99,43,65.2457,2183,-45
423,205,294.474,-270,-45
553,103,238.661,-1411,-45
289,137,198.98,996,-45
366,128,216.444,590,-45
162,360,241.495,11558,-45
271,194,229.29,4434,-45
482,79,195.136,-364,-45
183,165,173.767,2278,-45
392,54,145.492,1292,-45
483,91,209.65,1746,-45
59,39,47.9687,1246,-45
564,262,384.406,652,-45
764,127,311.493,-2207,-45
338,118,199.71,1371,-45
409,108,210.171,-1566,-45
453,104,217.053,-2473,-45
228,102,152.499,371,-45
148,67,99.5791,496,-45
236,85,141.633,2059,-45
136,73,99.6394,-661,-45
723,88,252.238,-2074,-45
231,88,142.576,-3036,-45
167,74,111.167,-942,-45
111,70,88.1476,589,-45
254,87,148.654,-2661,-45
186,42,88.3855,-3254,-45
531,155,286.888,-824,-45
588,162,308.636,-926,-45
450,161,269.165,918,-45
318,118,193.711,3324,-45
89,286,159.543,14027,-45
527,122,253.563,12,-45
205,129,162.619,808,-45
392,209,286.231,590,-45
403,162,255.511,934,-45
395,133,229.205,-926,-45
673,197,364.117,856,-45
295,95,167.407,1215,-45
328,78,159.95,667,-45
147,48,84,121,-45
451,99,211.303,-926,-45
236,103,155.91,1777,-45
126,67,91.8804,-2223,-45
163,71,107.578,-536,-45
441,157,263.129,1246,-45
496,209,321.969,793,-45
361,68,156.678,-1786,-45
485,81,198.204,215,-45
367,162,243.832,-176,-45
225,59,115.217,-1536,-45
203,60,110.363,-2192,-45
592,231,369.8,1792,-45
469,140,256.242,1192,-45
398,249,314.805,590,-45
298,170,225.078,-488,-45
516,92,217.881,-597,-45
385,107,202.966,2887,-45
291,97,168.009,2090,-45
458,139,252.313,-207,-45
411,110,212.626,261,-45
417,114,218.032,-770,-45
453,228,321.378,183,-45
482,189,301.824,-1191,-45
172,92,125.793,-2098,-45
372,45,129.383,-1520,-45
376,130,221.088,2715,-45
218,106,152.013,1214,-45
50,61,55.2268,13808,-45
482,153,271.562,-2004,-45
351,104,191.06,-223,-45
442,141,249.644,-1348,-45
455,103,216.483,1636,-45
223,84,136.865,-535,-45
200,55,104.881,-2661,-45
486,107,228.039,-941,-45
211,111,153.039,-2629,-45
271,107,170.285,996,-45
263,62,127.695,3215,-45
530,150,281.957,1152,-45
492,78,195.898,-473,-45
285,104,172.163,621,-45
418,190,281.816,-19,-45
141,59,91.2085,871,-45
289,93,163.942,-3004,-45
322,79,159.493,-1989,-45
511,211,328.361,-1520,-45
266,119,177.916,902,-45
521,198,321.182,12,-45
375,148,235.584,2105,-45
10862,8457,9584.36,4876,-45
455,135,247.841,-1207,-45
168,99,128.965,1152,-45
53,26,37.1214,4309,-45
609,150,302.242,-497,-45
534,191,319.365,902,-45
85,133,106.325,3871,-45
471,147,263.129,-1645,-45
576,185,326.435,11,-45
627,134,289.859,1230,-45
354,78,166.169,-332,-45
385,238,302.704,386,-45
211,76,126.633,339,-45
619,163,317.643,-926,-45
85,53,67.1193,3434,-45
538,183,313.774,621,-45
184,105,138.996,-254,-45
172,54,96.3743,433,-45
46,42,43.9545,-3442,-45
324,76,156.92,480,-45
360,227,285.867,2512,-45
346,103,188.78,-1020,-45
215,88,137.55,152,-45
220,95,144.568,1496,-45
