69,264,134.967,3816,30
46,163,86.591,2536,30
68,307,144.485,410,30
240,368,297.187,1286,30
135,201,164.727,-746,30
165,331,233.699,-917,30
36,192,83.1384,-590,30
91,251,151.132,3395,30
210,355,273.038,-558,30
186,347,254.051,-1965,30
98,106,101.922,2661,30
147,183,164.015,2785,30
172,415,267.17,395,30
134,302,201.167,1317,30
100,309,175.784,-417,30
205,385,280.936,176,30
71,121,92.6876,5536,30
191,380,269.407,145,30
86,271,152.663,2395,30
170,423,268.16,-965,30
244,311,275.471,2208,30
213,511,329.914,286,30
42,26,33.0454,3348,30
98,384,193.99,1427,30
178,307,233.765,-1121,30
189,305,240.094,-1590,30
94,118,105.319,-5027,30
175,423,272.075,2802,30
103,397,202.215,3145,30
105,387,201.581,1895,30
47,139,80.827,-1120,30
157,364,239.056,973,30
141,218,175.323,660,30
54,60,56.921,-590,30
133,382,225.402,1676,30
206,315,254.735,-417,30
56,142,89.174,-5339,30
87,123,103.446,-464,30
113,164,136.132,-277,30
125,120,122.474,1036,30
96,289,166.565,723,30
76,269,142.983,98,30
106,147,124.828,-2371,30
110,187,143.422,723,30
200,666,364.966,1934,30
159,361,239.581,2661,30
92,302,166.685,2177,30
101,205,143.892,785,30
168,352,243.179,-511,30
57,107,78.0961,1161,30
219,320,264.726,-4198,30
136,44,77.3563,-11090,30
100,272,164.924,1505,30
46,108,70.484,2536,30
73,125,95.5249,-2464,30
109,146,126.151,-840,30
148,345,225.965,739,30
51,88,66.9925,-4277,30
54,88,68.9348,3692,30
105,212,149.198,567,30
228,347,281.276,-11,30
170,453,277.507,1395,30
94,344,179.822,-1855,30
133,242,179.405,-590,30
40,248,99.5992,942,30
173,317,234.182,505,30
137,279,195.507,1442,30
232,277,253.503,2380,30
117,250,171.026,-2090,30
97,323,177.006,2239,30
127,327,203.787,-1840,30
50,196,98.9949,2098,30
158,392,248.869,2832,30
94,80,86.7179,-8777,30
116,314,190.851,3208,30
89,211,137.036,-2246,30
108,91,99.1363,-402,30
84,227,138.087,192,30
85,182,124.378,-2027,30
198,245,220.25,-652,30
103,123,112.557,-1152,30
99,277,165.599,129,30
65,284,135.868,208,30
124,278,185.666,-652,30
39,81,56.205,-777,30
106,309,180.981,1160,30
187,305,238.82,-1261,30
243,456,332.878,2489,30
110,197,147.207,-1715,30
48,143,82.8493,1973,30
93,157,120.835,2598,30
119,323,196.054,489,30
71,63,66.8805,2036,30
57,114,80.6102,-527,30
80,391,176.862,1161,30
149,413,248.067,582,30
130,585,275.772,379,30
154,416,253.109,2395,30
88,239,145.024,-1496,30
101,209,145.289,-1527,30
102,272,166.565,-27,30
119,251,172.827,2036,30
226,335,275.155,207,30
180,475,292.404,-402,30
33,91,54.7996,1036,30
69,126,93.2416,-245,30
117,316,192.281,-1433,30
153,69,102.747,-13652,30
189,365,262.65,2176,30
139,41,75.4917,-9090,30
182,534,311.75,2692,30
173,336,241.097,1176,30
96,226,147.296,3192,30
271,491,364.775,-261,30
37,70,50.892,-2652,30
83,266,148.587,-58,30
111,278,175.664,-574,30
151,370,236.368,380,30
173,486,289.962,270,30
226,307,263.405,-1652,30
57,186,102.966,-3277,30
110,377,203.642,-1761,30
125,254,178.185,410,30
63,181,106.785,-590,30
79,214,130.023,2098,30
209,291,246.615,817,30
40,191,87.4071,1505,30
116,147,130.583,1567,30
146,347,225.082,2973,30
117,354,203.514,-183,30
114,285,180.25,-3308,30
103,103,103,2223,30
165,147,155.74,-5465,30
156,53,90.9285,-10840,30
141,270,195.115,-1995,30
89,104,96.2081,-339,30
43,130,74.7663,-27,30
82,440,189.947,-2214,30
64,58,60.9262,-4277,30
237,128,174.172,-8434,30
130,144,136.821,1973,30
159,264,204.88,-2777,30
199,259,227.026,-340,30
48,202,98.4683,-2964,30
215,378,285.079,-527,30
103,187,138.784,1504,30
110,396,208.71,-636,30
242,367,298.017,488,30
107,57,78.0961,-2215,30
115,396,213.401,723,30
96,199,138.217,-1683,30
189,66,111.687,-8777,30
52,171,94.2974,-527,30
130,188,156.333,-652,30
174,398,263.158,-1215,30
101,316,178.65,-1215,30
48,359,131.271,-949,30
143,269,196.13,-2870,30
41,92,61.4166,-4152,30
504,172,294.428,-8871,30
123,387,218.177,5489,30
173,240,203.765,-2684,30
82,230,137.332,1442,30
163,217,188.072,692,30
45,109,70.0357,2379,30
192,419,283.634,-355,30
162,257,204.044,-2152,30
74,156,107.443,-3184,30
186,326,246.244,-1824,30
104,247,160.275,-277,30
152,255,196.876,-3168,30
112,334,193.411,1285,30
26,76,44.4522,1848,30
177,379,259.004,958,30
231,322,272.731,-918,30
132,55,85.2056,786,30
252,260,255.969,-3370,30
298,267,282.074,-1934,30
183,301,234.698,-558,30
179,68,110.327,-8402,30
188,395,272.507,770,30
75,270,142.302,6364,30
107,435,215.743,2489,30
148,402,243.918,-339,30
117,253,172.049,-3714,30
94,274,160.487,2129,30
85,267,150.649,786,30
97,223,147.075,-4698,30
67,131,93.6856,380,30
66,63,64.4826,-4277,30
62,80,70.4273,2536,30
117,330,196.494,-1074,30
151,328,222.549,-231,30
90,144,113.842,629,30
76,283,146.656,380,30
148,238,187.681,-433,30
142,344,221.016,-2371,30
411,1093,670.241,1653,30
706,558,627.653,-6449,30
174,191,182.302,-589,30
48,86,64.2495,2661,30
97,260,158.808,161,30
220,308,260.308,-1605,30
250,396,314.643,1364,30
40,116,68.1175,-152,30
144,183,162.333,-933,30
61,90,74.0945,2723,30
163,364,243.582,-636,30
181,225,201.804,-1465,30
83,329,165.248,4676,30
269,504,368.206,848,30
94,334,177.189,-1121,30
193,303,241.824,-589,30
48,173,91.1263,-1495,30
116,200,152.315,3036,30
94,166,124.916,-89,30
291,304,297.429,-1839,30
153,256,197.909,1661,30
189,272,226.733,-840,30
211,353,272.916,-2527,30
149,199,172.195,-1495,30
137,369,224.84,-199,30
218,339,271.849,-652,30
181,160,170.176,-2809,30
156,282,209.743,817,30
123,288,188.213,3505,30
87,215,136.766,692,30
66,155,101.143,-215,30
258,312,283.718,2223,30
144,271,197.545,-355,30
149,377,237.008,879,30
208,413,293.094,1879,30
58,299,131.689,1989,30
97,133,113.583,-4214,30
57,78,66.6783,348,30
223,444,314.662,395,30
120,233,167.212,2380,30
67,122,90.4102,629,30
61,81,70.2922,536,30
243,500,348.569,2926,30
51,164,91.4549,-558,30
197,420,287.646,2520,30
179,348,249.584,-292,30
191,369,265.479,536,30
166,339,237.221,-2293,30
210,379,282.117,1786,30
130,189,156.748,-2120,30
165,360,243.721,-3652,30
92,439,200.968,2520,30
47,118,74.4715,-1152,30
129,391,224.586,1395,30
143,359,226.577,645,30
96,289,166.565,817,30
128,475,246.577,582,30
115,172,140.641,817,30
182,182,182,-1277,30
52,204,102.995,2130,30
57,90,71.624,-465,30
129,403,228.007,-3589,30
127,187,154.107,-1433,30
107,318,184.461,1160,30
133,397,229.785,958,30
70,113,88.9382,-4340,30
104,92,97.8162,-2090,30
101,517,228.51,239,30
128,297,194.977,911,30
120,338,201.395,317,30
81,148,109.49,-1745,30
98,79,87.9886,-1964,30
118,267,177.499,-2371,30
152,343,228.333,4,30
97,127,110.991,848,30
87,261,150.688,754,30
175,474,288.01,1130,30
186,331,248.125,-324,30
147,295,208.243,2067,30
124,122,122.996,-8590,30
152,167,159.324,-1558,30
111,203,150.11,-2308,30
67,125,91.515,754,30
64,44,53.066,-27,30
84,132,105.3,-3589,30
223,408,301.636,1864,30
170,579,313.736,4551,30
165,203,183.016,-2090,30
262,450,343.366,1520,30
173,340,242.528,-2589,30
104,386,200.36,1645,30
174,194,183.728,-1652,30
226,460,322.428,582,30
169,345,241.464,-11,30
132,312,202.938,-621,30
116,268,176.318,-1372,30
153,197,173.612,-5777,30
83,181,122.568,-1620,30
163,304,222.603,-1481,30
125,361,212.426,-824,30
131,154,142.035,-4715,30
151,214,179.761,910,30
136,309,204.998,285,30
172,127,147.797,-6152,30
81,170,117.346,-58,30
168,386,254.653,-730,30
215,312,258.998,-58,30
160,185,172.047,67,30
114,285,180.25,1536,30
150,305,213.893,-120,30
142,320,213.167,817,30
86,207,133.424,2848,30
156,284,210.485,1114,30
176,322,238.059,4926,30
209,73,123.519,-10496,30
66,238,125.332,1160,30
183,410,273.916,1317,30
129,354,213.696,-418,30
48,134,80.1998,192,30
211,452,308.824,-1293,30
79,287,150.576,-449,30
89,202,134.082,-652,30
206,313,253.925,-464,30
142,257,191.034,-2277,30
233,390,301.447,1145,30
88,161,119.029,-3840,30
108,255,165.952,-902,30
122,338,203.066,2942,30
125,266,182.346,-840,30
212,329,264.098,755,30
46,119,73.9865,-4589,30
141,299,205.327,-840,30
201,3935,889.345,4356,30
191,321,247.611,1848,30
344,697,489.661,176,30
146,230,183.248,-652,30
95,216,143.248,535,30
171,294,224.219,2223,30
76,234,133.357,-4682,30
175,461,284.033,473,30
88,403,188.319,286,30
88,179,125.507,-997,30
158,274,208.067,-558,30
145,332,219.408,1145,30
198,207,202.45,-2933,30
204,196,199.96,36,30
182,260,217.532,1285,30
150,297,211.069,2957,30
173,284,221.657,-1683,30
57,124,84.0714,-2465,30
70,88,78.4857,-1340,30
38,146,74.4849,-3902,30
207,376,278.984,-1933,30
165,435,267.909,660,30
266,165,209.499,-3933,30
53,100,72.8011,1098,30
92,210,138.996,-58,30
86,165,119.122,-1340,30
164,297,220.699,-1808,30
164,354,240.948,-1371,30
121,254,175.311,-1246,30
805,246,445.006,-12463,30
176,335,242.817,1364,30
155,326,224.789,-1730,30
154,394,246.325,833,30
143,208,172.464,-1590,30
64,127,90.1554,-1370,30
112,308,185.731,-2559,30
209,519,329.349,3160,30
41,160,80.9938,505,30
53,421,149.375,-1074,30
180,274,222.081,-699,30
76,73,74.4849,-2027,30
210,315,257.196,2895,30
142,256,190.662,364,30
181,292,229.896,-996,30
198,390,277.885,-824,30
62,169,102.362,1005,30
49,261,113.088,567,30
115,240,166.132,1785,30
120,542,255.029,1035,30
218,183,199.735,-590,30
142,303,207.427,3239,30
113,210,154.045,2692,30
304,315,309.451,20,30
62,134,91.1482,536,30
176,452,282.05,364,30
161,336,232.585,1364,30
73,192,118.389,-3621,30
88,82,84.947,-9465,30
68,42,53.4416,2723,30
93,404,193.835,-949,30
114,138,125.427,4567,30
44,95,64.6529,-3339,30
94,380,188.997,1020,30
148,260,196.163,-2245,30
131,255,182.77,-746,30
122,116,118.962,-2620,30
199,206,202.47,785,30
157,403,251.537,145,30
35,146,71.4843,-2652,30
147,124,135.011,348,30
148,287,206.097,-824,30
203,451,302.577,2082,30
160,298,218.357,-1839,30
130,413,231.711,1957,30
177,183,179.975,910,30
180,360,254.558,-448,30
98,237,152.401,4192,30
194,98,137.884,-2309,30
202,464,306.15,1270,30
176,329,240.633,-1386,30
222,179,199.344,-4433,30
106,234,157.493,1567,30
90,245,148.492,973,30
101,146,121.433,-2464,30
185,525,311.649,-136,30
148,165,156.269,-5559,30
259,251,254.969,1160,30
186,303,237.398,629,30
120,331,199.299,458,30
52,280,120.665,1067,30
124,438,233.049,-231,30
180,400,268.328,-605,30
50,55,52.4404,-1277,30
150,474,266.646,1457,30
130,134,131.985,-2902,30
93,138,113.287,-3090,30
221,418,303.938,-1997,30
178,391,263.814,-355,30
266,535,377.24,770,30
200,272,233.238,176,30
147,163,154.793,2410,30
221,337,272.905,-183,30
118,398,216.712,-1090,30
97,339,181.337,880,30
64,283,134.581,286,30
50,84,64.8074,661,30
129,192,157.379,-1777,30
121,206,157.88,2161,30
127,179,150.775,5098,30
115,409,216.876,958,30
247,380,306.366,-1386,30
205,285,241.713,-933,30
35,54,43.4741,-1027,30
71,117,91.1427,-1527,30
178,334,243.828,-886,30
149,244,190.673,630,30
160,326,228.386,-949,30
67,125,91.515,-933,30
316,771,493.595,450,30
124,252,176.771,1754,30
155,354,234.243,348,30
179,313,236.7,-699,30
161,358,240.079,-1324,30
155,394,247.123,2067,30
100,291,170.587,-1355,30
125,214,163.554,973,30
98,368,189.905,1380,30
159,397,251.243,-886,30
73,192,118.389,-2715,30
69,180,111.445,3536,30
179,365,255.607,-2121,30
65,117,87.2066,-1090,30
96,114,104.614,-215,30
208,313,255.155,-527,30
147,313,214.502,-2496,30
162,385,249.74,1473,30
135,189,159.734,505,30
118,495,241.682,1755,30
208,256,230.755,-559,30
239,260,249.279,-2402,30
111,346,195.974,-1277,30
83,362,173.338,-199,30
213,314,258.616,-2089,30
71,105,86.3423,4973,30
93,318,171.971,-355,30
56,168,96.9948,-1933,30
201,181,190.738,-714,30
153,397,246.457,2285,30
166,325,232.271,-2886,30
177,345,247.113,2082,30
101,179,134.458,723,30
199,426,291.16,-3309,30
162,264,206.804,473,30
38,199,86.9598,1505,30
102,404,202.998,332,30
160,372,243.967,-1230,30
157,249,197.719,-1652,30
64,99,79.599,1286,30
168,206,186.032,-746,30
62,307,137.964,3567,30
110,160,132.665,942,30
181,278,224.317,-1512,30
118,146,131.255,-1590,30
135,323,208.818,-2183,30
179,468,289.434,3707,30
793,474,613.092,-6988,30
70,124,93.1665,2380,30
26,29,27.4591,-2152,30
150,361,232.702,442,30
122,195,154.24,1223,30
164,338,235.44,114,30
165,456,274.299,3661,30
146,429,250.268,942,30
91,213,139.223,1598,30
221,225,222.991,816,30
166,285,217.509,2161,30
77,308,154,2364,30
207,304,250.855,1457,30
85,267,150.649,4473,30
183,270,222.284,660,30
77,141,104.197,285,30
185,335,248.948,270,30
67,230,124.137,3536,30
210,410,293.428,-231,30
157,253,199.301,3004,30
121,245,172.177,3223,30
100,221,148.661,-6058,30
47,190,94.4987,-6527,30
143,340,220.499,51,30
127,225,169.041,2317,30
231,270,249.74,442,30
172,299,226.777,1926,30
189,373,265.513,-2668,30
78,248,139.083,1035,30
86,149,113.199,692,30
198,243,219.349,-3246,30
139,263,191.199,-245,30
77,189,120.636,3942,30
216,486,324,364,30
43,95,63.914,1536,30
105,309,180.125,364,30
62,128,89.0842,-2089,30
117,209,156.375,-339,30
54,215,107.75,4130,30
57,100,75.4983,36,30
84,89,86.4639,1223,30
59,234,117.499,-527,30
99,411,201.715,1052,30
142,161,151.202,-2652,30
173,421,269.876,2473,30
183,281,226.766,317,30
95,408,196.876,-2433,30
126,387,220.821,879,30
217,320,263.515,-1058,30
111,287,178.485,-402,30
155,402,249.62,223,30
274,171,216.458,-6558,30
267,402,327.619,-2261,30
71,196,117.966,-1090,30
100,405,201.246,2348,30
91,201,135.244,1005,30
139,370,226.782,2348,30
154,351,232.495,864,30
82,174,119.449,-1558,30
78,252,140.2,4254,30
222,374,288.146,-1808,30
140,412,240.167,2552,30
223,355,281.363,-481,30
243,212,226.971,-1418,30
61,161,99.101,2442,30
54,159,92.6607,1848,30
173,406,265.025,1239,30
126,366,214.746,-261,30
79,183,120.237,-683,30
135,191,160.577,-370,30
70,227,126.056,161,30
137,371,225.448,770,30
102,218,149.117,4,30
100,193,138.924,1535,30
187,302,237.643,-1965,30
136,402,233.82,723,30
215,308,257.332,1130,30
311,365,336.92,1208,30
179,410,270.906,1364,30
55,42,48.0625,-1152,30
98,260,159.625,1223,30
154,209,179.405,-308,30
176,492,294.265,1973,30
203,337,261.555,614,30
130,300,197.484,-43,30
63,173,104.398,-1808,30
123,437,231.843,223,30
100,150,122.474,-4527,30
130,299,197.155,-105,30
77,208,126.554,-2152,30
59,143,91.8531,-1527,30
93,216,141.732,5067,30
152,413,250.551,-323,30
185,360,258.07,-417,30
153,397,246.457,-792,30
159,351,236.239,-89,30
195,317,248.626,1302,30
70,67,68.4836,160,30
86,139,109.334,1286,30
87,261,150.688,2192,30
134,363,220.549,-1372,30
276,254,264.772,-1590,30
219,416,301.834,285,30
82,195,126.452,1380,30
175,443,278.433,-730,30
129,168,147.214,-3246,30
55,224,110.995,36,30
221,388,292.828,332,30
194,260,224.589,-1402,30
113,285,179.458,4645,30
99,290,169.44,5,30
145,213,175.741,-2214,30
256,335,292.848,-1652,30
169,267,212.422,395,30
45,174,88.4873,1005,30
114,257,171.167,-558,30
198,342,260.223,1364,30
139,348,219.936,-199,30
245,382,305.925,-1230,30
94,89,91.4658,-1340,30
191,176,183.347,-6808,30
47,132,78.7655,-3152,30
184,341,250.488,864,30
51,172,93.659,-2058,30
82,254,144.319,1458,30
129,208,163.805,-1245,30
127,304,196.489,98,30
55,166,95.551,-7402,30
217,434,306.884,-293,30
134,531,266.747,-73,30
5191,13549,8386.47,699,30
116,178,143.694,1411,30
17,98,40.8167,3661,30
223,343,276.566,223,30
295,175,227.211,-10621,30
133,359,218.511,-183,30
203,351,266.933,-1386,30
82,190,124.82,2223,30
130,213,166.403,-2559,30
185,391,268.952,2613,30
118,408,219.417,-11,30
235,233,233.998,-11261,30
88,198,132,755,30
142,329,216.143,1192,30
115,287,181.673,-340,30
140,354,222.621,1739,30
70,67,68.4836,1098,30
94,407,195.597,-995,30
127,233,172.02,-777,30
203,428,294.761,83,30
107,216,152.026,-121,30
163,319,228.029,2973,30
126,293,192.141,-1247,30
62,150,96.4365,-120,30
116,214,157.556,1270,30
205,524,327.75,-1261,30
74,393,170.534,-402,30
104,226,153.31,1067,30
158,289,213.687,254,30
127,276,187.222,-121,30
238,746,421.364,-1715,30
133,350,215.754,317,30
115,229,162.281,442,30
158,357,237.499,-840,30
67,80,73.212,3161,30
95,247,153.183,-2746,30
149,278,203.524,1379,30
108,203,148.068,-2683,30
191,317,246.063,-371,30
217,441,309.349,-184,30
218,251,233.919,-902,30
133,335,211.081,2895,30
48,209,100.16,-558,30
194,525,319.139,223,30
121,264,178.729,160,30
204,169,185.677,-4121,30
156,333,227.921,-73,30
88,318,167.284,1832,30
137,214,171.225,879,30
175,212,192.614,-1027,30
189,343,254.611,1645,30
189,232,209.399,1348,30
95,112,103.15,1036,30
797,494,627.47,-8449,30
146,248,190.284,-1465,30
129,292,194.082,2536,30
188,388,270.081,333,30
31,78,49.1732,-27,30
125,336,204.939,-1277,30
213,336,267.522,1614,30
128,341,208.921,-589,30
167,147,156.681,-714,30
173,471,285.452,2020,30
104,303,177.516,-777,30
97,359,186.609,-1386,30
157,331,227.963,1473,30
73,276,141.944,-3777,30
95,139,114.913,-1465,30
88,329,170.153,223,30
170,455,278.119,473,30
120,182,147.784,-1246,30
141,327,214.725,-543,30
181,224,201.355,1785,30
75,179,115.866,-621,30
78,203,125.833,598,30
139,390,232.83,2223,30
170,298,225.078,-621,30
49,170,91.2688,-27,30
32,29,30.4631,-527,30
99,256,159.198,567,30
125,239,172.844,4,30
207,363,274.119,1427,30
165,397,255.939,1332,30
78,383,172.841,-1777,30
134,186,157.873,-2839,30
234,295,262.736,661,30
269,208,236.542,-5589,30
95,87,90.912,-1465,30
83,198,128.195,-370,30
91,144,114.473,-4152,30
183,154,167.875,-5745,30
151,408,248.21,-1027,30
163,217,188.072,-2215,30
217,246,231.045,-1090,30
174,537,305.676,2629,30
94,160,122.638,-590,30
62,127,88.7356,-1527,30
55,71,62.49,-152,30
106,272,169.8,3239,30
101,338,184.765,-136,30
84,207,131.864,911,30
81,199,126.961,-621,30
95,276,161.926,3816,30
175,304,230.651,83,30
86,262,150.107,223,30
228,305,263.704,-2621,30
193,548,325.214,1473,30
117,238,166.871,254,30
94,295,166.523,2052,30
61,149,95.3363,1192,30
93,472,209.514,1020,30
220,352,278.28,-3449,30
138,331,213.724,-58,30
186,243,212.598,-58,30
91,298,164.675,2614,30
46,129,77.0325,-1527,30
125,217,164.697,2692,30
142,327,215.486,-1245,30
188,557,323.599,1348,30
56,112,79.196,848,30
94,428,200.579,582,30
169,207,187.037,-1183,30
167,380,251.913,-1247,30
76,224,130.476,2473,30
183,255,216.021,-4371,30
105,141,121.676,1692,30
112,290,180.222,2723,30
190,317,245.418,-1371,30
173,369,252.66,520,30
22,55,34.7851,1723,30
146,270,198.545,3692,30
87,297,160.745,1067,30
145,609,297.162,1535,30
84,310,161.369,-4496,30
100,181,134.536,1223,30
190,296,237.15,83,30
182,379,262.637,-652,30
204,454,304.329,1645,30
54,277,122.303,3880,30
223,372,288.021,-433,30
204,384,279.886,989,30
29,123,59.7244,3723,30
202,340,262.069,-371,30
120,203,156.077,4380,30
45,104,68.4105,-464,30
107,236,158.909,-636,30
190,193,191.494,-965,30
100,225,150,223,30
155,306,217.784,3458,30
121,124,122.491,192,30
150,301,212.485,67,30
124,409,225.202,1427,30
36,38,36.9865,-7777,30
163,278,212.871,-339,30
47,41,43.8976,-1277,30
177,451,282.537,-949,30
227,350,281.869,-1199,30
90,265,154.434,-371,30
68,259,132.71,-1043,30
72,154,105.3,-902,30
61,187,106.804,3630,30
71,223,125.829,-1683,30
81,300,155.885,4239,30
124,659,285.86,1489,30
114,374,206.485,-11,30
132,271,189.135,-371,30
128,299,195.632,-42,30
133,225,172.988,-1027,30
96,321,175.545,-840,30
132,176,152.42,-4120,30
102,165,129.73,2348,30
145,301,208.914,1098,30
144,386,235.763,630,30
88,222,139.771,-2902,30
222,300,258.07,-1120,30
70,101,84.0833,-215,30
82,352,169.894,489,30
117,101,108.706,-589,30
184,402,271.971,-1480,30
89,335,172.67,6239,30
104,35,60.3324,-8590,30
132,352,215.555,207,30
245,275,259.567,-4059,30
89,208,136.059,-433,30
85,317,164.149,-402,30
37,48,42.1426,-1277,30
167,309,227.163,-715,30
151,375,237.96,1364,30
97,95,95.9948,3661,30
269,305,286.435,332,30
46,139,79.9625,286,30
60,248,121.984,2567,30
126,222,167.248,1629,30
60,190,106.771,1005,30
114,348,199.178,723,30
178,265,217.187,-902,30
199,347,262.779,411,30
153,140,146.356,-2340,30
32,82,51.225,11848,30
121,218,162.413,785,30
132,396,228.631,-27,30
53,228,109.927,2536,30
74,139,101.42,-1964,30
53,153,90.05,1755,30
120,464,235.966,-1511,30
126,269,184.103,-1090,30
129,288,192.749,191,30
157,374,242.318,2098,30
72,198,119.398,-558,30
69,227,125.152,473,30
70,227,126.056,67,30
97,202,139.979,-7652,30
229,421,310.498,-527,30
180,360,254.558,1176,30
81,310,158.461,411,30
36,215,87.9773,2005,30
195,323,250.968,1801,30
167,417,263.892,2364,30
124,196,155.897,348,30
145,302,209.261,708,30
98,156,123.645,2286,30
71,225,126.392,380,30
185,509,306.863,1770,30
95,275,161.632,1473,30
72,285,143.248,-2215,30
106,271,169.487,2630,30
109,362,198.64,2614,30
116,413,218.879,3067,30
35,62,46.5833,848,30
123,426,228.906,1583,30
43,186,89.4315,-5527,30
209,401,289.498,-2074,30
59,228,115.983,192,30
140,378,230.043,-495,30
